-9.45695,0.51299,4.48072,0.90923,-1.14176,-2.91923,9.19225,3.44767,-3.76832,-2.27197,5.71189,2.53902,0.84925,0.33188,-1.99174,2.56989,2.50495,5.66912,-0.30916,3.84453
2.86814,1.44889,-0.29607,1.78973,-1.17064,0.71913,3.37628,1.31878,0.07466,3.14158,-2.51382,-3.40672,3.30215,2.45756,2.25172,0.70005,-0.01001,0.89137,-1.48868,3.41029
3.09588,17.62535,-0.22896,6.11925,-2.12079,0.01188,2.65828,1.20319,1.09358,-8.28878,-2.41435,-4.95963,-7.27995,-0.54289,-0.03415,-1.47498,0.37525,2.10813,-3.93487,0.20700
-2.40450,-1.08419,-6.68196,-0.47822,-3.26256,-3.92379,2.80472,-1.38259,-6.32189,-2.37375,9.27625,0.15170,-2.47503,-0.67172,4.34376,-0.86495,-0.41703,-4.43976,-0.04682,1.46339
3.60200,2.55406,-0.26474,0.13429,2.62357,-2.40430,-2.73260,-6.55415,4.95958,0.32866,-0.62908,1.28818,8.90427,-3.28807,1.90780,0.58297,-2.79202,-6.26685,1.73395,1.60280
1.24172,1.08418,-5.15161,-1.75730,-3.56555,-4.13307,-1.32800,1.39128,1.53765,-6.37643,0.39704,-1.89352,0.64334,3.34847,-2.63407,2.77174,-0.67008,0.12848,-3.72467,-2.29117
-8.30914,1.15889,1.88654,0.19812,2.97709,-1.00632,-11.28844,-5.15564,0.18621,1.86215,-2.11593,5.73294,2.33023,-1.74988,-0.99602,-7.25593,-3.77009,-0.72396,5.94092,-4.67920
0.56414,1.07345,2.23401,-1.57976,5.21613,2.24779,1.71207,1.28970,1.57453,5.26528,5.71744,-0.49996,3.02720,-10.13195,0.83972,3.75527,-1.48968,-2.42068,6.81430,1.50602
1.88884,1.86578,-0.03209,8.38525,-6.16541,-0.26875,-1.70238,0.28939,1.16827,1.26030,-0.58073,1.24952,0.82833,2.48303,2.09356,1.21244,3.38463,5.62881,-1.02946,5.83222
0.10533,-3.18644,3.64719,-1.23814,-4.55105,-1.22367,4.73400,6.37391,0.25379,9.80285,-6.32341,-5.63887,-4.53648,1.78635,-1.27731,-0.79920,-5.24180,-4.53732,-1.13769,1.47421
18.62375,-6.38446,4.58415,-1.69820,2.38325,3.18076,4.05314,1.57803,4.54101,2.73118,9.11709,0.81221,-0.13013,-2.92062,-2.20870,-0.98795,0.17037,-1.17739,1.85431,-1.74654
-4.77571,-4.59381,-4.73138,-4.11841,6.90200,-1.92314,-3.74837,-3.29701,3.54498,-9.27105,2.25631,0.49356,-2.61121,-1.58397,-2.13543,1.67342,4.81143,4.90261,7.93149,2.85446
-0.73184,1.39658,0.68772,1.16349,-7.50549,3.39965,-5.58297,-0.03037,-1.19657,0.74726,-5.62014,-0.78041,-0.66026,-2.21165,-1.09827,3.15094,-4.18603,-4.37605,1.89526,-4.40217
13.23234,-2.07017,-0.77707,-3.72867,1.56991,3.58396,-3.07567,-4.65829,1.41974,-3.41339,-3.20431,-0.59549,-2.51498,0.43143,-11.87642,-2.77574,3.65877,-7.21952,6.30826,-0.47059
0.97748,7.71870,1.46890,-6.80579,0.50690,-4.59711,0.06469,-1.95898,13.60533,-1.82105,4.84081,-2.52099,-5.80481,1.64623,3.08005,-1.18132,-1.09536,-2.26850,3.44757,-2.71367
1.21197,-0.51859,-4.60913,-2.90421,-2.55147,-1.25221,-10.44796,-2.08826,-2.19155,-1.17695,1.45499,4.94113,-0.24593,3.40541,-2.62167,3.96239,-2.02205,-2.65963,1.40705,4.30241
-7.05612,-0.29082,-0.20970,-8.00164,8.84314,-0.68899,-0.38230,4.23082,2.63613,0.45392,-3.23574,0.28181,-0.19273,2.07671,5.32806,4.71110,-0.60723,-0.40022,-4.06231,-1.19817
4.41755,0.69863,5.71747,-15.24127,-7.55745,-0.79046,3.01859,-11.04544,-7.27730,0.76788,0.42455,-12.52849,-1.03186,1.85975,-1.94422,0.69290,-5.17769,0.46775,-2.79192,1.46281
-4.27775,4.35423,-1.01754,1.83133,-1.61543,-2.20430,-4.35590,-0.19198,-0.13097,0.24590,6.41161,6.70427,0.49844,0.86740,0.56112,9.34270,3.16557,5.01608,4.76988,3.05055
4.66153,3.88910,2.56766,-1.56294,-1.15427,1.13504,-0.61182,3.05476,-1.81271,3.34915,-4.22976,-0.55967,1.57744,0.14383,6.02766,-5.75381,-3.21115,-5.86106,1.94422,0.27561
-0.33362,-0.55998,-2.33996,2.01071,-3.56970,-6.03311,-8.43255,0.56650,-5.83823,-1.71660,36.34699,-2.36231,2.63765,2.30075,8.35618,-1.03487,-0.39553,-11.30963,2.01191,-1.44762
1.70847,6.10447,1.57378,1.15845,2.04792,-3.64514,8.72538,-0.07825,-2.48901,-11.11389,-27.01662,4.44397,0.71290,-25.72157,0.91578,0.66841,-1.75107,-0.82958,-0.97424,1.66210
-5.53000,0.39525,10.93482,1.07662,-0.25887,-0.93001,2.04404,-3.36738,-0.83135,-0.44746,-4.84803,0.15946,-0.53660,2.65606,3.86910,-5.67038,-0.80562,1.24683,1.37879,3.04996
-1.49857,1.85888,0.50703,-2.50851,5.86980,1.91892,-4.69602,6.10666,0.69637,3.79810,2.46356,0.49104,2.50012,-1.54486,1.32330,-2.50177,0.07102,0.33623,-3.15246,0.18664
3.37476,1.68955,-3.59281,3.22306,-3.05778,-1.15683,-0.54130,-3.61994,-1.07242,0.14561,8.67831,3.49697,-0.78728,-2.20101,0.75030,2.31905,10.16457,-2.10959,-2.15272,-3.04362
-4.89313,-3.84435,4.74789,0.24022,2.46394,4.29866,-3.81214,-5.06745,-2.13309,-2.14037,-1.48410,11.09129,-2.28610,-3.44956,-0.16192,-0.32876,-1.36846,0.75630,-1.35436,1.13793
3.91697,3.68971,-0.93661,-2.37358,-7.05065,-3.59386,7.70962,0.91784,4.06380,-3.70426,1.10277,4.88791,0.23510,-12.48816,1.08710,-4.22177,0.95427,8.92261,-18.71400,-0.53667
-10.53884,0.81202,2.78370,-1.71794,-3.22979,-18.27396,-1.20104,-3.39845,0.67055,-0.59708,-11.01508,0.12138,2.55080,-17.45189,1.11349,-2.94079,3.34704,0.97767,-9.24431,2.07574
-0.31455,0.49754,2.09043,-7.88326,-0.46994,-4.04335,-3.11408,-1.27825,-2.14085,4.34309,-0.84471,-4.24861,-1.24521,-4.96150,-6.95402,-4.01389,3.43402,3.76801,-0.98145,-0.40631
5.37174,2.52310,0.98993,-3.73986,-1.47720,-0.37498,1.28253,-0.41915,-2.08594,2.30923,3.10117,-3.56811,-3.53552,3.03247,0.81228,-5.67339,0.56665,2.54964,-1.97753,-5.20352
1.30380,-2.61560,-0.27123,3.28774,-3.49976,0.61865,2.21262,-2.93614,5.05867,1.70560,0.95617,8.07737,2.07521,1.11881,-3.64274,4.52208,3.86571,-0.26432,-12.38625,-0.68712
