0.11815,0.03748,0.83473,0.00964
0.08780,0.12283,0.76908,0.02029
0.27479,0.22953,0.47283,0.02284
0.29862,0.26642,0.40357,0.03138
0.13919,0.43398,0.40794,0.01889
0.06540,0.25152,0.63635,0.04673
0.15933,0.09713,0.73616,0.00738
0.42998,0.07528,0.48424,0.01049
0.05841,0.14001,0.78590,0.01568
0.07946,0.06582,0.84812,0.00660
0.18968,0.06642,0.73312,0.01078
0.21225,0.12690,0.63070,0.03016
0.20727,0.19940,0.58470,0.00862
0.15945,0.13044,0.69729,0.01281
0.44242,0.10574,0.42166,0.03017
0.17447,0.24131,0.55589,0.02833
0.34321,0.03643,0.61101,0.00936
0.33071,0.31672,0.33367,0.01890
0.18437,0.28424,0.47778,0.05361
0.34986,0.22840,0.40769,0.01405
0.16788,0.09176,0.73291,0.00745
0.12179,0.22429,0.63503,0.01889
0.25115,0.09342,0.64465,0.01078
0.26057,0.25711,0.44603,0.03629
0.37955,0.36841,0.23096,0.02108
0.02624,0.17330,0.78958,0.01088
0.06305,0.48961,0.35262,0.09473
0.20121,0.07320,0.71521,0.01037
0.19869,0.31586,0.47480,0.01064
0.32948,0.31306,0.33795,0.01951
0.18374,0.30614,0.49281,0.01730
0.17146,0.22310,0.59314,0.01230
0.16940,0.21427,0.58503,0.03130
0.26700,0.25729,0.46461,0.01109
0.42110,0.18733,0.37844,0.01314
0.24314,0.27847,0.43373,0.04466
0.26353,0.25623,0.46033,0.01991
0.08432,0.28771,0.58298,0.04499
0.13153,0.16744,0.68239,0.01863
0.11489,0.06613,0.80789,0.01109
0.23521,0.30970,0.44200,0.01309
0.08863,0.17812,0.71795,0.01529
0.12920,0.07395,0.78674,0.01011
0.05855,0.30791,0.59018,0.04337
0.31613,0.17901,0.49442,0.01044
0.15694,0.34882,0.46376,0.03048
0.09657,0.32749,0.56340,0.01254
0.34854,0.11699,0.52562,0.00884
0.16364,0.14685,0.67393,0.01558
0.17771,0.15184,0.53949,0.13097
0.17725,0.16892,0.64503,0.00879
0.36826,0.25520,0.35872,0.01783
0.04609,0.17939,0.72317,0.05135
0.02940,0.24617,0.70803,0.01640
0.31372,0.04940,0.61997,0.01690
0.23949,0.39959,0.35312,0.00780
0.06398,0.47456,0.42080,0.04066
0.25647,0.14062,0.59049,0.01242
0.24180,0.39829,0.33316,0.02675
0.34672,0.32945,0.31991,0.00392
0.15317,0.21287,0.60960,0.02436
0.27965,0.39913,0.31387,0.00735
0.46187,0.08361,0.38950,0.06501
0.14427,0.13351,0.71682,0.00540
0.33171,0.32015,0.34228,0.00587
0.15729,0.47634,0.34792,0.01845
0.37782,0.06510,0.54085,0.01623
0.10377,0.30004,0.53264,0.06354
0.09689,0.30397,0.58629,0.01286
0.16482,0.14333,0.68368,0.00817
0.49812,0.22355,0.24545,0.03289
0.08539,0.25055,0.65256,0.01150
0.05658,0.05194,0.88323,0.00825
0.29899,0.29491,0.34988,0.05622
0.14702,0.28040,0.55073,0.02186
0.33852,0.33122,0.30022,0.03004
0.12669,0.19164,0.66846,0.01320
0.31718,0.19006,0.46193,0.03083
0.11683,0.22164,0.62343,0.03811
0.38094,0.09629,0.51304,0.00974
0.18197,0.17066,0.57786,0.06951
0.06183,0.39912,0.51359,0.02545
0.31776,0.07644,0.59223,0.01357
0.13447,0.42440,0.42698,0.01415
0.20153,0.31154,0.44515,0.04178
0.65480,0.10288,0.23042,0.01190
0.28380,0.19592,0.50785,0.01243
0.11264,0.20993,0.65439,0.02304
0.19395,0.04805,0.74188,0.01612
0.30251,0.19113,0.48000,0.02635
0.34362,0.07062,0.57713,0.00862
0.09979,0.20310,0.68237,0.01474
0.12806,0.12010,0.73529,0.01655
0.12577,0.28585,0.54608,0.04229
0.15296,0.51996,0.31363,0.01345
0.41312,0.07495,0.49448,0.01746
0.16470,0.18363,0.63606,0.01562
0.12441,0.16998,0.61919,0.08642
0.23407,0.13748,0.61384,0.01462
0.21381,0.20261,0.57266,0.01093
0.27694,0.26602,0.44513,0.01191
0.16191,0.20557,0.61258,0.01994
0.05001,0.06145,0.87294,0.01559
0.42954,0.14126,0.36411,0.06510
0.26508,0.39466,0.30182,0.03844
0.15795,0.12471,0.70109,0.01626
0.26399,0.25941,0.45419,0.02241
0.17070,0.16322,0.65994,0.00615
0.16795,0.43905,0.38490,0.00810
0.30083,0.29062,0.37299,0.03557
0.12192,0.57581,0.28948,0.01280
0.41955,0.45129,0.11858,0.01058
0.31282,0.19833,0.46924,0.01961
0.15119,0.14613,0.68609,0.01659
0.02690,0.09509,0.76369,0.11432
0.16296,0.15882,0.48509,0.19313
0.15507,0.18755,0.61680,0.04058
0.25455,0.10482,0.59801,0.04262
0.04559,0.27587,0.66643,0.01210
0.12591,0.12198,0.59864,0.15347
0.16486,0.11152,0.67854,0.04507
0.08371,0.08688,0.55498,0.27443
0.17618,0.54908,0.25808,0.01667
0.34715,0.20785,0.43204,0.01296
0.34449,0.03517,0.60638,0.01396
0.14633,0.07943,0.76843,0.00581
0.08005,0.21601,0.66073,0.04321
0.39936,0.09882,0.48224,0.01958
0.18028,0.11152,0.70129,0.00691
0.17584,0.17365,0.63816,0.01235
0.09922,0.10992,0.78207,0.00879
0.36197,0.16985,0.42067,0.04751
0.31566,0.16105,0.48617,0.03711
0.19006,0.18811,0.60522,0.01662
0.21515,0.18896,0.57129,0.02460
0.10134,0.22800,0.65917,0.01149
0.17909,0.16981,0.63044,0.02066
0.34396,0.12437,0.50945,0.02222
0.17912,0.31443,0.49685,0.00960
0.15926,0.15328,0.66547,0.02199
0.35392,0.11800,0.40936,0.11872
0.44838,0.11851,0.40609,0.02702
0.09278,0.09277,0.80042,0.01403
0.27135,0.11238,0.59656,0.01971
0.25512,0.24038,0.49639,0.00810
0.10891,0.34937,0.52930,0.01241
0.06651,0.04036,0.87836,0.01477
0.20103,0.18660,0.58669,0.02569
0.28510,0.27364,0.43452,0.00674
0.26049,0.12164,0.60890,0.00897
0.17658,0.07775,0.73064,0.01503
0.30747,0.30025,0.19850,0.19378
0.27723,0.25669,0.41989,0.04620
0.11126,0.17619,0.70621,0.00634
0.18209,0.12929,0.67924,0.00937
0.14254,0.08895,0.71557,0.05295
0.22061,0.14169,0.54463,0.09307
0.49043,0.06015,0.31931,0.13010
0.05463,0.13401,0.80156,0.00979
0.30696,0.40802,0.26000,0.02502
0.08050,0.09173,0.81236,0.01540
0.28746,0.27980,0.42277,0.00997
0.33160,0.25528,0.40095,0.01217
0.07723,0.07251,0.81591,0.03435
0.30613,0.28965,0.39601,0.00821
0.05576,0.25287,0.66541,0.02595
0.10304,0.44281,0.42696,0.02720
0.10750,0.11814,0.76361,0.01076
0.38017,0.12587,0.47311,0.02085
0.31697,0.10679,0.47186,0.10438
0.15435,0.17534,0.63835,0.03196
0.04190,0.07142,0.86854,0.01814
0.25638,0.16785,0.56013,0.01564
0.28917,0.22418,0.47852,0.00814
0.05422,0.16221,0.77056,0.01301
0.15123,0.15223,0.68113,0.01540
0.31106,0.03670,0.64162,0.01062
0.26513,0.25111,0.46492,0.01884
0.44247,0.20441,0.34689,0.00624
0.06916,0.25834,0.66546,0.00704
0.26649,0.16788,0.52237,0.04326
0.17646,0.16756,0.64968,0.00630
0.11058,0.38457,0.36998,0.13486
0.12134,0.16523,0.70754,0.00589
0.07460,0.07637,0.83621,0.01282
0.25873,0.21552,0.49960,0.02615
0.04066,0.21396,0.70906,0.03632
0.23334,0.10361,0.62415,0.03890
0.10901,0.11564,0.72984,0.04550
0.36918,0.16302,0.42600,0.04180
0.19971,0.09418,0.66729,0.03882
0.35378,0.12487,0.48970,0.03165
0.29404,0.24474,0.39509,0.06614
0.05267,0.20153,0.73704,0.00876
0.10966,0.22134,0.65128,0.01773
0.31428,0.31165,0.34476,0.02931
0.09095,0.08832,0.48502,0.33571
0.07918,0.13123,0.77961,0.00998
0.04722,0.28975,0.65641,0.00662
0.49662,0.09991,0.38791,0.01555
0.26697,0.06787,0.64499,0.02018
0.19801,0.19047,0.48858,0.12295
0.31452,0.12640,0.53348,0.02561
0.15253,0.38336,0.45308,0.01103
0.22859,0.07261,0.69082,0.00798
0.33295,0.17974,0.47569,0.01162
0.09844,0.40800,0.42674,0.06682
0.27137,0.20970,0.49806,0.02086
0.41420,0.25594,0.30079,0.02907
0.12917,0.12214,0.73567,0.01302
0.10812,0.21405,0.64385,0.03398
0.35714,0.08882,0.53868,0.01536
0.24663,0.12054,0.60568,0.02715
0.04326,0.04295,0.90637,0.00742
0.18474,0.18021,0.41893,0.21612
0.06227,0.04563,0.87926,0.01284
0.39696,0.07294,0.43316,0.09693
0.23874,0.22184,0.38478,0.15464
0.16707,0.16451,0.52240,0.14601
0.04043,0.42136,0.52897,0.00924
0.24701,0.10125,0.63119,0.02055
0.17631,0.29688,0.51238,0.01442
0.25281,0.12370,0.60710,0.01639
0.22864,0.25500,0.38827,0.12809
