0.07043,0.09912,0.05067,0.05524,0.03926,0.03991,0.04898,0.03863,0.05667,0.05663,0.05694,0.04882,0.28079,0.05792
0.04767,0.04528,0.04558,0.04248,0.03692,0.04306,0.04687,0.03791,0.15123,0.14179,0.06035,0.04427,0.21641,0.04018
0.05920,0.05785,0.05486,0.04099,0.05059,0.05570,0.04165,0.04155,0.06071,0.05993,0.11043,0.07138,0.21782,0.07734
0.05871,0.03945,0.05526,0.06214,0.03605,0.05523,0.04747,0.04317,0.13023,0.12839,0.07499,0.05399,0.15420,0.06073
0.05642,0.06144,0.09484,0.21981,0.06556,0.04434,0.03834,0.04340,0.05251,0.05212,0.06191,0.04458,0.11339,0.05134
0.04165,0.03433,0.04073,0.04368,0.03178,0.03274,0.03978,0.03020,0.03684,0.03739,0.09156,0.04865,0.44959,0.04110
0.06272,0.04361,0.09156,0.13868,0.04943,0.04217,0.04738,0.03931,0.05719,0.05466,0.05955,0.04480,0.21405,0.05490
0.03987,0.04340,0.04058,0.03998,0.02922,0.03582,0.04287,0.03245,0.03908,0.03908,0.09658,0.04658,0.42681,0.04766
0.06436,0.16698,0.04487,0.06289,0.04725,0.05045,0.05200,0.04429,0.06206,0.06270,0.04392,0.04667,0.18673,0.06482
0.04259,0.07167,0.03311,0.03539,0.03235,0.03243,0.03673,0.02727,0.02670,0.02738,0.03205,0.04357,0.52325,0.03551
0.04629,0.04598,0.04799,0.05272,0.03951,0.03464,0.04548,0.03557,0.04641,0.04482,0.05282,0.06388,0.39720,0.04671
0.05648,0.04758,0.04487,0.04683,0.12830,0.10957,0.05826,0.04108,0.05183,0.05209,0.04576,0.05252,0.21624,0.04861
0.04582,0.05391,0.04932,0.04618,0.04013,0.04902,0.05110,0.03937,0.12987,0.12251,0.05344,0.04114,0.23356,0.04464
0.05934,0.06866,0.06084,0.13037,0.04602,0.05877,0.04222,0.05337,0.05137,0.05004,0.07455,0.05694,0.18426,0.06326
0.06083,0.05228,0.05244,0.04649,0.04660,0.05332,0.04584,0.04923,0.10114,0.09877,0.06884,0.05391,0.20960,0.06070
0.06979,0.14781,0.04532,0.05502,0.03947,0.04616,0.05970,0.03643,0.05154,0.05011,0.03951,0.04969,0.26417,0.04527
0.05577,0.05460,0.04199,0.04681,0.04861,0.04079,0.11434,0.04740,0.04455,0.04415,0.03416,0.05249,0.32771,0.04665
0.05885,0.05154,0.08277,0.19518,0.05795,0.04668,0.04405,0.04775,0.05701,0.05577,0.05341,0.04559,0.15586,0.04759
0.04909,0.05691,0.03960,0.05748,0.03351,0.04027,0.08859,0.05976,0.04074,0.03909,0.04275,0.04500,0.35962,0.04760
0.05351,0.06052,0.06544,0.13331,0.04427,0.04444,0.04285,0.04671,0.04978,0.05079,0.04321,0.04262,0.27814,0.04440
0.03715,0.04289,0.03573,0.03471,0.04123,0.03790,0.10857,0.03881,0.03476,0.03425,0.04062,0.04275,0.43150,0.03912
0.05271,0.05492,0.04756,0.06007,0.04547,0.04150,0.13444,0.06832,0.04363,0.04346,0.04654,0.05736,0.24534,0.05868
0.04735,0.03926,0.03819,0.06035,0.03956,0.04399,0.05345,0.04618,0.04727,0.04539,0.06508,0.08824,0.33741,0.04828
0.05503,0.05481,0.04455,0.06435,0.04829,0.04652,0.13324,0.08014,0.05252,0.05254,0.04482,0.06450,0.19830,0.06040
0.04054,0.05085,0.05213,0.04688,0.03913,0.03897,0.04118,0.03226,0.17750,0.15854,0.05073,0.04196,0.18750,0.04184
0.05348,0.04544,0.06115,0.07070,0.04492,0.03719,0.05494,0.03989,0.04505,0.04292,0.03930,0.05482,0.36229,0.04790
0.05207,0.04313,0.04355,0.03793,0.03428,0.03708,0.03493,0.03540,0.04937,0.04809,0.13391,0.05884,0.33551,0.05591
0.05579,0.05321,0.04786,0.04144,0.04437,0.06192,0.05438,0.04467,0.09622,0.09154,0.07166,0.04894,0.22585,0.06217
0.03934,0.04708,0.04054,0.03515,0.03480,0.03536,0.05445,0.03481,0.03113,0.03062,0.05111,0.04816,0.47825,0.03921
0.06177,0.20024,0.04937,0.04864,0.04413,0.04274,0.04089,0.04494,0.04209,0.04118,0.04632,0.04765,0.23820,0.05184
0.05060,0.04159,0.05211,0.04602,0.03830,0.04533,0.04374,0.03316,0.09639,0.09412,0.05562,0.04778,0.30460,0.05063
0.04138,0.04577,0.04313,0.10620,0.03583,0.03407,0.03692,0.03382,0.04541,0.04727,0.03461,0.05318,0.39476,0.04764
0.04824,0.04819,0.04446,0.04942,0.05127,0.04154,0.04296,0.04295,0.13216,0.13069,0.05321,0.04353,0.22945,0.04193
0.05439,0.03968,0.03968,0.04124,0.03793,0.04070,0.04839,0.03818,0.05244,0.05316,0.13504,0.04717,0.32213,0.04987
0.05796,0.04801,0.04208,0.05147,0.05123,0.04219,0.17698,0.06076,0.04755,0.04723,0.03541,0.06341,0.22005,0.05567
0.04599,0.04159,0.03819,0.04609,0.04362,0.03878,0.15693,0.04276,0.04091,0.04074,0.03530,0.04376,0.34236,0.04298
0.05276,0.04606,0.05602,0.04816,0.04534,0.05160,0.03935,0.03915,0.05472,0.05398,0.20605,0.07236,0.18519,0.04925
