0.00000,0.00000,0.00000,0.00000,0.00764,0.00358,0.04563,0.00014,0.03262,0.09610,0.81429
0.00000,0.00000,0.00000,0.04929,0.00000,0.00000,0.22165,0.00000,0.41344,0.24074,0.07488
0.00000,0.00000,0.02029,0.01420,0.00000,0.00000,0.02682,0.21737,0.14284,0.44494,0.13355
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08070,0.00701,0.54017,0.36956,0.00256
0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.13849,0.01314,0.68511,0.09793,0.06528
0.00000,0.00000,0.00000,0.00000,0.00000,0.00364,0.33817,0.00907,0.17752,0.28435,0.18726
0.00000,0.00000,0.11722,0.10030,0.00000,0.00000,0.22277,0.00081,0.10863,0.43741,0.01286
0.00000,0.00000,0.00000,0.00000,0.05119,0.00965,0.43396,0.01550,0.17068,0.29600,0.02302
0.00000,0.00000,0.00275,0.00000,0.00000,0.00000,0.01620,0.00000,0.25921,0.72184,0.00000
0.00000,0.00000,0.00000,0.00000,0.00256,0.00004,0.06917,0.00012,0.54555,0.05141,0.33115
0.00000,0.00000,0.00000,0.00000,0.00817,0.02074,0.20516,0.00000,0.51487,0.04398,0.20708
0.00000,0.00000,0.00000,0.00000,0.00156,0.00176,0.01360,0.00013,0.55576,0.07338,0.35382
0.00000,0.00000,0.00000,0.00000,0.00057,0.00005,0.21969,0.00000,0.37566,0.11759,0.28644
0.01463,0.20364,0.00000,0.00000,0.00000,0.00000,0.06330,0.00017,0.42933,0.27901,0.00993
0.00000,0.00000,0.00000,0.00000,0.01845,0.00095,0.04496,0.00065,0.58552,0.18031,0.16916
0.00000,0.00000,0.00000,0.00000,0.00000,0.02525,0.29265,0.00000,0.16214,0.04274,0.47722
0.00000,0.00000,0.00000,0.00000,0.00794,0.03312,0.15209,0.00000,0.02536,0.77997,0.00152
0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.09122,0.00133,0.34934,0.55621,0.00186
0.03558,0.00000,0.00000,0.00000,0.00000,0.00000,0.43521,0.00004,0.16865,0.33022,0.03029
0.00000,0.00000,0.00000,0.00000,0.00278,0.00023,0.09781,0.00134,0.75959,0.05830,0.07996
0.00000,0.00000,0.02152,0.09556,0.00000,0.00000,0.27865,0.00000,0.26926,0.27997,0.05503
0.00000,0.00000,0.02950,0.00752,0.00000,0.00000,0.65638,0.00157,0.25647,0.03642,0.01214
0.00000,0.00000,0.00000,0.00000,0.07091,0.03991,0.04985,0.09362,0.09614,0.52822,0.12135
0.00000,0.00000,0.00000,0.00000,0.00013,0.00113,0.37096,0.00046,0.33436,0.29254,0.00042
0.00000,0.00000,0.00000,0.00000,0.00000,0.00674,0.19781,0.09086,0.45301,0.04598,0.20560
0.00000,0.00000,0.00000,0.00000,0.00167,0.01426,0.01409,0.00000,0.85532,0.09096,0.02370
0.00000,0.00000,0.00000,0.00000,0.12030,0.02492,0.10535,0.00002,0.48166,0.24382,0.02393
