0.01515,0.11631,0.08747,0.03044,0.01152,0.01827,0.02226,0.01344,0.02440,0.01224,0.05820,0.01182,0.00704,0.01108,0.01398,0.01502,0.01937,0.01427,0.00982,0.00984,0.03274,0.00963,0.01345,0.00952,0.15441,0.00907,0.01080,0.01674,0.01218,0.01256,0.00853,0.01001,0.01350,0.00979,0.00997,0.00948,0.00889,0.01045,0.00835,0.01051,0.00882,0.01048,0.01238,0.00879,0.01065,0.00802,0.01024,0.00701,0.00796,0.01314
0.01980,0.08547,0.14116,0.03378,0.01326,0.01096,0.00941,0.01556,0.01954,0.01532,0.10518,0.00835,0.00836,0.01119,0.02986,0.01553,0.02224,0.01063,0.01221,0.01171,0.03099,0.01147,0.01045,0.01465,0.06652,0.00825,0.01120,0.00919,0.01267,0.01082,0.01051,0.01092,0.01563,0.01287,0.00988,0.01102,0.00955,0.01071,0.00772,0.00842,0.00882,0.01150,0.01258,0.00799,0.01093,0.01173,0.00660,0.00751,0.00980,0.01958
0.01982,0.12867,0.05242,0.02087,0.02160,0.00940,0.01811,0.01384,0.02565,0.01246,0.07027,0.02112,0.00858,0.01091,0.01130,0.01416,0.01756,0.01443,0.01119,0.00925,0.13471,0.01252,0.01190,0.01194,0.03039,0.01350,0.00975,0.01760,0.01291,0.01285,0.01077,0.01205,0.01481,0.01167,0.01400,0.00973,0.00968,0.01165,0.01262,0.01055,0.01020,0.01060,0.00987,0.01005,0.01161,0.00762,0.01034,0.00883,0.00784,0.01580
0.01045,0.08101,0.08171,0.07302,0.01968,0.01317,0.01388,0.01027,0.01171,0.01069,0.05001,0.01442,0.01118,0.00985,0.00826,0.01177,0.06203,0.01030,0.00915,0.00854,0.22131,0.00852,0.00848,0.00935,0.02249,0.00685,0.00776,0.01143,0.00817,0.00932,0.00707,0.00865,0.01110,0.00908,0.00856,0.00673,0.00846,0.00945,0.01066,0.00939,0.00838,0.00850,0.00740,0.00724,0.00927,0.00654,0.00583,0.00739,0.00736,0.00815
0.01363,0.09021,0.11402,0.02443,0.01533,0.01000,0.01011,0.00972,0.02088,0.01075,0.26734,0.01043,0.00757,0.00859,0.01141,0.01321,0.01490,0.01094,0.00877,0.00774,0.05963,0.01096,0.00887,0.01290,0.02709,0.01171,0.00624,0.01066,0.00734,0.00919,0.00853,0.00992,0.00828,0.00864,0.00786,0.00999,0.00753,0.00710,0.00781,0.00688,0.00866,0.00786,0.00783,0.00561,0.00686,0.00538,0.00683,0.00553,0.00745,0.01088
0.01481,0.07258,0.10698,0.01918,0.01057,0.01019,0.01352,0.01176,0.01891,0.01410,0.24304,0.01175,0.00708,0.00889,0.00964,0.01084,0.01395,0.01203,0.00930,0.00942,0.07864,0.00879,0.00998,0.01014,0.02183,0.01362,0.01009,0.01332,0.00867,0.01121,0.00779,0.01347,0.01192,0.01184,0.00897,0.00812,0.00816,0.00928,0.01142,0.00839,0.00876,0.00970,0.00957,0.00799,0.00772,0.00771,0.00734,0.00705,0.00819,0.01173
0.02197,0.10076,0.06279,0.04585,0.01532,0.00916,0.02022,0.01539,0.08708,0.01372,0.05536,0.02419,0.00687,0.01022,0.01339,0.01474,0.03665,0.01113,0.00984,0.00791,0.04062,0.01186,0.01252,0.01671,0.06049,0.01003,0.01033,0.01618,0.01255,0.01219,0.01137,0.01147,0.01565,0.01063,0.01314,0.00958,0.00893,0.00950,0.01056,0.00913,0.00868,0.01177,0.00878,0.00868,0.01234,0.00652,0.01094,0.00687,0.00942,0.01999
0.01764,0.06949,0.04326,0.11049,0.01476,0.00994,0.01242,0.01102,0.12083,0.01371,0.03825,0.01160,0.00513,0.00925,0.01242,0.01667,0.06630,0.01296,0.01184,0.01035,0.07132,0.00978,0.01271,0.01098,0.02279,0.00679,0.01174,0.01031,0.00847,0.01077,0.00902,0.01107,0.01304,0.01244,0.01013,0.00800,0.00831,0.00950,0.01096,0.01078,0.00896,0.01183,0.00855,0.00809,0.01044,0.00997,0.00688,0.01111,0.00984,0.01710
0.01156,0.06360,0.17731,0.07350,0.01467,0.01203,0.01900,0.01004,0.01076,0.01129,0.12177,0.01026,0.01234,0.00967,0.01010,0.01221,0.06011,0.00985,0.00980,0.01144,0.04455,0.01206,0.01014,0.01273,0.02103,0.00849,0.00977,0.01398,0.00965,0.01001,0.00865,0.01250,0.01029,0.00980,0.00740,0.01026,0.00976,0.00813,0.00943,0.00881,0.00964,0.00843,0.00907,0.00741,0.00735,0.00805,0.00798,0.00593,0.00670,0.01071
0.01022,0.06901,0.16946,0.01429,0.06016,0.01748,0.01228,0.01038,0.01019,0.01153,0.11939,0.01196,0.08676,0.00942,0.01249,0.01094,0.01014,0.00945,0.00914,0.00873,0.03208,0.01168,0.00981,0.01071,0.03665,0.01540,0.00836,0.00962,0.01027,0.01088,0.00835,0.01013,0.01027,0.00994,0.00800,0.00980,0.00877,0.00993,0.00861,0.00773,0.00889,0.00943,0.01007,0.00963,0.00844,0.00743,0.00614,0.00499,0.00686,0.00769
