0.01585,0.17391,0.12163,0.03169,0.00916,0.00913,0.01662,0.00800,0.00828,0.00984,0.11733,0.01323,0.00846,0.01148,0.01192,0.01021,0.02374,0.00992,0.00687,0.00725,0.06028,0.00851,0.00792,0.00932,0.07552,0.00808,0.00681,0.01311,0.00987,0.01391,0.00631,0.00902,0.00944,0.01233,0.00800,0.00898,0.00622,0.00797,0.00821,0.00697,0.00820,0.00916,0.00661,0.00752,0.00666,0.00914,0.00699,0.00673,0.00794,0.00977
0.01020,0.12315,0.08253,0.12126,0.00988,0.00818,0.01365,0.00965,0.01247,0.01287,0.08484,0.01509,0.00847,0.00705,0.00903,0.00905,0.11006,0.00881,0.00686,0.00721,0.07620,0.00652,0.00608,0.01013,0.01969,0.04092,0.00616,0.00817,0.00748,0.00549,0.00916,0.00696,0.00877,0.00689,0.01171,0.00995,0.00562,0.00836,0.00784,0.00655,0.00865,0.00659,0.00674,0.00709,0.00492,0.00594,0.00550,0.00494,0.00467,0.00604
0.01756,0.13665,0.09923,0.03150,0.02851,0.01233,0.01130,0.01126,0.04499,0.01143,0.08933,0.01125,0.00566,0.01425,0.00908,0.01743,0.02490,0.00944,0.01233,0.00666,0.10801,0.00870,0.01116,0.01004,0.01561,0.00955,0.01018,0.01204,0.01068,0.01001,0.00802,0.00863,0.01107,0.00796,0.01416,0.01220,0.00601,0.00872,0.00966,0.01094,0.00678,0.01015,0.00961,0.01011,0.00682,0.00714,0.00852,0.00494,0.00658,0.02090
0.00992,0.20558,0.11433,0.01573,0.01494,0.01167,0.01306,0.00891,0.01470,0.01200,0.09779,0.01700,0.00586,0.00799,0.01898,0.00804,0.01275,0.00781,0.00781,0.00785,0.13287,0.00883,0.00746,0.00698,0.03438,0.00687,0.00693,0.00929,0.00946,0.00921,0.00722,0.00774,0.00921,0.00825,0.00659,0.00816,0.00615,0.00856,0.00958,0.00905,0.00729,0.00895,0.00852,0.00761,0.00795,0.00624,0.00678,0.00483,0.00547,0.01087
0.01327,0.13378,0.07107,0.02108,0.01729,0.01120,0.02716,0.01465,0.01434,0.01823,0.07929,0.01377,0.01590,0.01328,0.01360,0.01663,0.01715,0.00946,0.01630,0.01299,0.07811,0.00981,0.01306,0.01369,0.03854,0.01851,0.00932,0.02066,0.00957,0.01246,0.01137,0.01220,0.01635,0.01593,0.01035,0.01193,0.00730,0.00879,0.01295,0.00792,0.01270,0.01066,0.01353,0.00965,0.00959,0.00928,0.00925,0.01055,0.01078,0.01474
0.01127,0.21153,0.06958,0.01326,0.02703,0.00977,0.01230,0.00984,0.01214,0.01358,0.06176,0.00987,0.02206,0.00926,0.01040,0.00876,0.01134,0.00976,0.01131,0.00911,0.15757,0.00719,0.00878,0.01619,0.02675,0.02016,0.00658,0.01055,0.00972,0.01153,0.00809,0.00700,0.00780,0.01268,0.00993,0.01213,0.01204,0.00937,0.00920,0.00842,0.00904,0.00810,0.00746,0.00658,0.00674,0.00515,0.00543,0.00859,0.00703,0.01025
0.01714,0.08586,0.10140,0.01622,0.01956,0.01095,0.01164,0.01367,0.01092,0.01819,0.09957,0.01207,0.01572,0.01008,0.01417,0.01106,0.01179,0.00810,0.01083,0.00945,0.03379,0.01054,0.00943,0.05280,0.06299,0.04408,0.00819,0.01344,0.00931,0.01285,0.01056,0.02139,0.01317,0.01410,0.01274,0.01270,0.02881,0.01092,0.00887,0.01014,0.00913,0.01003,0.00999,0.01049,0.00860,0.00653,0.00971,0.00773,0.00747,0.01108
0.01597,0.07840,0.06125,0.04793,0.05591,0.01460,0.01613,0.01280,0.01970,0.01408,0.05424,0.01556,0.05212,0.01564,0.01879,0.01306,0.04493,0.00843,0.01348,0.01169,0.05215,0.01086,0.00946,0.03557,0.03197,0.01765,0.00721,0.01457,0.01355,0.01107,0.00740,0.01472,0.01133,0.01467,0.00827,0.01090,0.01339,0.01063,0.01009,0.00931,0.00801,0.01424,0.01018,0.01072,0.00867,0.00846,0.00783,0.00671,0.00787,0.01782
0.01535,0.12905,0.08001,0.02550,0.05172,0.01309,0.01934,0.01405,0.07585,0.00918,0.08387,0.01170,0.00579,0.00961,0.00921,0.01188,0.01965,0.00786,0.01197,0.00820,0.06328,0.00946,0.00964,0.00867,0.04362,0.02012,0.01036,0.01561,0.00901,0.01137,0.00716,0.00911,0.01456,0.00933,0.01062,0.00832,0.00732,0.00866,0.00751,0.00818,0.00710,0.01080,0.00790,0.00857,0.00677,0.00666,0.00564,0.00529,0.00484,0.03165
0.01467,0.07775,0.18003,0.02428,0.01469,0.01527,0.01410,0.00909,0.01249,0.01358,0.17611,0.01484,0.01664,0.00900,0.01258,0.01143,0.02322,0.01198,0.00883,0.00983,0.03947,0.00984,0.00826,0.01344,0.02333,0.01137,0.00868,0.00974,0.01010,0.01089,0.01038,0.00766,0.01067,0.00961,0.00956,0.01210,0.00975,0.00985,0.01095,0.00918,0.01013,0.00918,0.00862,0.00858,0.00799,0.00611,0.00796,0.00794,0.00757,0.01069
