0.21131,0.22892,0.03782,0.26401,0.19801,0.05981,0.00012
0.05315,0.08889,0.24239,0.29429,0.23115,0.07736,0.01276
0.03331,0.01739,0.00364,0.30896,0.34588,0.28452,0.00630
0.08970,0.12045,0.03475,0.47818,0.18762,0.02962,0.05968
0.05254,0.23568,0.26398,0.24408,0.13506,0.03082,0.03784
0.09483,0.03509,0.17768,0.46347,0.18647,0.03711,0.00535
0.16655,0.00090,0.08037,0.34349,0.37344,0.03311,0.00214
0.04659,0.00330,0.00837,0.56317,0.29067,0.04987,0.03804
0.20420,0.00513,0.07777,0.25618,0.36449,0.00425,0.08799
0.07796,0.03832,0.03740,0.22112,0.42966,0.13569,0.05985
0.08901,0.03406,0.04656,0.12985,0.61181,0.04983,0.03888
0.13270,0.11006,0.10956,0.25356,0.35513,0.03409,0.00490
0.12948,0.02983,0.09288,0.19325,0.49777,0.05036,0.00643
0.12727,0.07861,0.10383,0.26675,0.24023,0.02866,0.15465
0.30104,0.00957,0.05014,0.38050,0.21834,0.01924,0.02117
0.11387,0.08428,0.01980,0.27620,0.35850,0.14265,0.00470
0.09649,0.01930,0.02441,0.20393,0.62622,0.02780,0.00185
0.17772,0.05812,0.03721,0.47357,0.24665,0.00666,0.00006
0.12226,0.02192,0.09519,0.38429,0.31472,0.02127,0.04035
0.06610,0.03101,0.10746,0.39245,0.26570,0.12374,0.01354
0.16311,0.08807,0.01098,0.28648,0.31225,0.04263,0.09647
0.14513,0.00009,0.16842,0.15475,0.49714,0.01991,0.01457
0.11395,0.04629,0.09047,0.49732,0.22331,0.01265,0.01600
0.30871,0.01372,0.03003,0.25619,0.36994,0.00743,0.01398
0.10611,0.00115,0.03239,0.42702,0.40248,0.01196,0.01889
0.07700,0.00802,0.12818,0.43709,0.27840,0.03748,0.03383
0.15424,0.07666,0.04701,0.45728,0.25325,0.01137,0.00021
0.24059,0.01140,0.02611,0.11551,0.58716,0.00702,0.01222
0.04473,0.05217,0.05804,0.55267,0.08044,0.21099,0.00096
0.05437,0.00423,0.11625,0.29941,0.51898,0.00311,0.00364
0.06979,0.04313,0.08359,0.39065,0.26814,0.05358,0.09112
0.16863,0.02203,0.21871,0.34994,0.10712,0.08739,0.04619
0.15668,0.00640,0.06351,0.22831,0.47416,0.05287,0.01806
0.07344,0.22019,0.07222,0.26162,0.25204,0.10220,0.01830
0.23385,0.01083,0.04016,0.26286,0.37056,0.03350,0.04823
0.15913,0.05454,0.01196,0.30031,0.30253,0.12410,0.04743
0.15853,0.02314,0.04405,0.33173,0.22861,0.12646,0.08747
0.26742,0.05393,0.01929,0.34398,0.22384,0.02015,0.07140
0.19961,0.02533,0.11840,0.28811,0.32183,0.04471,0.00201
