0.00000,0.00000,0.93613,0.00000,0.00000,0.00000,0.06387,0.00000
0.00000,0.00000,0.00000,0.00000,0.98539,0.00000,0.01461,0.00000
0.00000,0.00000,0.88499,0.00000,0.00000,0.00000,0.11501,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.99998,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.80876,0.00000,0.00000,0.00000,0.00000,0.19124,0.00000
0.99995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.62899,0.00000,0.00000,0.00000,0.00000,0.00000,0.37101,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.99999,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.99989,0.00000,0.00011,0.00000
0.64975,0.00000,0.00000,0.00000,0.00000,0.00000,0.35025,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00012,0.01581,0.00000,0.00000,0.98408,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.91880,0.07331,0.00000,0.00000,0.00000,0.00000,0.00789,0.00000
0.00000,0.00000,0.00000,0.00000,0.10728,0.00000,0.89272,0.00000
0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.89386,0.00000,0.10614,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.63041,0.00000,0.00000,0.00000,0.00000,0.00000,0.36959,0.00000
0.00000,0.00000,0.00000,0.27517,0.00000,0.00000,0.72483,0.00000
0.00000,0.00000,0.00000,0.00000,0.92936,0.07064,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.53759,0.46238,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000
0.99993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00008,0.99992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.99999,0.00000,0.00000,0.00000,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.00006,0.00000,0.99994,0.00000
0.00000,0.00000,0.00265,0.00000,0.00000,0.00000,0.99735,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.99990,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00232,0.00000,0.00000,0.00000,0.00000,0.00000,0.99768,0.00000
0.01652,0.00000,0.00000,0.00000,0.00000,0.00000,0.98348,0.00000
0.00000,0.00000,0.78774,0.21226,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.92129,0.07787,0.00000,0.00000,0.00084,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.06196,0.00000,0.93804,0.00000
0.00000,0.00254,0.00000,0.00000,0.00000,0.00000,0.99746,0.00000
0.00000,0.00000,0.00000,0.00000,0.82263,0.17737,0.00000,0.00000
0.00000,0.40884,0.00000,0.00000,0.00000,0.00000,0.59116,0.00000
0.00000,0.00000,0.00000,0.99874,0.00000,0.00000,0.00126,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.98263,0.01737,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.53433,0.00000,0.46567,0.00000
0.00000,0.00000,0.00000,0.00000,0.99817,0.00000,0.00183,0.00000
0.00000,0.00000,0.00000,0.99325,0.00000,0.00000,0.00675,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00016,0.00000,0.00000,0.00000,0.99984,0.00000
0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.98128,0.00000,0.01872,0.00000
0.00000,0.00000,0.35456,0.00000,0.00000,0.00000,0.64544,0.00000
0.00000,0.00000,0.00000,0.00000,0.00018,0.00000,0.99982,0.00000
0.00000,0.00000,0.00000,0.00000,0.99992,0.00000,0.00008,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99968,0.00031
0.00000,0.00000,0.00000,0.66118,0.00000,0.00000,0.33882,0.00000
0.09235,0.00000,0.00000,0.00000,0.00000,0.00000,0.90765,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00118,0.99882,0.00000
0.87520,0.00000,0.00000,0.00000,0.00000,0.00000,0.12480,0.00000
0.99871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00129,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.18496,0.00000,0.00000,0.00000,0.81504,0.00000
0.00623,0.00000,0.00000,0.00000,0.00000,0.00000,0.99377,0.00000
0.00000,0.00000,0.00000,0.00000,0.99854,0.00000,0.00146,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00004,0.99996,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.99999,0.00000
0.46337,0.00000,0.00000,0.00000,0.00000,0.00000,0.53663,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.99998,0.00000,0.00002,0.00000
0.00000,0.00000,0.99770,0.00223,0.00000,0.00000,0.00007,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.99984,0.00000,0.00000,0.00000,0.00016,0.00000
0.00000,0.00000,0.00138,0.00000,0.00000,0.00000,0.99862,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.97722,0.00000,0.00000,0.00000,0.02278,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
