0.03896,0.02809,0.00896,0.11619,0.04561,0.12856,0.00000,0.04472,0.08215,0.00570,0.30621,0.05537,0.13389,0.00323,0.00236
0.06123,0.01846,0.00000,0.00335,0.02915,0.15350,0.00000,0.08827,0.01939,0.01854,0.41211,0.03903,0.12625,0.01867,0.01206
0.09731,0.00121,0.02458,0.05269,0.00790,0.14847,0.00000,0.21843,0.07451,0.00995,0.13306,0.04576,0.13502,0.05112,0.00000
0.03354,0.03181,0.00000,0.06680,0.00200,0.20440,0.00000,0.01989,0.02266,0.00713,0.14765,0.00587,0.22609,0.18379,0.04835
0.00892,0.10199,0.00008,0.03119,0.08016,0.04708,0.00000,0.00917,0.04599,0.01005,0.16523,0.15605,0.26541,0.06883,0.00984
0.07221,0.00643,0.00000,0.05921,0.06582,0.21472,0.00016,0.02085,0.11668,0.02605,0.21780,0.06828,0.07312,0.05485,0.00382
0.05608,0.00155,0.00001,0.02251,0.04805,0.17767,0.00002,0.05618,0.05557,0.00302,0.27269,0.02778,0.25886,0.01986,0.00018
0.04464,0.00403,0.00000,0.04789,0.07951,0.12455,0.00688,0.09671,0.14368,0.03188,0.33794,0.02164,0.02898,0.00090,0.03078
0.12660,0.00798,0.00027,0.04117,0.09310,0.09460,0.00000,0.03646,0.03366,0.11520,0.21285,0.07589,0.14244,0.00950,0.01030
0.08919,0.09890,0.00054,0.09129,0.05251,0.08791,0.00000,0.01808,0.04711,0.14308,0.20628,0.04241,0.08097,0.00082,0.04090
0.17280,0.00243,0.01901,0.03448,0.00082,0.08597,0.00000,0.11903,0.05718,0.01847,0.26089,0.07373,0.12698,0.01235,0.01586
0.02792,0.01354,0.00001,0.10793,0.09220,0.04779,0.00000,0.08417,0.03482,0.02511,0.09072,0.04757,0.27158,0.03015,0.12650
0.24466,0.05218,0.00030,0.01805,0.02248,0.16463,0.00000,0.09870,0.04473,0.00078,0.12863,0.02616,0.04608,0.14870,0.00392
0.03452,0.05108,0.00000,0.05194,0.01874,0.33570,0.00010,0.07926,0.06056,0.00772,0.21940,0.01827,0.11888,0.00351,0.00032
0.09852,0.00652,0.00000,0.01454,0.03068,0.13094,0.00000,0.11468,0.03579,0.00002,0.22618,0.02845,0.14673,0.12853,0.03841
0.05158,0.04299,0.00698,0.02331,0.01741,0.17583,0.00000,0.01771,0.13917,0.07663,0.25089,0.09931,0.04901,0.03826,0.01091
0.01934,0.01290,0.00000,0.16030,0.05565,0.08752,0.01304,0.00849,0.01701,0.00713,0.30671,0.05108,0.21934,0.01610,0.02537
0.19312,0.00006,0.00001,0.10652,0.17064,0.04484,0.00000,0.01808,0.02481,0.05004,0.19259,0.03338,0.11175,0.05330,0.00085
0.16676,0.00602,0.00000,0.05128,0.00310,0.25980,0.00001,0.02741,0.02946,0.03869,0.18821,0.05349,0.14760,0.01716,0.01101
0.07874,0.00393,0.00028,0.02258,0.00607,0.31411,0.00001,0.07940,0.03369,0.01223,0.25218,0.06350,0.00770,0.04371,0.08186
0.14857,0.00157,0.00023,0.06860,0.03656,0.06887,0.00000,0.00709,0.03662,0.00090,0.24759,0.06218,0.22997,0.07805,0.01319
0.06245,0.00936,0.00174,0.11270,0.03348,0.22028,0.00000,0.12041,0.01258,0.01223,0.10044,0.12268,0.09252,0.04590,0.05323
0.05022,0.00411,0.00019,0.10734,0.01100,0.10707,0.00000,0.00339,0.03022,0.00675,0.26418,0.01187,0.18050,0.22013,0.00303
0.03738,0.01562,0.00010,0.07911,0.01370,0.22681,0.00005,0.09437,0.15499,0.01603,0.16338,0.04641,0.12163,0.00616,0.02423
0.06002,0.02520,0.00002,0.00901,0.03901,0.29110,0.00000,0.01572,0.04408,0.00401,0.26697,0.06381,0.15938,0.01398,0.00768
0.16282,0.01992,0.00000,0.07428,0.07868,0.09654,0.00000,0.00916,0.06429,0.00109,0.23721,0.04482,0.17298,0.03468,0.00353
0.24307,0.08093,0.00373,0.07630,0.04211,0.18547,0.00000,0.01277,0.06891,0.00203,0.05772,0.01571,0.21061,0.00010,0.00054
0.07607,0.00347,0.00001,0.10408,0.02146,0.10330,0.00000,0.04292,0.10801,0.00138,0.17318,0.12498,0.14694,0.02161,0.07258
0.00848,0.00073,0.00401,0.08648,0.03175,0.23458,0.00000,0.06167,0.05367,0.01798,0.21532,0.10639,0.10823,0.00243,0.06829
0.07380,0.00093,0.00000,0.04518,0.02803,0.17952,0.00056,0.00314,0.01244,0.05773,0.27926,0.03852,0.21305,0.00818,0.05966
0.05307,0.00474,0.00000,0.02228,0.04896,0.11692,0.00019,0.00909,0.12890,0.07660,0.29454,0.01637,0.08734,0.05610,0.08492
0.00913,0.02168,0.01147,0.08570,0.12538,0.13164,0.00000,0.01000,0.05058,0.00369,0.35318,0.10182,0.06457,0.02326,0.00789
0.27513,0.04119,0.03575,0.09036,0.03876,0.12945,0.00889,0.02813,0.04145,0.00703,0.11335,0.00415,0.08942,0.03905,0.05788
0.03493,0.05144,0.00033,0.08861,0.05175,0.07488,0.00017,0.03093,0.10290,0.01299,0.17386,0.04002,0.26840,0.00109,0.06769
0.05227,0.00595,0.00044,0.00978,0.05203,0.22082,0.00000,0.05043,0.08773,0.04223,0.30666,0.01124,0.07550,0.01814,0.06679
0.00812,0.00033,0.00000,0.03895,0.05623,0.33150,0.00000,0.01463,0.02580,0.06702,0.23905,0.01468,0.17893,0.01328,0.01147
0.07172,0.00287,0.00000,0.17716,0.03341,0.07281,0.00358,0.07735,0.17544,0.01350,0.05602,0.11668,0.13323,0.01554,0.05068
0.00388,0.00558,0.04854,0.12032,0.00515,0.11242,0.00000,0.00843,0.11896,0.00188,0.42942,0.00785,0.04006,0.03645,0.06106
0.03711,0.00001,0.00000,0.08006,0.06881,0.14813,0.00000,0.02163,0.03483,0.04409,0.36670,0.00582,0.15416,0.00825,0.03042
0.11126,0.00032,0.00038,0.03813,0.05777,0.08519,0.00000,0.00637,0.07345,0.02068,0.06531,0.19896,0.18689,0.01082,0.14446
0.02478,0.01642,0.00006,0.20904,0.23239,0.11706,0.00000,0.00642,0.07500,0.03504,0.20097,0.02222,0.04641,0.01122,0.00296
0.08043,0.00248,0.03177,0.03175,0.00494,0.19451,0.00000,0.06822,0.02986,0.02031,0.17647,0.17745,0.14591,0.00776,0.02815
0.09061,0.00650,0.00000,0.01006,0.05331,0.20459,0.00019,0.04722,0.02494,0.13104,0.17351,0.02059,0.20016,0.01743,0.01982
0.03988,0.04088,0.00001,0.21479,0.13889,0.08922,0.00213,0.02514,0.08373,0.02167,0.22368,0.05248,0.02919,0.03823,0.00009
0.02453,0.06516,0.00003,0.08518,0.00321,0.22365,0.00000,0.03383,0.01689,0.09458,0.10454,0.03061,0.21593,0.06040,0.04145
0.01229,0.00174,0.00257,0.04965,0.12479,0.19597,0.00000,0.06651,0.04016,0.01815,0.34421,0.03370,0.10362,0.00345,0.00319
0.22131,0.01684,0.00004,0.08103,0.06369,0.19809,0.00000,0.08434,0.00805,0.06560,0.16007,0.00130,0.06573,0.00883,0.02507
0.02257,0.00158,0.00017,0.03468,0.04150,0.08792,0.00000,0.04810,0.02963,0.00022,0.23964,0.05873,0.22233,0.19475,0.01819
0.02536,0.02789,0.00000,0.11041,0.11568,0.07253,0.00000,0.00216,0.15945,0.01235,0.27225,0.03990,0.02948,0.09286,0.03967
0.01921,0.03265,0.00008,0.05727,0.06979,0.33646,0.00000,0.11330,0.06240,0.00889,0.12727,0.05371,0.07236,0.00787,0.03872
0.06443,0.00939,0.00000,0.02580,0.09994,0.16778,0.00000,0.00494,0.06306,0.02758,0.28043,0.10774,0.07362,0.03497,0.04032
0.12728,0.00319,0.00428,0.07321,0.04949,0.18112,0.00000,0.06131,0.07553,0.02120,0.16415,0.10086,0.06056,0.06113,0.01668
0.08446,0.00708,0.00015,0.10286,0.07873,0.06595,0.00000,0.00135,0.05229,0.00468,0.16314,0.11134,0.20054,0.07695,0.05048
0.05044,0.02337,0.00617,0.05542,0.05311,0.03821,0.00000,0.01939,0.03573,0.00921,0.40539,0.15252,0.09151,0.00658,0.05294
0.06852,0.04848,0.04928,0.02608,0.02810,0.07849,0.00000,0.13751,0.00535,0.07023,0.29910,0.03780,0.07035,0.04326,0.03745
0.12751,0.04695,0.00000,0.00832,0.00978,0.15333,0.00000,0.01836,0.01871,0.00064,0.27946,0.09063,0.13715,0.06341,0.04574
0.03501,0.04173,0.00006,0.01419,0.01466,0.13408,0.00000,0.04991,0.03694,0.00002,0.37382,0.06228,0.16993,0.00837,0.05900
0.05563,0.00277,0.00000,0.08563,0.00164,0.11496,0.00001,0.02184,0.07695,0.08089,0.48912,0.01512,0.04521,0.00879,0.00143
0.02875,0.01512,0.00073,0.07807,0.03694,0.17015,0.00000,0.01517,0.08232,0.07664,0.20545,0.03021,0.19998,0.00372,0.05675
0.04604,0.05979,0.00173,0.11374,0.12985,0.20461,0.00000,0.03795,0.07944,0.00843,0.07274,0.07022,0.08452,0.06720,0.02374
0.08240,0.00644,0.00000,0.09867,0.01014,0.15304,0.00000,0.08426,0.03868,0.01052,0.34697,0.04836,0.08021,0.00961,0.03070
0.03918,0.01839,0.00487,0.18537,0.03043,0.15329,0.00000,0.00031,0.02643,0.11223,0.14403,0.03563,0.18919,0.05905,0.00159
0.10637,0.02987,0.01323,0.05253,0.07428,0.08833,0.00017,0.22238,0.10062,0.01832,0.15103,0.10914,0.02479,0.00016,0.00877
0.01441,0.02692,0.00087,0.01541,0.14248,0.15523,0.00000,0.05504,0.19508,0.01490,0.18080,0.06117,0.06743,0.04378,0.02651
0.07987,0.01560,0.00001,0.04160,0.03764,0.27367,0.00000,0.00892,0.03120,0.02599,0.28752,0.01241,0.10732,0.05472,0.02351
0.00747,0.07068,0.00007,0.03845,0.02374,0.20277,0.00002,0.12437,0.02194,0.02999,0.18153,0.03382,0.20758,0.02357,0.03401
0.07805,0.02050,0.00085,0.02205,0.17313,0.06175,0.00000,0.00690,0.02364,0.02695,0.22155,0.17267,0.12765,0.01142,0.05290
0.04274,0.00940,0.00065,0.15881,0.14028,0.10370,0.00000,0.03489,0.15715,0.07100,0.09859,0.01466,0.05904,0.00960,0.09950
0.04503,0.00805,0.00000,0.01740,0.01423,0.26484,0.00002,0.00698,0.10175,0.02688,0.30685,0.05729,0.11911,0.01984,0.01172
0.01817,0.00018,0.00000,0.06059,0.20402,0.16290,0.00000,0.04624,0.04958,0.00151,0.15836,0.07321,0.17501,0.01240,0.03783
0.13095,0.01166,0.00000,0.10887,0.01950,0.08161,0.00000,0.08741,0.14559,0.03272,0.10985,0.02288,0.13145,0.11276,0.00474
0.05295,0.01788,0.00001,0.00309,0.08766,0.07800,0.00000,0.02739,0.06370,0.13397,0.15507,0.04589,0.31100,0.00007,0.02331
0.06447,0.00666,0.00000,0.07639,0.00919,0.09296,0.00000,0.06957,0.07100,0.01047,0.24412,0.05542,0.18013,0.06401,0.05561
0.06798,0.01099,0.00905,0.07023,0.01218,0.09896,0.00000,0.07910,0.18323,0.00008,0.20893,0.02151,0.21987,0.00482,0.01307
0.17715,0.02256,0.00000,0.19411,0.00655,0.02805,0.00000,0.00544,0.08795,0.00849,0.24696,0.01907,0.13207,0.06779,0.00379
0.06343,0.02309,0.00001,0.09843,0.03850,0.11493,0.00000,0.03079,0.07967,0.00951,0.39738,0.00658,0.11038,0.00054,0.02676
0.07742,0.02566,0.00117,0.10651,0.01762,0.21426,0.00012,0.04423,0.08177,0.00006,0.17142,0.05422,0.13628,0.03265,0.03662
