0.82339,0.76100,0.47707,0.78016,0.39920,1.08831,0.75693,0.20585,0.53583,0.08547,0.63011,0.19663,0.71368,0.17168,0.90247,0.08410,0.20519,0.17505,0.41232,0.15277,0.30954,0.40012,0.28640,0.06219,0.07277,0.21351,0.19283,0.41300,0.40361,1.12751,0.38059,1.03007,0.35489,0.41597,0.68168,0.44672,0.60863,0.31061,0.43557,0.05784,0.30676,1.30198,0.28113,0.22445,0.73150,0.47899,0.13293,0.61927,0.77246,0.77896,0.54291,0.83525,0.09813,0.44065,0.18260,1.62429,0.13810,0.44638,0.31218,0.21225,0.37679,0.61191,0.16502,1.01640,0.29853,1.06782,0.60707,0.25043,0.34144,0.58876,0.64138,0.17478,0.54942,0.57516,0.22513,0.31854,0.62313,0.40858,0.70111,0.31392,0.16966,0.26181,1.67242,0.14658,0.29517,0.44436,0.97462,0.53688,0.19534,0.51330,0.25999,0.76921,2.94097,0.13117,0.26344,0.16075,0.57473,0.46983,0.40514,0.11097
0.29989,0.20277,0.75312,0.58029,0.64283,0.28050,0.17633,0.55485,0.52967,0.20528,0.12500,0.61518,0.30206,0.89230,0.69790,0.50523,0.26757,1.50167,0.53128,0.66207,0.16576,1.44304,1.20722,0.46359,0.54606,0.40732,0.85416,0.22433,0.48772,1.12811,1.17313,0.48100,0.79833,0.78532,0.64971,0.94850,0.97554,0.43564,0.50155,0.25186,0.62333,0.72611,0.85794,0.47429,0.70238,0.11126,0.25023,1.55677,1.67012,0.25533,0.66725,0.19602,0.23637,0.62333,0.16911,1.83864,0.38838,0.64065,0.38181,0.37111,0.94835,0.14021,0.28764,0.64952,0.18733,0.70822,0.24160,0.65749,0.38122,1.06385,0.61675,0.84770,0.49601,0.53965,0.29816,0.13671,0.44569,0.38255,0.27277,0.14195,0.10420,0.04020,0.23231,0.78435,0.42827,0.08534,0.30177,0.97082,0.11861,0.13808,0.57134,0.84701,0.87321,0.19531,0.56582,0.30734,0.18237,0.21534,0.15286,0.62071
0.29828,0.25754,0.49442,1.70598,0.25643,1.12694,0.67797,0.62682,0.99743,0.19488,1.48718,0.37793,0.70973,0.37950,0.48671,0.92778,0.18102,0.07391,1.23721,0.48265,0.83482,0.54108,1.36554,0.47689,0.08653,0.06796,0.46455,0.51787,1.06127,0.52235,0.85250,0.30148,0.26015,0.39296,0.28937,0.09851,0.32859,0.30451,0.54769,0.36342,0.43509,0.20838,0.46855,1.05124,1.60197,0.14010,0.33823,0.27539,0.15613,0.15356,1.20158,0.47207,0.20269,0.93040,0.67829,0.20123,0.74532,0.61623,0.38549,0.68031,1.45153,0.33885,0.95987,0.16821,0.69988,0.41866,0.76927,0.12433,0.73736,0.35342,0.69364,0.94080,0.67140,0.30846,0.59873,0.56938,0.07329,0.67367,0.26668,0.15069,0.24804,0.51468,0.47957,0.06698,0.29023,0.57280,0.43068,0.39868,0.46677,0.43402,0.46132,0.06213,0.47973,0.10709,0.24383,0.45261,0.59085,0.22994,0.16162,1.21026
0.09943,0.44608,0.47197,0.13586,0.36122,0.61428,0.39941,0.30896,0.57078,0.09514,1.70347,0.35308,0.72428,0.46629,0.44033,0.35668,1.11521,0.36547,0.52179,1.01946,0.05501,0.50532,0.82181,0.69169,0.11398,0.23135,0.72527,0.90173,0.08643,0.13482,0.43623,0.54567,0.17719,0.15012,0.28126,0.34924,0.44935,0.14104,0.52284,1.11306,1.79769,0.49893,0.33937,0.51360,1.01538,1.47774,0.47409,0.34272,0.50144,0.14569,0.54198,0.43368,1.30053,0.32381,0.12792,0.15390,0.62605,0.24256,0.40272,0.37391,0.50997,0.15988,2.47827,0.11812,0.62879,0.12674,0.27850,0.22236,0.70877,0.07927,0.66332,0.13094,0.32621,0.22373,0.36295,0.76455,0.31122,1.44612,0.23600,0.91087,0.03089,0.73633,0.23110,0.61837,0.60920,0.06076,0.01451,0.46581,0.19315,0.42510,0.02624,0.63354,0.32558,0.48060,0.43193,0.24036,0.41874,0.81982,0.19152,0.68440
0.28696,0.33433,1.80750,0.95445,0.23565,0.08643,0.33672,1.38882,0.05281,0.55468,0.40742,1.24129,0.47424,0.60824,0.67636,0.57094,0.64984,0.15687,0.39474,0.99981,0.84681,0.08406,0.50336,0.71762,0.63503,0.53350,0.72671,0.13545,0.79411,0.25561,0.36098,0.13210,0.71467,0.53623,0.24269,0.25568,0.62160,0.11554,0.39679,0.54058,0.42965,0.64170,0.19856,0.17771,1.34080,1.00871,0.21539,0.16437,0.14135,0.25235,0.28447,0.55562,0.26304,0.76521,1.00841,0.15378,0.59794,0.66850,1.01016,0.18463,0.99059,1.11209,0.96083,0.40858,0.74040,0.52711,0.48765,0.65653,0.78466,2.21067,1.16293,0.63061,1.91070,0.34869,0.21008,0.14677,0.55973,0.61735,1.38884,1.21247,1.01998,0.37669,0.49696,0.07407,0.31519,0.31719,0.21016,0.85336,0.57175,0.13766,0.14795,0.42096,0.58649,0.63611,0.15919,1.06075,0.50604,0.11406,0.54779,0.85302
0.45495,0.77062,0.59003,0.16596,0.61531,0.39161,0.36649,0.62685,0.57349,0.20934,0.25306,0.68307,0.81849,0.10657,0.28770,0.44516,0.38794,0.51200,0.47750,1.10453,0.63487,0.98670,0.77113,0.13330,0.85310,0.22228,0.73658,0.81651,0.05574,0.58016,0.42963,0.71353,0.53917,0.34230,0.20687,0.12866,0.61716,0.28605,0.94555,0.52456,0.55366,0.69414,0.51759,0.66327,1.38146,0.40719,0.54540,0.41137,0.55727,0.92079,0.32512,0.08445,0.34184,0.53813,1.33530,0.35576,0.11560,0.41433,0.30731,0.16421,0.35946,0.37000,1.15270,0.29546,0.44005,0.10237,0.27122,0.26207,0.20796,1.30372,0.67735,0.64538,0.55839,0.23956,0.19727,1.98042,0.79992,0.31525,0.12461,0.75485,0.02673,0.14475,0.61438,0.23245,0.69845,0.66466,1.85440,0.12421,0.24904,0.37116,0.21780,0.35794,0.52043,0.07842,1.27658,0.66955,0.48073,1.78052,1.00196,0.49335
0.75246,0.45136,0.32711,1.39002,0.47693,1.25493,1.26461,0.26518,0.22361,0.19140,0.24433,0.49526,0.83602,0.11585,0.93063,0.43705,0.30112,0.09929,0.36647,0.26796,0.44100,0.16577,0.43363,0.49704,0.24718,0.56957,0.38703,0.81144,0.76215,0.22235,0.13769,0.77626,0.18870,0.28129,0.03520,0.71359,0.63959,0.12027,0.89559,0.49179,0.53515,0.76243,0.07641,0.52894,0.46203,0.04849,0.60777,0.27289,0.55392,0.44201,0.63855,0.41769,0.30190,0.30792,0.67701,0.51897,0.23833,0.29119,0.39347,0.12777,0.07593,0.09644,0.70190,0.03432,0.85519,0.14152,0.62804,1.29051,0.40587,0.24161,0.54376,0.56048,0.40427,0.41723,0.25294,0.56851,0.47430,0.24789,0.25055,0.55931,0.19240,0.34663,0.45843,0.69103,0.46265,0.31852,0.23544,0.03814,0.48589,0.18644,0.39103,0.12555,0.04859,0.53219,1.38261,0.19255,0.47150,0.24279,0.19264,0.69060
0.93540,0.41277,0.83456,0.88480,0.24885,0.36544,1.43013,0.12755,0.95830,1.36324,0.98031,0.39819,0.15092,0.68668,0.44942,0.56375,0.35998,0.22890,0.11024,0.20084,0.45435,0.23354,0.15016,0.24520,0.24024,0.35463,0.65028,0.36314,0.54062,0.64885,0.52712,0.69332,0.48163,0.25885,0.43110,0.38241,0.12538,1.29804,1.03608,0.28538,0.20619,0.24001,0.29495,0.41809,0.92705,0.15790,0.37123,0.84755,0.05578,0.26784,0.43622,0.98782,0.26408,0.72544,0.11210,0.81663,1.09195,0.18697,0.30082,0.25811,0.39548,0.30186,0.28197,0.54402,1.15286,0.56472,0.20320,0.32896,0.59629,0.51011,0.73385,0.95246,0.57203,0.30378,0.31435,0.19001,0.57367,0.29581,0.34188,0.44313,0.46247,0.38427,1.30057,0.26832,0.17660,0.68627,0.14888,0.34805,0.42759,0.56554,0.13862,0.41182,0.18161,0.19760,0.31741,0.24651,0.12814,0.03458,0.12408,0.41609
0.91332,0.39580,0.44155,0.45607,0.35552,0.33584,0.69721,0.55141,0.51485,0.45108,1.28044,1.56864,0.69522,0.34944,0.35230,0.45138,0.72258,0.23970,0.79206,0.57878,0.68714,0.27568,0.65726,0.60649,0.31348,0.28822,0.55195,0.63843,0.19062,0.32632,0.12852,0.59460,0.24303,0.30126,0.06503,1.04511,1.24544,0.12514,0.66020,0.21377,1.05795,0.34709,0.35380,0.93258,0.37993,0.64351,0.78194,0.49864,0.28545,0.12360,0.14590,0.69828,0.18599,0.53257,0.18847,0.19023,0.13654,0.54392,1.16162,0.19857,0.08887,0.51670,0.19846,0.29263,1.22442,0.39362,0.12299,0.33377,0.22180,0.19252,0.18104,0.34052,1.15942,0.21545,1.13573,1.02179,0.66772,0.37430,0.23906,0.20306,0.04836,0.60689,0.44226,0.84009,1.22327,0.88484,0.41485,1.08754,1.21663,0.26640,1.02985,0.17185,0.08664,1.03843,0.33201,0.67086,0.43245,0.80775,0.34823,0.43271
0.93419,0.91300,0.66741,0.54794,0.28069,0.93051,0.41838,0.02939,0.25520,0.23708,0.35830,0.33261,0.41809,0.66834,0.08232,1.00490,1.00462,0.56629,0.17519,0.36240,0.42019,0.50537,0.32984,0.81773,0.06732,0.13706,1.00705,0.30510,1.18967,0.41877,0.85427,0.55791,0.68736,0.04605,1.61086,0.26674,0.33925,0.40337,0.02874,0.27872,0.85978,0.54877,0.19014,0.75110,1.10431,0.45339,0.75628,0.03412,0.44901,0.26437,0.36602,0.43428,0.41031,0.35888,0.26905,0.11195,0.18771,0.08001,1.13298,0.22269,0.35124,0.67224,0.54376,0.37605,0.05453,0.17515,0.21226,0.28807,0.23169,0.17738,0.61665,0.18599,0.45130,0.03960,0.43144,0.63151,0.83296,0.59149,0.62672,0.13824,0.87280,0.19336,0.65571,0.06964,0.64142,0.14728,0.16291,0.83227,1.12902,0.60593,0.49502,0.13523,0.37134,0.83141,0.18135,0.17368,0.66004,0.83252,0.31096,0.76638
