0.12838,0.12790,0.12506,0.12622,0.11244,0.11289,0.12833,0.13878
0.12119,0.12217,0.12985,0.12870,0.11304,0.11160,0.13771,0.13573
0.11412,0.11483,0.12358,0.12142,0.11582,0.11121,0.13792,0.16111
0.12460,0.12311,0.12126,0.11866,0.10985,0.10940,0.16022,0.13291
0.12044,0.12123,0.12509,0.12184,0.11775,0.11838,0.14179,0.13348
0.12062,0.11720,0.12540,0.12375,0.11678,0.11647,0.13566,0.14412
0.11992,0.11968,0.12339,0.12268,0.12199,0.12293,0.14770,0.12171
0.12113,0.12162,0.12048,0.11982,0.12202,0.12056,0.14661,0.12777
0.12195,0.12304,0.11830,0.11645,0.12145,0.12144,0.15237,0.12501
0.12346,0.12286,0.11556,0.11387,0.12093,0.12003,0.16374,0.11956
0.12127,0.12310,0.11879,0.12017,0.12508,0.12302,0.14590,0.12268
0.11881,0.11928,0.11936,0.12112,0.12481,0.12475,0.14588,0.12598
0.11962,0.11832,0.11655,0.11355,0.11967,0.11824,0.17354,0.12050
0.12707,0.12771,0.12758,0.12680,0.11787,0.11648,0.12110,0.13540
0.11830,0.11699,0.12029,0.12021,0.12749,0.12540,0.12662,0.14471
0.12176,0.12319,0.12232,0.12226,0.12511,0.12687,0.12093,0.13757
0.11562,0.11883,0.12187,0.12113,0.12517,0.12432,0.14404,0.12902
0.11803,0.11911,0.12466,0.12334,0.11592,0.11639,0.14275,0.13979
0.11860,0.11730,0.12131,0.11911,0.11735,0.11546,0.14565,0.14521
0.11734,0.11957,0.12788,0.12541,0.11384,0.11254,0.13582,0.14759
0.11648,0.11327,0.11528,0.11266,0.11755,0.11916,0.18977,0.11583
0.11945,0.11809,0.12145,0.12177,0.12281,0.12273,0.14233,0.13138
0.12135,0.11972,0.12364,0.12392,0.12096,0.12018,0.12789,0.14235
0.11443,0.11589,0.12885,0.12616,0.11243,0.11205,0.14725,0.14294
0.12006,0.12052,0.12138,0.12050,0.11816,0.11775,0.14594,0.13570
0.12916,0.12722,0.11629,0.11478,0.11845,0.11896,0.15074,0.12441
0.12390,0.12088,0.11702,0.11619,0.11822,0.11657,0.16061,0.12662
0.11981,0.11908,0.12372,0.12519,0.12195,0.11958,0.14326,0.12741
0.12068,0.11842,0.11418,0.11136,0.11843,0.11812,0.18541,0.11340
0.12142,0.12189,0.12163,0.11853,0.11293,0.11397,0.15579,0.13384
0.12510,0.12293,0.12044,0.12164,0.12188,0.12097,0.12831,0.13872
0.12247,0.12185,0.11890,0.12023,0.12278,0.12151,0.13283,0.13943
0.13178,0.13096,0.11908,0.11678,0.11936,0.11799,0.13135,0.13270
0.12567,0.12438,0.11836,0.11904,0.12026,0.11944,0.15497,0.11788
0.11585,0.11363,0.12027,0.11701,0.11555,0.11653,0.17113,0.13003
0.12155,0.12063,0.11778,0.11716,0.11555,0.11418,0.16878,0.12437
0.12107,0.12002,0.12269,0.12329,0.12434,0.12329,0.13003,0.13529
0.12054,0.12122,0.12241,0.12275,0.12181,0.12282,0.12550,0.14296
0.11389,0.11312,0.11994,0.11696,0.12219,0.12232,0.15907,0.13250
0.12757,0.12549,0.11633,0.11892,0.11974,0.11964,0.13605,0.13627
0.12154,0.12410,0.11744,0.11766,0.12692,0.12739,0.13726,0.12769
0.12505,0.12474,0.12038,0.12060,0.11901,0.11742,0.15753,0.11527
0.11508,0.11794,0.12355,0.12246,0.11720,0.11778,0.13925,0.14674
0.11725,0.11729,0.11302,0.11408,0.10735,0.10736,0.19228,0.13136
0.12267,0.12225,0.12187,0.12169,0.11605,0.11640,0.15220,0.12687
0.11990,0.12087,0.11923,0.11737,0.11736,0.11917,0.13374,0.15237
0.12305,0.12218,0.12382,0.12358,0.11850,0.11615,0.14353,0.12918
0.12743,0.12590,0.11968,0.11876,0.11481,0.11271,0.12522,0.15549
0.12990,0.12763,0.12356,0.12060,0.11701,0.11703,0.14145,0.12283
0.12286,0.12259,0.11545,0.11498,0.11912,0.11871,0.15900,0.12729
0.12252,0.12419,0.11916,0.11659,0.11107,0.11221,0.17280,0.12146
0.12113,0.12189,0.12651,0.12206,0.11251,0.11207,0.15098,0.13285
0.12587,0.12427,0.12116,0.12022,0.12322,0.12145,0.13605,0.12776
0.11890,0.11729,0.11902,0.11784,0.12131,0.11999,0.16169,0.12395
0.11656,0.11683,0.11546,0.11448,0.12267,0.12189,0.16946,0.12266
0.11559,0.11854,0.11739,0.11636,0.13337,0.13070,0.14339,0.12465
0.10954,0.11021,0.12773,0.12420,0.12024,0.11864,0.12383,0.16562
0.11989,0.11970,0.12454,0.12327,0.12361,0.12472,0.13145,0.13282
0.11846,0.11979,0.12501,0.12501,0.12713,0.12527,0.12939,0.12994
0.12283,0.12188,0.11970,0.11536,0.11382,0.11390,0.17802,0.11449
0.12039,0.11910,0.11878,0.11741,0.12060,0.11975,0.15398,0.12998
0.12157,0.12338,0.12291,0.12086,0.12297,0.12315,0.13602,0.12914
0.11598,0.11769,0.12163,0.12260,0.12236,0.12265,0.13959,0.13750
0.12218,0.12081,0.12230,0.11968,0.11590,0.11559,0.13169,0.15185
0.11415,0.11245,0.12000,0.11879,0.11372,0.11652,0.17017,0.13420
0.11937,0.11835,0.11368,0.11270,0.12051,0.11881,0.16777,0.12881
0.12133,0.12097,0.11997,0.11866,0.12204,0.12275,0.12968,0.14461
0.12228,0.12343,0.12226,0.12128,0.11808,0.11719,0.15184,0.12366
0.12561,0.12572,0.12508,0.12434,0.11729,0.11670,0.13022,0.13504
0.11974,0.11753,0.12764,0.12554,0.12198,0.12275,0.13694,0.12787
0.11906,0.11727,0.11992,0.11595,0.11092,0.11160,0.18509,0.12019
0.11658,0.11631,0.11757,0.11735,0.12098,0.12209,0.15480,0.13433
0.11595,0.11787,0.12060,0.12102,0.12285,0.12279,0.14771,0.13121
0.11175,0.10940,0.11852,0.11553,0.11824,0.11766,0.17872,0.13018
0.12407,0.12326,0.12325,0.12005,0.12188,0.12135,0.14040,0.12573
0.12100,0.12182,0.12377,0.12320,0.12340,0.12369,0.12015,0.14297
0.11879,0.12017,0.13108,0.12706,0.11003,0.11049,0.13442,0.14796
0.11368,0.11411,0.11989,0.11719,0.12570,0.12499,0.15510,0.12934
0.12007,0.11950,0.12326,0.12224,0.10980,0.10935,0.13300,0.16277
0.11602,0.11410,0.12096,0.11896,0.11333,0.11374,0.17927,0.12363
0.11945,0.12021,0.12576,0.12368,0.11029,0.11053,0.16277,0.12731
0.12002,0.11770,0.11979,0.11860,0.12236,0.12326,0.12693,0.15134
0.12098,0.12013,0.12483,0.12224,0.12041,0.12157,0.14262,0.12723
0.11448,0.11516,0.12238,0.12113,0.11475,0.11415,0.14084,0.15712
0.11904,0.12003,0.12176,0.12217,0.11636,0.11741,0.16004,0.12318
0.11956,0.11936,0.12057,0.12175,0.12342,0.12309,0.13684,0.13541
0.11295,0.11537,0.12508,0.12045,0.11484,0.11445,0.16642,0.13044
0.12392,0.12275,0.11975,0.11890,0.11439,0.11103,0.15606,0.13321
0.12622,0.12260,0.12022,0.12116,0.12085,0.11984,0.13973,0.12938
0.13000,0.12831,0.12682,0.12332,0.11899,0.12072,0.13325,0.11859
0.12109,0.12314,0.12184,0.12138,0.12696,0.12671,0.11688,0.14201
0.11703,0.11663,0.12170,0.12023,0.11772,0.11722,0.15944,0.13001
0.12035,0.11990,0.11980,0.12007,0.11823,0.11815,0.15333,0.13018
0.11909,0.11907,0.12141,0.11913,0.11467,0.11831,0.14798,0.14034
0.12724,0.12522,0.11733,0.11595,0.11540,0.11349,0.16200,0.12338
