0.01696,0.15854,0.10088,0.03394,0.03163,0.01872,0.09474,0.05205,0.02647,0.07231,0.09073,0.00863,0.14836,0.14605
0.02305,0.37755,0.36345,0.01280,0.06245,0.01596,0.01364,0.08230,0.00932,0.00621,0.00857,0.01228,0.00842,0.00400
0.02831,0.41173,0.35633,0.02925,0.03178,0.02594,0.01189,0.01810,0.00845,0.01215,0.01612,0.02694,0.01278,0.01022
0.01925,0.41013,0.38540,0.02953,0.00413,0.02966,0.01634,0.00296,0.04493,0.01546,0.01899,0.01087,0.00911,0.00323
0.01052,0.13081,0.16776,0.02876,0.04909,0.00598,0.20175,0.00570,0.01340,0.28023,0.01037,0.00390,0.01438,0.07735
0.01031,0.20391,0.20346,0.00673,0.24413,0.00599,0.01017,0.00747,0.00209,0.00893,0.01220,0.00239,0.00429,0.27794
0.01018,0.43855,0.42777,0.01370,0.00531,0.00297,0.00439,0.00330,0.00839,0.02688,0.04362,0.00879,0.00424,0.00190
0.04218,0.42376,0.41989,0.00789,0.02762,0.00466,0.00374,0.03084,0.00238,0.00357,0.00243,0.01218,0.01648,0.00239
0.00517,0.45287,0.44861,0.03176,0.00340,0.00117,0.00184,0.00480,0.01724,0.01755,0.00310,0.00880,0.00272,0.00099
0.00793,0.43786,0.07820,0.38948,0.00856,0.00170,0.00369,0.04510,0.01323,0.00416,0.00388,0.00200,0.00225,0.00197
0.00218,0.06653,0.09409,0.41516,0.02376,0.00444,0.00543,0.00850,0.34094,0.00579,0.00254,0.00441,0.00422,0.02203
0.02928,0.21463,0.19778,0.10314,0.08466,0.01547,0.02182,0.06759,0.02735,0.02306,0.01732,0.08010,0.06088,0.05690
0.02374,0.21404,0.21343,0.08602,0.03950,0.02078,0.09015,0.02801,0.04359,0.13074,0.03172,0.04220,0.00893,0.02713
0.00392,0.11676,0.12045,0.02201,0.01091,0.00568,0.01472,0.03767,0.00394,0.02334,0.01205,0.00860,0.31948,0.30048
0.01517,0.27356,0.24648,0.00566,0.06584,0.00781,0.01033,0.01507,0.00586,0.12239,0.13811,0.00705,0.00912,0.07756
0.40578,0.08570,0.40547,0.00903,0.00286,0.02177,0.00484,0.00211,0.00324,0.00404,0.00519,0.03447,0.01284,0.00267
0.00365,0.11150,0.21472,0.09784,0.14290,0.03269,0.00717,0.15750,0.01733,0.00912,0.00853,0.00136,0.00265,0.19302
0.07450,0.08212,0.12575,0.01235,0.01679,0.16116,0.01573,0.00712,0.00906,0.14783,0.19232,0.14371,0.00579,0.00577
0.04199,0.27289,0.25908,0.01522,0.01428,0.04828,0.01977,0.00969,0.03642,0.12245,0.12202,0.00812,0.00761,0.02216
0.01744,0.45898,0.45836,0.00434,0.00177,0.01060,0.00181,0.03078,0.00736,0.00214,0.00198,0.00225,0.00149,0.00070
0.03004,0.39778,0.40617,0.00668,0.02165,0.04699,0.00274,0.03541,0.00336,0.00345,0.03154,0.00762,0.00116,0.00541
0.01045,0.15791,0.24271,0.01787,0.00297,0.00809,0.24210,0.00640,0.01642,0.01378,0.02483,0.00675,0.21241,0.03731
0.04183,0.27917,0.24136,0.08782,0.02009,0.08862,0.02787,0.01789,0.15497,0.00460,0.01775,0.00300,0.00838,0.00664
0.00856,0.45901,0.41676,0.03238,0.00640,0.00594,0.00514,0.03013,0.00313,0.01040,0.00658,0.00910,0.00317,0.00330
0.06015,0.10867,0.08908,0.01923,0.04229,0.00684,0.28609,0.01823,0.00897,0.30818,0.00471,0.00416,0.00574,0.03767
0.05637,0.43104,0.42889,0.02039,0.01253,0.00484,0.00415,0.00557,0.00232,0.00677,0.00168,0.00450,0.00746,0.01349
0.00436,0.06800,0.06404,0.00773,0.39972,0.01511,0.00189,0.39091,0.00609,0.00656,0.00745,0.02391,0.00167,0.00257
0.01900,0.12967,0.09440,0.02711,0.01044,0.16609,0.00468,0.02046,0.01961,0.15949,0.16577,0.16022,0.00968,0.01337
0.01069,0.10868,0.11541,0.03648,0.03079,0.13862,0.15095,0.02061,0.04210,0.20059,0.02106,0.10607,0.00293,0.01503
0.05266,0.33358,0.33229,0.09293,0.01217,0.01588,0.00552,0.03219,0.10454,0.00414,0.00436,0.00383,0.00150,0.00441
0.00692,0.31721,0.22165,0.00169,0.02549,0.01050,0.10083,0.01181,0.00606,0.08949,0.14552,0.02927,0.00669,0.02688
