0.03644,0.57523,0.07616,0.02324,0.04705,0.03401,0.06110,0.02341,0.01866,0.01355,0.00907,0.03140,0.02476,0.02592
0.01310,0.14320,0.04520,0.00528,0.16689,0.12526,0.12012,0.00512,0.01004,0.08547,0.00884,0.00603,0.00675,0.25872
0.00995,0.38910,0.06726,0.01689,0.06291,0.01272,0.01540,0.04668,0.02045,0.14583,0.02787,0.00969,0.00362,0.17164
0.00613,0.56349,0.32005,0.00309,0.00521,0.00732,0.02544,0.00279,0.00327,0.00657,0.01524,0.00421,0.00597,0.03123
0.06266,0.68146,0.10205,0.00509,0.02465,0.00374,0.02098,0.04620,0.00764,0.00424,0.00358,0.02126,0.00573,0.01072
0.39244,0.26964,0.02015,0.00806,0.01213,0.02906,0.01273,0.07934,0.00638,0.00570,0.00860,0.01075,0.09631,0.04871
0.00812,0.35505,0.04457,0.00701,0.00461,0.08960,0.01462,0.00505,0.00472,0.01158,0.02493,0.03790,0.06264,0.32959
0.00876,0.60720,0.05064,0.00603,0.02319,0.01715,0.01162,0.01409,0.02900,0.00434,0.08222,0.13308,0.00577,0.00693
0.02889,0.65594,0.09866,0.00843,0.01828,0.02445,0.01888,0.01451,0.00972,0.02113,0.00857,0.04840,0.00981,0.03432
0.00664,0.22691,0.02710,0.00222,0.00162,0.00294,0.31122,0.00155,0.00151,0.41186,0.00116,0.00175,0.00074,0.00277
0.04507,0.28562,0.02459,0.09689,0.00284,0.19674,0.00282,0.27306,0.00379,0.00387,0.00949,0.00952,0.00504,0.04066
0.09749,0.34890,0.04220,0.01088,0.03017,0.02321,0.02333,0.01235,0.01131,0.21586,0.01009,0.01196,0.00531,0.15694
0.01320,0.43182,0.04246,0.28660,0.00645,0.00332,0.01063,0.06538,0.00111,0.01026,0.00251,0.11721,0.00265,0.00639
0.01222,0.73157,0.02992,0.00966,0.02141,0.01406,0.00695,0.02434,0.01839,0.00467,0.00280,0.11499,0.00149,0.00752
0.53755,0.11563,0.01337,0.00623,0.01002,0.01162,0.02898,0.00796,0.00293,0.19843,0.00294,0.00339,0.01311,0.04784
0.00238,0.23206,0.05436,0.00103,0.00077,0.00137,0.33872,0.00067,0.00104,0.36495,0.00054,0.00092,0.00042,0.00077
0.00684,0.16837,0.29144,0.04133,0.01830,0.00799,0.00504,0.18219,0.17351,0.00737,0.05611,0.00177,0.01943,0.02031
