0.00776,0.02220,0.00355,0.04090,0.39595,0.17230,0.03058,0.04105,0.02047,0.26524
0.12808,0.00595,0.11490,0.07282,0.00478,0.10321,0.01434,0.01234,0.03149,0.51209
0.01241,0.21111,0.01167,0.00454,0.30181,0.09667,0.07851,0.20896,0.02969,0.04462
0.22338,0.08001,0.05249,0.01928,0.03747,0.05189,0.00424,0.46926,0.05671,0.00527
0.05538,0.20592,0.01053,0.28317,0.00369,0.05504,0.22521,0.02837,0.03967,0.09303
0.20147,0.00738,0.02114,0.57254,0.13682,0.02181,0.00796,0.00877,0.01371,0.00839
0.02662,0.00763,0.31785,0.00480,0.41343,0.08329,0.00227,0.02555,0.11504,0.00353
0.02385,0.02099,0.04766,0.02389,0.02729,0.17254,0.00794,0.62647,0.04220,0.00717
0.13561,0.56823,0.00312,0.00109,0.00117,0.17961,0.00074,0.00155,0.10769,0.00119
0.01068,0.00861,0.01314,0.00415,0.00397,0.17131,0.00419,0.02363,0.75518,0.00514
0.03687,0.04327,0.00368,0.23216,0.35210,0.13841,0.06169,0.07576,0.02785,0.02822
0.01467,0.15361,0.00904,0.02636,0.18642,0.38546,0.09929,0.01584,0.04581,0.06351
0.18160,0.01032,0.03357,0.15184,0.02050,0.03880,0.05159,0.22385,0.24786,0.04007
0.00343,0.00829,0.00670,0.00497,0.11269,0.12905,0.35988,0.16861,0.19059,0.01579
0.00232,0.38055,0.00184,0.00088,0.42708,0.11402,0.00104,0.00125,0.06987,0.00115
0.16129,0.16887,0.00771,0.01720,0.00969,0.57444,0.02399,0.00150,0.01953,0.01578
0.00464,0.00371,0.26064,0.00314,0.23162,0.43382,0.00755,0.00295,0.04475,0.00719
0.00795,0.02208,0.20211,0.23467,0.00606,0.03714,0.02005,0.03765,0.40368,0.02862
0.01985,0.26899,0.01630,0.13877,0.16010,0.29174,0.02553,0.02055,0.01970,0.03847
0.23752,0.29075,0.01409,0.12171,0.01132,0.11908,0.03793,0.03010,0.06702,0.07049
0.01082,0.29447,0.34811,0.04482,0.07436,0.01458,0.05077,0.12829,0.01182,0.02196
0.00890,0.03316,0.01985,0.17129,0.15998,0.18131,0.26671,0.03011,0.01963,0.10906
0.30155,0.22737,0.00183,0.00254,0.00213,0.40989,0.00215,0.00299,0.04675,0.00281
0.01730,0.00163,0.33794,0.01107,0.57358,0.02651,0.00398,0.00750,0.01239,0.00811
0.01280,0.17912,0.01130,0.53748,0.00267,0.02623,0.09578,0.07081,0.01663,0.04717
0.07912,0.02556,0.07971,0.00573,0.21011,0.03591,0.24051,0.25228,0.01819,0.05288
0.03556,0.00522,0.02430,0.05180,0.14577,0.70511,0.00137,0.01776,0.01054,0.00256
0.20091,0.23206,0.00721,0.07896,0.00689,0.13001,0.00526,0.23438,0.09935,0.00495
0.01437,0.17954,0.55795,0.05903,0.00773,0.03343,0.01612,0.01480,0.10861,0.00843
0.04903,0.03146,0.03010,0.22025,0.00291,0.59661,0.02973,0.00837,0.01531,0.01623
0.01718,0.03543,0.00803,0.58603,0.01678,0.04030,0.13824,0.00956,0.03308,0.11539
0.02249,0.18083,0.07897,0.18043,0.05298,0.25343,0.02174,0.03583,0.13726,0.03604
0.01464,0.46414,0.02416,0.20811,0.00594,0.01057,0.02536,0.21295,0.01226,0.02187
0.00667,0.00413,0.23611,0.00489,0.59208,0.11741,0.00501,0.00368,0.02636,0.00365
0.76280,0.00220,0.00246,0.00171,0.00208,0.14734,0.00963,0.00500,0.05811,0.00866
0.35199,0.02456,0.02831,0.00531,0.00866,0.51217,0.01413,0.01678,0.02259,0.01550
0.00227,0.51040,0.00185,0.00100,0.22852,0.16821,0.00412,0.00148,0.07818,0.00398
0.02379,0.07819,0.00590,0.06973,0.01805,0.03771,0.01185,0.71191,0.02686,0.01601
0.06234,0.01135,0.00940,0.01579,0.01318,0.43450,0.03227,0.08375,0.03014,0.30727
0.39423,0.00331,0.06643,0.00394,0.00595,0.35382,0.01016,0.11848,0.02916,0.01453
0.00515,0.35659,0.10050,0.00565,0.00530,0.03998,0.00355,0.41959,0.05833,0.00534
0.00876,0.00313,0.55051,0.01264,0.33582,0.03625,0.00656,0.01817,0.01963,0.00855
0.16132,0.00729,0.15099,0.30838,0.00998,0.22082,0.01845,0.07951,0.02844,0.01483
0.04216,0.01069,0.01932,0.01793,0.12433,0.01329,0.15472,0.15023,0.18837,0.27896
0.29597,0.01049,0.01279,0.34677,0.01111,0.06360,0.03974,0.14868,0.04173,0.02912
0.01663,0.03202,0.02257,0.00874,0.07257,0.81997,0.00529,0.00192,0.01325,0.00703
0.01227,0.06242,0.28581,0.25496,0.00489,0.22723,0.03109,0.03278,0.06364,0.02492
0.12919,0.00531,0.10036,0.00402,0.66358,0.03500,0.00503,0.02847,0.02469,0.00435
0.00591,0.38505,0.25969,0.00218,0.00170,0.00815,0.02821,0.26790,0.00668,0.03453
0.00215,0.42070,0.00109,0.00284,0.37920,0.00675,0.00157,0.17710,0.00719,0.00141
0.06146,0.00271,0.00490,0.00485,0.10073,0.07412,0.09230,0.01118,0.28083,0.36693
0.34804,0.02550,0.01648,0.00753,0.00430,0.13341,0.01125,0.41820,0.02528,0.01003
0.10877,0.22268,0.38990,0.00365,0.00463,0.01836,0.06842,0.12458,0.01842,0.04059
0.06412,0.01173,0.05101,0.01013,0.01264,0.63800,0.08308,0.00494,0.02821,0.09614
0.15644,0.17006,0.01718,0.00932,0.00563,0.07042,0.00473,0.02297,0.53718,0.00606
0.04763,0.00776,0.13141,0.00510,0.05169,0.01083,0.01660,0.70656,0.00928,0.01313
0.00542,0.00179,0.00417,0.00219,0.00314,0.00966,0.87272,0.00698,0.05582,0.03812
0.46250,0.07871,0.01933,0.30507,0.00416,0.09167,0.00556,0.00900,0.02019,0.00380
0.23197,0.04944,0.23830,0.00725,0.00579,0.37612,0.03823,0.00754,0.01360,0.03178
0.04420,0.01000,0.00534,0.23893,0.00656,0.45460,0.00337,0.00832,0.22356,0.00512
0.00203,0.00257,0.00588,0.00916,0.19672,0.72264,0.00393,0.00338,0.05000,0.00368
0.21439,0.00628,0.21958,0.01792,0.13128,0.08993,0.15782,0.01792,0.09766,0.04721
0.29285,0.00733,0.08345,0.22521,0.03522,0.18632,0.00275,0.01213,0.15236,0.00238
0.03727,0.01229,0.45170,0.33427,0.00835,0.05847,0.02713,0.00426,0.02845,0.03781
