0.02908,0.03660,0.18079,0.02469,0.01524,0.03135,0.11986,0.01924,0.01669,0.01430,0.03056,0.02927,0.01806,0.04472,0.01670,0.01351,0.00604,0.04034,0.01635,0.13202,0.01248,0.03089,0.01159,0.03516,0.00720,0.03122,0.02933,0.00674
0.01907,0.07510,0.02122,0.02018,0.05037,0.02482,0.10424,0.10114,0.06809,0.01771,0.01034,0.07751,0.04416,0.02023,0.05578,0.01229,0.06531,0.01251,0.01908,0.00794,0.01725,0.11196,0.00894,0.00655,0.01226,0.00800,0.00594,0.00202
0.01098,0.02287,0.10671,0.01788,0.01945,0.03761,0.02067,0.01498,0.07912,0.04430,0.02643,0.07097,0.06885,0.02352,0.03671,0.02123,0.01736,0.01227,0.01169,0.24302,0.00722,0.03694,0.01808,0.00816,0.00477,0.00554,0.00712,0.00554
0.01248,0.01286,0.06707,0.01125,0.03111,0.07579,0.08767,0.19463,0.05628,0.01969,0.02133,0.03036,0.02623,0.09567,0.10689,0.00808,0.01722,0.01228,0.01921,0.03167,0.01523,0.00651,0.00632,0.00780,0.00943,0.00804,0.00372,0.00517
0.02555,0.04976,0.02363,0.01506,0.05008,0.07716,0.03163,0.02219,0.13077,0.02143,0.00569,0.01047,0.10213,0.03645,0.12303,0.01262,0.11645,0.01945,0.01765,0.02057,0.00925,0.02450,0.01430,0.00611,0.00814,0.00648,0.00327,0.01617
0.01310,0.04588,0.01662,0.02855,0.00738,0.02303,0.02673,0.01471,0.06643,0.02344,0.03902,0.01109,0.07519,0.01960,0.08877,0.07776,0.02848,0.02144,0.00920,0.00987,0.00981,0.22275,0.00374,0.09461,0.00648,0.00461,0.00420,0.00750
0.01702,0.03659,0.06053,0.01868,0.04245,0.01450,0.02585,0.01940,0.12894,0.01805,0.11331,0.03269,0.07120,0.01674,0.02312,0.01368,0.03893,0.03725,0.06991,0.04119,0.01493,0.04922,0.00913,0.04288,0.01518,0.01087,0.00860,0.00917
0.01792,0.01240,0.13135,0.02128,0.01776,0.10023,0.13376,0.09896,0.11067,0.02300,0.02915,0.01413,0.04382,0.02472,0.03257,0.01478,0.02609,0.01097,0.02688,0.03588,0.00931,0.00794,0.01959,0.01289,0.00626,0.00400,0.00367,0.01002
0.01518,0.02110,0.06708,0.02093,0.11441,0.02944,0.05753,0.07068,0.14019,0.03890,0.02292,0.03143,0.06589,0.01565,0.02381,0.01182,0.01799,0.02072,0.01466,0.03396,0.00964,0.02729,0.08915,0.01076,0.00759,0.00698,0.00503,0.00927
0.02468,0.02207,0.07787,0.03871,0.01634,0.06529,0.01494,0.01142,0.28475,0.01158,0.01563,0.04154,0.16111,0.03073,0.00998,0.01179,0.01169,0.01213,0.04766,0.02581,0.00830,0.01648,0.00753,0.01184,0.00653,0.00552,0.00333,0.00472
0.00872,0.01589,0.16663,0.01611,0.01427,0.02397,0.07036,0.03885,0.04558,0.03986,0.02121,0.02317,0.04156,0.03652,0.05173,0.01538,0.01839,0.01584,0.04216,0.17257,0.01847,0.01270,0.02284,0.02040,0.01372,0.02101,0.00583,0.00625
0.01736,0.01292,0.04429,0.02231,0.02055,0.23480,0.01172,0.01197,0.16416,0.07344,0.02915,0.00955,0.19046,0.02203,0.02367,0.00869,0.01064,0.00645,0.00727,0.02492,0.01439,0.00785,0.00889,0.00751,0.00369,0.00377,0.00341,0.00414
0.03152,0.05743,0.03689,0.03450,0.06493,0.08271,0.02630,0.01121,0.07042,0.05267,0.02834,0.04493,0.03916,0.02536,0.08353,0.03238,0.08804,0.01827,0.04340,0.03250,0.01459,0.01249,0.01983,0.01462,0.00925,0.00627,0.00657,0.01189
0.02582,0.07141,0.02449,0.04019,0.05399,0.02134,0.02601,0.02302,0.14072,0.01587,0.02691,0.07019,0.06804,0.02797,0.06584,0.01479,0.01997,0.02071,0.03516,0.01551,0.01666,0.05012,0.03957,0.04793,0.01368,0.00445,0.00759,0.01206
0.07986,0.04185,0.01083,0.02383,0.01054,0.03554,0.02954,0.04586,0.16583,0.03713,0.05276,0.01796,0.13690,0.01885,0.03061,0.03193,0.03662,0.01312,0.03422,0.00631,0.00877,0.00699,0.07869,0.01021,0.00504,0.00560,0.01068,0.01396
0.02082,0.01322,0.02896,0.02162,0.02845,0.21641,0.01892,0.01379,0.12820,0.18737,0.00815,0.00886,0.09543,0.01129,0.02251,0.00661,0.01049,0.00753,0.02603,0.04848,0.01649,0.01322,0.01074,0.01194,0.00981,0.00395,0.00505,0.00565
0.01564,0.01320,0.01202,0.04618,0.01835,0.04081,0.04505,0.02424,0.08524,0.07706,0.15488,0.03710,0.22349,0.03080,0.02913,0.01778,0.01690,0.01384,0.01698,0.00941,0.01790,0.00578,0.01222,0.00522,0.00691,0.00853,0.00607,0.00928
0.01015,0.17488,0.01929,0.00929,0.01234,0.03283,0.02987,0.01668,0.01397,0.00516,0.02136,0.01594,0.01286,0.07722,0.08111,0.25591,0.13100,0.00801,0.01117,0.01028,0.00950,0.01439,0.00452,0.00669,0.00576,0.00373,0.00239,0.00371
0.02112,0.00898,0.08557,0.01503,0.03518,0.01974,0.08482,0.08363,0.10140,0.03189,0.05359,0.02686,0.04437,0.01038,0.03997,0.01348,0.04892,0.01712,0.04513,0.04487,0.03339,0.00307,0.01075,0.01382,0.03879,0.03499,0.01272,0.02039
0.01200,0.05728,0.02558,0.03483,0.01736,0.01570,0.31714,0.08135,0.05333,0.01736,0.03538,0.01659,0.05183,0.02336,0.05301,0.01880,0.01154,0.01542,0.01740,0.01759,0.02265,0.04600,0.00490,0.01092,0.00765,0.00591,0.00354,0.00556
0.03133,0.06130,0.07097,0.01690,0.02958,0.03198,0.04747,0.04196,0.03294,0.04470,0.04287,0.03410,0.03227,0.05951,0.02212,0.03579,0.04979,0.04985,0.02299,0.02861,0.01303,0.08877,0.02884,0.01048,0.02408,0.01185,0.02505,0.01085
0.02211,0.03918,0.03981,0.03277,0.00986,0.01804,0.07582,0.16315,0.04300,0.02117,0.01277,0.01456,0.14971,0.01377,0.04404,0.08288,0.02163,0.02066,0.00998,0.02588,0.03266,0.00779,0.04546,0.02852,0.00636,0.00762,0.00525,0.00556
0.00884,0.05846,0.01243,0.03531,0.02360,0.03188,0.03547,0.07551,0.16834,0.01555,0.00633,0.01468,0.04254,0.01833,0.01621,0.01590,0.00651,0.01250,0.20668,0.00801,0.01127,0.06379,0.02742,0.01045,0.03428,0.01283,0.00408,0.02277
0.00922,0.01927,0.05812,0.03436,0.02261,0.01530,0.10321,0.05107,0.05889,0.01955,0.02597,0.03170,0.13739,0.01463,0.20621,0.03353,0.02956,0.02781,0.01861,0.02898,0.01031,0.00647,0.00899,0.00845,0.00475,0.00425,0.00467,0.00612
0.04309,0.03598,0.16549,0.01574,0.02379,0.01981,0.06899,0.05850,0.05403,0.04692,0.03661,0.01929,0.03457,0.00959,0.05116,0.01492,0.02042,0.03935,0.01273,0.11900,0.01292,0.04312,0.01591,0.00865,0.00646,0.00702,0.00332,0.01262
0.01711,0.01419,0.01634,0.02336,0.02656,0.01875,0.04121,0.02097,0.22252,0.01692,0.03009,0.00879,0.24777,0.06998,0.02326,0.02823,0.01306,0.02678,0.01947,0.02655,0.00685,0.00514,0.01476,0.02085,0.00759,0.01498,0.00371,0.01422
0.02801,0.01384,0.14514,0.03302,0.00939,0.02433,0.03064,0.01190,0.16900,0.01582,0.02032,0.02155,0.17508,0.03183,0.04001,0.01752,0.05133,0.01429,0.02058,0.03597,0.01179,0.00709,0.02229,0.01256,0.00679,0.01511,0.00776,0.00704
0.01700,0.01118,0.06135,0.04094,0.03363,0.03422,0.06765,0.02649,0.03499,0.04347,0.08792,0.03063,0.05628,0.06696,0.06497,0.01171,0.16037,0.02613,0.01848,0.02827,0.01799,0.01240,0.00930,0.01262,0.00566,0.00840,0.00433,0.00666
0.05075,0.01681,0.12621,0.01277,0.01548,0.02435,0.06391,0.04068,0.10092,0.00935,0.01086,0.01175,0.06620,0.01313,0.21886,0.02554,0.06986,0.01236,0.00878,0.03420,0.01160,0.00480,0.03013,0.00432,0.00353,0.00707,0.00188,0.00393
0.01051,0.01012,0.04273,0.02289,0.01065,0.02689,0.18067,0.14586,0.08874,0.01863,0.01393,0.02005,0.03183,0.03413,0.04372,0.01988,0.01449,0.03780,0.01445,0.01837,0.02691,0.00635,0.00588,0.13396,0.00354,0.00825,0.00218,0.00658
0.05441,0.01491,0.16631,0.01914,0.01167,0.02430,0.05500,0.07364,0.02390,0.02643,0.12306,0.05468,0.01660,0.02797,0.01907,0.01369,0.02432,0.01746,0.01063,0.15368,0.00843,0.01330,0.00947,0.01316,0.00321,0.00504,0.00704,0.00948
0.01192,0.08180,0.09926,0.04254,0.01463,0.01170,0.03131,0.02116,0.20151,0.01832,0.01842,0.05063,0.04062,0.02754,0.04133,0.02769,0.02426,0.03052,0.02450,0.05055,0.01597,0.05460,0.00865,0.01918,0.00801,0.00508,0.00277,0.01551
0.01128,0.03430,0.09007,0.02552,0.00874,0.01628,0.01723,0.02646,0.29043,0.01074,0.01481,0.00876,0.11796,0.02471,0.02184,0.01773,0.00814,0.00915,0.14023,0.03568,0.01072,0.01583,0.00699,0.01285,0.00345,0.01224,0.00503,0.00281
0.01315,0.01402,0.29134,0.01438,0.02099,0.05285,0.06368,0.05495,0.03889,0.02993,0.02113,0.02217,0.04554,0.05361,0.02015,0.01346,0.03525,0.01524,0.00939,0.10952,0.00777,0.00546,0.01619,0.00951,0.00448,0.00412,0.00907,0.00376
