0.19940,0.08082,0.36255,0.35723
0.22793,0.07383,0.35288,0.34537
0.17033,0.25277,0.29292,0.28398
0.33028,0.08677,0.29908,0.28387
0.23004,0.10636,0.33640,0.32720
0.18982,0.24519,0.28532,0.27967
0.26473,0.26219,0.23929,0.23378
0.20586,0.08677,0.35694,0.35044
0.32352,0.16355,0.25905,0.25388
0.13732,0.13146,0.37251,0.35872
0.11995,0.11709,0.38458,0.37839
0.23403,0.11945,0.32460,0.32192
0.09995,0.09703,0.40673,0.39628
0.03953,0.05287,0.45736,0.45024
0.43524,0.13200,0.21662,0.21613
0.20905,0.20546,0.29274,0.29275
0.04993,0.06624,0.44906,0.43477
0.29709,0.29535,0.20154,0.20601
0.30756,0.28910,0.20659,0.19675
0.18655,0.19314,0.31039,0.30992
0.08746,0.16190,0.37758,0.37307
0.39179,0.12974,0.24314,0.23533
0.05539,0.11025,0.42244,0.41191
0.05974,0.08618,0.43025,0.42383
0.10681,0.10183,0.39891,0.39245
0.07868,0.09804,0.41610,0.40717
0.25223,0.25192,0.24738,0.24847
0.29697,0.30466,0.19931,0.19905
0.03325,0.24895,0.36467,0.35313
0.53489,0.11507,0.17707,0.17297
0.55109,0.07165,0.19080,0.18646
0.09682,0.09752,0.40724,0.39843
0.04360,0.16662,0.40194,0.38783
0.03951,0.10729,0.42602,0.42717
0.11347,0.44407,0.22553,0.21693
0.16467,0.03841,0.40210,0.39482
0.29597,0.30298,0.20460,0.19645
0.20614,0.10186,0.35017,0.34182
0.22680,0.22503,0.27458,0.27359
0.06735,0.09386,0.42377,0.41503
0.12782,0.13209,0.37419,0.36590
0.21861,0.35549,0.21702,0.20888
0.32963,0.33224,0.17285,0.16528
0.20163,0.13684,0.33388,0.32765
0.05765,0.09174,0.43144,0.41917
0.07324,0.38312,0.27557,0.26808
0.20250,0.20962,0.29718,0.29071
0.21487,0.34590,0.22005,0.21918
0.33962,0.09070,0.28630,0.28339
0.14339,0.46604,0.19823,0.19235
0.08838,0.31620,0.30038,0.29504
0.19586,0.21441,0.29641,0.29332
0.20336,0.20720,0.29673,0.29270
0.06019,0.16108,0.39476,0.38398
0.10260,0.33965,0.28317,0.27459
0.17886,0.07480,0.37590,0.37044
0.09019,0.05330,0.43155,0.42496
0.37302,0.09494,0.27023,0.26181
0.16739,0.27314,0.28224,0.27724
0.64620,0.16180,0.09762,0.09437
0.19244,0.15696,0.32540,0.32519
0.19772,0.34189,0.23342,0.22697
0.07246,0.28557,0.32697,0.31499
0.42151,0.14926,0.21881,0.21042
0.19427,0.11887,0.34653,0.34033
0.30388,0.28642,0.20580,0.20389
