0.07078,0.09135,0.08776,0.06440,0.06524,0.06538,0.06162,0.06134,0.06347,0.05534,0.06599,0.05321,0.09761,0.09653
0.04951,0.04297,0.04980,0.05615,0.06287,0.06186,0.04799,0.04637,0.05941,0.06295,0.12893,0.14261,0.09474,0.09384
0.07406,0.07418,0.06872,0.04252,0.04942,0.05117,0.05958,0.06058,0.06959,0.04046,0.05825,0.04897,0.15003,0.15247
0.06552,0.06757,0.06058,0.05516,0.05971,0.06186,0.08171,0.08409,0.07252,0.05543,0.05147,0.05530,0.11616,0.11292
0.05633,0.06180,0.07439,0.05483,0.07354,0.07521,0.05085,0.05108,0.06433,0.05052,0.07441,0.05203,0.13070,0.12998
0.06636,0.06168,0.05348,0.06491,0.04803,0.04796,0.08469,0.08768,0.05604,0.06182,0.05588,0.04997,0.13609,0.12541
0.06499,0.07065,0.07014,0.06028,0.05797,0.05818,0.05849,0.05581,0.05788,0.07527,0.06184,0.06327,0.12342,0.12180
0.06952,0.07208,0.06118,0.03854,0.04418,0.04514,0.11024,0.10844,0.05795,0.04038,0.05188,0.04734,0.12838,0.12474
0.06063,0.05053,0.07543,0.05543,0.09431,0.10257,0.05560,0.05429,0.06424,0.04165,0.07500,0.05606,0.10663,0.10762
0.05484,0.05705,0.06515,0.06045,0.05157,0.05168,0.06334,0.06466,0.08544,0.13501,0.03549,0.06080,0.10795,0.10656
0.07086,0.05300,0.05896,0.05782,0.05626,0.05781,0.05449,0.05397,0.07255,0.05121,0.12243,0.07284,0.11069,0.10712
0.05240,0.05992,0.05927,0.06883,0.06879,0.07128,0.05827,0.05912,0.07228,0.04236,0.07012,0.06268,0.12688,0.12781
0.07577,0.05919,0.04862,0.05746,0.06546,0.06737,0.06133,0.06160,0.06803,0.05534,0.13442,0.07200,0.08596,0.08745
0.04580,0.05314,0.08847,0.03562,0.06409,0.06732,0.05601,0.05605,0.06807,0.04284,0.05243,0.05090,0.16262,0.15664
0.05184,0.05399,0.05834,0.06284,0.06678,0.06783,0.05487,0.05460,0.06359,0.05818,0.05907,0.05899,0.14380,0.14530
0.09734,0.10433,0.06943,0.04576,0.05952,0.05964,0.06952,0.06860,0.06363,0.05401,0.06017,0.04731,0.10132,0.09941
0.07276,0.05201,0.09523,0.16682,0.06375,0.06432,0.05803,0.05779,0.04275,0.05914,0.04884,0.05815,0.07969,0.08072
0.05768,0.06048,0.07049,0.04724,0.12639,0.12808,0.06525,0.06678,0.06282,0.04025,0.08616,0.05794,0.06516,0.06530
0.08603,0.08873,0.06155,0.05925,0.05586,0.05495,0.07356,0.07776,0.06852,0.05430,0.06600,0.05515,0.10126,0.09709
0.08343,0.09484,0.07532,0.04530,0.05938,0.06095,0.06001,0.06091,0.06454,0.04455,0.05216,0.05486,0.12153,0.12222
0.05219,0.05138,0.06293,0.06066,0.06498,0.06586,0.05121,0.04970,0.08306,0.06290,0.06044,0.07798,0.13190,0.12481
0.05174,0.05838,0.10849,0.09076,0.04848,0.04951,0.05851,0.05775,0.05380,0.04884,0.04782,0.06835,0.12688,0.13068
0.05289,0.05976,0.06823,0.04370,0.05611,0.05790,0.05873,0.05962,0.06974,0.04747,0.05973,0.05509,0.15691,0.15412
0.04553,0.05711,0.09677,0.06314,0.07684,0.08084,0.05747,0.05592,0.06834,0.05491,0.05479,0.05506,0.11633,0.11694
0.06169,0.05226,0.07087,0.05888,0.05570,0.05775,0.06201,0.06335,0.06371,0.05109,0.05385,0.05348,0.14890,0.14646
0.05380,0.05804,0.11896,0.14538,0.05816,0.05806,0.04800,0.04736,0.06078,0.06153,0.06459,0.05241,0.08546,0.08747
0.05639,0.06441,0.07911,0.06071,0.05432,0.05389,0.06787,0.06802,0.05368,0.08549,0.06782,0.07132,0.10843,0.10854
0.05491,0.05336,0.09800,0.06722,0.08080,0.08326,0.05758,0.05907,0.05701,0.04842,0.06223,0.05897,0.10782,0.11136
0.05599,0.04530,0.05809,0.05332,0.05499,0.05693,0.04619,0.04570,0.06731,0.05500,0.06626,0.14960,0.12262,0.12269
0.05693,0.05574,0.08987,0.07442,0.07293,0.07462,0.05434,0.05374,0.04639,0.04036,0.07008,0.08479,0.11211,0.11368
0.05846,0.05558,0.07643,0.05378,0.05935,0.06152,0.05517,0.05338,0.05069,0.04988,0.05768,0.05801,0.15593,0.15413
0.07214,0.05149,0.06236,0.05589,0.05920,0.06307,0.07040,0.06922,0.06636,0.05028,0.07207,0.05699,0.12913,0.12140
0.13656,0.06048,0.06251,0.06538,0.05541,0.05532,0.06150,0.06159,0.07407,0.05025,0.10105,0.04645,0.08414,0.08529
0.05687,0.04627,0.05948,0.05574,0.12335,0.12611,0.06117,0.06169,0.05898,0.05245,0.08094,0.06332,0.07752,0.07612
0.05495,0.05181,0.10496,0.08602,0.05543,0.05582,0.04895,0.04788,0.05952,0.04984,0.05120,0.06103,0.13644,0.13616
0.15603,0.17904,0.03621,0.03863,0.06669,0.06633,0.05929,0.05771,0.05297,0.06746,0.06210,0.05087,0.05368,0.05301
0.05499,0.05017,0.08181,0.08962,0.06383,0.06243,0.05543,0.05539,0.06724,0.05645,0.05929,0.04744,0.13076,0.12516
0.07170,0.03932,0.04849,0.04619,0.15555,0.16068,0.04519,0.04452,0.06601,0.03588,0.06970,0.06213,0.07695,0.07769
0.05702,0.05653,0.07869,0.06723,0.11117,0.11397,0.06111,0.05868,0.06748,0.04918,0.07343,0.06625,0.06922,0.07006
0.05778,0.04927,0.05441,0.05159,0.05360,0.05442,0.06260,0.06476,0.12225,0.06198,0.06449,0.06334,0.12141,0.11810
0.05107,0.04789,0.04415,0.05449,0.05665,0.05737,0.04925,0.05013,0.06278,0.05272,0.17571,0.10365,0.09561,0.09854
0.06351,0.05079,0.06806,0.09424,0.09721,0.09706,0.06176,0.06042,0.06215,0.06745,0.06643,0.06944,0.06996,0.07153
0.07359,0.07095,0.08328,0.04966,0.04529,0.04704,0.05751,0.05696,0.08390,0.05025,0.05588,0.04564,0.14064,0.13941
0.05653,0.06591,0.05450,0.07374,0.07071,0.06878,0.07527,0.07445,0.05087,0.06668,0.08845,0.08001,0.08690,0.08719
0.09686,0.09134,0.07865,0.04126,0.05866,0.06269,0.05820,0.05694,0.07937,0.06365,0.04693,0.05331,0.10815,0.10397
0.06300,0.04912,0.04595,0.06889,0.05727,0.05838,0.05310,0.05398,0.05499,0.07049,0.07435,0.11449,0.11878,0.11722
0.06922,0.06356,0.08543,0.12010,0.07010,0.07146,0.04949,0.04930,0.05551,0.05800,0.08874,0.06381,0.07827,0.07701
0.07731,0.05820,0.04735,0.07178,0.05025,0.05200,0.06619,0.06716,0.06691,0.04952,0.06844,0.04804,0.14087,0.13596
0.06266,0.04581,0.04761,0.06704,0.04546,0.04414,0.06775,0.06801,0.09975,0.11378,0.05432,0.07730,0.10132,0.10504
0.07118,0.04199,0.05244,0.07012,0.08784,0.09140,0.05798,0.05728,0.08743,0.04992,0.06952,0.06685,0.09813,0.09792
0.05107,0.07423,0.05288,0.04348,0.05599,0.05640,0.07903,0.07923,0.09335,0.12876,0.04937,0.06317,0.08820,0.08485
0.06616,0.05725,0.05685,0.06374,0.06842,0.06756,0.08546,0.08487,0.04779,0.03891,0.05341,0.05346,0.12992,0.12620
0.07628,0.11646,0.07389,0.05257,0.06160,0.06166,0.06620,0.06500,0.06179,0.05298,0.05753,0.05924,0.09816,0.09664
0.06667,0.06761,0.05454,0.05586,0.06187,0.06112,0.06120,0.06201,0.06168,0.14512,0.06287,0.10646,0.06700,0.06598
0.08730,0.09834,0.05933,0.08275,0.06212,0.06169,0.06204,0.06101,0.06418,0.07039,0.06201,0.07670,0.07697,0.07517
0.06475,0.05159,0.07076,0.05974,0.04930,0.04749,0.10838,0.11170,0.05865,0.09579,0.05488,0.05720,0.08667,0.08309
0.13403,0.06981,0.06171,0.05033,0.05514,0.05527,0.06046,0.06117,0.10218,0.07008,0.07510,0.04908,0.07879,0.07685
0.05688,0.04965,0.04987,0.05510,0.05227,0.05370,0.05125,0.05353,0.08088,0.05504,0.09411,0.08466,0.13352,0.12954
0.06160,0.07711,0.06935,0.09641,0.05995,0.06034,0.07549,0.07268,0.05452,0.06485,0.07062,0.06406,0.08745,0.08557
0.06835,0.04708,0.15895,0.05136,0.05307,0.05101,0.04751,0.04730,0.06570,0.05425,0.04796,0.04910,0.13136,0.12700
0.05500,0.07345,0.07241,0.05106,0.06339,0.06462,0.11981,0.12199,0.07580,0.04986,0.05516,0.05962,0.06980,0.06802
0.05877,0.05151,0.06285,0.16476,0.05524,0.05459,0.04211,0.04203,0.07510,0.08827,0.07116,0.06438,0.08471,0.08452
0.05920,0.05929,0.06132,0.04414,0.06171,0.06412,0.06315,0.06108,0.09301,0.07745,0.05327,0.05807,0.12158,0.12261
0.06079,0.09778,0.07231,0.04558,0.05275,0.05292,0.11350,0.12218,0.05727,0.04460,0.04666,0.05708,0.08917,0.08740
0.07069,0.06682,0.05608,0.06865,0.06826,0.06815,0.07289,0.07332,0.06408,0.05162,0.06252,0.07425,0.10182,0.10084
0.05254,0.06269,0.08321,0.07184,0.05059,0.05109,0.05232,0.05353,0.06653,0.05400,0.04631,0.04966,0.15340,0.15227
0.04551,0.04681,0.04932,0.04576,0.19615,0.20737,0.04517,0.04489,0.05340,0.04083,0.05507,0.06421,0.05187,0.05362
0.07254,0.05540,0.06160,0.08171,0.10851,0.11090,0.06287,0.06330,0.07313,0.05012,0.05367,0.05589,0.07448,0.07588
0.08000,0.07565,0.07025,0.06783,0.06208,0.06140,0.09241,0.09475,0.07646,0.06040,0.06005,0.05028,0.07401,0.07443
0.06104,0.08433,0.05530,0.04535,0.04330,0.04636,0.09392,0.09404,0.06182,0.07900,0.06200,0.08020,0.09936,0.09398
0.06463,0.04021,0.07060,0.05688,0.04504,0.04620,0.05033,0.04982,0.06317,0.04741,0.06068,0.05874,0.17052,0.17578
0.07267,0.08194,0.05885,0.04655,0.05652,0.05777,0.10535,0.10803,0.07021,0.04557,0.05900,0.05890,0.08962,0.08901
0.06271,0.05501,0.07061,0.07676,0.06153,0.05989,0.06321,0.06258,0.05659,0.04616,0.06682,0.06287,0.12754,0.12770
0.04927,0.06430,0.06177,0.05250,0.05761,0.05870,0.06611,0.06736,0.05234,0.04343,0.05926,0.06874,0.14693,0.15167
0.06473,0.05012,0.06008,0.06330,0.06821,0.06907,0.05749,0.05635,0.13451,0.10813,0.05393,0.07874,0.06710,0.06825
0.06160,0.05342,0.06805,0.08334,0.05675,0.05685,0.06005,0.06073,0.06393,0.07756,0.06767,0.06469,0.11426,0.11111
0.05836,0.06611,0.05347,0.06153,0.07916,0.07991,0.10851,0.11199,0.07825,0.06157,0.05413,0.06677,0.06041,0.05983
0.05417,0.09948,0.06445,0.06045,0.06065,0.05980,0.10978,0.11422,0.05123,0.05131,0.05780,0.06540,0.07685,0.07439
0.04790,0.04455,0.04772,0.05715,0.05056,0.05212,0.05482,0.05561,0.06119,0.05555,0.09436,0.20081,0.08868,0.08898
0.04505,0.08070,0.07887,0.04329,0.06931,0.07234,0.06671,0.06435,0.06232,0.05406,0.05179,0.06590,0.12161,0.12371
0.05405,0.06758,0.06834,0.06499,0.07666,0.08017,0.07422,0.07535,0.08723,0.05920,0.07456,0.05033,0.08313,0.08419
0.07018,0.12601,0.06750,0.06508,0.06268,0.06432,0.07851,0.07779,0.04559,0.08668,0.05128,0.06495,0.07047,0.06895
0.06498,0.05374,0.11129,0.07974,0.06154,0.06216,0.04845,0.04835,0.05363,0.06969,0.06735,0.05900,0.11179,0.10827
0.04804,0.04092,0.05009,0.03250,0.04037,0.04122,0.03580,0.03500,0.40320,0.06916,0.05024,0.06209,0.04631,0.04507
0.06831,0.05201,0.06164,0.07015,0.06683,0.06663,0.06119,0.06194,0.06454,0.06414,0.08140,0.07427,0.10374,0.10320
0.06572,0.04383,0.05648,0.05022,0.04415,0.04542,0.05333,0.05255,0.16528,0.08951,0.05141,0.08341,0.10166,0.09703
0.07890,0.10215,0.06414,0.09694,0.05772,0.05534,0.06351,0.06526,0.05609,0.06265,0.06252,0.07345,0.08041,0.08093
0.15886,0.07578,0.06018,0.05308,0.04892,0.04846,0.06296,0.06217,0.07839,0.06813,0.05322,0.04605,0.09402,0.08979
0.05385,0.05783,0.06460,0.05150,0.04765,0.04921,0.05434,0.05497,0.07966,0.04842,0.04619,0.07714,0.15742,0.15723
0.05031,0.08729,0.07675,0.05389,0.07181,0.07265,0.06264,0.06062,0.06032,0.04483,0.07592,0.05596,0.11597,0.11104
0.06181,0.06575,0.07066,0.05165,0.06633,0.06713,0.05494,0.05561,0.06005,0.06121,0.06632,0.06509,0.12530,0.12813
0.07129,0.04270,0.06377,0.06211,0.04538,0.04551,0.05600,0.05502,0.07045,0.07059,0.05786,0.05609,0.15232,0.15092
0.06176,0.05409,0.06490,0.04601,0.06067,0.06239,0.07164,0.07214,0.06859,0.04148,0.04013,0.04523,0.15865,0.15234
0.05478,0.05156,0.05733,0.04926,0.06946,0.07084,0.04533,0.04560,0.07032,0.04724,0.10893,0.08188,0.12464,0.12284
0.04739,0.05762,0.04586,0.04824,0.04597,0.04560,0.05198,0.05230,0.08858,0.05605,0.10482,0.20706,0.07375,0.07477
0.07284,0.08159,0.05847,0.06257,0.04256,0.04424,0.06312,0.06441,0.08491,0.04463,0.06826,0.05155,0.13279,0.12806
0.09232,0.08118,0.08259,0.04570,0.06411,0.06507,0.07024,0.06839,0.07003,0.05422,0.05655,0.05745,0.09742,0.09471
0.15884,0.05224,0.05914,0.04196,0.04401,0.04446,0.06288,0.06120,0.07409,0.06452,0.07663,0.05084,0.10583,0.10337
0.05349,0.08396,0.19986,0.06983,0.05040,0.04946,0.06081,0.06016,0.05597,0.08540,0.06393,0.04962,0.05723,0.05988
0.04598,0.05045,0.06356,0.04084,0.05084,0.05193,0.04745,0.04708,0.04656,0.06046,0.14436,0.04987,0.14981,0.15080
