0.06826,0.01680,0.02407,0.10506,0.09384,0.04645,0.03865,0.01464,0.02352,0.02166,0.02636,0.02449,0.02736,0.01641,0.02142,0.02259,0.03410,0.01904,0.01591,0.02830,0.01179,0.02289,0.03065,0.00675,0.01204,0.01178,0.02795,0.01479,0.01788,0.01429,0.02383,0.02431,0.01301,0.01153,0.01058,0.01195,0.00909,0.00958,0.01338,0.01300
0.07202,0.01649,0.02379,0.10364,0.09539,0.04420,0.03915,0.01479,0.02369,0.02132,0.02650,0.02441,0.02785,0.01589,0.02083,0.02276,0.03409,0.01873,0.01580,0.02873,0.01211,0.02357,0.03183,0.00638,0.01127,0.01194,0.02871,0.01434,0.01803,0.01471,0.02308,0.02355,0.01415,0.01151,0.01015,0.01162,0.00976,0.00826,0.01262,0.01235
0.07146,0.01600,0.02394,0.12304,0.09761,0.04497,0.03737,0.01406,0.02487,0.02071,0.02582,0.02314,0.02771,0.01588,0.02002,0.02174,0.03321,0.01830,0.01398,0.02751,0.01113,0.02292,0.03068,0.00583,0.01104,0.01189,0.02751,0.01473,0.01700,0.01324,0.02110,0.02339,0.01267,0.01078,0.00985,0.01125,0.00967,0.00875,0.01174,0.01345
0.06783,0.01667,0.02476,0.10743,0.09116,0.04393,0.03977,0.01443,0.02526,0.02094,0.02615,0.02383,0.02775,0.01608,0.02124,0.02304,0.03380,0.01892,0.01590,0.02891,0.01172,0.02322,0.03238,0.00643,0.01066,0.01261,0.02841,0.01530,0.01708,0.01409,0.02271,0.02498,0.01364,0.01202,0.01068,0.01175,0.00988,0.00905,0.01274,0.01283
0.06835,0.01760,0.02475,0.10709,0.08850,0.04305,0.03759,0.01475,0.02401,0.02167,0.02561,0.02418,0.02759,0.01615,0.02230,0.02253,0.03223,0.01988,0.01606,0.02938,0.01196,0.02305,0.03132,0.00687,0.01203,0.01204,0.02889,0.01534,0.01780,0.01473,0.02425,0.02530,0.01410,0.01164,0.01143,0.01142,0.01015,0.00857,0.01295,0.01286
0.06627,0.01689,0.02440,0.10504,0.09691,0.04536,0.03801,0.01516,0.02363,0.02252,0.02792,0.02424,0.02635,0.01673,0.02112,0.02165,0.03390,0.01920,0.01594,0.02940,0.01142,0.02263,0.03158,0.00674,0.01217,0.01211,0.02794,0.01412,0.01742,0.01466,0.02273,0.02505,0.01268,0.01210,0.01016,0.01160,0.00976,0.00874,0.01283,0.01294
0.06317,0.01728,0.02522,0.10436,0.08868,0.04350,0.03875,0.01534,0.02566,0.02028,0.02824,0.02485,0.02750,0.01605,0.02086,0.02265,0.03271,0.01872,0.01714,0.02937,0.01303,0.02220,0.03143,0.00665,0.01209,0.01261,0.02879,0.01549,0.01750,0.01468,0.02250,0.02573,0.01419,0.01288,0.01088,0.01189,0.01052,0.00969,0.01344,0.01347
0.06715,0.01692,0.02439,0.10495,0.09089,0.04247,0.03896,0.01501,0.02390,0.02014,0.02773,0.02558,0.02798,0.01650,0.02098,0.02181,0.03396,0.02052,0.01677,0.02862,0.01107,0.02354,0.03025,0.00604,0.01109,0.01251,0.02846,0.01664,0.01798,0.01487,0.02253,0.02449,0.01409,0.01126,0.01091,0.01211,0.01080,0.00923,0.01345,0.01351
0.06957,0.01750,0.02437,0.09989,0.09064,0.04277,0.03877,0.01495,0.02480,0.02194,0.02675,0.02440,0.02810,0.01592,0.02201,0.02292,0.03358,0.01948,0.01553,0.02946,0.01267,0.02291,0.03137,0.00678,0.01303,0.01199,0.02892,0.01577,0.01758,0.01402,0.02254,0.02529,0.01404,0.01224,0.01019,0.01177,0.01059,0.00916,0.01253,0.01328
0.06856,0.01605,0.02545,0.10718,0.09336,0.04296,0.03809,0.01433,0.02403,0.02132,0.02673,0.02506,0.02709,0.01609,0.02151,0.02256,0.03331,0.01972,0.01702,0.02780,0.01231,0.02264,0.03020,0.00634,0.01107,0.01212,0.02945,0.01418,0.01650,0.01461,0.02454,0.02468,0.01253,0.01177,0.01053,0.01156,0.01048,0.00949,0.01316,0.01359
0.06906,0.01587,0.02576,0.10356,0.08996,0.04365,0.03782,0.01435,0.02417,0.02243,0.02591,0.02576,0.02769,0.01625,0.02196,0.02193,0.03240,0.01946,0.01704,0.02857,0.01187,0.02381,0.03037,0.00636,0.01173,0.01253,0.02923,0.01598,0.01712,0.01494,0.02211,0.02467,0.01358,0.01279,0.01053,0.01265,0.01000,0.00942,0.01331,0.01341
0.06993,0.01667,0.02480,0.11133,0.09992,0.04388,0.03731,0.01321,0.02283,0.02154,0.02626,0.02437,0.02640,0.01581,0.02035,0.02200,0.03403,0.01991,0.01489,0.02887,0.01147,0.02256,0.03235,0.00634,0.01039,0.01174,0.02897,0.01464,0.01629,0.01360,0.02310,0.02431,0.01285,0.01168,0.01036,0.01162,0.00886,0.00895,0.01224,0.01336
0.06867,0.01694,0.02479,0.11880,0.09558,0.04430,0.03790,0.01461,0.02430,0.02054,0.02585,0.02353,0.02679,0.01632,0.02041,0.02127,0.03159,0.01926,0.01599,0.02751,0.01196,0.02167,0.03115,0.00618,0.01099,0.01280,0.02824,0.01459,0.01782,0.01352,0.02232,0.02332,0.01317,0.01156,0.01015,0.01196,0.01023,0.00883,0.01201,0.01258
0.06630,0.01626,0.02353,0.10880,0.09274,0.04478,0.03843,0.01332,0.02410,0.02095,0.02781,0.02461,0.02700,0.01645,0.02134,0.02228,0.03382,0.01903,0.01627,0.02897,0.01153,0.02355,0.03136,0.00671,0.01146,0.01220,0.02935,0.01499,0.01765,0.01480,0.02324,0.02386,0.01313,0.01200,0.01100,0.01191,0.00971,0.00881,0.01294,0.01299
0.06544,0.01579,0.02489,0.11787,0.09693,0.04420,0.03650,0.01403,0.02376,0.02184,0.02580,0.02448,0.02828,0.01628,0.02044,0.02226,0.03406,0.01848,0.01495,0.02798,0.01162,0.02284,0.02826,0.00680,0.01121,0.01229,0.02813,0.01479,0.01669,0.01410,0.02232,0.02420,0.01326,0.01200,0.01073,0.01199,0.01024,0.00931,0.01234,0.01260
0.06769,0.01764,0.02531,0.09681,0.08729,0.04349,0.03946,0.01476,0.02582,0.02128,0.02592,0.02463,0.02707,0.01706,0.02231,0.02324,0.03269,0.01998,0.01711,0.02785,0.01201,0.02319,0.03351,0.00642,0.01261,0.01224,0.02858,0.01608,0.01764,0.01523,0.02362,0.02460,0.01402,0.01272,0.01054,0.01260,0.01045,0.00964,0.01331,0.01359
0.07127,0.01655,0.02436,0.10990,0.09417,0.04237,0.03842,0.01445,0.02505,0.02041,0.02683,0.02523,0.02662,0.01566,0.02132,0.02299,0.03220,0.02029,0.01440,0.02927,0.01144,0.02314,0.03099,0.00619,0.01090,0.01130,0.02827,0.01513,0.01749,0.01367,0.02358,0.02370,0.01382,0.01174,0.01077,0.01176,0.00959,0.00884,0.01271,0.01321
0.06809,0.01812,0.02539,0.09974,0.09141,0.04338,0.03926,0.01411,0.02528,0.02165,0.02740,0.02338,0.02790,0.01578,0.02127,0.02285,0.03309,0.01897,0.01541,0.02865,0.01216,0.02434,0.03259,0.00650,0.01176,0.01253,0.02986,0.01544,0.01848,0.01498,0.02237,0.02423,0.01370,0.01210,0.01100,0.01180,0.00990,0.00895,0.01311,0.01305
