0.03659,0.06887,0.08469,0.08412,0.28745,0.39314,0.04514
0.02612,0.01473,0.40493,0.02052,0.03141,0.43202,0.07027
0.06029,0.07097,0.03749,0.04629,0.03061,0.06295,0.69140
0.31991,0.16825,0.07470,0.05861,0.09525,0.20175,0.08154
0.17544,0.13713,0.09674,0.02607,0.10389,0.05281,0.40792
0.25890,0.18709,0.04765,0.16849,0.18975,0.02614,0.12197
0.73616,0.05578,0.04523,0.04061,0.04142,0.03823,0.04258
0.25041,0.24322,0.03426,0.03063,0.05399,0.03385,0.35364
0.05250,0.17099,0.12807,0.25115,0.13539,0.10517,0.15673
0.11688,0.18369,0.13143,0.15642,0.20423,0.17203,0.03532
0.11939,0.02842,0.41411,0.04644,0.36161,0.00979,0.02024
0.20984,0.17082,0.21932,0.02632,0.21853,0.08755,0.06762
0.11329,0.13645,0.24159,0.04090,0.27749,0.16289,0.02739
0.02117,0.04715,0.37874,0.04942,0.40634,0.07809,0.01910
0.12990,0.15635,0.12236,0.19742,0.28159,0.06879,0.04359
0.10743,0.04843,0.02796,0.04951,0.15398,0.15109,0.46160
0.24937,0.20266,0.17620,0.07542,0.13821,0.13235,0.02578
0.10205,0.05734,0.30952,0.06210,0.24957,0.18774,0.03168
0.50750,0.03453,0.06115,0.02039,0.05563,0.05310,0.26770
0.08105,0.09051,0.36088,0.01423,0.03619,0.40165,0.01548
0.18333,0.13546,0.25838,0.04823,0.29711,0.02176,0.05573
0.12651,0.03288,0.26256,0.02873,0.26708,0.02063,0.26162
0.13663,0.12964,0.14232,0.02233,0.05814,0.15300,0.35794
0.25939,0.05889,0.15462,0.23581,0.14426,0.12625,0.02078
0.84926,0.01695,0.04652,0.00899,0.04119,0.01752,0.01959
0.45891,0.15280,0.04177,0.12165,0.09949,0.10810,0.01728
0.23232,0.14819,0.21311,0.09968,0.25439,0.01999,0.03232
0.10315,0.31856,0.05624,0.10131,0.07858,0.31338,0.02878
0.22651,0.01903,0.18968,0.18513,0.08258,0.20495,0.09212
0.08146,0.03123,0.08172,0.01951,0.08782,0.03552,0.66273
0.18664,0.17686,0.18181,0.06506,0.10560,0.17549,0.10855
0.05771,0.03091,0.03887,0.04271,0.05946,0.02842,0.74192
0.17508,0.16049,0.22360,0.03171,0.23447,0.09409,0.08058
0.23240,0.11862,0.05081,0.22259,0.20385,0.05804,0.11369
0.19971,0.05221,0.07281,0.18716,0.08601,0.06236,0.33974
0.29438,0.26933,0.14205,0.03365,0.16971,0.06679,0.02410
0.05749,0.02122,0.45716,0.01250,0.25805,0.17296,0.02062
0.09192,0.03065,0.31643,0.05579,0.16983,0.27753,0.05786
0.47729,0.03621,0.09443,0.02066,0.11475,0.02997,0.22669
0.19680,0.10588,0.21733,0.09074,0.16922,0.16943,0.05060
0.15127,0.12149,0.17118,0.13908,0.23670,0.10983,0.07046
0.22886,0.16947,0.10043,0.12548,0.20181,0.03881,0.13514
0.17571,0.15388,0.04174,0.03074,0.04324,0.03265,0.52205
0.03893,0.02190,0.04984,0.01010,0.04364,0.06295,0.77264
0.01998,0.02297,0.41555,0.01556,0.41740,0.09238,0.01616
0.13240,0.04167,0.25502,0.11449,0.27913,0.13916,0.03813
0.05665,0.04574,0.34553,0.02956,0.34991,0.08865,0.08395
0.03902,0.02806,0.37030,0.01353,0.25401,0.22103,0.07406
0.18041,0.15187,0.26342,0.03222,0.29956,0.03169,0.04083
0.19200,0.15924,0.03235,0.06837,0.05890,0.02985,0.45930
0.17353,0.02475,0.04012,0.01338,0.03368,0.03342,0.68113
0.04043,0.02237,0.02180,0.02424,0.02821,0.03078,0.83216
0.09769,0.32660,0.04410,0.13788,0.05052,0.30659,0.03662
0.12291,0.04199,0.24065,0.10229,0.21707,0.18077,0.09433
0.05423,0.06094,0.34450,0.03933,0.35559,0.10990,0.03552
0.16419,0.07286,0.25333,0.10522,0.06888,0.28220,0.05332
0.41216,0.37738,0.05961,0.02524,0.03285,0.07307,0.01968
0.11728,0.02068,0.07414,0.01526,0.19670,0.17417,0.40177
0.19186,0.07468,0.32645,0.03713,0.29130,0.05231,0.02628
0.23150,0.21860,0.19250,0.02703,0.04516,0.21181,0.07339
0.18519,0.12692,0.16256,0.04423,0.18428,0.02781,0.26900
0.28010,0.04180,0.06575,0.02242,0.27531,0.24279,0.07183
0.17447,0.16220,0.05647,0.10088,0.09235,0.07434,0.33929
0.31461,0.29081,0.04959,0.04954,0.08384,0.05292,0.15869
0.03615,0.02751,0.44199,0.01194,0.45463,0.01077,0.01702
0.30433,0.28076,0.13536,0.02415,0.05613,0.13160,0.06768
0.07865,0.05813,0.07158,0.05007,0.08100,0.04002,0.62056
0.10510,0.07709,0.22266,0.04125,0.15883,0.15177,0.24330
0.13191,0.11687,0.29136,0.01833,0.20986,0.18645,0.04522
0.27784,0.08784,0.16964,0.24188,0.12182,0.03561,0.06537
