0.04688,0.19054,0.12503,0.03114,0.06986,0.14029,0.39625
0.06416,0.05480,0.06016,0.08301,0.08525,0.04506,0.60756
0.06154,0.77675,0.02754,0.02503,0.02428,0.06707,0.01778
0.03922,0.04805,0.27701,0.02032,0.46109,0.06825,0.08607
0.05254,0.45657,0.06852,0.02302,0.13404,0.20949,0.05582
0.02075,0.06472,0.23633,0.01706,0.02557,0.48999,0.14558
0.13749,0.06746,0.12819,0.01642,0.28568,0.02906,0.33570
0.03567,0.20603,0.14232,0.03236,0.11459,0.13640,0.33263
0.19719,0.02467,0.10974,0.01834,0.32610,0.01781,0.30615
0.02905,0.03115,0.34951,0.04717,0.08874,0.05639,0.39799
0.09665,0.10011,0.23523,0.05369,0.31797,0.13949,0.05686
0.04773,0.10347,0.48691,0.00838,0.04077,0.04986,0.26287
0.18879,0.09085,0.10642,0.11736,0.07193,0.11479,0.30986
0.02492,0.71633,0.02577,0.08617,0.02537,0.07809,0.04335
0.07448,0.06134,0.31666,0.31591,0.09602,0.05723,0.07836
0.07822,0.17312,0.44197,0.04584,0.03972,0.18944,0.03170
0.01691,0.02072,0.11943,0.01069,0.03025,0.03175,0.77024
0.01426,0.01337,0.67689,0.00777,0.25145,0.01394,0.02232
0.07329,0.03760,0.02178,0.01382,0.04036,0.01837,0.79477
0.02014,0.74390,0.02091,0.08149,0.01941,0.07026,0.04388
0.26246,0.06825,0.05705,0.41541,0.05431,0.04341,0.09911
0.01531,0.45099,0.05412,0.18545,0.02063,0.22625,0.04725
0.04281,0.18210,0.07241,0.02294,0.05774,0.11446,0.50754
0.14107,0.07291,0.09697,0.02189,0.08546,0.30664,0.27505
0.41716,0.03049,0.07649,0.01754,0.35642,0.04185,0.06004
0.13941,0.62577,0.03319,0.01533,0.03494,0.08576,0.06560
0.06684,0.09447,0.46662,0.02847,0.18934,0.09589,0.05838
0.05633,0.11006,0.08653,0.06282,0.09626,0.53932,0.04868
0.01111,0.17236,0.57832,0.04389,0.12357,0.04796,0.02279
0.69463,0.12862,0.03079,0.01988,0.08268,0.01400,0.02940
0.14587,0.14328,0.07564,0.02572,0.07923,0.10726,0.42300
0.14606,0.01430,0.05792,0.00985,0.03967,0.01314,0.71905
0.16918,0.33902,0.05008,0.16781,0.04480,0.14924,0.07988
0.19320,0.06977,0.16014,0.17919,0.18110,0.05133,0.16527
0.19028,0.06471,0.15759,0.02313,0.20269,0.30781,0.05378
0.04489,0.03333,0.50843,0.02524,0.05095,0.08291,0.25425
0.22190,0.38319,0.28459,0.02180,0.02776,0.03200,0.02874
0.03067,0.02061,0.51247,0.02154,0.04088,0.11236,0.26146
0.02969,0.01905,0.69779,0.01271,0.03427,0.04057,0.16593
0.02937,0.03115,0.23078,0.03716,0.11462,0.09223,0.46468
0.12757,0.13638,0.11301,0.02279,0.20680,0.03307,0.36037
0.16580,0.05647,0.06273,0.02862,0.39651,0.04082,0.24905
0.08575,0.04958,0.05745,0.03590,0.10507,0.02420,0.64204
0.06201,0.53155,0.22190,0.04421,0.02407,0.08840,0.02785
0.01802,0.66636,0.03439,0.05135,0.02795,0.17859,0.02334
0.28075,0.13664,0.17679,0.04614,0.23037,0.03560,0.09371
0.07789,0.72685,0.02861,0.03861,0.02716,0.07694,0.02394
0.01654,0.04414,0.18505,0.08615,0.04740,0.18445,0.43627
0.06196,0.72194,0.03415,0.01899,0.03502,0.07157,0.05637
0.05458,0.35033,0.08079,0.16221,0.07503,0.13230,0.14475
0.01720,0.01240,0.78266,0.01552,0.12867,0.02269,0.02087
0.03273,0.02256,0.41735,0.01556,0.04782,0.03198,0.43200
0.07556,0.05775,0.63952,0.07773,0.07188,0.06704,0.01052
0.30161,0.05484,0.13612,0.03246,0.43194,0.02096,0.02207
0.03582,0.16762,0.07706,0.07126,0.05769,0.56206,0.02849
0.07120,0.03855,0.12529,0.44518,0.17733,0.08082,0.06162
0.01029,0.66146,0.05425,0.02978,0.02527,0.20685,0.01209
0.01302,0.01513,0.21540,0.00705,0.04544,0.02260,0.68136
0.11725,0.06547,0.08370,0.05160,0.09000,0.53972,0.05226
0.05712,0.04265,0.28068,0.47167,0.04161,0.08640,0.01987
0.35434,0.08742,0.25559,0.05828,0.04007,0.16388,0.04041
0.04896,0.28818,0.19371,0.13502,0.07207,0.25346,0.00860
0.03072,0.45411,0.35440,0.03668,0.04287,0.06159,0.01964
0.03826,0.03833,0.51814,0.01754,0.29642,0.02799,0.06333
0.05403,0.64010,0.08751,0.12027,0.03211,0.02596,0.04002
0.09475,0.51758,0.14230,0.18384,0.02550,0.02252,0.01350
0.31137,0.14670,0.08995,0.09232,0.11841,0.11410,0.12715
0.08204,0.24202,0.05605,0.03254,0.03282,0.53928,0.01525
0.02868,0.27872,0.15014,0.07675,0.19104,0.25008,0.02460
0.30586,0.03624,0.06151,0.02431,0.32453,0.21428,0.03328
0.40668,0.52172,0.01845,0.00734,0.02655,0.00852,0.01073
0.33861,0.02894,0.05044,0.27661,0.04654,0.02684,0.23201
0.14769,0.03711,0.34158,0.01936,0.18232,0.02403,0.24791
0.13999,0.02734,0.11822,0.01637,0.04080,0.01849,0.63879
0.03494,0.61363,0.03940,0.06404,0.03549,0.18793,0.02457
0.01827,0.06964,0.11799,0.58972,0.11530,0.05941,0.02967
0.03907,0.03387,0.53647,0.03223,0.20825,0.02263,0.12748
0.06451,0.08306,0.09891,0.01697,0.10589,0.16332,0.46733
0.03720,0.01895,0.12486,0.01325,0.38847,0.40341,0.01386
0.14691,0.18070,0.05812,0.17915,0.07254,0.10700,0.25557
0.45090,0.44757,0.03821,0.00668,0.01882,0.02184,0.01598
0.02639,0.05989,0.42560,0.04905,0.19034,0.04082,0.20791
0.20348,0.03594,0.06943,0.02055,0.08364,0.03542,0.55153
0.02182,0.03460,0.04847,0.43334,0.03936,0.01882,0.40359
0.50593,0.03534,0.20147,0.02155,0.17781,0.01988,0.03802
0.14414,0.07919,0.02441,0.03749,0.02458,0.01876,0.67144
0.17030,0.07191,0.48051,0.08008,0.06642,0.07350,0.05728
0.11044,0.06643,0.30384,0.08629,0.38426,0.02800,0.02074
0.09389,0.23796,0.46265,0.01305,0.15091,0.02579,0.01574
0.06107,0.07534,0.44483,0.08509,0.23891,0.04444,0.05033
