0.05183,0.06754,0.04868,0.06350,0.04790,0.04316,0.03298,0.04312,0.03441,0.05174,0.04783,0.04898,0.08663,0.05335,0.07140,0.06920,0.13774
0.04315,0.04563,0.03767,0.04874,0.03895,0.04987,0.04957,0.04823,0.05150,0.05043,0.05835,0.06634,0.04738,0.06741,0.06412,0.05186,0.18079
0.05805,0.09170,0.04932,0.07020,0.04945,0.04950,0.03857,0.07036,0.03505,0.07300,0.05096,0.04305,0.13438,0.04166,0.04519,0.06620,0.03334
0.05513,0.07018,0.04573,0.07391,0.04473,0.03743,0.03293,0.05688,0.03222,0.04597,0.04730,0.05408,0.10967,0.05103,0.10524,0.06400,0.07358
0.05154,0.07638,0.05923,0.06645,0.06070,0.04581,0.05275,0.05923,0.05241,0.08614,0.05538,0.04555,0.08169,0.04369,0.04526,0.06889,0.04890
0.04739,0.08173,0.04423,0.07240,0.04221,0.03301,0.04270,0.04129,0.04284,0.05958,0.03937,0.04526,0.12339,0.04392,0.04812,0.10576,0.08679
0.03593,0.05310,0.04945,0.05324,0.05004,0.04698,0.03654,0.04523,0.03500,0.04157,0.07242,0.07282,0.07545,0.05166,0.09006,0.05267,0.13784
0.05188,0.06655,0.06968,0.05993,0.06508,0.03590,0.03553,0.05295,0.03718,0.06333,0.05342,0.04946,0.07591,0.05183,0.05454,0.06284,0.11400
0.03742,0.04826,0.04822,0.04239,0.04949,0.04771,0.03187,0.06691,0.03266,0.04619,0.07974,0.05879,0.07614,0.05378,0.09195,0.04842,0.14005
0.05400,0.06249,0.04156,0.07632,0.04243,0.04304,0.03811,0.04564,0.03766,0.04194,0.04475,0.05039,0.10065,0.05741,0.07479,0.06007,0.12874
0.04931,0.07021,0.05782,0.06120,0.05596,0.03518,0.03871,0.06747,0.03776,0.05995,0.05640,0.05893,0.08617,0.05668,0.08328,0.06329,0.06167
0.04661,0.05062,0.04605,0.04660,0.04271,0.04079,0.05644,0.04491,0.05443,0.05371,0.05139,0.06357,0.13803,0.03557,0.06119,0.06348,0.10389
0.04224,0.04809,0.04154,0.04958,0.04187,0.06047,0.05928,0.05132,0.06081,0.05016,0.07119,0.06930,0.06182,0.06824,0.05951,0.05751,0.10708
