0.01838,0.02004,0.01883,0.02005,0.01916,0.02040,0.01939,0.01997,0.02054,0.01941,0.01802,0.01962,0.01958,0.01920,0.01995,0.02805,0.02006,0.02125,0.02074,0.02083,0.02140,0.02011,0.01968,0.01943,0.01968,0.02115,0.01995,0.01962,0.02011,0.01989,0.02064,0.01970,0.01976,0.01921,0.01953,0.01996,0.01924,0.02046,0.02009,0.02029,0.01602,0.01994,0.02025,0.01986,0.01992,0.02096,0.01876,0.01925,0.02037,0.02129
0.02080,0.01869,0.01992,0.01852,0.01854,0.01793,0.01996,0.01954,0.01870,0.01913,0.01793,0.01881,0.01894,0.02045,0.01904,0.01902,0.01922,0.01971,0.02064,0.02071,0.01803,0.01802,0.01982,0.01972,0.01822,0.02149,0.01886,0.01927,0.01921,0.01819,0.02490,0.01984,0.02063,0.01909,0.01861,0.04181,0.02188,0.02050,0.01919,0.01882,0.01813,0.01938,0.01933,0.01993,0.01911,0.02209,0.01833,0.01865,0.02007,0.02267
0.01740,0.01887,0.01791,0.01902,0.01929,0.02149,0.01961,0.01976,0.01952,0.01994,0.01712,0.01984,0.01965,0.01948,0.02112,0.03151,0.02055,0.02100,0.02010,0.02128,0.02016,0.01886,0.01912,0.01942,0.01822,0.02029,0.01918,0.02001,0.01961,0.01968,0.02029,0.01939,0.01930,0.01907,0.01927,0.01964,0.01946,0.01929,0.01919,0.01966,0.01894,0.01973,0.02007,0.02021,0.02013,0.02167,0.02188,0.02143,0.02036,0.02199
0.02102,0.01905,0.01836,0.01861,0.01880,0.01693,0.01821,0.01855,0.01876,0.01838,0.01541,0.01819,0.01866,0.01902,0.01950,0.01393,0.01890,0.01834,0.01840,0.01957,0.09080,0.01952,0.02043,0.01974,0.01852,0.01711,0.01845,0.01903,0.01828,0.01927,0.01457,0.01860,0.01798,0.02021,0.01842,0.01721,0.01961,0.01854,0.01820,0.01894,0.01582,0.01911,0.02024,0.01847,0.01841,0.01878,0.01785,0.01968,0.01852,0.02311
0.01840,0.01951,0.01956,0.01890,0.01971,0.02415,0.01927,0.01974,0.01906,0.02024,0.01812,0.01997,0.01997,0.01926,0.02092,0.01954,0.02002,0.02045,0.02006,0.01980,0.01653,0.01962,0.01964,0.01960,0.01997,0.01821,0.01998,0.02033,0.01970,0.01965,0.01726,0.01935,0.01954,0.01996,0.01930,0.01940,0.01884,0.01974,0.02005,0.02007,0.02633,0.01996,0.02026,0.02067,0.02001,0.02032,0.02369,0.02460,0.01986,0.02091
0.02064,0.01923,0.01893,0.02012,0.01982,0.01959,0.02009,0.02049,0.01996,0.01993,0.01683,0.01933,0.01983,0.01946,0.02014,0.02763,0.02037,0.02021,0.02053,0.02123,0.02083,0.01939,0.01934,0.02003,0.01897,0.01972,0.01978,0.01983,0.01933,0.01979,0.01927,0.02010,0.02022,0.01968,0.01954,0.02002,0.01995,0.02034,0.01938,0.01983,0.02022,0.02002,0.01999,0.02042,0.02072,0.02039,0.01898,0.01885,0.01967,0.02104
0.01983,0.01960,0.01881,0.01984,0.01989,0.02029,0.01948,0.02050,0.02018,0.01960,0.01818,0.01890,0.02023,0.01993,0.01968,0.02889,0.02058,0.02021,0.02014,0.02063,0.02010,0.01978,0.01954,0.01970,0.01916,0.02092,0.01928,0.01984,0.02004,0.01987,0.02120,0.01974,0.02004,0.01909,0.01954,0.02009,0.01971,0.02042,0.01961,0.02001,0.01797,0.01917,0.01982,0.01958,0.02033,0.02114,0.01909,0.01803,0.02056,0.02125
0.02119,0.01955,0.01930,0.01928,0.01961,0.01887,0.01973,0.01969,0.01986,0.01954,0.01727,0.01931,0.01903,0.01942,0.01980,0.01677,0.02002,0.01944,0.01959,0.02047,0.04231,0.01958,0.02104,0.02020,0.01931,0.01703,0.01961,0.02020,0.01913,0.01975,0.01473,0.02024,0.01920,0.01959,0.01949,0.02175,0.02039,0.01958,0.01943,0.02004,0.01951,0.02014,0.02060,0.02027,0.01962,0.02042,0.01811,0.01896,0.01975,0.02231
0.01830,0.01961,0.01721,0.01916,0.01859,0.02165,0.01883,0.01966,0.01919,0.01820,0.02007,0.01923,0.01974,0.01845,0.02046,0.03808,0.02067,0.02142,0.02124,0.01992,0.02135,0.02089,0.01887,0.01984,0.01940,0.02182,0.01980,0.01972,0.01892,0.01902,0.01974,0.01856,0.01847,0.01870,0.01826,0.02095,0.01874,0.02028,0.01990,0.01922,0.01139,0.01908,0.01930,0.01933,0.01864,0.02538,0.01863,0.01879,0.02408,0.02323
0.02062,0.01988,0.01909,0.01976,0.01952,0.01891,0.01980,0.01944,0.01985,0.01938,0.01793,0.01950,0.01970,0.01954,0.02047,0.01792,0.02030,0.01958,0.01915,0.01996,0.03895,0.02056,0.02051,0.01967,0.01850,0.01844,0.02012,0.01986,0.01955,0.01984,0.01621,0.01967,0.01959,0.01979,0.01996,0.01850,0.01998,0.01944,0.01937,0.02000,0.01797,0.02060,0.02037,0.01976,0.01948,0.01965,0.02031,0.02135,0.02008,0.02164
