0.80635,0.02022,0.03092,0.03407,0.01686,0.02233,0.00856,0.01479,0.01539,0.03050
0.93267,0.00722,0.00691,0.00485,0.00387,0.00836,0.00935,0.01124,0.00481,0.01072
0.86910,0.01115,0.01205,0.00946,0.01368,0.01325,0.02186,0.02731,0.00665,0.01549
0.91626,0.00648,0.00526,0.00589,0.00477,0.00842,0.01278,0.02328,0.00592,0.01094
0.51852,0.01195,0.01432,0.01707,0.01151,0.01354,0.25502,0.12946,0.01200,0.01661
0.80384,0.02623,0.01958,0.03075,0.04080,0.02088,0.01207,0.01180,0.00793,0.02612
0.80931,0.01981,0.02137,0.03127,0.02142,0.03178,0.00758,0.00803,0.01610,0.03333
0.67283,0.01225,0.02017,0.03100,0.01173,0.18501,0.00690,0.01078,0.02688,0.02245
0.90845,0.00534,0.00595,0.00495,0.00378,0.03587,0.00384,0.00437,0.01827,0.00919
0.62138,0.02780,0.02460,0.02747,0.00653,0.04672,0.08505,0.09731,0.03779,0.02536
0.86256,0.01044,0.01415,0.01458,0.01398,0.02945,0.01102,0.01129,0.01421,0.01831
0.74525,0.01246,0.03378,0.02641,0.00953,0.03783,0.03363,0.02625,0.02405,0.05080
0.89176,0.00688,0.00999,0.01024,0.00850,0.01715,0.01165,0.01764,0.01528,0.01090
0.80233,0.01411,0.01163,0.01286,0.01247,0.04991,0.01668,0.01664,0.03570,0.02766
0.71925,0.03962,0.04304,0.02731,0.02052,0.04501,0.03201,0.02272,0.01550,0.03502
0.70911,0.02635,0.01784,0.02392,0.03444,0.06530,0.03632,0.03242,0.03019,0.02411
0.65497,0.00562,0.00635,0.00588,0.00581,0.00955,0.12806,0.15578,0.00761,0.02039
0.79918,0.01067,0.01042,0.01281,0.02157,0.02005,0.05317,0.05161,0.00632,0.01419
0.77824,0.01703,0.01544,0.01805,0.01873,0.01182,0.04211,0.05744,0.01160,0.02954
0.71246,0.01595,0.01678,0.01872,0.01369,0.02485,0.04414,0.12506,0.01172,0.01663
0.56295,0.00598,0.00686,0.00418,0.00647,0.00886,0.03622,0.35060,0.00519,0.01269
0.71066,0.02349,0.01790,0.04305,0.02178,0.01715,0.03871,0.10751,0.00679,0.01298
0.62915,0.01487,0.01658,0.01291,0.01250,0.14217,0.01883,0.02377,0.10844,0.02080
0.42523,0.04856,0.05170,0.04085,0.02660,0.32782,0.00789,0.01025,0.02197,0.03911
0.75600,0.04510,0.06121,0.03074,0.03981,0.00872,0.01304,0.01109,0.00834,0.02594
0.83903,0.00867,0.02177,0.01511,0.01690,0.00876,0.03067,0.03257,0.00637,0.02016
0.90291,0.01345,0.01548,0.00976,0.01330,0.00896,0.00924,0.00779,0.00809,0.01102
0.81217,0.02050,0.01478,0.01006,0.01350,0.03088,0.02359,0.03937,0.01756,0.01758
0.73073,0.02756,0.02147,0.02922,0.02013,0.05688,0.02881,0.02455,0.02401,0.03665
0.81372,0.01957,0.02621,0.02444,0.01357,0.01293,0.02565,0.02519,0.01006,0.02866
0.88374,0.01010,0.01756,0.01649,0.00736,0.01170,0.01023,0.00957,0.00793,0.02533
0.47508,0.02050,0.03884,0.02199,0.02772,0.21558,0.01422,0.00959,0.08576,0.09072
0.76292,0.03176,0.01566,0.02199,0.03546,0.01197,0.02101,0.01543,0.01021,0.07360
0.88519,0.01188,0.01478,0.01058,0.01846,0.00535,0.02170,0.01883,0.00258,0.01064
0.87766,0.01969,0.01076,0.00862,0.01256,0.01176,0.00906,0.01562,0.01177,0.02251
0.24370,0.03900,0.04377,0.06647,0.03000,0.45338,0.01359,0.01271,0.04730,0.05007
0.85777,0.01785,0.02108,0.01484,0.02079,0.01023,0.01662,0.01873,0.00734,0.01475
0.66872,0.02427,0.02308,0.02611,0.02579,0.07493,0.04175,0.06248,0.02841,0.02446
0.92596,0.00606,0.00804,0.00748,0.00675,0.00752,0.00907,0.00967,0.00661,0.01285
0.76893,0.02562,0.01689,0.01297,0.00871,0.02674,0.03470,0.07339,0.01104,0.02100
