0.36019,0.01078,0.01802,0.01776,0.01236,0.02448,0.26143,0.26139,0.01099,0.02261
0.82744,0.01135,0.01543,0.01378,0.01249,0.01938,0.02595,0.03736,0.01365,0.02318
0.75796,0.02531,0.02976,0.02631,0.02213,0.03230,0.03191,0.03055,0.02511,0.01867
0.63494,0.03596,0.05278,0.03252,0.03691,0.02034,0.07482,0.08002,0.01526,0.01645
0.82108,0.02062,0.02931,0.03134,0.03634,0.00877,0.01457,0.01734,0.00767,0.01296
0.78036,0.01952,0.03135,0.01706,0.01938,0.02527,0.02318,0.03298,0.01483,0.03607
0.91567,0.00957,0.00905,0.00898,0.00722,0.01613,0.00608,0.00744,0.01209,0.00776
0.79354,0.05727,0.04434,0.02088,0.03885,0.00566,0.01081,0.01030,0.00710,0.01124
0.69025,0.01232,0.01732,0.01302,0.00941,0.02436,0.10215,0.09590,0.00867,0.02660
0.62499,0.02138,0.02736,0.02447,0.02642,0.04824,0.07802,0.06843,0.02844,0.05225
0.81071,0.01471,0.01879,0.01779,0.00968,0.03071,0.01693,0.01762,0.03483,0.02822
0.81532,0.02446,0.02994,0.02996,0.01840,0.00939,0.01253,0.02538,0.00993,0.02467
0.81979,0.02798,0.01855,0.01831,0.01755,0.02859,0.01754,0.02077,0.00865,0.02227
0.73110,0.01307,0.02430,0.03760,0.02163,0.01724,0.02608,0.02509,0.01032,0.09358
0.91394,0.01079,0.00658,0.00912,0.00612,0.00854,0.01094,0.01354,0.00730,0.01314
0.86361,0.00662,0.01339,0.01329,0.00947,0.01450,0.02621,0.03194,0.00447,0.01650
0.93651,0.00476,0.00479,0.00632,0.00765,0.00520,0.01030,0.01122,0.00460,0.00864
0.87228,0.01264,0.01836,0.01891,0.02103,0.01338,0.01410,0.01143,0.00566,0.01220
0.70514,0.01551,0.02182,0.01717,0.01713,0.01766,0.08345,0.09376,0.01385,0.01451
0.77402,0.01208,0.02873,0.02252,0.02190,0.03761,0.03529,0.03307,0.01258,0.02220
0.90538,0.01175,0.00711,0.01050,0.00861,0.00769,0.01585,0.02006,0.00528,0.00778
0.88168,0.02288,0.01503,0.00947,0.00562,0.02677,0.00724,0.00971,0.00625,0.01536
0.91694,0.01611,0.00473,0.00782,0.02616,0.00496,0.00475,0.00978,0.00483,0.00391
0.60251,0.01073,0.01270,0.01438,0.00965,0.17460,0.01875,0.01211,0.11853,0.02604
0.23220,0.01539,0.01243,0.01015,0.01517,0.02161,0.32830,0.33681,0.01331,0.01464
0.66811,0.02609,0.02747,0.04911,0.03429,0.02004,0.03958,0.09346,0.01124,0.03062
0.89477,0.00982,0.01135,0.00606,0.00508,0.01993,0.01076,0.00889,0.01116,0.02219
0.90671,0.01064,0.01820,0.00765,0.00947,0.00890,0.00839,0.00717,0.00887,0.01400
0.91820,0.00854,0.01202,0.00730,0.00633,0.01378,0.00466,0.00664,0.00919,0.01335
0.75708,0.01957,0.01888,0.01177,0.01818,0.02313,0.07123,0.05098,0.00974,0.01944
0.88717,0.00652,0.01005,0.00774,0.00756,0.01003,0.02370,0.01975,0.00621,0.02126
0.90391,0.01163,0.00997,0.01144,0.00761,0.00964,0.01236,0.00527,0.00513,0.02304
0.90044,0.00749,0.01266,0.00950,0.00744,0.01787,0.01482,0.01161,0.00720,0.01099
0.79120,0.01182,0.01493,0.01405,0.02689,0.01302,0.03116,0.05698,0.01830,0.02164
0.90927,0.01042,0.01370,0.00881,0.01086,0.01030,0.00578,0.01144,0.00574,0.01368
0.78670,0.02511,0.02499,0.03379,0.02391,0.01810,0.02527,0.01798,0.01455,0.02961
0.87709,0.01116,0.01696,0.01300,0.01313,0.01361,0.01199,0.01454,0.01110,0.01741
0.80531,0.01045,0.03339,0.04322,0.00456,0.00792,0.04558,0.00455,0.01359,0.03145
0.90813,0.00842,0.00933,0.00926,0.02049,0.01090,0.00500,0.00835,0.00924,0.01088
0.78545,0.01899,0.03605,0.03507,0.01862,0.02021,0.01401,0.01745,0.01635,0.03780
0.83848,0.01398,0.01630,0.01370,0.01097,0.02715,0.01817,0.02316,0.01953,0.01856
0.79787,0.01958,0.02298,0.01780,0.01720,0.01786,0.04224,0.02541,0.02123,0.01783
0.85891,0.02058,0.01318,0.01574,0.01282,0.01656,0.01179,0.01311,0.01182,0.02548
