-5.20709,-2.84636,-0.78310,-0.75794,-3.83062,8.18350,2.49930,5.57227,-3.19003,4.75686,-3.01943,-0.08349,-2.31191,2.34788,-0.41753,2.46321,-0.09388,4.03337,-7.60326,-14.55929
6.90435,4.36793,-5.91965,2.23303,2.94904,0.32491,0.86280,9.12292,-2.27317,2.93356,-0.67402,-0.35654,-15.42976,-2.88410,3.43532,-5.11366,-4.57985,-3.16121,1.91482,-6.01006
1.98180,5.01891,1.30544,5.69865,-2.74936,-9.35490,5.95567,0.93836,-6.21699,1.30862,0.89350,1.95117,-1.56806,2.94758,1.82049,0.52858,-3.39874,-2.05912,4.22846,-0.88704
0.99673,-2.06497,-2.89706,-4.36895,-2.99338,-0.44765,-2.14801,-2.94155,-0.60927,0.56469,-6.13305,0.11257,1.20227,-8.29469,0.65514,1.59779,-7.54008,0.36726,6.32560,-1.69964
-7.21963,-4.83091,-0.56840,1.59507,-5.11852,0.86581,0.87263,0.57998,0.47677,0.37570,0.25837,-1.24565,0.21008,-3.76023,-0.15031,4.28822,-6.86495,7.10809,-2.89543,0.10960
-3.59352,-30.52448,0.57572,2.29831,-3.45682,5.95167,2.60297,0.61650,-0.25168,0.08878,-0.89857,-3.64118,-2.74697,-2.35520,0.94416,-3.21758,1.50716,1.21132,4.91260,-1.60930
2.09038,-0.20318,2.75394,-6.71391,-2.70682,3.71107,8.07930,-3.15666,0.88038,4.71676,-2.20938,2.63562,4.03038,-0.02640,-1.48981,0.38711,-3.55948,-13.98713,-2.78687,-2.64558
-8.95376,-1.15980,1.62207,-1.76405,9.91010,-4.76800,-4.54819,-0.81215,-2.57822,-3.04317,-3.27054,2.29674,-3.43430,-0.30834,1.52023,-5.38003,-0.80901,9.90358,2.29887,3.57000
-5.06141,1.96130,-2.63829,-4.09680,15.50388,-4.81093,4.63625,-2.87955,2.95500,1.15195,4.99615,-5.44378,-0.54647,0.23855,5.77857,1.97148,-14.66448,-1.54087,2.48491,2.30167
-4.78382,0.09500,-4.15631,3.10774,3.50496,-8.24335,5.98859,2.47326,2.58244,-0.07851,0.99934,-0.89072,-0.94583,2.08504,4.70883,-1.47653,-1.20697,-7.94895,1.48204,0.50313
0.65191,-4.55054,-1.93243,4.12506,-0.13061,-0.98794,-1.32165,-5.63999,17.43157,7.75268,1.66371,0.04638,-6.89411,-0.24502,-7.32044,-0.54697,-2.15631,3.68808,-2.18217,0.55923
1.09412,1.88484,10.78795,0.67483,4.28934,-0.39330,0.36634,34.19576,1.69961,-1.36168,-4.17069,-5.10020,18.35910,1.81870,0.20457,-2.15091,2.85205,-2.05916,9.11284,9.41456
-0.76522,-0.92589,1.24183,5.00904,2.26296,3.23775,-15.61154,-1.92352,6.57654,1.82790,-6.61342,-5.05909,1.91851,-0.72876,4.22134,1.77593,-0.28896,3.55784,0.26904,0.00656
-0.09673,6.69364,-4.85134,-1.53924,2.00000,-3.03758,-3.24695,-4.40999,-2.34050,6.40503,11.49782,-0.60565,-7.00950,-0.77096,8.37154,6.44982,1.30731,-1.52376,6.79112,3.85635
3.10461,-2.76346,3.54067,1.64202,1.39667,-0.70922,-7.89472,0.00008,-3.73925,-4.14634,1.30804,-4.18224,3.79347,-3.02004,5.22114,3.00075,0.55028,1.68988,-0.37615,2.78180
-0.48701,-2.58322,8.54722,8.41094,-1.88681,4.76954,-7.50287,3.79175,-6.62452,-1.54480,-3.49659,1.12433,13.28669,3.64815,2.18712,-0.29289,-16.23475,-0.23541,-0.72233,9.56444
3.03409,3.05952,1.24563,2.23107,-3.93986,0.05416,-1.87906,-0.10194,-2.71890,-8.51495,-12.26978,-0.16217,-2.95236,9.36856,-5.69015,2.79366,-5.31771,1.36514,-2.11977,0.81766
-7.02141,-5.61716,4.45463,-1.73597,-1.31483,-1.35069,3.49834,6.15611,-8.64217,-2.97590,6.36384,3.92442,-3.04543,-2.97773,1.39907,5.83498,4.40925,4.10835,-2.74802,0.47312
1.91404,-4.72779,-5.47507,-7.67894,1.01015,-1.97804,3.57982,1.80724,0.64130,1.95485,4.38520,1.23751,-6.39369,-3.44525,1.75459,-4.74336,-1.39038,4.90668,4.00504,5.17827
-0.20968,-0.98972,1.05043,-5.65344,5.04724,3.05161,8.90409,1.97773,-3.04723,-3.68816,6.84653,-4.79135,2.53531,-2.36811,-4.85736,16.34865,-3.63148,-1.11455,4.15949,-5.94955
