0.28280,0.55153,0.03072,0.13495
0.03678,0.12741,0.63304,0.20277
0.02818,0.74602,0.20634,0.01946
0.08396,0.60618,0.06845,0.24141
0.23391,0.59501,0.02033,0.15074
0.31009,0.53687,0.07505,0.07800
0.05639,0.19151,0.01412,0.73798
0.46979,0.28516,0.21704,0.02800
0.37066,0.46331,0.03160,0.13443
0.01378,0.62341,0.03317,0.32964
0.24620,0.34234,0.39046,0.02100
0.02778,0.50988,0.45249,0.00984
0.02133,0.54707,0.41458,0.01702
0.08250,0.74454,0.16683,0.00614
0.13641,0.79765,0.01474,0.05120
0.00698,0.93423,0.03667,0.02212
0.03933,0.74602,0.03532,0.17933
0.01373,0.52738,0.41688,0.04201
0.01336,0.70528,0.26127,0.02008
0.03319,0.62495,0.08478,0.25709
0.09643,0.43809,0.44115,0.02433
0.01763,0.55764,0.25636,0.16837
0.02097,0.80053,0.07715,0.10135
0.04412,0.68015,0.09890,0.17684
0.35673,0.62655,0.01126,0.00546
0.01222,0.68560,0.28965,0.01253
0.07548,0.80310,0.06786,0.05356
0.04173,0.82938,0.11261,0.01629
0.03681,0.87178,0.05337,0.03804
0.23921,0.43728,0.29740,0.02612
0.21698,0.65950,0.08967,0.03385
0.15672,0.24131,0.42398,0.17799
0.38019,0.42420,0.10602,0.08960
0.03450,0.42301,0.26392,0.27857
0.02358,0.68440,0.12022,0.17181
0.10520,0.81570,0.06411,0.01499
0.39474,0.51345,0.04326,0.04855
0.01878,0.20248,0.37312,0.40562
0.01188,0.64511,0.09970,0.24331
0.06561,0.64096,0.09354,0.19989
0.04502,0.47197,0.30456,0.17845
0.51427,0.36682,0.11332,0.00559
0.05481,0.87856,0.02561,0.04101
0.16897,0.48237,0.12856,0.22010
0.24334,0.47339,0.04592,0.23735
0.08162,0.50608,0.39509,0.01722
0.09468,0.78450,0.09710,0.02372
0.05308,0.72849,0.21085,0.00758
0.02290,0.44563,0.46776,0.06371
0.26546,0.69815,0.00916,0.02722
0.14723,0.57958,0.23476,0.03842
0.02754,0.87253,0.03662,0.06331
0.03917,0.61577,0.00865,0.33642
0.04683,0.26856,0.63099,0.05362
0.05968,0.42775,0.00743,0.50514
0.04774,0.85933,0.01534,0.07759
0.10525,0.82967,0.05025,0.01482
0.22876,0.56638,0.07984,0.12501
0.11209,0.49277,0.31625,0.07889
0.02985,0.17480,0.07323,0.72212
0.13732,0.73587,0.01802,0.10879
0.05931,0.86721,0.03912,0.03436
0.34959,0.60889,0.02628,0.01525
0.09082,0.59415,0.05912,0.25592
0.11801,0.86808,0.00813,0.00577
0.35793,0.38806,0.09074,0.16326
0.09274,0.87872,0.01638,0.01216
0.02816,0.84272,0.10701,0.02211
0.02473,0.94021,0.02771,0.00736
0.03518,0.72626,0.06270,0.17587
0.03589,0.62178,0.26786,0.07447
0.02652,0.18705,0.62596,0.16047
0.05097,0.46993,0.40705,0.07205
0.03606,0.76266,0.13594,0.06535
0.06848,0.57048,0.13034,0.23069
0.01603,0.91689,0.06394,0.00314
0.05889,0.77588,0.00574,0.15950
0.04331,0.93556,0.01697,0.00416
0.07243,0.80674,0.04447,0.07636
0.04127,0.84635,0.05705,0.05533
0.03319,0.95529,0.00877,0.00274
0.30855,0.19870,0.48159,0.01115
0.08393,0.61337,0.06323,0.23947
0.01665,0.64426,0.14702,0.19207
0.36188,0.61717,0.00593,0.01502
0.06971,0.64008,0.10473,0.18548
0.06451,0.37610,0.06691,0.49248
0.00446,0.92453,0.05902,0.01199
0.04680,0.48806,0.25013,0.21501
0.02489,0.58005,0.20460,0.19046
0.02388,0.08445,0.06518,0.82649
0.06449,0.30856,0.55900,0.06795
0.05433,0.49271,0.34612,0.10684
0.02931,0.89570,0.02770,0.04729
0.06429,0.64876,0.17190,0.11506
0.02760,0.56579,0.10034,0.30627
0.14180,0.69098,0.13733,0.02989
0.49491,0.35425,0.00948,0.14135
0.09597,0.87986,0.01529,0.00887
0.04584,0.77224,0.14327,0.03866
