0.01917,0.01926,0.01777,0.01904,0.01945,0.01989,0.01987,0.02082,0.01960,0.02043,0.02021,0.01914,0.01866,0.01936,0.01929,0.01981,0.01972,0.01871,0.01977,0.01984,0.01948,0.01891,0.02073,0.01967,0.01891,0.02023,0.02010,0.02131,0.02062,0.02059,0.02056,0.02028,0.02006,0.02002,0.02066,0.01956,0.01944,0.02174,0.02040,0.02004,0.01895,0.01957,0.01880,0.01932,0.01966,0.02022,0.02356,0.02153,0.02325,0.02202
0.01959,0.01984,0.01895,0.01943,0.01950,0.01993,0.01964,0.02059,0.01988,0.02034,0.01890,0.01937,0.01859,0.01881,0.01913,0.02002,0.02039,0.02141,0.02046,0.02007,0.01893,0.01955,0.01837,0.01856,0.01854,0.02018,0.02050,0.01999,0.02008,0.02026,0.01965,0.02030,0.01960,0.01976,0.01997,0.01963,0.01944,0.02058,0.02057,0.01988,0.01927,0.02014,0.01897,0.01975,0.01973,0.01968,0.02197,0.02441,0.02534,0.02155
0.01904,0.01924,0.01781,0.01898,0.01944,0.02005,0.02029,0.01979,0.02010,0.02002,0.02038,0.01992,0.01962,0.01974,0.01957,0.01976,0.02000,0.02029,0.01998,0.01997,0.02020,0.02024,0.01911,0.02016,0.01976,0.02023,0.02020,0.01881,0.02034,0.02019,0.02013,0.02001,0.01950,0.01999,0.02040,0.02042,0.02024,0.02151,0.02016,0.02013,0.01938,0.01968,0.01885,0.01910,0.01919,0.02485,0.02135,0.02020,0.02162,0.02006
0.01953,0.01950,0.01818,0.01945,0.01964,0.01995,0.02031,0.02011,0.02048,0.01992,0.01907,0.01921,0.01749,0.01929,0.01950,0.02018,0.01940,0.02060,0.02046,0.02008,0.01973,0.01967,0.01919,0.02036,0.01934,0.02056,0.02097,0.02000,0.02127,0.02124,0.02034,0.01965,0.01894,0.02007,0.02005,0.01960,0.01921,0.01896,0.01970,0.01940,0.01945,0.01892,0.01929,0.01953,0.01821,0.02684,0.02050,0.02313,0.02106,0.02246
0.01974,0.01971,0.02004,0.01976,0.01959,0.01961,0.01977,0.01973,0.01981,0.01987,0.01947,0.01926,0.02073,0.01953,0.01941,0.01955,0.01947,0.02068,0.01925,0.01889,0.01921,0.01847,0.01856,0.01927,0.01945,0.01995,0.01983,0.01942,0.01911,0.01952,0.01977,0.01975,0.02002,0.02011,0.01977,0.02052,0.01987,0.02131,0.02051,0.02064,0.01929,0.01932,0.01874,0.01923,0.01962,0.02297,0.02027,0.02512,0.02529,0.02123
0.01943,0.01987,0.01864,0.01895,0.01962,0.01943,0.01968,0.01937,0.01944,0.01929,0.01928,0.01933,0.02082,0.01969,0.01921,0.01974,0.01960,0.02160,0.01969,0.01928,0.01985,0.01937,0.01960,0.01971,0.01932,0.01949,0.01976,0.01897,0.01954,0.01995,0.02063,0.02022,0.01913,0.02048,0.02054,0.01946,0.01979,0.02053,0.01952,0.01986,0.01946,0.02036,0.01889,0.01969,0.01998,0.02424,0.01971,0.02443,0.02446,0.02107
0.01928,0.01942,0.01847,0.01894,0.01947,0.01998,0.01994,0.02077,0.02080,0.02046,0.01983,0.01918,0.01871,0.01949,0.01925,0.01981,0.01956,0.01973,0.01971,0.01987,0.01981,0.01906,0.01960,0.02035,0.01978,0.01955,0.01968,0.01888,0.01948,0.01963,0.01970,0.01995,0.02097,0.01997,0.01996,0.02041,0.01999,0.02410,0.02086,0.01995,0.01901,0.01988,0.01891,0.01970,0.02018,0.02123,0.02241,0.02092,0.02176,0.02166
0.01905,0.01940,0.01879,0.01933,0.01927,0.01975,0.01991,0.02025,0.01973,0.02027,0.01856,0.01889,0.01743,0.01894,0.01876,0.01939,0.01943,0.02015,0.01915,0.01971,0.01961,0.01995,0.01969,0.01968,0.01918,0.02055,0.02032,0.01909,0.02072,0.02086,0.02108,0.02075,0.02540,0.02195,0.02141,0.01987,0.01952,0.02268,0.02043,0.01964,0.01849,0.01939,0.01802,0.01874,0.01932,0.02265,0.02066,0.02227,0.02013,0.02182
0.01996,0.02050,0.01968,0.02005,0.01984,0.01969,0.02000,0.01852,0.01959,0.01984,0.01964,0.01882,0.01851,0.01943,0.01904,0.01983,0.01982,0.02112,0.01999,0.01962,0.01949,0.01885,0.01964,0.01886,0.01963,0.01977,0.01996,0.01996,0.01996,0.01999,0.01963,0.01948,0.01843,0.01947,0.01964,0.01960,0.01964,0.01914,0.01941,0.01989,0.01942,0.01902,0.01944,0.01967,0.01918,0.02269,0.02033,0.02876,0.02458,0.02297
0.01997,0.01968,0.02016,0.02026,0.01975,0.01965,0.01939,0.02001,0.01967,0.01976,0.01992,0.01997,0.02020,0.01980,0.01978,0.02016,0.02004,0.02122,0.02028,0.01972,0.01883,0.01926,0.01873,0.01935,0.01914,0.01978,0.01975,0.02168,0.01938,0.01991,0.01960,0.01971,0.01843,0.01877,0.01966,0.01922,0.01931,0.01896,0.01950,0.01943,0.02095,0.01988,0.02181,0.02115,0.01993,0.02039,0.02063,0.02397,0.02368,0.01982
