0.51069,-0.77758,0.87463,0.03004,0.07959,-0.11628,0.88527,-0.04545,0.12796,0.00717,-0.61055,-1.21708,0.31366,0.03655,1.81509,-0.65551,-0.21165,-0.27501,0.79832,-0.04712,0.64430,1.06580,-0.00475,1.63787,-0.14596,0.31926,-1.35263,0.27129,-2.08023,-0.38236,0.32330,0.87939,-0.26467,0.57586,-0.56197,0.53018,0.37850,-1.03385,0.86145,0.19852,-0.40757,0.35782,-1.06100,0.46359,-0.46478,-0.11394,0.32397,-0.87058,-0.16903,0.55881
-0.09446,-0.75017,1.07085,-0.11573,0.69770,-0.54658,1.03073,-0.24224,-0.43840,-0.05451,-0.38818,-1.21798,-0.27096,0.43052,1.83231,-0.84486,0.65575,-0.17253,0.26679,-0.04013,0.19352,0.87380,-0.67663,1.65856,-0.43058,-0.23006,-0.95420,0.51996,-2.35005,-0.43877,0.35952,1.28088,-0.59886,0.35430,-0.16895,0.04464,-0.27474,-1.10435,0.59973,0.62474,-0.26093,0.46440,-1.20703,-0.13335,-0.36205,0.18384,0.23983,-1.12360,0.33407,0.72256
0.03851,-1.07427,3.28081,-0.63466,5.46798,3.38274,0.00226,1.49363,-1.08250,-0.83173,-2.93022,-3.70529,-0.51902,-3.18860,3.43166,-4.97778,-4.17003,-0.21979,1.04355,1.61687,2.02358,2.82214,1.73737,4.13507,-1.85160,-1.70904,-2.65964,-2.11381,-4.04360,4.29010,-0.28107,3.10563,-0.21053,2.13983,-4.08498,1.52371,3.21226,-2.43816,0.81142,0.43520,-3.39466,3.32860,-3.36522,5.69464,-4.56483,-0.89995,0.49617,-2.71590,0.22542,3.51362
0.34449,-0.18547,0.73693,0.28533,0.72453,0.47608,0.42975,-0.40065,-0.93168,-0.14767,-0.50358,-1.80999,-0.27635,-0.35499,2.41811,-1.31431,-0.27859,-0.22962,1.47471,0.16322,-0.26656,1.47637,-0.10408,1.57363,0.10057,0.56842,-0.93841,-0.12720,-3.20943,0.20078,0.71086,0.92536,0.33487,1.17824,-0.43125,1.18616,0.96028,-0.48579,1.41544,-0.47283,-0.83475,-0.12487,-1.15081,1.11327,-1.66455,-0.67713,-0.15198,-1.23429,0.14053,1.01676
-0.47732,-0.71342,0.70706,0.24425,0.94783,-0.09802,0.65272,0.14520,-0.46019,-0.19562,-0.47589,-0.85486,-0.33098,0.00906,2.05195,-0.95284,-0.59953,-0.23916,0.70974,0.40571,0.42188,1.81957,-0.52392,1.62714,-0.20071,-0.06523,-0.95052,0.53097,-2.25963,-0.32866,0.30892,1.28573,0.00219,0.46789,-0.15664,-0.08568,0.09262,-1.24015,0.57858,0.19344,-1.16729,0.33114,-1.15714,0.94963,-0.84553,-0.04024,0.14334,-0.98728,0.23897,0.78781
-0.08391,0.47529,0.77328,0.83821,0.80373,0.25348,0.43257,-0.68007,1.35454,0.26835,1.54348,-0.77303,0.14071,0.18304,0.15201,0.75268,0.74622,0.73087,0.47701,0.77396,0.08448,-1.15429,0.05368,0.35232,-1.13510,0.10824,-0.12596,0.43471,0.18087,-0.34971,0.05066,0.63426,1.12339,1.37767,0.73197,-0.65177,-1.06093,0.58305,0.44068,0.89315,0.01528,-1.14168,-0.67811,-0.00151,1.04866,0.50990,1.22716,2.17100,-0.58115,-0.43658
-0.76081,-0.20096,0.39237,0.35405,-0.09170,0.83074,0.42542,-0.24344,1.34535,0.35621,0.63309,-0.54401,0.21058,0.00961,0.49940,1.06196,0.59346,0.59132,0.14935,0.82283,-0.26937,-1.08321,-0.05141,0.61733,-0.60224,0.11265,0.62226,0.26514,0.17377,-0.27322,0.45754,-0.01176,0.35445,0.64077,0.08166,-0.76396,-0.36542,0.32455,0.69461,0.42367,0.24850,-0.04254,-0.09482,0.48297,0.92372,0.15394,0.80719,0.51068,-0.40064,0.15958
-0.81429,0.36965,1.49629,1.01885,3.19257,-0.16443,1.60470,-1.45505,4.27615,0.55151,3.24384,-0.99547,1.53452,1.88061,0.79506,1.43893,1.94271,3.58302,0.53621,2.15768,-0.54563,-3.88319,-0.11372,1.31274,-3.23171,-1.09855,0.19214,2.06526,0.04840,0.48365,0.77350,0.58658,3.78549,2.43686,2.80594,0.80072,-1.73776,1.62039,0.89345,2.64230,-1.24533,-3.04350,-1.18102,-2.63411,2.25819,0.68979,1.99594,4.98992,-2.40265,-0.96163
-0.60833,0.16110,0.40532,0.90939,0.72072,0.72980,0.34127,-0.21667,1.19869,0.24926,0.89404,-0.42016,0.38673,0.42566,0.53088,0.63246,0.90624,0.98184,0.53267,1.02756,-0.35794,-1.68750,-0.06441,0.43869,-1.20506,-0.06354,0.10551,0.72622,0.53611,-0.43945,0.64336,0.20996,1.36158,1.05383,0.86292,-0.30267,-1.13936,0.45370,0.13488,0.85272,-0.95242,-1.33350,-0.27395,0.03753,1.49772,0.35499,1.08619,1.46119,-0.58047,-0.51152
-0.19462,0.04805,0.22513,0.61497,0.75296,0.07838,0.46590,-0.69536,1.48947,0.43500,0.07883,-0.31218,0.34526,0.28432,0.37107,1.29615,1.62603,0.58098,0.68873,1.41679,-0.42720,-1.41973,-0.14679,0.41986,-1.69526,-0.29292,0.25625,0.52366,0.02960,-0.33694,0.44379,-0.09924,1.26823,1.09199,-0.37559,-0.29205,-0.71842,0.50692,0.42167,0.56589,-0.60135,-1.14517,-0.46975,-0.36828,1.15575,0.66431,0.99657,2.01706,-1.05497,-0.00996
