0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.99995,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00015,0.00000,0.00000,0.00000,0.00000,0.12584,0.00000,0.00000,0.87303,0.00000,0.00000,0.00098
0.00000,0.00000,0.17185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.82815,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.96491,0.00000,0.03509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00022,0.00000,0.00000,0.11880,0.88095,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.03262,0.00000,0.00000,0.00000,0.00000,0.01076,0.00000,0.00000,0.00000,0.00000,0.00000,0.95662,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.99986,0.00000,0.00000,0.00000,0.00001,0.00000,0.00013,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01962,0.00000,0.00000,0.98038,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99098,0.00899,0.00000,0.00003,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95248,0.00000,0.00000,0.00000,0.04752,0.00000,0.00000
0.00174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99825,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00076,0.00000,0.00000,0.99924,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.90800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09200,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99377,0.00000,0.00621,0.00001,0.00000,0.00000
0.00000,0.00000,0.00000,0.42546,0.00000,0.00000,0.00000,0.00000,0.00593,0.56861,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.93548,0.00000,0.00000,0.00000,0.06452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.03767,0.00000,0.00000,0.00000,0.00000,0.00103,0.00000,0.00000,0.96129,0.00000,0.00000,0.00000
0.00000,0.00000,0.00921,0.98948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.78585,0.00000,0.00000,0.00000,0.00000,0.00000,0.21415,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.78002,0.00000,0.00000,0.00000,0.00000,0.00023,0.00000,0.00000,0.21899,0.00075,0.00000,0.00000
0.00000,0.00000,0.00000,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00000,0.00000,0.00000,0.00000,0.99968
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.97740,0.00000,0.00133,0.00000,0.00000,0.02115
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00214,0.00000,0.00000,0.99786,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.00001,0.00000,0.00000
0.00000,0.00000,0.00000,0.06574,0.00000,0.00000,0.00000,0.00000,0.93426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.00000,0.99881,0.00110,0.00000,0.00000
0.00000,0.00000,0.00000,0.91890,0.00000,0.00000,0.00000,0.00000,0.03884,0.00000,0.00000,0.00000,0.04226,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.11694,0.00000,0.00000,0.88196,0.00000,0.00000,0.00001,0.00000,0.00109,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.99552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00448,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.23301,0.00000,0.00000,0.76696
0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.99998,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99916,0.00000,0.00000,0.00000,0.00000,0.00084,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.99999,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.77688,0.00000,0.00000,0.00000,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.22299
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00076,0.99915,0.00000,0.00009,0.00000,0.00000,0.00000
0.00000,0.00000,0.38962,0.00000,0.00000,0.17056,0.00000,0.00000,0.00085,0.00000,0.00000,0.43897,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.27100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00234,0.64987,0.00000,0.00000,0.00000,0.07679
0.00000,0.00000,0.00000,0.99894,0.00000,0.00000,0.00000,0.00000,0.00106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64026,0.00000,0.35769,0.00205,0.00000,0.00000
0.00000,0.00000,0.00000,0.30043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18567,0.00000,0.00000,0.51390
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00091,0.00000,0.99909,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00345,0.00000,0.19288,0.00000,0.00000,0.80367
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.99999,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.11360,0.00000,0.00000,0.00049,0.00004,0.00000,0.88587,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00033,0.00000,0.04838,0.01683,0.00000,0.70510,0.00000,0.00000,0.00109,0.22827,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.88599,0.00000,0.00055,0.11346,0.00000,0.00000
0.32439,0.00000,0.67561,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00133
0.00202,0.00000,0.00000,0.99784,0.00000,0.00000,0.00000,0.00000,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00024,0.00000,0.00000,0.00000,0.00000,0.00030,0.97394,0.00000,0.01534,0.00000,0.00984,0.00033
0.76624,0.00000,0.00000,0.03747,0.00000,0.00000,0.00000,0.00000,0.00000,0.19629,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.99986,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99958,0.00000,0.00000,0.00042,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.14659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.85341,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.97088,0.00000,0.00001,0.00000,0.00000,0.00019,0.02892,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.61603,0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38393,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99993,0.00000,0.00000,0.00007,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00795,0.00000,0.00000,0.99205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00006,0.99992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02485,0.00000,0.00000,0.97515,0.00000,0.00000,0.00000
0.78897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21103,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01197,0.98795,0.00000,0.00008,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49410,0.29454,0.00000,0.00035,0.00000,0.00000,0.21100
0.00000,0.00000,0.00000,0.00086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99909,0.00005,0.00000,0.00000
0.00000,0.00000,0.52356,0.34103,0.00000,0.13540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99989,0.00011,0.00000,0.00000
0.00648,0.00000,0.00000,0.98762,0.00000,0.00000,0.00000,0.00000,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00045,0.06174,0.00000,0.00872,0.00000,0.00000,0.87760,0.00000,0.00000,0.00845,0.04301,0.00000,0.00002
0.00000,0.00000,0.70777,0.00018,0.00000,0.00000,0.00000,0.00000,0.25819,0.00000,0.00000,0.02830,0.00000,0.00000,0.00554
0.99157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00835,0.00000,0.00000,0.00008,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00188,0.00000,0.00000,0.99812,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.36102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.63898,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.99976,0.00000,0.00000,0.00000,0.00000,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.99992,0.00000,0.00000,0.00000,0.00000,0.00006,0.00000,0.00002,0.00000,0.00000,0.00000
0.00000,0.00000,0.08050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.91950,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.99668,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00331,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.09392,0.00640,0.00000,0.00000,0.00000,0.00000,0.89968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99861,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.24102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.75898
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95287,0.00000,0.04187,0.00526,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00150,0.00000,0.00000,0.99850,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.80545,0.00000,0.00000,0.00000,0.00000,0.19455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99996,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.00619,0.00000,0.00006,0.99340,0.00000,0.00000
0.00000,0.00000,0.00000,0.00030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99970,0.00000,0.00000
0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00486,0.00000,0.00000,0.00000,0.99411,0.00102,0.00000,0.00001,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00000,0.00000,0.99851,0.00000,0.00000,0.00126
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.99998,0.00000,0.00001,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99992,0.00000,0.00000,0.00008,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00000,0.00000,0.99983,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00102,0.00000,0.99898,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.84689,0.00000,0.00000,0.15311,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.04710,0.00123,0.00000,0.95165
0.00000,0.00000,0.00000,0.99953,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00047,0.00000,0.00000,0.00000
0.00000,0.00000,0.70371,0.00000,0.00000,0.00151,0.00000,0.00000,0.29380,0.00072,0.00000,0.00027,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.99892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00104,0.00000,0.00004,0.00000,0.00000,0.00000
0.00000,0.03088,0.00000,0.00000,0.00000,0.00000,0.45562,0.00000,0.00002,0.00001,0.00000,0.51347,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02753,0.00000,0.00000,0.07999,0.00000,0.00000,0.89248,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
