0.62620,0.47972,0.44735,0.55419,0.48597,0.54748,0.47633,0.51090,0.48743,0.42966,0.43988,0.53993,0.56875,0.45900,0.55441,0.53482,0.57516,0.51551,0.47614,0.47724
0.62721,0.48860,0.41121,0.55667,0.46202,0.55118,0.51052,0.49942,0.54773,0.41736,0.39987,0.56012,0.53960,0.48851,0.51591,0.52843,0.54834,0.55813,0.44070,0.44348
0.60619,0.47259,0.40976,0.59641,0.45789,0.55959,0.50141,0.52358,0.53431,0.40028,0.43006,0.56943,0.56783,0.48367,0.51594,0.53886,0.58780,0.53971,0.42601,0.44466
0.61022,0.47510,0.40582,0.56856,0.45393,0.53105,0.45924,0.53986,0.51696,0.39920,0.42728,0.55202,0.53058,0.48791,0.50926,0.55488,0.55411,0.50847,0.44130,0.45138
0.65010,0.48193,0.44728,0.57489,0.48158,0.55009,0.44129,0.46591,0.42608,0.39661,0.41880,0.54487,0.59044,0.47522,0.54537,0.52074,0.61204,0.50585,0.49417,0.47229
0.39912,0.43844,0.54235,0.50821,0.45689,0.52549,0.44488,0.49945,0.49247,0.43518,0.42720,0.49458,0.46036,0.52650,0.53175,0.54926,0.43931,0.41913,0.51547,0.53567
0.37373,0.40973,0.54091,0.52271,0.42199,0.56356,0.38359,0.48799,0.49555,0.39861,0.39410,0.47459,0.46964,0.52017,0.57802,0.54880,0.43237,0.37489,0.53486,0.58363
0.39496,0.41367,0.54598,0.50560,0.43583,0.57015,0.40839,0.51250,0.50396,0.42685,0.40975,0.45478,0.47298,0.51082,0.56235,0.51956,0.44849,0.42067,0.50952,0.57817
0.39636,0.41071,0.53646,0.54640,0.43918,0.54981,0.38933,0.52407,0.50979,0.44566,0.39493,0.47959,0.48355,0.52574,0.59575,0.52677,0.42268,0.40880,0.49247,0.57632
0.37799,0.43700,0.55391,0.51603,0.43550,0.54446,0.38123,0.50364,0.51109,0.42100,0.40454,0.47552,0.46505,0.53064,0.54550,0.52754,0.44903,0.41590,0.52175,0.54570
0.39111,0.47580,0.44147,0.52079,0.58871,0.39865,0.55687,0.54845,0.52830,0.54110,0.60044,0.44607,0.48652,0.45284,0.41250,0.47471,0.47555,0.49574,0.55277,0.45279
0.40444,0.53667,0.40352,0.52064,0.76447,0.35110,0.58303,0.52272,0.50747,0.48849,0.57281,0.40739,0.51437,0.42135,0.37811,0.43351,0.48934,0.56616,0.54340,0.45909
0.35941,0.45812,0.41117,0.54304,0.87332,0.36480,0.64126,0.46897,0.56377,0.45483,0.56938,0.40987,0.58774,0.37611,0.39633,0.44763,0.48945,0.61702,0.51586,0.52008
0.38043,0.51041,0.43087,0.52648,0.67453,0.38245,0.60489,0.51602,0.51731,0.51858,0.57852,0.41281,0.52223,0.40882,0.39502,0.43484,0.49954,0.55755,0.54974,0.45771
0.39974,0.55093,0.42742,0.52228,0.72510,0.38749,0.53833,0.50399,0.53182,0.51081,0.57650,0.41029,0.48474,0.42570,0.39299,0.42257,0.44750,0.53445,0.58093,0.47789
0.29602,0.34640,0.40862,0.78731,0.70461,0.45864,0.48509,0.51745,0.61758,0.34831,0.40647,0.57414,0.47835,0.54725,0.50468,0.62200,0.51293,0.50025,0.46310,0.42335
0.28251,0.29863,0.35795,0.63984,0.49441,0.40834,0.56132,0.60414,0.40344,0.42677,0.34517,0.55772,0.41605,0.56734,0.58834,0.65189,0.53943,0.57476,0.35783,0.38404
0.38250,0.40453,0.39956,0.76304,0.63357,0.45404,0.46408,0.53926,0.67374,0.36924,0.47217,0.53766,0.61221,0.62662,0.49879,0.60399,0.60602,0.49758,0.43834,0.41300
0.16529,1.08916,0.22186,1.66952,0.25109,0.50603,0.35484,0.44467,0.63223,0.63888,0.51257,1.04214,0.40796,0.59110,0.82037,0.50671,0.29420,0.67746,0.94158,0.66973
0.24671,0.27519,0.27808,0.68435,0.49401,0.41408,0.52156,0.58716,0.42613,0.38048,0.36817,0.58133,0.39549,0.57789,0.63468,0.61621,0.59645,0.57981,0.31151,0.37145
