0.01646,0.21988,0.09232,0.08530,0.01397,0.15589,0.11775,0.11791,0.15595,0.02457
0.06865,0.06032,0.07525,0.06004,0.07942,0.17913,0.13651,0.10868,0.15876,0.07324
0.06210,0.04485,0.03133,0.02734,0.05602,0.28191,0.08908,0.08834,0.28475,0.03429
0.02916,0.10504,0.05177,0.05801,0.02824,0.21868,0.12895,0.11757,0.21077,0.05182
0.03619,0.08049,0.03621,0.04948,0.03314,0.16748,0.15269,0.20313,0.20104,0.04016
0.04895,0.07796,0.05251,0.05534,0.05289,0.20560,0.13783,0.11435,0.19377,0.06080
0.04593,0.05305,0.02917,0.04177,0.04642,0.19198,0.17926,0.17519,0.18877,0.04846
0.06692,0.05929,0.04229,0.03549,0.07084,0.14591,0.20432,0.20303,0.14276,0.02916
0.04374,0.07339,0.03586,0.06339,0.04713,0.20919,0.13510,0.13815,0.20297,0.05109
0.03634,0.05894,0.03936,0.03445,0.04053,0.31190,0.07553,0.06790,0.30481,0.03024
0.03133,0.10240,0.03992,0.05682,0.03137,0.29920,0.05503,0.05783,0.30102,0.02508
0.03046,0.07602,0.02404,0.06163,0.03113,0.24522,0.12632,0.13102,0.24398,0.03019
0.04613,0.13001,0.05017,0.09312,0.04495,0.16925,0.11651,0.11885,0.17349,0.05753
0.02890,0.09144,0.03230,0.06938,0.03199,0.17635,0.18521,0.17700,0.16604,0.04140
0.03154,0.10631,0.05410,0.05726,0.03499,0.21989,0.10306,0.12165,0.24210,0.02910
0.04049,0.13485,0.05928,0.09288,0.03945,0.19483,0.10427,0.10115,0.19526,0.03753
0.03358,0.11049,0.03715,0.05215,0.03576,0.19656,0.15255,0.15302,0.19576,0.03298
0.04284,0.13132,0.07783,0.08543,0.04934,0.18779,0.10029,0.09821,0.18529,0.04167
0.03927,0.07100,0.04563,0.05322,0.03931,0.19147,0.17329,0.16482,0.18224,0.03975
0.01672,0.04857,0.02675,0.02908,0.01725,0.27453,0.12905,0.14883,0.28984,0.01939
0.04603,0.11580,0.07735,0.07045,0.04876,0.17559,0.06536,0.11350,0.22399,0.06318
0.04964,0.07520,0.04517,0.06724,0.05041,0.18860,0.15124,0.14566,0.18224,0.04461
0.02815,0.08678,0.03315,0.05562,0.02889,0.23222,0.13478,0.13575,0.22902,0.03565
0.02787,0.03123,0.02608,0.02369,0.02873,0.23996,0.17627,0.17778,0.23565,0.03275
0.02466,0.24919,0.04689,0.18185,0.02391,0.15405,0.05871,0.06982,0.16083,0.03011
0.03280,0.12246,0.05462,0.06226,0.03075,0.20442,0.06784,0.12606,0.26134,0.03745
0.03440,0.07075,0.03395,0.05061,0.02688,0.13491,0.24803,0.20885,0.10678,0.08484
0.02320,0.05610,0.02979,0.04096,0.02755,0.27417,0.08950,0.12520,0.30566,0.02788
0.02785,0.05183,0.02910,0.04005,0.03709,0.20988,0.18603,0.19114,0.20911,0.01793
0.04551,0.12848,0.05393,0.07283,0.04354,0.16145,0.11750,0.15325,0.18365,0.03986
0.05890,0.08420,0.05537,0.06445,0.05659,0.19233,0.13483,0.12869,0.18441,0.04023
0.01370,0.09352,0.05751,0.03469,0.01323,0.27220,0.11324,0.11074,0.27123,0.01994
0.01494,0.10712,0.03237,0.05804,0.01593,0.21924,0.16041,0.16062,0.21337,0.01795
0.03393,0.18280,0.03162,0.14674,0.03480,0.17175,0.10235,0.07126,0.15789,0.06686
0.03071,0.11967,0.05957,0.05907,0.02954,0.21027,0.12974,0.12100,0.20528,0.03515
0.02646,0.04571,0.03024,0.03365,0.02999,0.27715,0.13479,0.13156,0.25504,0.03539
0.02276,0.09193,0.04903,0.05180,0.02294,0.19260,0.18088,0.16816,0.17544,0.04446
0.03726,0.06089,0.03871,0.04301,0.03858,0.18796,0.18079,0.18927,0.19629,0.02725
0.03685,0.11645,0.08894,0.03669,0.03717,0.13473,0.19323,0.19343,0.13416,0.02837
0.02288,0.14180,0.08730,0.04476,0.02184,0.20484,0.12155,0.12254,0.20461,0.02787
0.02766,0.08874,0.03143,0.08603,0.02918,0.21484,0.14458,0.14017,0.19795,0.03940
0.07793,0.15711,0.05114,0.11004,0.08151,0.11454,0.11516,0.12276,0.12244,0.04737
0.03852,0.07469,0.03929,0.05673,0.04259,0.16859,0.18603,0.18638,0.17166,0.03552
0.03722,0.09089,0.06072,0.04354,0.03687,0.18017,0.16930,0.16412,0.17411,0.04305
0.10366,0.09526,0.02123,0.08880,0.10267,0.18044,0.10314,0.08924,0.16802,0.04754
0.04881,0.04187,0.02560,0.03644,0.05042,0.17215,0.20956,0.21329,0.16786,0.03399
0.03150,0.07824,0.04153,0.05660,0.03764,0.18813,0.17709,0.17921,0.18146,0.02860
0.04272,0.13234,0.05626,0.07151,0.04237,0.18891,0.11028,0.11575,0.19833,0.04154
0.05121,0.11055,0.04102,0.08633,0.04986,0.21752,0.08963,0.08876,0.21223,0.05290
0.03270,0.08890,0.03524,0.05265,0.03000,0.17950,0.16191,0.18832,0.20117,0.02960
0.02263,0.14821,0.02866,0.11695,0.02545,0.19468,0.12777,0.11555,0.18658,0.03352
0.05601,0.07272,0.02600,0.05854,0.06243,0.26611,0.08621,0.08413,0.25912,0.02872
0.06978,0.05123,0.02915,0.03411,0.07503,0.25023,0.09897,0.10246,0.25471,0.03433
0.05080,0.12051,0.05128,0.07629,0.05118,0.14750,0.10371,0.15555,0.18498,0.05819
0.05167,0.13716,0.05568,0.07513,0.05072,0.17927,0.08564,0.11931,0.20057,0.04486
0.04522,0.09556,0.04975,0.06895,0.04987,0.25618,0.06875,0.07356,0.25674,0.03542
0.06038,0.13609,0.02998,0.11964,0.07129,0.12243,0.15420,0.15420,0.11678,0.03501
0.03915,0.06369,0.03870,0.05321,0.04383,0.21678,0.14503,0.14745,0.21916,0.03299
