0.00945,0.01017,0.01031,0.00998,0.01006,0.00963,0.00969,0.00964,0.00966,0.00978,0.00931,0.00961,0.01002,0.00984,0.00971,0.01023,0.01043,0.00997,0.00986,0.00961,0.00997,0.01001,0.00981,0.01040,0.01035,0.00996,0.00956,0.01033,0.00962,0.00981,0.01031,0.00961,0.01025,0.00954,0.00999,0.01032,0.01011,0.01004,0.00973,0.01002,0.00987,0.00968,0.00945,0.01019,0.00906,0.00982,0.01025,0.00944,0.00849,0.01012,0.00998,0.01024,0.01032,0.00994,0.01007,0.01032,0.01060,0.00968,0.01013,0.01012,0.01054,0.00999,0.01004,0.01002,0.01042,0.00998,0.00998,0.00973,0.01025,0.00969,0.00908,0.00970,0.01002,0.01039,0.01039,0.00963,0.00912,0.00970,0.00931,0.00957,0.01011,0.00967,0.00999,0.01016,0.01013,0.00980,0.01022,0.00983,0.00985,0.00993,0.01038,0.01087,0.01050,0.00924,0.01252,0.01357,0.01044,0.01037,0.00983,0.01059
0.00984,0.01009,0.01040,0.00956,0.00986,0.01024,0.01004,0.01012,0.01017,0.00989,0.01023,0.00989,0.01045,0.00959,0.00965,0.01033,0.01009,0.00974,0.01051,0.00947,0.00940,0.01044,0.01008,0.00994,0.00970,0.00943,0.00941,0.01049,0.01013,0.00996,0.01045,0.01059,0.01033,0.01056,0.01001,0.00993,0.00992,0.01029,0.01056,0.01002,0.00900,0.00900,0.00966,0.01005,0.00999,0.00969,0.01021,0.01007,0.00953,0.00990,0.01009,0.00979,0.01003,0.00992,0.01026,0.01060,0.00981,0.00947,0.00929,0.00959,0.00981,0.01028,0.01012,0.00998,0.01031,0.00968,0.01074,0.00929,0.00919,0.00972,0.00976,0.00901,0.01060,0.00981,0.00958,0.00947,0.00945,0.00990,0.01006,0.00991,0.01002,0.00914,0.00962,0.00997,0.00986,0.01033,0.01025,0.01034,0.00945,0.01006,0.01042,0.01042,0.01063,0.00942,0.01352,0.01033,0.00971,0.01004,0.00989,0.01213
0.01025,0.00973,0.01024,0.00981,0.00977,0.00951,0.00948,0.00911,0.00969,0.01010,0.01002,0.00981,0.01019,0.00955,0.00977,0.00961,0.00987,0.00935,0.00976,0.00896,0.00982,0.00979,0.00958,0.00988,0.00970,0.00964,0.00933,0.00986,0.00973,0.01029,0.01150,0.01050,0.01170,0.01028,0.01060,0.01023,0.01025,0.01035,0.01047,0.00997,0.00926,0.00910,0.00977,0.00969,0.01044,0.00947,0.00936,0.00935,0.01019,0.00945,0.01075,0.00988,0.00974,0.01013,0.01013,0.00955,0.01050,0.00996,0.01056,0.00953,0.01050,0.00970,0.00991,0.01067,0.01002,0.01023,0.00998,0.01049,0.00999,0.01045,0.00931,0.01032,0.01026,0.00976,0.01039,0.00922,0.00939,0.00979,0.01008,0.00981,0.00964,0.00990,0.00996,0.00962,0.00918,0.00954,0.01030,0.00960,0.01002,0.00965,0.01099,0.01453,0.01048,0.00973,0.01075,0.00967,0.00881,0.01006,0.01194,0.01048
0.00983,0.00996,0.01040,0.00992,0.01027,0.00969,0.01010,0.01014,0.00986,0.01018,0.00942,0.00976,0.00912,0.00971,0.00984,0.01029,0.00966,0.00988,0.00867,0.00973,0.01148,0.01030,0.01046,0.00993,0.01052,0.00968,0.00898,0.01059,0.01089,0.00963,0.00908,0.00966,0.00928,0.00963,0.00932,0.00993,0.01001,0.01009,0.00970,0.00991,0.01226,0.01295,0.01022,0.01051,0.00969,0.01033,0.01031,0.01122,0.00984,0.01084,0.01008,0.01039,0.01019,0.01005,0.01063,0.01029,0.01017,0.00943,0.01011,0.00966,0.00999,0.00932,0.00964,0.01014,0.00956,0.00988,0.00969,0.00990,0.01052,0.00964,0.00939,0.01049,0.00985,0.00980,0.01007,0.01038,0.00980,0.00982,0.01013,0.01003,0.01012,0.00905,0.00953,0.00951,0.00976,0.00968,0.00927,0.00923,0.00889,0.00943,0.01119,0.00978,0.00997,0.01072,0.00980,0.01008,0.01075,0.01040,0.00994,0.01020
0.00985,0.00923,0.01002,0.00960,0.00958,0.00953,0.00950,0.00994,0.00988,0.01078,0.00990,0.00992,0.00995,0.00902,0.00968,0.00990,0.00964,0.00968,0.01034,0.00914,0.01003,0.00984,0.00994,0.00981,0.00948,0.00982,0.00895,0.00977,0.01011,0.01074,0.01025,0.01026,0.01109,0.00956,0.01005,0.00995,0.01017,0.00994,0.01065,0.00978,0.00978,0.00994,0.00962,0.00974,0.01022,0.00961,0.00964,0.00944,0.00945,0.00922,0.01217,0.01019,0.00955,0.01167,0.01006,0.00960,0.01096,0.00938,0.01049,0.00965,0.00941,0.00940,0.00916,0.01049,0.00991,0.00972,0.01025,0.01011,0.00932,0.00988,0.00938,0.00990,0.00985,0.00943,0.00962,0.00936,0.00906,0.01029,0.01009,0.00985,0.00946,0.00968,0.00968,0.00970,0.00878,0.00925,0.00985,0.00931,0.01037,0.01007,0.01107,0.01708,0.01111,0.01015,0.01059,0.00948,0.00907,0.01021,0.01393,0.01101
0.01012,0.01021,0.01000,0.01020,0.00964,0.01001,0.01019,0.01009,0.01006,0.00968,0.01007,0.00994,0.00992,0.00981,0.01023,0.01016,0.01015,0.01036,0.00935,0.00973,0.00929,0.00989,0.01048,0.00979,0.01053,0.00983,0.01060,0.00990,0.00933,0.01000,0.00907,0.01006,0.00901,0.01009,0.00997,0.01006,0.00975,0.00998,0.00940,0.00962,0.01053,0.01040,0.01004,0.01056,0.00947,0.01002,0.01003,0.01030,0.00961,0.01041,0.00969,0.01009,0.01011,0.00970,0.01016,0.00935,0.00975,0.01013,0.00975,0.00979,0.00962,0.00945,0.01025,0.00998,0.01007,0.00985,0.01029,0.01030,0.00942,0.01085,0.01009,0.00991,0.01047,0.01021,0.01028,0.01049,0.01044,0.00952,0.01040,0.00971,0.01068,0.01003,0.01044,0.01028,0.01201,0.01253,0.01036,0.01079,0.00974,0.01031,0.00992,0.00948,0.01025,0.00894,0.00943,0.00921,0.00950,0.00962,0.00918,0.00924
0.00918,0.00928,0.00958,0.00877,0.00916,0.00922,0.01036,0.00934,0.00941,0.00811,0.01010,0.01094,0.01013,0.00931,0.00991,0.01003,0.00999,0.00952,0.01025,0.00902,0.01017,0.00985,0.00920,0.01032,0.00998,0.00950,0.00985,0.01014,0.00972,0.00936,0.00934,0.00950,0.00873,0.00906,0.01015,0.00970,0.00922,0.01009,0.00953,0.00907,0.00943,0.00870,0.01033,0.01007,0.00968,0.00880,0.00962,0.00920,0.00892,0.00952,0.00952,0.00985,0.01103,0.00949,0.01036,0.01043,0.00958,0.01048,0.01012,0.01111,0.01731,0.01172,0.01960,0.01071,0.01050,0.00963,0.01133,0.01105,0.00981,0.01040,0.00978,0.00945,0.00953,0.00933,0.00903,0.00967,0.00907,0.00935,0.00946,0.00912,0.01067,0.00901,0.01027,0.01006,0.01036,0.01066,0.00971,0.00996,0.00943,0.01121,0.01045,0.00917,0.01035,0.01038,0.01290,0.01045,0.00948,0.00978,0.00947,0.01005
0.00971,0.00960,0.01059,0.01042,0.00956,0.00966,0.01002,0.00946,0.00991,0.00924,0.00993,0.00916,0.00944,0.01021,0.00984,0.00969,0.00955,0.00916,0.00982,0.00998,0.01141,0.01012,0.01014,0.00996,0.01015,0.01028,0.01777,0.01094,0.01061,0.00998,0.01011,0.01099,0.00990,0.00961,0.00960,0.00971,0.00956,0.01014,0.01024,0.01032,0.01009,0.00975,0.00986,0.00999,0.00945,0.00989,0.00942,0.00972,0.00976,0.00985,0.00910,0.00987,0.00995,0.00947,0.00974,0.00997,0.00986,0.01058,0.01011,0.00982,0.00911,0.00973,0.00978,0.00960,0.01016,0.00976,0.01072,0.00994,0.00965,0.00984,0.00998,0.00958,0.01062,0.01018,0.00939,0.01010,0.00903,0.01005,0.01089,0.00972,0.00957,0.01012,0.00985,0.01017,0.01002,0.00959,0.01036,0.00993,0.01021,0.00992,0.01051,0.01048,0.01010,0.00963,0.00941,0.00986,0.00973,0.01000,0.01013,0.00985
0.01011,0.00972,0.01072,0.00993,0.00979,0.00980,0.00955,0.00942,0.00960,0.00968,0.00988,0.00973,0.00968,0.00988,0.00997,0.01012,0.00969,0.00993,0.00944,0.00965,0.00963,0.01041,0.00963,0.00984,0.01010,0.00990,0.00961,0.01042,0.00970,0.00980,0.01151,0.00969,0.01161,0.01023,0.00973,0.00978,0.01020,0.01008,0.01026,0.01015,0.00962,0.00940,0.00977,0.00976,0.00965,0.00998,0.00976,0.00983,0.01003,0.01000,0.01004,0.00990,0.00986,0.01015,0.00984,0.00996,0.01010,0.00938,0.00942,0.00982,0.00962,0.00988,0.00980,0.01035,0.00935,0.01053,0.00990,0.01062,0.01028,0.00964,0.01069,0.01049,0.01045,0.01022,0.01066,0.00977,0.01045,0.00986,0.01062,0.00988,0.00996,0.01018,0.00979,0.00970,0.00960,0.00925,0.00967,0.00976,0.01045,0.01005,0.01014,0.01006,0.01027,0.01072,0.00985,0.01059,0.01107,0.01027,0.01025,0.01048
0.01047,0.00989,0.00987,0.00996,0.00982,0.01020,0.00991,0.00981,0.00996,0.01023,0.00949,0.00992,0.00990,0.00958,0.01012,0.01027,0.01020,0.01009,0.00952,0.00963,0.01005,0.01003,0.01043,0.00998,0.01004,0.00975,0.00898,0.00978,0.01004,0.01019,0.01004,0.00938,0.00965,0.00960,0.00993,0.00987,0.01003,0.01023,0.00980,0.00984,0.01039,0.00999,0.00998,0.01008,0.01002,0.00969,0.01053,0.00959,0.00973,0.00995,0.00996,0.00964,0.00975,0.01029,0.00988,0.01047,0.00996,0.00934,0.00979,0.01005,0.01160,0.01043,0.01069,0.01077,0.01015,0.00988,0.01021,0.01000,0.01125,0.00992,0.00945,0.01003,0.00959,0.01012,0.01029,0.00981,0.00955,0.00966,0.00973,0.01021,0.00995,0.01017,0.00994,0.00981,0.01022,0.01040,0.00970,0.00951,0.00982,0.01002,0.01057,0.01043,0.01038,0.00989,0.01065,0.01025,0.00940,0.01005,0.01009,0.00995
