0.00677,0.81143,0.00494,0.00219,0.00117,0.01662,0.12657,0.00115,0.00342,0.00195,0.00857,0.00204,0.00487,0.00128,0.00703
0.00660,0.00798,0.01423,0.00533,0.00678,0.08667,0.80483,0.00243,0.00911,0.00878,0.03124,0.00458,0.00143,0.00233,0.00769
0.00991,0.00688,0.01250,0.00635,0.00778,0.01452,0.05197,0.00095,0.00978,0.00374,0.60920,0.00658,0.10517,0.01185,0.14280
0.00116,0.00292,0.86504,0.00482,0.00212,0.00608,0.01782,0.00436,0.00905,0.00338,0.01455,0.00450,0.00294,0.00659,0.05466
0.00667,0.00568,0.00529,0.00262,0.00211,0.00924,0.04268,0.83242,0.00788,0.00107,0.05902,0.00278,0.00136,0.00388,0.01731
0.01504,0.01579,0.03213,0.01507,0.00844,0.03970,0.09659,0.00329,0.03923,0.00622,0.10535,0.14046,0.01898,0.01826,0.44547
0.01041,0.04631,0.02021,0.00759,0.02971,0.11632,0.07950,0.00253,0.01355,0.00511,0.62410,0.00413,0.00391,0.00614,0.03047
0.00894,0.02975,0.01508,0.00432,0.00464,0.03868,0.04947,0.00868,0.00833,0.00538,0.76149,0.00988,0.00417,0.00609,0.04509
0.00711,0.01681,0.01855,0.00932,0.00466,0.00805,0.16200,0.03627,0.01144,0.00299,0.37965,0.00318,0.00311,0.32373,0.01313
0.00912,0.00653,0.02383,0.01828,0.00489,0.01795,0.05395,0.00217,0.00861,0.00317,0.64970,0.10098,0.01151,0.02471,0.06462
0.01277,0.00642,0.60128,0.01224,0.00477,0.24860,0.02210,0.00409,0.02238,0.00540,0.03258,0.01188,0.00375,0.00354,0.00819
0.01198,0.08240,0.37613,0.00752,0.01156,0.20858,0.09427,0.00527,0.02412,0.06008,0.05723,0.01651,0.00358,0.01380,0.02699
0.01989,0.03514,0.04906,0.00956,0.01756,0.02665,0.19420,0.00288,0.04785,0.00878,0.33676,0.01369,0.00473,0.03708,0.19617
0.00390,0.00259,0.00791,0.00417,0.00251,0.00511,0.24424,0.00265,0.65199,0.00206,0.03084,0.01096,0.00521,0.01602,0.00983
0.00883,0.02013,0.01616,0.01391,0.01162,0.04732,0.18272,0.00564,0.08292,0.01232,0.55293,0.01311,0.00338,0.01107,0.01792
0.02098,0.01092,0.07179,0.03846,0.02368,0.06741,0.34578,0.00930,0.01863,0.02342,0.23656,0.00746,0.04793,0.03285,0.04482
0.01485,0.01887,0.02402,0.00771,0.01261,0.01343,0.05221,0.02415,0.21287,0.00616,0.59022,0.00480,0.00263,0.00411,0.01136
0.00484,0.04985,0.02464,0.01223,0.04389,0.00311,0.26167,0.00102,0.03443,0.00215,0.53016,0.00945,0.00097,0.01650,0.00510
0.01987,0.03513,0.16481,0.00942,0.01114,0.32368,0.10687,0.02369,0.12092,0.02552,0.06006,0.01627,0.00586,0.00748,0.06929
0.03446,0.01820,0.04002,0.01793,0.01179,0.03172,0.27004,0.00351,0.01712,0.00540,0.23285,0.01462,0.00963,0.00607,0.28665
0.02684,0.00729,0.01956,0.00362,0.01286,0.05085,0.11889,0.00439,0.57919,0.00937,0.08824,0.00718,0.00323,0.00414,0.06434
0.00707,0.00750,0.33100,0.00692,0.00435,0.02430,0.02235,0.00262,0.00787,0.00414,0.03420,0.49506,0.01337,0.00980,0.02945
0.00692,0.00813,0.00725,0.00297,0.00347,0.10598,0.01737,0.00108,0.00525,0.00313,0.79876,0.01495,0.00299,0.00464,0.01710
0.01444,0.01287,0.02111,0.01059,0.00720,0.36152,0.04371,0.00327,0.01693,0.01327,0.04286,0.01194,0.00782,0.00367,0.42880
0.01412,0.01645,0.04386,0.02058,0.05420,0.00763,0.26136,0.01246,0.27677,0.00434,0.21269,0.01684,0.00162,0.04667,0.01040
0.01552,0.15743,0.00794,0.00494,0.00592,0.01611,0.24701,0.00122,0.00473,0.00117,0.14509,0.00682,0.00181,0.00714,0.37716
0.01808,0.01970,0.09149,0.08610,0.04989,0.01830,0.22590,0.03084,0.04681,0.00577,0.08527,0.24695,0.01156,0.03261,0.03073
0.01035,0.02384,0.04805,0.01081,0.00513,0.16517,0.02557,0.00182,0.02445,0.00615,0.03540,0.14441,0.02557,0.00277,0.47053
0.05118,0.02348,0.03243,0.00616,0.00520,0.54475,0.01430,0.01481,0.04996,0.01419,0.02127,0.03236,0.05611,0.00268,0.13111
0.05719,0.03791,0.09795,0.03652,0.01787,0.29463,0.18812,0.03583,0.02712,0.02999,0.11303,0.00891,0.00924,0.02568,0.02002
0.05136,0.00900,0.09964,0.11685,0.04269,0.01949,0.08745,0.00406,0.00775,0.00240,0.22965,0.01504,0.05782,0.03064,0.22617
0.00856,0.01084,0.02896,0.03722,0.01059,0.01575,0.22393,0.08397,0.03146,0.00387,0.19255,0.01490,0.00550,0.07400,0.25790
0.01860,0.05664,0.06028,0.01409,0.01100,0.05115,0.07236,0.12356,0.13575,0.00366,0.29609,0.02485,0.00348,0.00848,0.12001
0.01442,0.01296,0.02972,0.01732,0.00839,0.01723,0.68795,0.00762,0.00982,0.00260,0.13156,0.01169,0.00679,0.00934,0.03258
0.00355,0.00207,0.00374,0.00256,0.00169,0.00492,0.00966,0.00059,0.00154,0.00090,0.20190,0.00611,0.02274,0.00355,0.73448
0.00354,0.00536,0.00433,0.00109,0.00158,0.01762,0.00681,0.00144,0.00333,0.00175,0.94069,0.00186,0.00113,0.00133,0.00815
0.01472,0.02449,0.35504,0.03267,0.00698,0.22696,0.10335,0.00232,0.04881,0.03526,0.04416,0.01104,0.01639,0.00935,0.06846
0.03972,0.01522,0.36195,0.00946,0.00986,0.03082,0.04250,0.02551,0.03467,0.02556,0.04038,0.00837,0.00265,0.00706,0.34629
