0.02546,0.02268,0.02452,0.02758,0.02157,0.03029,0.09435,0.03582,0.05435,0.02144,0.02705,0.01932,0.02977,0.02858,0.09667,0.02493,0.02160,0.02116,0.05570,0.02874,0.01613,0.01935,0.01687,0.02444,0.02163,0.02184,0.02031,0.02351,0.01522,0.02089,0.01903,0.01687,0.01720,0.01463,0.02050
0.02189,0.03317,0.02401,0.03750,0.02212,0.01830,0.10842,0.03119,0.03849,0.01681,0.02647,0.02369,0.02849,0.03341,0.12749,0.02279,0.01678,0.01843,0.04442,0.02368,0.02255,0.01490,0.02071,0.02124,0.02005,0.02053,0.01719,0.01911,0.01768,0.02411,0.01555,0.01573,0.01503,0.01777,0.02030
0.02348,0.02730,0.02564,0.01926,0.18444,0.02625,0.02955,0.03514,0.02732,0.02347,0.02791,0.03091,0.02797,0.02202,0.03181,0.02790,0.02292,0.02532,0.02616,0.02939,0.01376,0.02342,0.01843,0.02267,0.02719,0.02001,0.02053,0.02449,0.02438,0.01755,0.02265,0.01440,0.01655,0.01504,0.02474
0.01914,0.01524,0.01934,0.01483,0.07150,0.03180,0.16653,0.02127,0.02103,0.01535,0.01968,0.01945,0.01957,0.01814,0.21232,0.02268,0.01727,0.01802,0.02293,0.02421,0.00997,0.01488,0.01238,0.01759,0.01702,0.01273,0.01685,0.01922,0.01407,0.01144,0.01357,0.01189,0.01084,0.00968,0.01758
0.02733,0.01933,0.02058,0.01430,0.02798,0.05320,0.05379,0.02144,0.14307,0.01447,0.01796,0.01964,0.02174,0.01811,0.04785,0.03192,0.01640,0.02023,0.13641,0.02652,0.01062,0.01458,0.01441,0.02264,0.01783,0.01563,0.02227,0.02307,0.01813,0.01298,0.01726,0.01323,0.01235,0.00951,0.02323
0.02628,0.02040,0.02253,0.01728,0.22198,0.02219,0.05714,0.02370,0.03088,0.01679,0.02193,0.03264,0.02120,0.02049,0.05764,0.02875,0.02349,0.01774,0.03243,0.02811,0.01323,0.01739,0.01877,0.01731,0.02088,0.01901,0.01891,0.02314,0.01508,0.01506,0.01891,0.01087,0.01436,0.01232,0.02119
0.02594,0.01769,0.01857,0.02440,0.03656,0.02345,0.03999,0.02927,0.17055,0.01730,0.01687,0.01989,0.01875,0.02571,0.03550,0.01867,0.01611,0.01651,0.16338,0.02122,0.01726,0.01429,0.01605,0.01370,0.01738,0.01672,0.01763,0.01983,0.02065,0.01423,0.01548,0.01112,0.01611,0.01397,0.01924
0.01534,0.01368,0.01607,0.01399,0.02185,0.02971,0.26447,0.02194,0.01985,0.01282,0.01557,0.01453,0.01597,0.01480,0.24813,0.01841,0.01386,0.01450,0.01959,0.02246,0.00861,0.01084,0.01084,0.01362,0.01553,0.01101,0.01416,0.01386,0.01341,0.00793,0.01023,0.01000,0.01040,0.00670,0.01535
0.01524,0.01878,0.02168,0.02259,0.02092,0.02866,0.21545,0.03506,0.03378,0.01600,0.01899,0.01305,0.02416,0.02006,0.15649,0.02016,0.01711,0.01519,0.03855,0.02631,0.01452,0.01244,0.01451,0.01857,0.01910,0.01596,0.01428,0.01800,0.01407,0.01255,0.01348,0.01379,0.01061,0.00869,0.02119
0.02107,0.02541,0.02734,0.01351,0.02014,0.02784,0.19836,0.03090,0.01374,0.01568,0.02095,0.01622,0.02352,0.01707,0.19929,0.03145,0.02049,0.01955,0.01342,0.02914,0.00908,0.01346,0.01454,0.01836,0.01908,0.01532,0.01662,0.01840,0.01493,0.01102,0.01517,0.00826,0.01015,0.01052,0.02001
0.02270,0.01900,0.02049,0.01994,0.18947,0.02294,0.06959,0.02218,0.04561,0.01764,0.01966,0.02937,0.01899,0.01759,0.06628,0.02681,0.01850,0.02257,0.05223,0.02765,0.01558,0.01831,0.01941,0.01817,0.01917,0.01585,0.01880,0.01969,0.01726,0.01399,0.01793,0.01189,0.01268,0.01090,0.02114
0.02263,0.02362,0.02036,0.01821,0.05822,0.02966,0.03195,0.02455,0.18282,0.01473,0.01711,0.02485,0.02246,0.01502,0.03205,0.02999,0.01862,0.01601,0.13159,0.02162,0.01373,0.01878,0.01647,0.01746,0.02070,0.01881,0.01877,0.01841,0.01494,0.01573,0.01504,0.01060,0.01319,0.01233,0.01899
0.02134,0.02237,0.01840,0.02233,0.02062,0.02617,0.04307,0.02389,0.19479,0.01675,0.01789,0.01952,0.02046,0.01719,0.03823,0.02530,0.01728,0.01832,0.16110,0.02406,0.01472,0.01640,0.01433,0.01648,0.01796,0.01670,0.01747,0.01670,0.01731,0.01339,0.01446,0.00935,0.01505,0.01086,0.01972
0.02592,0.02344,0.02988,0.03388,0.01498,0.03323,0.11099,0.02888,0.02923,0.02096,0.02877,0.02171,0.02739,0.02277,0.11473,0.02558,0.01786,0.02541,0.03115,0.03741,0.02035,0.02106,0.01495,0.02679,0.02071,0.02061,0.01920,0.02318,0.01451,0.01617,0.02854,0.01770,0.01777,0.01218,0.02212
0.01340,0.00949,0.01092,0.01671,0.04389,0.01891,0.03322,0.01287,0.22275,0.01099,0.01009,0.01447,0.01126,0.01119,0.02895,0.01571,0.01094,0.01070,0.32754,0.01369,0.01176,0.00848,0.01022,0.01051,0.01002,0.00944,0.01310,0.01113,0.00997,0.01011,0.00920,0.00751,0.00821,0.00760,0.01504
0.02652,0.03375,0.03458,0.02326,0.04802,0.03382,0.06573,0.02716,0.05749,0.01994,0.02125,0.02517,0.02759,0.02669,0.07397,0.04252,0.02209,0.02207,0.04512,0.02822,0.01515,0.02097,0.02233,0.02411,0.02222,0.02264,0.02426,0.02315,0.01495,0.01835,0.01881,0.01286,0.01384,0.01467,0.02676
0.02543,0.02100,0.02027,0.01564,0.02457,0.04143,0.16334,0.02584,0.04850,0.01712,0.02064,0.01833,0.02545,0.02030,0.14093,0.02895,0.01926,0.01779,0.04309,0.02609,0.01208,0.01390,0.01453,0.02010,0.02127,0.01608,0.01812,0.01766,0.01713,0.01399,0.01332,0.01378,0.01301,0.01034,0.02073
0.02039,0.02477,0.02100,0.02171,0.01356,0.02216,0.16087,0.02388,0.03813,0.01719,0.02094,0.02253,0.02450,0.02068,0.15360,0.02518,0.01747,0.02115,0.04105,0.02882,0.01649,0.01911,0.01756,0.01923,0.02351,0.02031,0.01650,0.01960,0.01627,0.01534,0.01880,0.01280,0.01607,0.01119,0.01763
0.02490,0.04121,0.03044,0.02381,0.02092,0.02176,0.06438,0.05267,0.02156,0.02313,0.03449,0.02509,0.03364,0.02790,0.07785,0.03239,0.02249,0.02990,0.02141,0.03952,0.01741,0.02186,0.02552,0.02176,0.03250,0.02713,0.02173,0.02370,0.01905,0.01914,0.02328,0.02012,0.01461,0.01587,0.02685
0.01864,0.02367,0.02358,0.01858,0.02235,0.01956,0.16151,0.03155,0.02210,0.01432,0.02215,0.01682,0.02318,0.01766,0.22836,0.02263,0.01847,0.01542,0.02719,0.02808,0.01263,0.01283,0.01699,0.01832,0.01868,0.01789,0.01810,0.01837,0.01330,0.01307,0.01490,0.01111,0.01178,0.00990,0.01632
0.01958,0.02042,0.02511,0.01869,0.01725,0.02193,0.14375,0.04281,0.04096,0.01530,0.02374,0.01696,0.02393,0.02556,0.18525,0.02218,0.01528,0.01892,0.04771,0.02538,0.01137,0.01312,0.01732,0.01795,0.02075,0.02106,0.01566,0.01728,0.01512,0.01234,0.01520,0.01080,0.01150,0.01228,0.01752
0.02329,0.03335,0.02675,0.01459,0.04066,0.02119,0.11938,0.03589,0.01823,0.01808,0.02444,0.02380,0.02748,0.02177,0.15824,0.03359,0.02047,0.02461,0.02055,0.03182,0.01123,0.01873,0.02245,0.01791,0.02557,0.02104,0.02064,0.02067,0.01489,0.01543,0.01648,0.01303,0.01074,0.01188,0.02114
0.02264,0.04004,0.02538,0.01972,0.01837,0.03169,0.09960,0.03927,0.03256,0.02298,0.02358,0.02670,0.02742,0.02814,0.10826,0.03035,0.02034,0.02205,0.02986,0.02994,0.01380,0.01858,0.02302,0.02395,0.02757,0.02011,0.02007,0.02372,0.02337,0.01765,0.01908,0.01604,0.01504,0.01270,0.02640
0.01620,0.03866,0.02586,0.02015,0.16517,0.01777,0.06082,0.03195,0.03938,0.01498,0.01866,0.01895,0.03115,0.02541,0.08601,0.03098,0.01827,0.01558,0.05197,0.02152,0.01521,0.01059,0.01566,0.02408,0.02295,0.02037,0.01557,0.02097,0.01668,0.01615,0.01276,0.01261,0.01078,0.01554,0.02064
0.03099,0.03949,0.02685,0.01724,0.02703,0.02732,0.10091,0.03070,0.02880,0.02153,0.02197,0.01906,0.02881,0.02430,0.13745,0.03421,0.02684,0.02582,0.02761,0.03240,0.01079,0.01778,0.01729,0.02337,0.02030,0.02313,0.02231,0.02937,0.01458,0.02126,0.01517,0.01041,0.01249,0.01317,0.01929
0.02579,0.03551,0.03270,0.01722,0.02907,0.02610,0.08003,0.04985,0.01952,0.02511,0.02353,0.02572,0.03849,0.02510,0.09895,0.04464,0.02252,0.02367,0.01793,0.03206,0.01119,0.02134,0.01915,0.02520,0.02659,0.02846,0.02493,0.02787,0.02054,0.01564,0.01437,0.01421,0.01347,0.01523,0.02828
0.01830,0.01610,0.01356,0.04649,0.04086,0.02575,0.02863,0.02030,0.25755,0.01519,0.01532,0.01490,0.01647,0.01515,0.02595,0.02065,0.01177,0.01496,0.14147,0.01562,0.03877,0.01261,0.01150,0.01514,0.01372,0.01251,0.01690,0.01396,0.01364,0.01312,0.01042,0.01097,0.01080,0.01060,0.02033
0.02305,0.03025,0.02657,0.02490,0.03686,0.02925,0.08622,0.03206,0.03588,0.02478,0.02381,0.02176,0.02749,0.03093,0.11030,0.02736,0.02351,0.02263,0.03631,0.02784,0.01611,0.01981,0.02242,0.02287,0.02233,0.02228,0.02153,0.02046,0.01849,0.01907,0.01732,0.01544,0.01837,0.01861,0.02310
0.02195,0.01932,0.02321,0.01849,0.26508,0.01829,0.06882,0.02518,0.02700,0.01553,0.01941,0.02292,0.02070,0.02062,0.06661,0.02456,0.01840,0.02001,0.02578,0.02226,0.01283,0.01499,0.01817,0.01616,0.01939,0.01870,0.01684,0.01962,0.01506,0.01354,0.01512,0.01160,0.01244,0.01238,0.01898
0.02660,0.02165,0.02335,0.02971,0.13421,0.02250,0.07269,0.02818,0.02974,0.02035,0.02393,0.03233,0.02724,0.02309,0.05854,0.03076,0.02364,0.02180,0.02827,0.02697,0.02099,0.01864,0.02243,0.01964,0.02224,0.02208,0.02382,0.02229,0.01684,0.02008,0.01722,0.01410,0.01415,0.01420,0.02575
0.02166,0.01663,0.02309,0.02864,0.05878,0.03815,0.03292,0.01958,0.16876,0.01560,0.01671,0.02036,0.01941,0.01731,0.03018,0.03001,0.01702,0.01695,0.13639,0.02274,0.02339,0.01467,0.01626,0.01898,0.01698,0.01914,0.01870,0.01888,0.01261,0.01371,0.01871,0.01280,0.01184,0.01219,0.02025
0.01938,0.01755,0.02271,0.03472,0.06666,0.02373,0.03009,0.02270,0.17204,0.01737,0.01819,0.02153,0.01984,0.01740,0.02651,0.02359,0.01697,0.01425,0.14694,0.01963,0.02693,0.01483,0.01452,0.01574,0.01747,0.01562,0.02006,0.01884,0.01826,0.01147,0.01554,0.01187,0.01509,0.01213,0.01984
0.01625,0.01505,0.01973,0.01498,0.07039,0.02162,0.05862,0.01736,0.18261,0.01473,0.01363,0.01687,0.01516,0.01578,0.05055,0.02351,0.01377,0.01415,0.18772,0.02124,0.01061,0.01240,0.01316,0.01519,0.01512,0.01286,0.01629,0.01500,0.01440,0.00978,0.01265,0.00966,0.00987,0.00943,0.01987
0.02465,0.04243,0.03108,0.04034,0.04308,0.02428,0.04069,0.03789,0.05744,0.01672,0.02592,0.02371,0.02795,0.03623,0.04504,0.03350,0.01764,0.02202,0.06109,0.02578,0.02944,0.01546,0.02067,0.02422,0.02749,0.02092,0.02142,0.02010,0.02221,0.01949,0.02017,0.01484,0.01826,0.02190,0.02591
0.02559,0.03133,0.02490,0.02966,0.02569,0.03011,0.08572,0.03142,0.03970,0.02170,0.02280,0.01900,0.02647,0.02998,0.09842,0.02545,0.02328,0.02201,0.04238,0.03635,0.02075,0.02100,0.01919,0.02319,0.02592,0.02406,0.02364,0.02524,0.02002,0.01584,0.01832,0.01553,0.01774,0.01291,0.02469
0.02363,0.02234,0.01878,0.01859,0.06129,0.01858,0.05345,0.02109,0.12148,0.01837,0.01916,0.02233,0.01930,0.02244,0.04683,0.02585,0.01739,0.01547,0.17497,0.02449,0.01427,0.01292,0.01559,0.01612,0.01425,0.01521,0.02131,0.01964,0.01710,0.01532,0.01340,0.01072,0.01028,0.01378,0.02427
0.02547,0.03149,0.03053,0.03464,0.04454,0.02572,0.09101,0.03786,0.01906,0.02199,0.02686,0.03195,0.02872,0.02291,0.08599,0.03842,0.02318,0.02829,0.01479,0.03173,0.02289,0.02465,0.02226,0.01921,0.02515,0.02373,0.02667,0.01926,0.02495,0.01349,0.01553,0.01154,0.01557,0.01349,0.02649
