0.02450,0.03028,0.02513,0.02396,0.06562,0.03451,0.07849,0.03051,0.02788,0.02306,0.02381,0.02946,0.02934,0.02839,0.07391,0.03966,0.02935,0.02799,0.02257,0.02601,0.01477,0.02258,0.01569,0.02253,0.02369,0.02760,0.02562,0.02709,0.01894,0.01739,0.02020,0.01142,0.01554,0.01460,0.02793
0.02623,0.03427,0.03146,0.02807,0.02366,0.04765,0.08412,0.03636,0.03643,0.02207,0.01959,0.02922,0.03317,0.02086,0.07004,0.03411,0.02556,0.02016,0.03744,0.03506,0.01824,0.02071,0.01681,0.02411,0.02883,0.01996,0.02223,0.02361,0.02406,0.01707,0.02392,0.01303,0.01611,0.01270,0.02311
0.02446,0.04694,0.02848,0.02580,0.02332,0.03857,0.10410,0.03084,0.01580,0.02680,0.02220,0.02686,0.02884,0.02400,0.09639,0.03121,0.01894,0.02631,0.01033,0.03098,0.02000,0.02320,0.02002,0.02344,0.02768,0.02196,0.01954,0.02133,0.01583,0.02119,0.01601,0.02526,0.01813,0.01360,0.03165
0.02225,0.01792,0.02364,0.02716,0.10288,0.02034,0.03829,0.03178,0.12275,0.01587,0.02325,0.02056,0.02633,0.01838,0.03996,0.02447,0.01680,0.01624,0.12247,0.02736,0.01293,0.01456,0.01660,0.01483,0.01763,0.01808,0.02058,0.02084,0.01735,0.01346,0.01691,0.01499,0.01182,0.01242,0.01829
0.02190,0.02598,0.03090,0.03818,0.15458,0.02459,0.05331,0.03000,0.02089,0.02146,0.02342,0.02618,0.02758,0.01850,0.04171,0.02938,0.02225,0.02434,0.01813,0.03309,0.02040,0.01891,0.02475,0.02231,0.02292,0.03012,0.02309,0.02272,0.01853,0.02067,0.02105,0.01528,0.01395,0.01471,0.02420
0.02694,0.02259,0.03013,0.04462,0.09513,0.03169,0.05397,0.03368,0.05022,0.02013,0.02102,0.02093,0.02261,0.02235,0.05138,0.03713,0.01994,0.02411,0.04807,0.02943,0.03420,0.01778,0.01710,0.01821,0.02025,0.02152,0.02866,0.01819,0.01763,0.01847,0.01916,0.01542,0.01577,0.01188,0.01967
0.02665,0.02721,0.03207,0.02458,0.06546,0.03386,0.09769,0.02391,0.01972,0.02086,0.02356,0.03962,0.03630,0.02464,0.09808,0.04437,0.02456,0.01971,0.01406,0.02980,0.01618,0.01640,0.01461,0.02298,0.01992,0.03104,0.02055,0.02099,0.01390,0.01260,0.01795,0.01262,0.01444,0.01242,0.02671
0.02399,0.02267,0.02046,0.02867,0.03977,0.02309,0.04634,0.02554,0.13299,0.01996,0.02085,0.02085,0.02204,0.03243,0.04776,0.02382,0.01433,0.02102,0.13365,0.02817,0.02619,0.01488,0.01449,0.01975,0.01722,0.01803,0.01927,0.01700,0.01730,0.01355,0.01782,0.01228,0.01287,0.01126,0.01969
0.02748,0.01888,0.02223,0.03145,0.02864,0.03679,0.05008,0.02622,0.10689,0.02206,0.02366,0.03030,0.02505,0.02165,0.04623,0.03391,0.02384,0.02390,0.10404,0.03419,0.02785,0.01333,0.01791,0.01741,0.01834,0.02319,0.02449,0.01733,0.01411,0.01400,0.01684,0.01306,0.01224,0.01041,0.02199
0.02865,0.02741,0.02658,0.02117,0.02754,0.03623,0.09254,0.03131,0.03731,0.02530,0.02046,0.02526,0.02576,0.02362,0.09272,0.03376,0.02361,0.02484,0.04701,0.02740,0.01652,0.01468,0.01739,0.02484,0.02349,0.01885,0.02143,0.02249,0.02140,0.01511,0.01962,0.01891,0.02160,0.01954,0.02565
