0.05691,0.03377,0.05815,0.06444,0.01901,0.07459,0.33254,0.01340,0.31216,0.03503
0.12001,0.03519,0.07976,0.03859,0.04239,0.03976,0.03084,0.01558,0.55606,0.04181
0.05968,0.02858,0.04228,0.04603,0.03394,0.03288,0.66243,0.06309,0.01523,0.01585
0.16549,0.05362,0.26948,0.13243,0.01469,0.07668,0.16878,0.02711,0.04203,0.04969
0.06338,0.04349,0.08503,0.04894,0.05592,0.17173,0.37934,0.05332,0.03866,0.06020
0.04405,0.02486,0.03241,0.01630,0.01358,0.29460,0.36051,0.04399,0.15446,0.01522
0.37339,0.05002,0.12671,0.03466,0.02355,0.05097,0.03148,0.06061,0.21816,0.03046
0.16510,0.09963,0.03711,0.02473,0.02913,0.14586,0.18884,0.01751,0.25369,0.03839
0.28049,0.04767,0.23072,0.09983,0.03210,0.02115,0.03501,0.01663,0.22299,0.01341
0.06481,0.05825,0.07725,0.09818,0.01518,0.07645,0.19968,0.04395,0.26344,0.10280
0.12768,0.06875,0.16016,0.16678,0.03531,0.13004,0.09715,0.13132,0.03269,0.05013
0.18833,0.01624,0.04210,0.11970,0.01007,0.16378,0.09345,0.19840,0.13064,0.03730
0.04273,0.17853,0.05930,0.17254,0.12714,0.07782,0.03640,0.08088,0.18785,0.03681
0.04021,0.02923,0.03902,0.05448,0.03034,0.07406,0.55824,0.01830,0.03608,0.12005
0.09668,0.08808,0.07080,0.10209,0.05855,0.09171,0.14881,0.17342,0.08764,0.08224
0.06500,0.03030,0.03463,0.06834,0.02100,0.06605,0.59816,0.01680,0.03415,0.06558
0.03741,0.01852,0.02692,0.03229,0.01005,0.05006,0.07667,0.04701,0.67499,0.02609
0.14240,0.01451,0.52548,0.04528,0.00593,0.02661,0.15415,0.06097,0.01420,0.01049
0.10742,0.04445,0.04252,0.03117,0.02310,0.02349,0.01660,0.01184,0.68269,0.01673
0.11404,0.01652,0.21767,0.03152,0.00861,0.04495,0.35525,0.17741,0.01835,0.01569
0.17281,0.08134,0.37159,0.02481,0.04247,0.04494,0.07987,0.06514,0.06242,0.05461
0.02326,0.01578,0.02395,0.02158,0.02541,0.07132,0.72058,0.01485,0.04975,0.03352
0.05626,0.03299,0.04584,0.03524,0.03168,0.08063,0.20453,0.03958,0.42884,0.04441
0.09719,0.03829,0.06042,0.07326,0.06691,0.34086,0.05805,0.01672,0.21399,0.03431
0.11784,0.20879,0.06593,0.30055,0.03332,0.05757,0.08402,0.02114,0.05298,0.05786
0.05125,0.04453,0.04709,0.09731,0.02502,0.05435,0.49340,0.01295,0.07060,0.10349
0.10995,0.06823,0.11713,0.05287,0.02282,0.06520,0.06894,0.44465,0.03173,0.01847
0.05394,0.12245,0.08069,0.09172,0.02608,0.40047,0.10502,0.04095,0.03976,0.03892
0.18927,0.56961,0.01177,0.00683,0.01127,0.02747,0.14742,0.00746,0.01028,0.01862
0.29499,0.03357,0.04944,0.06001,0.46163,0.01768,0.01778,0.01952,0.02177,0.02359
0.13674,0.05607,0.07022,0.07796,0.04143,0.08637,0.05582,0.08328,0.25326,0.13885
0.12290,0.05840,0.04913,0.03868,0.02438,0.01609,0.01618,0.02574,0.62300,0.02552
0.12039,0.04227,0.09281,0.05411,0.02671,0.07940,0.38970,0.04284,0.06228,0.08949
0.14788,0.04223,0.19107,0.06066,0.17278,0.03614,0.03228,0.01034,0.07346,0.23315
0.05560,0.05498,0.06747,0.10260,0.07909,0.14889,0.35360,0.03486,0.04928,0.05363
