0.13599,0.04170,0.07618,0.04073,0.04254,0.35448,0.22172,0.02929,0.03291,0.02446
0.02337,0.01681,0.02791,0.02821,0.01412,0.36717,0.32436,0.04057,0.04098,0.11650
0.05448,0.02471,0.06512,0.03403,0.02928,0.08359,0.07020,0.02043,0.56484,0.05332
0.21407,0.10111,0.10916,0.05516,0.03542,0.15210,0.13646,0.06195,0.06229,0.07228
0.14765,0.04441,0.03195,0.13017,0.10600,0.04846,0.05006,0.05341,0.29978,0.08810
0.20359,0.12144,0.13955,0.05028,0.17398,0.02487,0.02097,0.04640,0.11430,0.10461
0.38632,0.11167,0.29364,0.03354,0.02663,0.03927,0.02535,0.01495,0.04115,0.02748
0.20285,0.02844,0.05144,0.12179,0.17585,0.03675,0.02299,0.02622,0.28362,0.05006
0.11799,0.08529,0.15554,0.04368,0.13729,0.10463,0.11611,0.04973,0.11861,0.07113
0.06165,0.19039,0.07626,0.08150,0.04884,0.13990,0.12227,0.19685,0.01972,0.06263
0.08880,0.03976,0.08999,0.33721,0.36692,0.01143,0.01554,0.01567,0.01774,0.01695
0.31740,0.04012,0.13360,0.04158,0.14787,0.08936,0.07113,0.03205,0.05814,0.06875
0.26416,0.18258,0.06055,0.05864,0.05871,0.13352,0.13455,0.04831,0.02128,0.03770
0.36703,0.34161,0.02933,0.02788,0.03195,0.08735,0.07016,0.01008,0.01251,0.02211
0.17103,0.10226,0.24603,0.05822,0.08197,0.04902,0.04577,0.04234,0.04149,0.16188
0.03685,0.10629,0.02931,0.05788,0.01378,0.16211,0.11597,0.05630,0.39179,0.02970
0.23372,0.14050,0.08759,0.04972,0.17682,0.11445,0.11020,0.02723,0.02469,0.03508
0.22924,0.06695,0.18110,0.04941,0.06819,0.15434,0.15051,0.03732,0.02544,0.03750
0.06097,0.23698,0.04564,0.24414,0.02177,0.06065,0.03612,0.04098,0.21346,0.03929
0.06304,0.01976,0.03825,0.03094,0.06175,0.35487,0.37108,0.01264,0.01043,0.03724
0.33518,0.05484,0.14960,0.14762,0.13638,0.02331,0.03212,0.05445,0.04044,0.02607
0.31787,0.20698,0.07228,0.03815,0.02960,0.02811,0.03174,0.03626,0.21535,0.02367
0.14723,0.02584,0.03859,0.03479,0.10660,0.14252,0.14075,0.01829,0.31150,0.03388
