0.10580,0.03478,0.05108,0.04088,0.04579,0.04331,0.04416,0.30165,0.28647,0.04609
0.08880,0.05112,0.06579,0.05921,0.08358,0.03426,0.02831,0.28473,0.27442,0.02979
0.10472,0.02953,0.05138,0.03909,0.05170,0.04676,0.04501,0.28974,0.28007,0.06201
0.06753,0.02041,0.03518,0.02663,0.03553,0.02100,0.01665,0.38341,0.37603,0.01762
0.13495,0.02515,0.04898,0.03721,0.04630,0.02487,0.01756,0.32857,0.31530,0.02110
0.04633,0.01692,0.02526,0.02109,0.02641,0.04471,0.05088,0.37064,0.34584,0.05191
0.12084,0.01551,0.03586,0.02743,0.02317,0.04038,0.04423,0.33257,0.31161,0.04839
0.04200,0.01772,0.02321,0.02010,0.02258,0.02397,0.02789,0.39655,0.38985,0.03612
0.20912,0.04831,0.06918,0.06662,0.04525,0.04470,0.03671,0.21870,0.21021,0.05120
0.06344,0.01689,0.02849,0.02061,0.02722,0.02219,0.02271,0.39227,0.38189,0.02429
0.03920,0.03006,0.02996,0.03009,0.03301,0.03104,0.04273,0.35280,0.35170,0.05940
0.08888,0.06096,0.06865,0.07182,0.06944,0.06460,0.04102,0.24906,0.23066,0.05490
0.06221,0.03380,0.05525,0.04150,0.07231,0.06373,0.03771,0.31318,0.27497,0.04534
0.12757,0.02208,0.04718,0.03392,0.04021,0.06116,0.04252,0.30590,0.27093,0.04854
0.10479,0.02193,0.03850,0.03133,0.03805,0.02832,0.02046,0.35274,0.33950,0.02439
0.06368,0.02921,0.05633,0.03654,0.07414,0.03382,0.03223,0.32120,0.31173,0.04112
0.16202,0.02640,0.04980,0.03883,0.03236,0.02696,0.03212,0.29649,0.29476,0.04024
0.04308,0.01462,0.02152,0.01775,0.02242,0.02962,0.01854,0.41134,0.39506,0.02604
0.05974,0.01597,0.02400,0.02032,0.01965,0.01816,0.01403,0.40989,0.40027,0.01797
0.03918,0.04328,0.04215,0.04280,0.04713,0.03948,0.02749,0.35224,0.33298,0.03327
0.13731,0.03251,0.06849,0.05037,0.06928,0.03602,0.04546,0.26157,0.25065,0.04835
0.04064,0.01760,0.03118,0.02293,0.04107,0.02041,0.02103,0.39686,0.38681,0.02147
0.16256,0.04203,0.06335,0.05498,0.06116,0.05735,0.02922,0.25797,0.23207,0.03932
0.12994,0.04494,0.07495,0.06108,0.08280,0.04645,0.04632,0.23066,0.22406,0.05881
0.08054,0.02571,0.03943,0.02993,0.04491,0.03866,0.04350,0.32765,0.31236,0.05733
0.14098,0.03829,0.06582,0.04833,0.06491,0.03778,0.04872,0.24907,0.24515,0.06093
0.07994,0.02267,0.03242,0.02866,0.03334,0.02892,0.02079,0.36992,0.35321,0.03014
0.07275,0.04431,0.06263,0.05328,0.06880,0.09439,0.03730,0.27525,0.23379,0.05751
0.06360,0.02713,0.03651,0.03305,0.03803,0.07656,0.04660,0.32587,0.28947,0.06318
0.04345,0.01029,0.01680,0.01311,0.01353,0.02116,0.01579,0.42902,0.41580,0.02105
0.10689,0.07174,0.09331,0.08658,0.12353,0.04913,0.02895,0.21033,0.19245,0.03709
0.06113,0.02188,0.04222,0.02850,0.04156,0.02153,0.01949,0.37740,0.36673,0.01956
0.03601,0.01730,0.03532,0.02332,0.04123,0.03616,0.03222,0.38479,0.36144,0.03220
0.22152,0.03357,0.04857,0.04562,0.03414,0.03265,0.02383,0.27242,0.25775,0.02992
