0.11359,0.01414,0.02444,0.01730,0.02231,0.01616,0.01086,0.42708,0.33992,0.01419
0.12455,0.02789,0.05031,0.03323,0.03935,0.06656,0.02769,0.33172,0.26294,0.03574
0.04959,0.03113,0.04717,0.03990,0.09591,0.01766,0.01463,0.26426,0.42141,0.01834
0.06504,0.01547,0.03317,0.02315,0.03750,0.01669,0.01292,0.40436,0.37603,0.01567
0.04881,0.01006,0.01864,0.01514,0.02015,0.01678,0.01153,0.44134,0.40419,0.01336
0.03909,0.00952,0.01654,0.01370,0.01496,0.01349,0.01091,0.47368,0.39584,0.01226
0.12930,0.03600,0.06185,0.04555,0.04407,0.03403,0.02057,0.30346,0.29522,0.02996
0.03818,0.01310,0.02181,0.01705,0.02231,0.01212,0.01111,0.29355,0.55810,0.01267
0.04518,0.01335,0.01875,0.01504,0.01892,0.01830,0.01471,0.46282,0.37423,0.01871
0.10752,0.02629,0.04265,0.04019,0.04002,0.01881,0.01678,0.30188,0.38619,0.01967
0.04834,0.01998,0.02809,0.02425,0.02617,0.01538,0.05513,0.18626,0.56191,0.03449
0.05761,0.01772,0.02864,0.02484,0.02703,0.02301,0.01836,0.31119,0.46549,0.02610
0.02546,0.01334,0.02320,0.01760,0.02582,0.01416,0.01569,0.27242,0.57506,0.01725
0.05444,0.01147,0.01764,0.01389,0.01334,0.01312,0.01085,0.39565,0.45707,0.01253
0.07215,0.01571,0.02857,0.02238,0.02729,0.01226,0.01773,0.24531,0.54095,0.01767
0.12084,0.01465,0.02652,0.01967,0.02190,0.01443,0.01264,0.26716,0.48866,0.01353
0.09925,0.03776,0.05507,0.04477,0.04075,0.02781,0.03518,0.24175,0.37112,0.04653
0.15021,0.01945,0.04602,0.02947,0.04762,0.01884,0.01505,0.30745,0.35079,0.01510
0.05118,0.02147,0.03957,0.02415,0.04438,0.02134,0.01000,0.47053,0.30466,0.01271
0.02708,0.00529,0.00937,0.00641,0.00973,0.00721,0.00510,0.62912,0.29475,0.00595
0.10863,0.01037,0.02375,0.01534,0.02084,0.01665,0.01304,0.37464,0.39917,0.01757
0.11544,0.03786,0.07358,0.06210,0.10876,0.02225,0.02562,0.21866,0.31068,0.02507
0.05005,0.01792,0.03208,0.02400,0.03333,0.02992,0.01959,0.48064,0.29030,0.02217
