0.04839,0.21499,0.00927,0.72735
0.03547,0.04115,0.01407,0.90931
0.13051,0.20982,0.00702,0.65264
0.14473,0.29070,0.12781,0.43676
0.04990,0.40004,0.01743,0.53264
0.25856,0.11067,0.14190,0.48887
0.26566,0.08831,0.12550,0.52053
0.06024,0.01147,0.00316,0.92512
0.09636,0.07276,0.12806,0.70282
0.02716,0.07595,0.00672,0.89017
0.02146,0.28650,0.03624,0.65580
0.33877,0.02395,0.25517,0.38210
0.06715,0.04801,0.14394,0.74090
0.03148,0.01528,0.21886,0.73437
0.10524,0.20359,0.04841,0.64276
0.08460,0.20199,0.08017,0.63324
0.02652,0.09566,0.00909,0.86873
0.34295,0.07542,0.07323,0.50839
0.10201,0.03787,0.07460,0.78552
0.16444,0.20771,0.02005,0.60781
0.14340,0.16108,0.00931,0.68620
0.27037,0.05427,0.09159,0.58377
0.00727,0.19634,0.16891,0.62748
0.40523,0.13017,0.00945,0.45516
0.03969,0.11021,0.02893,0.82116
0.12454,0.00744,0.33712,0.53090
0.74169,0.02912,0.00894,0.22025
0.15253,0.20793,0.05072,0.58882
0.01091,0.31407,0.02126,0.65376
0.03264,0.06306,0.10012,0.80417
0.54124,0.07049,0.00481,0.38346
0.28730,0.10876,0.01149,0.59246
0.02701,0.09077,0.08688,0.79534
0.66643,0.01468,0.06486,0.25402
0.12184,0.55069,0.00716,0.32031
0.01294,0.22042,0.01008,0.75656
0.17399,0.16062,0.09550,0.56988
0.40729,0.08876,0.14498,0.35898
0.10069,0.08673,0.01729,0.79529
0.18091,0.00851,0.28795,0.52263
0.02008,0.13606,0.02123,0.82263
0.01116,0.80325,0.00385,0.18174
0.04374,0.48288,0.01804,0.45534
0.00688,0.00748,0.37525,0.61038
0.03520,0.17703,0.16043,0.62734
0.01288,0.21054,0.02105,0.75553
0.03848,0.01555,0.01252,0.93345
0.08827,0.04102,0.05279,0.81792
0.06519,0.07782,0.03720,0.81980
0.64283,0.07749,0.00933,0.27036
0.48123,0.03104,0.12864,0.35909
0.01030,0.16003,0.00292,0.82675
0.05248,0.00757,0.39833,0.54162
0.03413,0.31950,0.02371,0.62266
0.07181,0.09192,0.16316,0.67311
0.01939,0.03517,0.00246,0.94298
0.00515,0.22417,0.01350,0.75719
0.49936,0.05180,0.13127,0.31758
0.59475,0.08886,0.00438,0.31200
0.00785,0.24484,0.06746,0.67984
0.05047,0.04247,0.03532,0.87174
0.00674,0.10131,0.00855,0.88340
