0.04829,0.04582,0.13673,0.15370,0.07210,0.06172,0.09440,0.38725
0.10984,0.39653,0.05718,0.05303,0.04489,0.04256,0.05968,0.23628
0.01642,0.01777,0.01227,0.80504,0.01779,0.02019,0.01845,0.09208
0.05878,0.34040,0.04239,0.05016,0.04146,0.06009,0.02932,0.37740
0.05520,0.06435,0.02772,0.06390,0.03415,0.12932,0.04177,0.58358
0.06700,0.06555,0.04388,0.06500,0.20332,0.17395,0.11233,0.26896
0.03165,0.02772,0.01498,0.02553,0.07084,0.09071,0.03631,0.70226
0.04544,0.03364,0.01908,0.02725,0.10071,0.02672,0.01304,0.73411
0.03404,0.04542,0.02026,0.02853,0.02094,0.14135,0.02597,0.68349
0.02260,0.02388,0.01257,0.01829,0.02412,0.01837,0.01499,0.86519
0.05139,0.05042,0.06642,0.03311,0.05719,0.05445,0.02901,0.65800
0.03202,0.04924,0.05951,0.09629,0.23028,0.07554,0.12929,0.32782
0.02255,0.03732,0.04021,0.10405,0.03285,0.08560,0.14710,0.53031
0.02893,0.03977,0.02441,0.02957,0.39439,0.26727,0.03384,0.18182
0.04485,0.04149,0.02970,0.02834,0.06885,0.03591,0.39711,0.35374
0.06260,0.03965,0.03867,0.04387,0.07760,0.13394,0.02081,0.58287
0.04731,0.06719,0.02139,0.03433,0.63307,0.05058,0.05974,0.08639
0.04929,0.06937,0.11960,0.29322,0.05210,0.04541,0.08080,0.29020
0.08035,0.04454,0.20517,0.13280,0.03387,0.04716,0.03329,0.42283
0.04072,0.04918,0.06350,0.07781,0.06480,0.20215,0.04000,0.46183
0.03048,0.04442,0.05585,0.02545,0.04591,0.04327,0.07838,0.67624
0.04119,0.03801,0.03327,0.02412,0.12961,0.21323,0.16932,0.35125
0.05367,0.03174,0.12272,0.06340,0.02997,0.04571,0.01883,0.63396
0.05255,0.02826,0.04781,0.02392,0.10568,0.37872,0.13285,0.23020
0.04409,0.03466,0.03543,0.06670,0.28372,0.14367,0.12417,0.26756
0.04479,0.03477,0.04099,0.03889,0.12818,0.08279,0.21085,0.41873
0.02871,0.04358,0.09737,0.05941,0.05446,0.04661,0.14686,0.52299
0.05244,0.04776,0.03915,0.06138,0.20270,0.12935,0.03382,0.43339
0.03433,0.07560,0.04908,0.15729,0.02208,0.05098,0.04889,0.56176
0.02981,0.03865,0.04497,0.05033,0.49333,0.04405,0.04975,0.24912
0.04589,0.04028,0.02133,0.05153,0.62463,0.09302,0.02541,0.09790
0.10333,0.06849,0.05714,0.06147,0.05034,0.08768,0.10207,0.46948
0.02031,0.11321,0.02515,0.02171,0.03264,0.01775,0.17604,0.59319
0.10252,0.17545,0.03405,0.06206,0.05211,0.02864,0.06643,0.47874
0.02004,0.02599,0.06465,0.02979,0.01678,0.01907,0.01681,0.80688
