0.00839,0.01046,0.01104,0.01112,0.00629,0.00864,0.00663,0.00882,0.00941,0.00633,0.00672,0.01082,0.01196,0.01155,0.00597,0.01093,0.00563,0.00692,0.00684,0.00739,0.00973,0.00682,0.00468,0.00587,0.00605,0.00494,0.00671,0.20710,0.00812,0.00777,0.19995,0.00553,0.00557,0.00938,0.00673,0.00667,0.00501,0.00803,0.00494,0.01126,0.00644,0.00827,0.00860,0.01015,0.00683,0.00341,0.00727,0.00553,0.00511,0.00295,0.00543,0.00293,0.00610,0.00757,0.00671,0.00585,0.01000,0.00622,0.00718,0.00739,0.00731,0.00558,0.00811,0.00531,0.00502,0.00417,0.00523,0.00708,0.00618,0.00377,0.00880,0.00493,0.00377,0.00428,0.00453,0.00282,0.00637,0.00323,0.00586,0.00274,0.00179,0.00444,0.00583,0.00210,0.00438,0.00507,0.00729,0.00519,0.00300,0.00325,0.00393,0.00291,0.00533,0.00370,0.00407
0.00812,0.01068,0.01077,0.01127,0.00622,0.00888,0.00640,0.00897,0.00938,0.00653,0.00701,0.01014,0.01199,0.01141,0.00564,0.01117,0.00597,0.00679,0.00665,0.00730,0.00964,0.00681,0.00445,0.00571,0.00588,0.00507,0.00669,0.20882,0.00788,0.00807,0.20186,0.00573,0.00529,0.00925,0.00706,0.00654,0.00543,0.00819,0.00482,0.01096,0.00615,0.00792,0.00820,0.01007,0.00679,0.00324,0.00736,0.00560,0.00506,0.00296,0.00556,0.00303,0.00558,0.00724,0.00709,0.00603,0.01048,0.00616,0.00737,0.00742,0.00728,0.00540,0.00810,0.00484,0.00558,0.00396,0.00535,0.00697,0.00647,0.00394,0.00830,0.00491,0.00389,0.00408,0.00432,0.00286,0.00618,0.00313,0.00531,0.00264,0.00184,0.00445,0.00600,0.00199,0.00430,0.00513,0.00731,0.00483,0.00294,0.00312,0.00401,0.00275,0.00535,0.00372,0.00400
0.00802,0.01030,0.01052,0.01095,0.00614,0.00871,0.00651,0.00898,0.00934,0.00612,0.00658,0.01004,0.01213,0.01124,0.00564,0.01119,0.00558,0.00684,0.00677,0.00737,0.00962,0.00685,0.00433,0.00576,0.00585,0.00499,0.00641,0.21141,0.00775,0.00761,0.20434,0.00547,0.00547,0.00946,0.00670,0.00671,0.00516,0.00812,0.00497,0.01103,0.00622,0.00811,0.00818,0.01044,0.00647,0.00327,0.00728,0.00552,0.00504,0.00278,0.00526,0.00304,0.00549,0.00715,0.00705,0.00609,0.01035,0.00625,0.00726,0.00749,0.00765,0.00531,0.00819,0.00480,0.00511,0.00409,0.00525,0.00728,0.00641,0.00390,0.00871,0.00479,0.00382,0.00436,0.00444,0.00283,0.00614,0.00339,0.00537,0.00263,0.00179,0.00428,0.00553,0.00195,0.00429,0.00503,0.00703,0.00487,0.00287,0.00271,0.00402,0.00286,0.00503,0.00371,0.00381
0.00840,0.01048,0.01119,0.01133,0.00611,0.00886,0.00680,0.00899,0.00957,0.00633,0.00672,0.01004,0.01196,0.01163,0.00592,0.01144,0.00570,0.00677,0.00695,0.00787,0.00936,0.00707,0.00438,0.00596,0.00585,0.00504,0.00660,0.20641,0.00794,0.00822,0.19897,0.00557,0.00565,0.00924,0.00675,0.00676,0.00519,0.00803,0.00503,0.01119,0.00647,0.00819,0.00833,0.01044,0.00679,0.00342,0.00695,0.00567,0.00506,0.00306,0.00544,0.00298,0.00564,0.00720,0.00673,0.00587,0.01037,0.00652,0.00718,0.00745,0.00730,0.00564,0.00830,0.00521,0.00539,0.00400,0.00514,0.00711,0.00643,0.00416,0.00867,0.00504,0.00403,0.00430,0.00450,0.00275,0.00658,0.00316,0.00557,0.00262,0.00179,0.00455,0.00559,0.00207,0.00449,0.00532,0.00728,0.00500,0.00314,0.00291,0.00428,0.00287,0.00521,0.00365,0.00386
0.00813,0.01022,0.01054,0.01087,0.00592,0.00855,0.00617,0.00875,0.00880,0.00600,0.00638,0.00976,0.01152,0.01134,0.00551,0.01032,0.00540,0.00667,0.00631,0.00717,0.00932,0.00667,0.00437,0.00559,0.00579,0.00484,0.00656,0.21681,0.00743,0.00742,0.20947,0.00561,0.00577,0.00906,0.00649,0.00642,0.00541,0.00797,0.00470,0.01095,0.00621,0.00822,0.00788,0.01001,0.00667,0.00307,0.00722,0.00543,0.00494,0.00300,0.00526,0.00299,0.00547,0.00723,0.00703,0.00582,0.01043,0.00625,0.00694,0.00732,0.00740,0.00544,0.00807,0.00464,0.00481,0.00401,0.00503,0.00681,0.00622,0.00382,0.00850,0.00481,0.00378,0.00417,0.00412,0.00287,0.00594,0.00320,0.00513,0.00253,0.00189,0.00429,0.00551,0.00203,0.00435,0.00505,0.00705,0.00493,0.00316,0.00277,0.00378,0.00292,0.00533,0.00353,0.00372
0.00803,0.01025,0.01115,0.01093,0.00637,0.00897,0.00671,0.00904,0.00920,0.00629,0.00666,0.01007,0.01235,0.01132,0.00554,0.01066,0.00594,0.00677,0.00649,0.00753,0.00952,0.00677,0.00447,0.00575,0.00587,0.00462,0.00656,0.20894,0.00831,0.00773,0.20284,0.00570,0.00549,0.00955,0.00663,0.00645,0.00526,0.00791,0.00489,0.01125,0.00610,0.00793,0.00805,0.01008,0.00683,0.00336,0.00737,0.00541,0.00476,0.00295,0.00566,0.00314,0.00552,0.00716,0.00690,0.00605,0.01037,0.00646,0.00717,0.00754,0.00751,0.00550,0.00811,0.00519,0.00516,0.00400,0.00553,0.00690,0.00642,0.00388,0.00816,0.00478,0.00401,0.00427,0.00448,0.00291,0.00621,0.00329,0.00550,0.00294,0.00185,0.00441,0.00566,0.00196,0.00463,0.00495,0.00750,0.00501,0.00299,0.00319,0.00409,0.00289,0.00521,0.00340,0.00395
0.00831,0.01041,0.01114,0.01150,0.00607,0.00900,0.00651,0.00902,0.00910,0.00627,0.00709,0.01044,0.01166,0.01145,0.00589,0.01062,0.00604,0.00690,0.00659,0.00760,0.00983,0.00684,0.00437,0.00590,0.00594,0.00495,0.00652,0.20543,0.00824,0.00804,0.19919,0.00570,0.00550,0.00918,0.00697,0.00638,0.00519,0.00800,0.00507,0.01106,0.00679,0.00819,0.00813,0.01017,0.00702,0.00351,0.00745,0.00569,0.00523,0.00319,0.00546,0.00307,0.00563,0.00713,0.00674,0.00594,0.01027,0.00650,0.00715,0.00770,0.00732,0.00584,0.00796,0.00508,0.00543,0.00425,0.00526,0.00687,0.00649,0.00387,0.00895,0.00467,0.00383,0.00426,0.00449,0.00292,0.00653,0.00331,0.00554,0.00269,0.00194,0.00449,0.00562,0.00201,0.00490,0.00517,0.00726,0.00512,0.00318,0.00301,0.00417,0.00313,0.00569,0.00392,0.00396
0.00853,0.01010,0.01084,0.01121,0.00624,0.00863,0.00650,0.00900,0.00915,0.00609,0.00650,0.01016,0.01181,0.01154,0.00534,0.01105,0.00549,0.00671,0.00660,0.00743,0.00971,0.00657,0.00463,0.00563,0.00583,0.00480,0.00683,0.20876,0.00818,0.00790,0.20235,0.00540,0.00550,0.00941,0.00687,0.00654,0.00534,0.00775,0.00504,0.01116,0.00635,0.00814,0.00856,0.01042,0.00675,0.00327,0.00744,0.00547,0.00526,0.00288,0.00550,0.00303,0.00573,0.00723,0.00689,0.00608,0.01063,0.00645,0.00724,0.00757,0.00711,0.00542,0.00804,0.00504,0.00534,0.00415,0.00540,0.00723,0.00649,0.00392,0.00844,0.00499,0.00411,0.00423,0.00448,0.00292,0.00618,0.00334,0.00532,0.00267,0.00194,0.00441,0.00555,0.00212,0.00444,0.00504,0.00706,0.00505,0.00308,0.00306,0.00401,0.00285,0.00510,0.00342,0.00402
0.00798,0.01031,0.01082,0.01085,0.00608,0.00839,0.00601,0.00919,0.00923,0.00645,0.00668,0.01023,0.01176,0.01186,0.00559,0.01094,0.00552,0.00667,0.00707,0.00758,0.00918,0.00714,0.00441,0.00576,0.00603,0.00512,0.00665,0.20835,0.00801,0.00803,0.20157,0.00546,0.00554,0.00941,0.00704,0.00662,0.00499,0.00790,0.00481,0.01088,0.00630,0.00830,0.00812,0.01042,0.00679,0.00349,0.00718,0.00549,0.00502,0.00290,0.00526,0.00296,0.00542,0.00731,0.00706,0.00623,0.01026,0.00636,0.00731,0.00789,0.00726,0.00539,0.00805,0.00503,0.00550,0.00422,0.00542,0.00720,0.00667,0.00397,0.00899,0.00498,0.00397,0.00411,0.00449,0.00285,0.00640,0.00336,0.00567,0.00260,0.00185,0.00452,0.00582,0.00212,0.00446,0.00516,0.00712,0.00497,0.00292,0.00285,0.00398,0.00268,0.00537,0.00362,0.00425
0.00822,0.01028,0.01073,0.01096,0.00630,0.00848,0.00633,0.00892,0.00944,0.00619,0.00682,0.00979,0.01168,0.01158,0.00572,0.01082,0.00541,0.00671,0.00649,0.00736,0.00949,0.00687,0.00443,0.00585,0.00592,0.00474,0.00656,0.21207,0.00803,0.00789,0.20509,0.00551,0.00558,0.00885,0.00678,0.00648,0.00516,0.00794,0.00491,0.01061,0.00617,0.00839,0.00856,0.01005,0.00690,0.00316,0.00711,0.00559,0.00514,0.00294,0.00539,0.00292,0.00576,0.00715,0.00678,0.00592,0.01040,0.00643,0.00704,0.00756,0.00720,0.00555,0.00805,0.00482,0.00518,0.00406,0.00515,0.00680,0.00637,0.00382,0.00858,0.00465,0.00397,0.00405,0.00427,0.00283,0.00632,0.00328,0.00533,0.00251,0.00178,0.00423,0.00550,0.00205,0.00415,0.00545,0.00744,0.00481,0.00298,0.00294,0.00390,0.00288,0.00512,0.00351,0.00414
