1.33761,0.26731,0.41126,-0.61828,6.14971,1.59074,2.86508,2.52785,1.08204,-1.32369,0.15440,-0.93091,0.26705,-2.48377,1.81742,-2.14967,0.40324,2.99882,-4.93408,-5.58767,-3.38677,0.95045,-0.60677,-3.50766,-10.80796,-2.30257,3.35426,3.79506,-2.10801,-2.24016,-4.82388,-1.51153,0.30616,0.13036,4.43107,-1.50033,-1.22689,1.30193,-1.37380,1.50667,0.23741,-2.43349,11.37559,-0.09450,0.18215,0.41886,1.88621,-5.97475,-0.05608,-1.82511
3.36534,-6.29855,4.29926,0.87013,-5.23306,3.15951,3.35023,0.75633,0.81199,12.04368,0.86327,2.34553,1.38444,-2.18655,-1.01488,1.14490,-1.28419,5.31417,-0.11789,0.19691,0.74367,4.08225,3.49638,-1.27992,-0.64357,-0.37236,0.86732,-5.77662,0.29098,3.14653,1.57678,-3.18482,-0.11828,3.96322,-1.98634,1.32533,8.55564,1.54557,1.30577,-1.03165,5.33697,-1.52892,1.76291,2.12739,1.67242,4.99576,2.49257,2.05425,0.90303,3.23756
0.29372,4.89939,0.02325,3.26769,-1.39699,-7.35427,-1.02977,4.93106,-0.31781,1.01527,-3.31405,1.23872,3.41708,3.58700,3.00400,6.53162,2.44552,-2.33482,-1.99163,-1.37339,4.76695,4.46887,-3.05513,1.01454,4.30656,-0.52914,-2.35336,2.19088,0.17031,2.49870,0.36496,-0.02735,1.35194,-5.01188,0.56144,-5.40962,2.00552,5.84863,2.29791,-2.77385,0.85167,-6.06342,-2.36495,3.97240,9.87136,8.31493,-1.74006,0.80292,1.39360,-2.88811
-2.00069,1.51236,-8.33542,-3.97909,1.74998,-0.40430,0.34663,-15.85513,-2.69340,4.80597,1.66266,5.19716,-5.16165,2.65250,5.03774,-3.40018,-0.83544,0.69929,-1.34486,-0.05763,3.12934,2.95175,2.41080,-3.57144,1.51110,7.94761,-2.68074,2.36891,-8.56182,-7.59775,-0.00328,1.92746,3.16179,5.34344,4.04063,-0.65728,1.15897,-2.08114,-0.01364,-1.51985,6.12555,0.22146,0.63053,3.62307,1.13357,5.19031,-1.75197,2.89636,4.67458,-1.19205
-0.44949,1.79999,-1.41000,4.78650,1.90038,-4.89163,-2.52660,-4.26563,1.86821,-1.44259,0.50415,-1.20752,1.25939,1.55532,2.01604,-1.15909,-1.39336,2.86057,10.39355,-5.12978,-15.21444,-0.32691,4.13389,5.65953,-2.04371,-11.80216,5.92776,-5.52233,0.74874,1.32669,-10.50000,1.52354,-8.15868,1.66334,-2.56518,0.46398,-0.46746,1.69679,-0.25909,-8.55936,-2.67081,-0.98922,-8.16292,1.13565,4.16497,2.77437,1.03105,-0.86651,11.20993,7.29875
5.63485,1.32913,-2.10277,-3.75100,3.54188,0.69332,0.93353,-2.78755,-4.66581,0.60192,1.90099,-1.73026,-2.07943,1.62835,-1.20378,2.06831,-1.81464,0.70032,-6.87879,-0.57991,-1.76997,-4.52967,0.91986,-2.77631,1.16570,0.71339,-2.78528,4.47254,-5.25462,3.77060,0.22843,-4.35595,-0.87358,-1.57981,1.36028,-0.50844,5.91330,-3.49826,-4.89716,-1.95245,-2.09758,-6.97908,3.91148,-4.51973,4.30368,7.95385,1.87213,-4.15266,-2.30766,-6.33569
-3.91272,0.81263,4.27853,0.06342,-5.32435,2.47334,-2.56008,1.22057,-8.03675,1.19623,-6.98740,-5.26758,-3.03227,-4.33167,-0.33422,-0.58577,5.91467,-1.84348,1.33798,-0.45420,1.07568,2.91962,3.47862,-4.67122,1.63662,1.34139,-0.99060,2.05081,-0.36990,-0.97868,-1.64081,0.02945,12.66038,-3.74161,1.42541,0.71105,-9.23036,0.07942,-2.46234,-0.01631,0.63474,3.70261,13.50340,-4.75797,5.89888,-1.23390,-0.94167,1.35208,-5.73473,1.57382
0.45778,-2.99120,2.92732,-0.36399,3.54764,-1.74650,-4.26981,-5.13040,0.32098,-0.69214,-1.75990,2.52843,-5.73734,-0.42122,-1.38106,-1.29202,5.33123,-7.43219,-5.87982,7.25375,7.11062,-5.96402,-0.68667,-2.48124,-0.80795,7.41903,-3.96839,-7.58449,0.12861,4.11258,1.49707,-11.38387,-4.04431,1.87474,0.60613,0.80290,7.79876,2.86787,2.74958,4.60896,5.00476,-3.53255,7.31575,-7.09870,0.95793,1.54227,0.28535,-6.77634,-1.33404,12.67138
0.00594,-1.69343,-5.28891,-1.39854,1.05220,-1.63615,-2.27243,5.04150,0.45647,0.63063,7.73204,2.02105,-1.29627,-0.56655,-4.32534,-2.30214,2.62873,2.36371,4.97156,-1.36751,-0.22214,-4.23128,-3.03140,-0.73520,2.25028,-0.32588,-1.38913,6.35071,-0.15020,2.61698,-1.99682,1.77725,3.22743,-8.66469,-1.10778,-2.05133,-4.00880,-1.03567,4.76203,2.11605,-1.55133,1.15821,4.79843,1.13883,-3.91340,1.78843,4.81812,-0.45932,0.92530,-1.85550
1.33446,0.55155,3.53908,1.60848,0.97535,-0.38554,1.96969,0.45079,-2.95960,18.95736,-0.28178,0.71376,-2.69863,-0.37698,-2.12861,0.87613,4.40248,2.62619,4.16653,-3.50138,-2.24983,3.41310,-8.04144,-3.83704,-0.49005,5.53663,0.99920,-5.27415,1.05580,3.85469,-1.31478,6.60988,6.30164,-0.85471,2.94074,4.09413,0.12360,-6.87108,3.83902,-2.87014,-1.07458,1.78335,-1.03610,-1.33862,4.01919,-0.70224,-0.93977,0.23156,1.32971,3.98267
