0.11230,0.10823,0.25943,0.05073,0.01795,0.16655,0.06813,0.05737,0.01791,0.00785,0.00834,0.00881,0.00669,0.01082,0.00748,0.05396,0.00337,0.00484,0.01241,0.00630,0.00288,0.00764
0.04840,0.00941,0.02751,0.01052,0.03185,0.15203,0.01621,0.46015,0.01214,0.00856,0.01844,0.00520,0.00431,0.15977,0.00776,0.00640,0.00425,0.00236,0.00356,0.00328,0.00214,0.00576
0.17639,0.03964,0.07801,0.02560,0.00924,0.01738,0.04694,0.01288,0.04635,0.34370,0.03460,0.02344,0.01555,0.04509,0.02313,0.01701,0.01086,0.00923,0.00400,0.01163,0.00408,0.00527
0.05195,0.00675,0.20357,0.00660,0.02713,0.04546,0.00366,0.04472,0.14195,0.01941,0.06263,0.02076,0.00493,0.03265,0.02757,0.00575,0.02640,0.00351,0.14881,0.00377,0.00374,0.10825
0.15565,0.09448,0.17205,0.02763,0.01805,0.18587,0.02886,0.02939,0.03751,0.02048,0.01121,0.08236,0.01599,0.00955,0.02847,0.01768,0.02478,0.00802,0.01117,0.00757,0.00416,0.00907
0.16831,0.01421,0.02482,0.00800,0.00768,0.02528,0.00688,0.00741,0.06612,0.02060,0.00426,0.20667,0.00741,0.00674,0.13764,0.01114,0.00364,0.00500,0.00378,0.25844,0.00248,0.00349
0.14751,0.03591,0.05257,0.15645,0.01039,0.10755,0.00620,0.05046,0.04463,0.01020,0.01325,0.01938,0.01146,0.01201,0.01386,0.25868,0.00374,0.00539,0.01112,0.01159,0.00665,0.01099
0.04394,0.01582,0.10272,0.00497,0.02945,0.03381,0.01240,0.02394,0.26506,0.02143,0.14210,0.02184,0.00635,0.00810,0.01538,0.00636,0.01169,0.00430,0.03287,0.00566,0.00445,0.18735
0.05725,0.01186,0.02986,0.00759,0.00763,0.14138,0.01291,0.01374,0.02084,0.03404,0.02759,0.34240,0.00542,0.01940,0.05092,0.00650,0.05554,0.00775,0.07053,0.01626,0.00526,0.05535
0.32271,0.05039,0.04879,0.01072,0.01284,0.08006,0.01348,0.01354,0.11075,0.02210,0.02196,0.02048,0.03776,0.01931,0.01228,0.00858,0.00664,0.00737,0.00835,0.16170,0.00496,0.00524
0.17110,0.01021,0.02447,0.02472,0.01578,0.28477,0.00467,0.00884,0.24901,0.01585,0.02689,0.01440,0.01323,0.03532,0.00960,0.01703,0.01531,0.01059,0.01185,0.00931,0.00723,0.01984
0.05726,0.01380,0.05932,0.00564,0.00870,0.02737,0.00837,0.05899,0.04911,0.01531,0.03014,0.28068,0.00627,0.12564,0.17298,0.00827,0.00374,0.00522,0.02552,0.02426,0.00575,0.00766
0.09827,0.01769,0.01498,0.07176,0.01432,0.03507,0.16664,0.01419,0.00649,0.01230,0.01236,0.02594,0.01394,0.05567,0.25338,0.15594,0.00457,0.00769,0.00530,0.00396,0.00474,0.00480
0.07507,0.02849,0.01691,0.00464,0.04039,0.11516,0.00690,0.26259,0.01042,0.00916,0.01261,0.01819,0.00472,0.32133,0.02600,0.00439,0.00472,0.00380,0.00815,0.01546,0.00421,0.00669
0.02985,0.13508,0.02387,0.00888,0.03589,0.20686,0.02895,0.02107,0.05587,0.01125,0.00952,0.01364,0.00866,0.01136,0.20788,0.02741,0.00499,0.02040,0.00817,0.11540,0.00937,0.00564
0.11264,0.03102,0.04692,0.01241,0.01338,0.04918,0.00548,0.02028,0.35237,0.01650,0.02732,0.05201,0.02905,0.01698,0.03050,0.00830,0.01381,0.02081,0.02478,0.05857,0.03054,0.02714
0.05413,0.10963,0.27750,0.00749,0.01713,0.04499,0.01438,0.02939,0.09013,0.02884,0.00957,0.01961,0.01718,0.02966,0.05944,0.01037,0.00595,0.02572,0.00930,0.11691,0.01461,0.00805
0.17179,0.04946,0.08265,0.02682,0.00836,0.14733,0.06405,0.00827,0.03671,0.01457,0.01307,0.01833,0.11796,0.03426,0.02481,0.00465,0.03339,0.01961,0.02561,0.01463,0.02476,0.05891
0.10726,0.01721,0.07114,0.01196,0.00676,0.41103,0.17392,0.01065,0.02706,0.01742,0.00758,0.02902,0.03385,0.00533,0.00814,0.00575,0.02269,0.00730,0.00555,0.00718,0.00326,0.00992
0.10707,0.01061,0.06060,0.00572,0.04663,0.01324,0.00801,0.01730,0.04106,0.02825,0.01998,0.15226,0.00370,0.01067,0.30499,0.01346,0.00904,0.01234,0.10012,0.01303,0.00346,0.01848
0.25862,0.01023,0.28203,0.00641,0.00902,0.08704,0.01373,0.11465,0.09252,0.01559,0.01093,0.01577,0.00506,0.02232,0.00987,0.00428,0.01155,0.00525,0.00916,0.00531,0.00470,0.00594
0.08281,0.04730,0.06634,0.03242,0.02778,0.02964,0.02504,0.04800,0.19010,0.01598,0.00653,0.09823,0.03204,0.01840,0.04901,0.02984,0.02562,0.00727,0.06573,0.04113,0.00339,0.05738
0.26349,0.06076,0.04308,0.00564,0.01166,0.04038,0.04145,0.01022,0.02007,0.02290,0.01243,0.31251,0.04578,0.02425,0.02318,0.00635,0.00639,0.00798,0.00802,0.02282,0.00478,0.00589
0.21122,0.01200,0.14304,0.01371,0.07269,0.08091,0.01905,0.02677,0.07327,0.01536,0.00528,0.01998,0.04625,0.08368,0.00953,0.00811,0.01364,0.00963,0.02790,0.00500,0.00807,0.09492
0.15537,0.03380,0.02879,0.00723,0.00781,0.10038,0.03769,0.01015,0.16695,0.00846,0.00849,0.03846,0.01430,0.00926,0.01515,0.00492,0.00538,0.00522,0.00702,0.31616,0.00682,0.01220
0.06719,0.03015,0.14547,0.00709,0.17259,0.09736,0.01231,0.26031,0.03325,0.01845,0.01549,0.01091,0.00448,0.06344,0.01108,0.00719,0.01514,0.00348,0.00888,0.00455,0.00267,0.00852
0.08722,0.01956,0.22842,0.00875,0.02529,0.08297,0.00543,0.05183,0.08442,0.02461,0.02234,0.07948,0.01120,0.14481,0.02988,0.00507,0.02875,0.00607,0.01949,0.00643,0.00511,0.02286
0.10783,0.01114,0.12120,0.00869,0.00675,0.28460,0.00514,0.01398,0.04372,0.01548,0.00798,0.07855,0.00753,0.00608,0.01547,0.00686,0.11245,0.00652,0.10070,0.00615,0.00196,0.03121
0.07034,0.17174,0.04568,0.00847,0.01584,0.11056,0.01212,0.04518,0.02133,0.02448,0.13938,0.06384,0.01300,0.01084,0.03394,0.01385,0.01852,0.00761,0.10277,0.01195,0.00549,0.05307
0.02600,0.03341,0.04824,0.01142,0.01647,0.10454,0.00766,0.03829,0.07500,0.02199,0.21437,0.07993,0.14448,0.02869,0.02640,0.00568,0.03568,0.01377,0.01043,0.01047,0.03157,0.01551
0.04111,0.02878,0.05973,0.01301,0.09039,0.01534,0.01717,0.34326,0.01129,0.04582,0.00632,0.03585,0.01401,0.22678,0.01067,0.00976,0.00500,0.00557,0.00413,0.00779,0.00353,0.00470
0.16130,0.02743,0.03800,0.15909,0.00655,0.26781,0.08833,0.02150,0.02228,0.00804,0.00554,0.05562,0.00686,0.02024,0.02454,0.04187,0.00499,0.00604,0.00974,0.01204,0.00446,0.00770
0.09534,0.00915,0.16134,0.30798,0.01479,0.01451,0.01257,0.05099,0.19142,0.01513,0.02732,0.01073,0.00738,0.01477,0.00911,0.02884,0.00338,0.00890,0.00401,0.00530,0.00241,0.00464
0.25556,0.12673,0.09599,0.00681,0.00958,0.13426,0.00870,0.01270,0.13380,0.01234,0.00804,0.07255,0.00540,0.00981,0.03845,0.00750,0.00685,0.00711,0.00914,0.02838,0.00263,0.00767
0.03805,0.32491,0.11995,0.01532,0.03116,0.05987,0.01022,0.09061,0.03591,0.01325,0.00955,0.03908,0.08613,0.03148,0.01626,0.00719,0.01948,0.00783,0.00961,0.01219,0.00628,0.01569
0.12497,0.01620,0.19627,0.00614,0.00935,0.20410,0.01100,0.03596,0.04276,0.01370,0.08392,0.12169,0.00627,0.02488,0.03228,0.00763,0.02158,0.00290,0.01436,0.00580,0.00445,0.01379
0.08352,0.03933,0.35880,0.00785,0.11152,0.18835,0.00332,0.03372,0.02899,0.01394,0.01448,0.00865,0.00980,0.03045,0.01031,0.00515,0.00696,0.01803,0.00700,0.00954,0.00583,0.00447
0.07024,0.02347,0.05227,0.02037,0.02326,0.10904,0.03077,0.05093,0.02845,0.02608,0.02139,0.15007,0.06060,0.22854,0.04490,0.01230,0.01137,0.00673,0.00437,0.01243,0.00628,0.00613
0.08391,0.30265,0.20501,0.02162,0.01909,0.03965,0.10659,0.01855,0.01980,0.01079,0.00701,0.03186,0.04287,0.01193,0.01996,0.01196,0.00571,0.00935,0.00705,0.01129,0.00575,0.00761
0.14399,0.01447,0.04119,0.00767,0.00950,0.09178,0.01620,0.01439,0.02703,0.01566,0.01242,0.25838,0.00539,0.00828,0.04555,0.02434,0.00457,0.00527,0.04267,0.19170,0.00347,0.01610
0.16778,0.02280,0.06612,0.06162,0.02989,0.21203,0.06445,0.05673,0.05030,0.04208,0.01984,0.03824,0.03160,0.00868,0.00832,0.04211,0.02866,0.01346,0.00950,0.00899,0.00730,0.00950
0.05120,0.01981,0.08743,0.13062,0.03526,0.04023,0.02326,0.03400,0.05410,0.02338,0.00686,0.13859,0.02061,0.02680,0.20265,0.03762,0.01737,0.00708,0.00861,0.01134,0.01268,0.01049
