0.08224,0.24766,0.13762,0.11847,0.16217,0.02655,0.07240,0.04649,0.05066,0.05575
0.18035,0.06576,0.06916,0.22203,0.10046,0.05114,0.10319,0.06977,0.08391,0.05422
0.19907,0.06293,0.08119,0.19535,0.08727,0.04402,0.12957,0.09741,0.06467,0.03852
0.16822,0.06850,0.09977,0.21532,0.19360,0.03299,0.08023,0.04745,0.05274,0.04117
0.20855,0.03228,0.08311,0.24274,0.04569,0.01110,0.16998,0.01394,0.17136,0.02125
0.02746,0.02220,0.17749,0.18493,0.02321,0.02077,0.23793,0.02698,0.23187,0.04717
0.30612,0.02356,0.02370,0.34529,0.10090,0.02338,0.07628,0.01612,0.05878,0.02587
0.14942,0.18891,0.04657,0.12707,0.30151,0.05009,0.04438,0.02601,0.03788,0.02816
0.08003,0.10381,0.10284,0.17570,0.12003,0.03058,0.16213,0.12542,0.05750,0.04197
0.09918,0.07300,0.15097,0.11643,0.15418,0.03238,0.15110,0.07866,0.09754,0.04657
0.11366,0.08762,0.11152,0.19313,0.14985,0.05222,0.08372,0.07021,0.06049,0.07760
0.11052,0.07169,0.09851,0.24658,0.28018,0.02067,0.05616,0.02807,0.05250,0.03511
0.07996,0.22099,0.06044,0.05718,0.16647,0.08094,0.10998,0.04250,0.12380,0.05774
0.15381,0.13014,0.06402,0.15759,0.16813,0.03874,0.10646,0.05617,0.08563,0.03931
0.20864,0.12535,0.14953,0.22691,0.12343,0.02669,0.04330,0.02112,0.04968,0.02535
0.31685,0.06651,0.14140,0.09558,0.09470,0.02314,0.10996,0.02389,0.08170,0.04626
0.04660,0.02885,0.15136,0.18326,0.05944,0.04433,0.21533,0.14623,0.08123,0.04338
0.14332,0.02910,0.03264,0.19351,0.08827,0.03138,0.18936,0.14830,0.08049,0.06362
0.04646,0.18160,0.04802,0.21545,0.19523,0.01561,0.13961,0.10271,0.03066,0.02466
0.18036,0.09522,0.04359,0.20208,0.07867,0.03495,0.14947,0.10284,0.07408,0.03875
0.24667,0.03362,0.03570,0.28972,0.12505,0.02969,0.08893,0.02671,0.08874,0.03517
0.09312,0.08761,0.07614,0.14851,0.13066,0.04188,0.17857,0.11442,0.06907,0.06003
0.09488,0.10869,0.42945,0.11719,0.08774,0.02574,0.04154,0.03275,0.03772,0.02430
0.05848,0.15409,0.14042,0.06151,0.09527,0.04019,0.18722,0.12249,0.08494,0.05541
0.07807,0.09219,0.09107,0.12360,0.10404,0.07758,0.15130,0.13219,0.07350,0.07647
0.21038,0.03221,0.18759,0.03016,0.02154,0.01616,0.24146,0.19761,0.03816,0.02472
0.08337,0.19108,0.07397,0.25453,0.07509,0.02671,0.14270,0.10801,0.02095,0.02358
0.17632,0.11117,0.13770,0.07147,0.08925,0.01662,0.17642,0.16520,0.02866,0.02719
0.07309,0.03481,0.03055,0.08120,0.04164,0.03030,0.31574,0.22594,0.10071,0.06602
0.11299,0.05250,0.07346,0.32949,0.24776,0.02111,0.05998,0.04254,0.02997,0.03019
0.21869,0.04288,0.12357,0.19352,0.20565,0.03322,0.06873,0.04575,0.03663,0.03137
0.13555,0.18898,0.07767,0.22693,0.16067,0.02892,0.07082,0.05339,0.02517,0.03189
0.05813,0.14287,0.02600,0.05235,0.15130,0.02536,0.23414,0.08239,0.16180,0.06564
0.11751,0.02824,0.06967,0.11677,0.05082,0.05168,0.20757,0.14511,0.14634,0.06629
0.12348,0.08699,0.09661,0.12634,0.13321,0.03372,0.15323,0.03136,0.17033,0.04473
0.03488,0.02567,0.06597,0.57200,0.22873,0.01105,0.02828,0.00808,0.01680,0.00854
0.23712,0.03919,0.15245,0.22187,0.13889,0.02096,0.07238,0.03806,0.03797,0.04111
0.05754,0.05614,0.04212,0.06794,0.05890,0.05194,0.29516,0.05846,0.25058,0.06122
0.18493,0.08285,0.05845,0.20676,0.10701,0.02065,0.14139,0.11412,0.04766,0.03618
0.06943,0.06063,0.07089,0.11919,0.07137,0.02485,0.25500,0.03295,0.24194,0.05375
0.06996,0.05077,0.07842,0.07793,0.08652,0.02427,0.27989,0.02237,0.27764,0.03222
0.08645,0.17587,0.03593,0.10894,0.16983,0.03668,0.16239,0.04022,0.14224,0.04144
