0.66624,0.02956,0.04597,0.11223,0.04488,0.01548,0.01838,0.01549,0.03699,0.01478
0.21338,0.07378,0.10158,0.09214,0.08971,0.03528,0.03299,0.29755,0.02491,0.03869
0.38068,0.02498,0.07156,0.09369,0.13913,0.03064,0.04201,0.01733,0.16109,0.03888
0.10493,0.09845,0.12511,0.13602,0.15669,0.03605,0.10672,0.05716,0.09648,0.08238
0.21658,0.08765,0.09452,0.08564,0.07670,0.05232,0.07043,0.02276,0.19750,0.09590
0.15899,0.01875,0.05206,0.59289,0.02984,0.01007,0.04542,0.05896,0.01910,0.01391
0.08747,0.40116,0.27273,0.06461,0.05153,0.01971,0.02657,0.03674,0.01812,0.02136
0.66331,0.02319,0.04364,0.04225,0.04235,0.01745,0.03609,0.07689,0.02726,0.02757
0.13442,0.13229,0.07892,0.29462,0.10874,0.01727,0.06288,0.12193,0.02755,0.02139
0.03626,0.02211,0.02541,0.07711,0.05498,0.01895,0.14334,0.55857,0.03310,0.03018
0.05652,0.05335,0.04019,0.09322,0.05425,0.06169,0.13936,0.29437,0.12892,0.07813
0.05967,0.29676,0.04261,0.09591,0.20817,0.02730,0.03852,0.17625,0.02455,0.03025
0.11066,0.08599,0.06525,0.10220,0.07414,0.03431,0.19391,0.22020,0.06634,0.04701
0.13059,0.07637,0.09751,0.20293,0.06095,0.05009,0.04797,0.26197,0.03393,0.03770
0.07301,0.25603,0.03899,0.06278,0.06592,0.02356,0.04733,0.36488,0.03143,0.03606
0.05988,0.10918,0.13317,0.09039,0.05927,0.06111,0.07411,0.27626,0.03536,0.10128
0.04642,0.03028,0.03739,0.07147,0.04082,0.09343,0.10359,0.08946,0.40109,0.08605
0.09754,0.14346,0.04757,0.06433,0.05486,0.05561,0.11234,0.30757,0.05493,0.06180
0.02928,0.45657,0.02585,0.06353,0.06530,0.03259,0.08524,0.15575,0.04052,0.04537
0.10095,0.04492,0.02279,0.05374,0.03400,0.01477,0.05392,0.63783,0.02311,0.01398
0.10570,0.10329,0.07229,0.19639,0.07955,0.03746,0.12038,0.16466,0.06855,0.05172
0.18296,0.03933,0.08385,0.09182,0.18089,0.09742,0.05176,0.07596,0.07955,0.11647
