0.13161,0.02058,0.42754,0.42027
0.04763,0.07060,0.44348,0.43829
0.10672,0.09814,0.40489,0.39025
0.16297,0.08260,0.37886,0.37557
0.12447,0.17470,0.35267,0.34815
0.34981,0.12045,0.26346,0.26628
0.24667,0.10755,0.32752,0.31826
0.16972,0.10295,0.36555,0.36178
0.06740,0.05161,0.45076,0.43022
0.17521,0.07687,0.37985,0.36806
0.13850,0.12230,0.37439,0.36481
0.12646,0.04180,0.41966,0.41208
0.06566,0.05219,0.44840,0.43375
0.08255,0.04171,0.44032,0.43541
0.14912,0.12219,0.37286,0.35583
0.16808,0.07476,0.38146,0.37570
0.14163,0.07235,0.39434,0.39169
0.06356,0.20489,0.36900,0.36255
0.16087,0.31385,0.26306,0.26222
0.06704,0.04991,0.44258,0.44047
0.14454,0.10713,0.37832,0.37002
0.11834,0.05221,0.41804,0.41141
0.25366,0.07519,0.34000,0.33115
0.07363,0.06830,0.43311,0.42496
0.24104,0.19069,0.28744,0.28083
0.04592,0.05271,0.45659,0.44478
0.12287,0.23021,0.32634,0.32058
0.13488,0.15075,0.36241,0.35197
0.25520,0.21273,0.26721,0.26486
0.04707,0.03345,0.46059,0.45889
0.03157,0.02649,0.47635,0.46559
0.03973,0.07583,0.44957,0.43487
0.14269,0.03696,0.41751,0.40284
0.03042,0.02200,0.47954,0.46803
0.49919,0.13984,0.18177,0.17920
0.15469,0.12112,0.36224,0.36195
0.16994,0.19335,0.31791,0.31880
0.02170,0.01701,0.48933,0.47196
0.11375,0.09160,0.40181,0.39283
0.04921,0.13913,0.41239,0.39927
0.14386,0.32541,0.26875,0.26198
0.32582,0.02849,0.32699,0.31870
0.21615,0.07213,0.35712,0.35459
0.09203,0.07934,0.41544,0.41319
0.18075,0.15025,0.33698,0.33202
0.07928,0.06175,0.43575,0.42322
0.20893,0.17460,0.30986,0.30662
0.19492,0.15402,0.32913,0.32193
0.04691,0.03742,0.46279,0.45287
0.13113,0.11038,0.38560,0.37288
0.12129,0.18885,0.34658,0.34328
0.13793,0.11715,0.37335,0.37157
0.04587,0.34686,0.31072,0.29655
0.04846,0.24984,0.35658,0.34511
