0.60976,0.54857,0.35769,0.58866,0.46900,0.53292,0.33608,0.53082,0.52756,0.47515,0.53354,0.53751,0.45563,0.39647,0.40112,0.47582,0.54649,0.60265,0.48806,0.55266,0.40148,0.51191,0.40534,0.72184,0.53818,0.49943,0.59158,0.62321,0.48172,0.54163,0.54089,0.45811,0.41244,0.59942,0.48221,0.60366,0.43970,0.48935,0.49077,0.50540,0.46744,0.38553,0.53515,0.48325,0.42106,0.83342,0.45728,0.51662,0.56744,0.47700
0.57442,0.52121,0.40554,0.59216,0.47732,0.53319,0.35438,0.53824,0.52450,0.51792,0.50634,0.50132,0.46877,0.41106,0.41426,0.49513,0.54688,0.57493,0.47644,0.53933,0.43639,0.51107,0.42898,0.62961,0.53061,0.54543,0.53946,0.61928,0.49306,0.54964,0.54514,0.52314,0.43457,0.55472,0.46008,0.58141,0.48691,0.50133,0.49993,0.51945,0.44648,0.39413,0.56641,0.48772,0.44647,0.73305,0.49848,0.52004,0.57927,0.46472
0.51557,0.47478,0.51243,0.48153,0.56679,0.53047,0.42547,0.52572,0.49986,0.46960,0.47607,0.52647,0.50917,0.39270,0.44391,0.54640,0.50411,0.48238,0.45240,0.51326,0.52834,0.56074,0.44428,0.45111,0.51303,0.48143,0.52770,0.44902,0.39445,0.40553,0.43015,0.50593,0.56005,0.67109,0.40811,0.58001,0.50278,0.36734,0.41740,0.38564,0.55544,0.50203,0.47744,0.53993,0.54374,0.48429,0.43525,0.53502,0.48435,0.55131
0.53769,0.48414,0.51234,0.49229,0.56595,0.52294,0.40036,0.49767,0.48484,0.44391,0.50199,0.52234,0.51960,0.41375,0.45060,0.51871,0.50043,0.49698,0.45609,0.53050,0.53421,0.54890,0.44283,0.46819,0.53049,0.49599,0.52143,0.44160,0.42665,0.41334,0.44532,0.51282,0.56107,0.61887,0.44758,0.56300,0.51371,0.38678,0.41480,0.41138,0.53852,0.52019,0.50740,0.56539,0.53206,0.47917,0.45308,0.54499,0.48393,0.53648
0.51244,0.49327,0.54353,0.60197,0.54806,0.43103,0.38499,0.37997,0.29859,0.68572,0.34076,0.22267,0.34734,0.50696,0.33760,0.29710,0.28769,0.67798,0.55194,0.73163,0.62518,0.27194,0.40458,0.22980,0.98064,0.45816,0.38414,0.33886,0.68885,0.28557,0.60562,0.78652,0.71944,0.53463,0.41766,0.61942,0.43041,0.42422,0.43755,0.60682,0.61047,0.38731,0.53353,0.45425,0.49048,0.55299,0.29673,0.96872,0.40136,0.67128
0.49286,0.41934,0.36913,0.46917,0.62589,0.40238,0.56812,0.30956,0.31794,0.46736,0.32900,0.22678,0.47013,0.52302,0.28622,0.36217,0.32634,0.75862,0.54858,0.57326,0.57925,0.19873,0.36618,0.33302,0.94321,0.41841,0.39023,0.28749,0.74296,0.34219,0.58221,0.60228,0.63799,0.71685,0.48089,0.60443,0.38216,0.42544,0.34194,0.72346,0.53505,0.39007,0.57085,0.51103,0.50309,0.44454,0.70162,0.62224,0.46331,0.62151
0.52508,0.35965,0.59341,0.55305,0.37479,0.43302,0.37286,0.45037,0.46689,0.60302,0.53263,0.83484,0.47163,0.96858,0.16227,0.38682,0.37923,0.33660,0.61164,0.34250,0.31765,0.56404,0.39826,0.47999,0.42541,0.49781,0.33541,0.70507,0.37319,0.40430,0.39529,0.52141,0.76500,0.71325,0.54210,1.11119,0.20081,0.31161,0.62893,0.62372,0.67190,0.67737,0.45707,0.24904,0.52027,0.29836,0.31973,0.39559,0.16363,0.57724
0.54753,0.49332,0.44360,0.62689,0.26941,0.51402,0.58125,0.55226,0.59510,0.66971,0.40222,0.64923,0.44858,0.59773,0.39347,0.31079,0.61462,0.36657,0.59756,0.45063,0.39349,0.33982,0.38430,0.51052,0.49432,0.79929,0.43838,0.73362,0.52960,0.37971,0.26559,0.35801,0.58021,1.06842,0.47699,0.83756,0.69090,0.54280,0.59873,0.37682,0.50210,0.50537,0.42040,0.33159,0.60937,0.50663,0.67514,0.42631,0.40565,0.69876
0.53475,0.44876,0.57539,0.53774,0.54512,0.30241,0.33794,0.62070,0.49750,0.30844,0.41927,0.71163,0.63898,0.69252,0.57700,0.34315,0.50035,0.30817,0.44751,0.64472,0.84976,0.35011,0.66454,0.69305,0.45190,0.49252,0.45228,0.78189,0.40238,0.39341,0.43175,0.44240,0.44323,0.43013,0.25330,0.57379,0.41947,0.74902,0.38602,0.35101,0.40092,0.35546,0.33523,0.43069,0.54924,0.61508,0.51400,0.29616,0.43993,0.47525
0.55189,0.47641,0.56414,0.54943,0.58972,0.33794,0.37895,0.61184,0.50347,0.32689,0.42912,0.66646,0.60380,0.65026,0.55706,0.37064,0.56858,0.34463,0.43850,0.73039,0.81143,0.36936,0.64367,0.74743,0.46971,0.51458,0.49399,0.70752,0.43155,0.40843,0.42892,0.47211,0.43037,0.45256,0.28590,0.60724,0.41971,0.70454,0.41682,0.39081,0.40385,0.39489,0.36991,0.43762,0.53709,0.59194,0.56348,0.33163,0.45587,0.47204
0.35562,0.45849,0.23354,0.30081,0.32484,0.25867,0.61632,0.36510,0.23902,0.68693,0.79391,0.48136,0.64909,0.67830,0.19621,0.51112,1.06882,0.50572,0.33627,0.82074,0.20573,0.44403,0.98615,0.46332,0.65759,0.46106,0.77793,0.89283,0.36451,0.28161,0.53686,0.29898,0.53213,0.30354,0.66590,0.53329,0.45938,0.38884,0.22416,0.33562,0.42704,0.59269,0.28044,0.38063,0.37323,0.50502,0.51515,0.34594,0.23533,0.29708
0.46104,0.28066,0.44084,0.48310,0.40477,0.55261,0.49187,0.53617,0.38774,0.50187,0.57073,0.24876,0.46529,0.58361,0.40249,0.43574,0.38212,0.53069,0.34712,0.47371,0.37699,0.47879,0.50665,0.90161,0.53117,0.36892,0.47810,0.39899,0.43318,0.31146,0.46735,0.34437,0.79498,0.38975,0.50202,0.87696,0.64317,0.65622,0.26030,0.74668,0.48841,0.72169,0.55667,0.29946,0.42676,0.38938,0.50899,0.40965,0.19058,0.20334
0.46621,0.64154,0.25348,0.41238,0.37306,0.35797,0.33157,0.39997,0.60737,0.28200,0.51682,0.53506,0.49834,0.48034,0.27174,0.40603,0.18023,0.24036,0.88212,0.30699,0.37634,0.18732,0.24411,0.45650,0.52083,0.74868,0.66396,0.44202,0.20198,0.39685,0.47299,0.28019,0.30715,0.14198,0.23254,0.59300,0.40437,0.37773,0.21473,0.46370,0.92981,0.49308,0.76196,0.40044,0.34343,0.54869,0.23614,0.50165,0.13182,0.36153
0.46145,0.63046,0.26320,0.41332,0.38311,0.35779,0.32339,0.40680,0.59402,0.29120,0.52624,0.51961,0.50441,0.49027,0.25387,0.40267,0.17958,0.23975,0.86625,0.30675,0.37680,0.19075,0.24634,0.47128,0.52987,0.73683,0.67947,0.44166,0.20419,0.41760,0.47600,0.28085,0.30797,0.14323,0.23592,0.58848,0.39547,0.37494,0.21140,0.46586,0.92786,0.49610,0.76632,0.40234,0.34717,0.54202,0.24079,0.48263,0.13034,0.36627
