0.06093,0.06768,0.06546,0.06467,0.05829,0.05866,0.04807,0.07003,0.05430,0.05427,0.06491,0.04888,0.14264,0.14120
0.05829,0.06293,0.06527,0.06521,0.05240,0.06180,0.05265,0.06160,0.06299,0.06451,0.08006,0.04923,0.12998,0.13306
0.05232,0.05771,0.06851,0.06586,0.05533,0.05740,0.05607,0.05020,0.06399,0.06251,0.06076,0.04896,0.15019,0.15018
0.06888,0.06894,0.07208,0.07238,0.07179,0.07086,0.07652,0.08115,0.06516,0.06744,0.05655,0.07206,0.07690,0.07930
0.06173,0.06088,0.07143,0.07174,0.05134,0.06253,0.06475,0.05478,0.06883,0.06869,0.07364,0.05837,0.11369,0.11760
0.07287,0.07685,0.06437,0.06531,0.05267,0.06460,0.07063,0.06283,0.07755,0.07449,0.06404,0.06046,0.09542,0.09792
0.07658,0.07829,0.06667,0.06564,0.07205,0.07186,0.07207,0.06491,0.07364,0.07228,0.05962,0.06119,0.08231,0.08288
0.04860,0.05496,0.05305,0.05441,0.04684,0.04868,0.04535,0.04956,0.05555,0.05544,0.05348,0.03853,0.19753,0.19801
0.06173,0.06634,0.06513,0.06723,0.05680,0.06034,0.06233,0.07525,0.06108,0.06046,0.07371,0.05425,0.11796,0.11741
0.06085,0.06069,0.07473,0.07590,0.06958,0.08090,0.08361,0.06244,0.06549,0.06774,0.06426,0.07065,0.08220,0.08096
0.03814,0.03979,0.04960,0.05049,0.04440,0.04298,0.05728,0.03884,0.05230,0.05182,0.04935,0.03721,0.21975,0.22806
0.05487,0.05828,0.06858,0.06862,0.06082,0.06678,0.06211,0.05265,0.06404,0.06256,0.05939,0.04909,0.13506,0.13716
0.05714,0.06132,0.07298,0.07268,0.05757,0.06325,0.06193,0.05916,0.07190,0.07084,0.05564,0.05703,0.12080,0.11777
0.05465,0.05953,0.07181,0.06968,0.05688,0.05998,0.06063,0.07434,0.08546,0.08450,0.06878,0.05920,0.09660,0.09795
0.05898,0.06525,0.07157,0.07297,0.06337,0.06763,0.06362,0.07158,0.06215,0.06179,0.08946,0.06648,0.09106,0.09409
0.06043,0.06219,0.07552,0.07486,0.06762,0.07572,0.07518,0.06287,0.05894,0.05984,0.06826,0.05868,0.09920,0.10070
0.05966,0.06246,0.06756,0.06837,0.06198,0.06489,0.06146,0.04823,0.06301,0.06513,0.09555,0.05029,0.11445,0.11696
0.06067,0.06653,0.06516,0.06556,0.05847,0.06142,0.06150,0.06994,0.06229,0.06417,0.09059,0.05179,0.10859,0.11332
0.05925,0.06244,0.07165,0.06948,0.05091,0.05399,0.06005,0.06565,0.06717,0.06687,0.06485,0.04768,0.12772,0.13229
0.05652,0.06173,0.06795,0.06867,0.07337,0.06834,0.05386,0.07227,0.06656,0.06602,0.06789,0.04574,0.11611,0.11498
0.06892,0.07230,0.06951,0.07003,0.06084,0.06980,0.07167,0.07368,0.06624,0.06586,0.06455,0.05773,0.09267,0.09621
0.06338,0.06516,0.06841,0.06986,0.06064,0.06900,0.06459,0.05984,0.06120,0.06227,0.09417,0.06124,0.09867,0.10157
0.05536,0.06131,0.06685,0.06584,0.05451,0.05496,0.04099,0.05662,0.05473,0.05574,0.06289,0.04048,0.16110,0.16864
0.06268,0.06407,0.07215,0.07155,0.05933,0.07322,0.06938,0.05527,0.06571,0.06576,0.07622,0.05806,0.10308,0.10352
0.07016,0.07395,0.06427,0.06339,0.07099,0.06719,0.05655,0.07543,0.06168,0.06415,0.07483,0.05321,0.10092,0.10328
0.06421,0.06827,0.07079,0.07042,0.05763,0.06217,0.06299,0.06517,0.06378,0.06376,0.06719,0.05310,0.11393,0.11661
0.05632,0.06115,0.06770,0.06781,0.05387,0.06203,0.07346,0.07729,0.06164,0.06303,0.06018,0.05113,0.12246,0.12192
0.06059,0.06115,0.08147,0.08308,0.05439,0.06678,0.07311,0.06057,0.06703,0.06854,0.05929,0.05990,0.10085,0.10324
0.06118,0.06414,0.06953,0.07048,0.06563,0.06556,0.06417,0.07120,0.06858,0.06975,0.06301,0.05456,0.10607,0.10613
0.05014,0.05387,0.05875,0.05786,0.05140,0.05001,0.07100,0.06801,0.06421,0.06292,0.07275,0.04153,0.14887,0.14868
0.06258,0.06760,0.06517,0.06447,0.06722,0.05518,0.04225,0.11469,0.06413,0.06255,0.04707,0.05313,0.11928,0.11468
0.06970,0.07285,0.06503,0.06498,0.05522,0.06010,0.05597,0.06092,0.06522,0.06581,0.12240,0.05587,0.09214,0.09380
0.06454,0.06298,0.07310,0.07179,0.06076,0.06405,0.06519,0.06013,0.06551,0.06464,0.08289,0.06573,0.09877,0.09992
0.06789,0.07369,0.06541,0.06515,0.05895,0.06523,0.05510,0.06449,0.06580,0.06516,0.05536,0.05439,0.11959,0.12378
0.05845,0.06227,0.07029,0.07120,0.05175,0.05794,0.05533,0.05646,0.06406,0.06441,0.06645,0.04965,0.13521,0.13653
0.06647,0.07400,0.07386,0.07389,0.07134,0.06385,0.05562,0.08644,0.06688,0.06806,0.05005,0.05819,0.09402,0.09735
0.06463,0.06760,0.06749,0.06762,0.05822,0.06235,0.06406,0.06418,0.07274,0.07141,0.06705,0.05501,0.10686,0.11078
0.06656,0.06629,0.07267,0.07318,0.08106,0.07431,0.07200,0.06054,0.06820,0.06929,0.08246,0.06144,0.07475,0.07726
0.05341,0.05726,0.06679,0.06580,0.06317,0.06014,0.05506,0.06389,0.06232,0.06520,0.05562,0.04682,0.14173,0.14281
0.06012,0.06343,0.07242,0.07457,0.07392,0.06799,0.06342,0.06026,0.06595,0.06497,0.06131,0.05102,0.11073,0.10987
0.05966,0.06281,0.06923,0.06948,0.07912,0.06612,0.06454,0.07518,0.06456,0.06339,0.07209,0.05078,0.10105,0.10199
0.05868,0.06074,0.06636,0.06532,0.05914,0.07602,0.08204,0.04734,0.07104,0.06795,0.06724,0.05700,0.10963,0.11147
0.05439,0.05919,0.07070,0.06939,0.06612,0.06656,0.06524,0.06516,0.06710,0.06862,0.06406,0.05846,0.11240,0.11260
0.05829,0.06372,0.06801,0.06587,0.06229,0.06201,0.06685,0.08501,0.05921,0.05921,0.06009,0.05027,0.11857,0.12061
0.05944,0.06184,0.06419,0.06568,0.04977,0.06283,0.06348,0.05065,0.05567,0.05527,0.07845,0.04936,0.13648,0.14689
0.05435,0.05637,0.06409,0.06704,0.05884,0.07480,0.06515,0.05134,0.06199,0.06227,0.07984,0.04979,0.12721,0.12693
0.05677,0.06123,0.06656,0.06805,0.06356,0.06534,0.06070,0.05070,0.07433,0.07296,0.05477,0.05078,0.12541,0.12884
0.06170,0.06676,0.06940,0.06795,0.06906,0.06022,0.06651,0.08557,0.06122,0.06513,0.06046,0.05656,0.10321,0.10625
0.05836,0.06223,0.06161,0.06441,0.05209,0.06190,0.05569,0.04799,0.05336,0.05399,0.14362,0.05302,0.11622,0.11550
0.06970,0.07389,0.06831,0.06748,0.06092,0.06152,0.07679,0.09692,0.05986,0.06138,0.05581,0.05365,0.09686,0.09691
