0.02245,0.02346,0.02229,0.02503,0.02150,0.02797,0.02453,0.02594,0.02796,0.02265,0.02157,0.02316,0.02432,0.02118,0.02376,0.02589,0.02613,0.02527,0.02131,0.02384,0.02210,0.02247,0.02304,0.02232,0.02507,0.02759,0.02090,0.02431,0.02085,0.02325,0.02538,0.02619,0.03836,0.02416,0.02876,0.03897,0.02858,0.02252,0.03371,0.02124
0.02385,0.02298,0.02255,0.02444,0.02343,0.02243,0.02095,0.02314,0.02377,0.02457,0.02426,0.01986,0.02166,0.02493,0.02369,0.02518,0.02635,0.03163,0.02902,0.03149,0.01993,0.01911,0.02176,0.02510,0.02438,0.02523,0.04130,0.02492,0.02547,0.02282,0.03398,0.02376,0.02687,0.02444,0.02657,0.02557,0.02374,0.02648,0.02380,0.02459
0.02168,0.02370,0.02352,0.02753,0.02379,0.02515,0.02394,0.02438,0.02492,0.02260,0.02392,0.02238,0.02584,0.02480,0.02477,0.02463,0.02713,0.03735,0.02274,0.02891,0.02113,0.02130,0.02875,0.02423,0.02411,0.02057,0.02322,0.02041,0.02121,0.01934,0.02768,0.02522,0.03003,0.02514,0.02897,0.03150,0.02875,0.01814,0.02942,0.02719
0.02637,0.02479,0.03746,0.02284,0.04139,0.02456,0.02332,0.02353,0.02009,0.02324,0.04441,0.02167,0.01977,0.04384,0.02083,0.02550,0.02596,0.02356,0.02690,0.02372,0.01942,0.02059,0.02178,0.02390,0.02229,0.01987,0.02637,0.02314,0.02149,0.02188,0.02204,0.02372,0.01634,0.03133,0.02423,0.01595,0.02270,0.02678,0.01985,0.03262
0.02319,0.02538,0.02210,0.02481,0.02219,0.02267,0.02263,0.02484,0.02194,0.02355,0.02559,0.02876,0.02776,0.02701,0.02403,0.02473,0.02502,0.02327,0.02355,0.02503,0.02255,0.02308,0.02276,0.02336,0.02576,0.02562,0.02389,0.02612,0.02272,0.02744,0.02423,0.02549,0.03014,0.02572,0.02175,0.02889,0.02666,0.02435,0.03611,0.02534
0.02486,0.02300,0.02406,0.02522,0.02292,0.02322,0.02392,0.02504,0.02314,0.02481,0.02228,0.02307,0.03107,0.02295,0.03504,0.02609,0.02600,0.02122,0.02185,0.02338,0.02839,0.02796,0.02512,0.02153,0.02287,0.02799,0.02977,0.02336,0.02410,0.02178,0.02519,0.02824,0.02388,0.02496,0.02679,0.02434,0.02619,0.02692,0.02437,0.02314
0.02681,0.02517,0.02426,0.02562,0.02405,0.02383,0.02572,0.02316,0.02328,0.02598,0.02643,0.02633,0.02311,0.02530,0.01947,0.02468,0.02404,0.02606,0.02782,0.02548,0.02295,0.02216,0.02562,0.02702,0.02739,0.02292,0.02594,0.02417,0.02486,0.02725,0.02397,0.02503,0.02350,0.02672,0.02356,0.02385,0.02655,0.02378,0.02835,0.02782
0.02574,0.02309,0.02472,0.02464,0.02453,0.02460,0.02466,0.02457,0.02403,0.02484,0.02373,0.02248,0.02658,0.02388,0.02527,0.02626,0.02465,0.02340,0.02626,0.02469,0.02247,0.02384,0.02062,0.02308,0.02419,0.02565,0.02251,0.02159,0.02544,0.02247,0.02817,0.02798,0.02737,0.02983,0.02896,0.02783,0.02760,0.02908,0.02337,0.02533
0.02433,0.02588,0.02681,0.02426,0.02593,0.02751,0.02646,0.02463,0.02280,0.02319,0.03186,0.02461,0.02111,0.02996,0.02074,0.02562,0.02744,0.02710,0.02378,0.02472,0.02110,0.02067,0.02524,0.02463,0.02485,0.02260,0.02396,0.02361,0.02243,0.02433,0.02402,0.02453,0.02580,0.02464,0.02478,0.02518,0.02646,0.02414,0.03049,0.02780
0.02296,0.02220,0.02013,0.02553,0.02084,0.02635,0.02351,0.02585,0.02653,0.02502,0.02063,0.02011,0.02542,0.02007,0.02472,0.02387,0.02511,0.02667,0.02560,0.02552,0.02365,0.02383,0.02369,0.02304,0.02396,0.02814,0.02507,0.02239,0.02640,0.02224,0.02717,0.03243,0.03248,0.02465,0.03472,0.03314,0.02675,0.02471,0.02208,0.02281
0.02551,0.02393,0.02555,0.02627,0.02448,0.02438,0.02259,0.02433,0.02308,0.02551,0.02384,0.02365,0.02644,0.02381,0.02464,0.02417,0.02489,0.02704,0.02383,0.02502,0.02406,0.02452,0.02391,0.02278,0.02327,0.02726,0.02451,0.02201,0.02546,0.02254,0.02567,0.02721,0.02985,0.02700,0.02689,0.02919,0.02491,0.02529,0.02352,0.02719
0.02419,0.02377,0.02307,0.02359,0.02177,0.02393,0.02820,0.02564,0.02373,0.02170,0.02382,0.02747,0.02064,0.02469,0.01883,0.02228,0.02224,0.02502,0.02477,0.02114,0.02598,0.02459,0.01962,0.02716,0.02783,0.02454,0.01840,0.04125,0.02222,0.03905,0.02407,0.02727,0.02681,0.02566,0.02058,0.02537,0.02801,0.02343,0.02781,0.02984
0.02121,0.02461,0.02105,0.02520,0.02158,0.02483,0.02224,0.02401,0.02440,0.02285,0.02534,0.02566,0.02115,0.02335,0.02138,0.02368,0.02687,0.04044,0.02464,0.02751,0.02418,0.02305,0.02798,0.02510,0.02343,0.02586,0.02104,0.02532,0.02103,0.02558,0.02443,0.02451,0.03538,0.02118,0.02546,0.03590,0.02510,0.02017,0.02801,0.02532
0.02596,0.02466,0.02682,0.02449,0.02644,0.02425,0.02483,0.02348,0.02509,0.02485,0.02614,0.02223,0.02495,0.02674,0.02231,0.02558,0.02508,0.02300,0.02493,0.02504,0.02278,0.02257,0.02606,0.02581,0.02557,0.02386,0.02940,0.02382,0.02277,0.02362,0.02271,0.02587,0.02321,0.02898,0.02557,0.02334,0.02780,0.02711,0.02732,0.02497
0.02568,0.02704,0.02699,0.02562,0.02626,0.02409,0.02754,0.02438,0.02661,0.02305,0.02919,0.03893,0.02789,0.02856,0.02225,0.02525,0.02355,0.01821,0.02160,0.02075,0.02175,0.02316,0.02217,0.02480,0.02736,0.02029,0.02173,0.02420,0.02079,0.02414,0.02088,0.02289,0.02179,0.02883,0.01871,0.02139,0.03301,0.02491,0.03911,0.02466
