0.08720,0.04923,0.03329,0.00734,0.05869,0.02874,0.02486,0.01163,0.31734,0.02596,0.01909,0.01239,0.00708,0.00894,0.30821
0.02084,0.01392,0.02040,0.04266,0.11763,0.02853,0.01800,0.02887,0.03019,0.02265,0.03575,0.01047,0.01548,0.57106,0.02355
0.04505,0.29937,0.09273,0.07543,0.15927,0.02650,0.07803,0.00910,0.03420,0.03037,0.01468,0.06167,0.02205,0.00841,0.04313
0.04916,0.02747,0.06834,0.05236,0.05184,0.05485,0.03042,0.25708,0.03999,0.01655,0.23279,0.03133,0.04396,0.00881,0.03504
0.02317,0.03727,0.04776,0.00936,0.06322,0.03370,0.03683,0.04097,0.30950,0.02482,0.02437,0.03178,0.29861,0.00593,0.01271
0.08279,0.16448,0.02024,0.11879,0.15746,0.02193,0.03681,0.11143,0.01646,0.05507,0.07753,0.04354,0.02348,0.06231,0.00768
0.03627,0.03453,0.02107,0.02151,0.02231,0.03179,0.03980,0.02613,0.29432,0.03548,0.02005,0.05894,0.25361,0.02227,0.08192
0.03814,0.07732,0.02255,0.05818,0.14599,0.02051,0.06409,0.19853,0.04334,0.02704,0.17775,0.06206,0.02732,0.01225,0.02494
0.02403,0.05698,0.22552,0.02380,0.07884,0.19415,0.04181,0.01879,0.01124,0.20150,0.01547,0.04676,0.03078,0.00713,0.02321
0.01945,0.03548,0.04263,0.01552,0.06264,0.03146,0.12580,0.23149,0.01520,0.04600,0.20448,0.05031,0.02711,0.00412,0.08831
0.02708,0.02766,0.43833,0.02356,0.03490,0.08998,0.06956,0.03212,0.04419,0.08978,0.02955,0.01533,0.00695,0.03057,0.04043
0.04182,0.08849,0.42187,0.02759,0.04673,0.01362,0.11842,0.01030,0.02938,0.11914,0.01417,0.03468,0.02253,0.00427,0.00698
0.06000,0.03066,0.03926,0.08589,0.03998,0.09113,0.21492,0.06983,0.01465,0.18672,0.05956,0.02936,0.05761,0.00446,0.01599
0.04275,0.04920,0.06607,0.07191,0.03708,0.04718,0.02092,0.27065,0.02376,0.01913,0.24517,0.05067,0.02336,0.00894,0.02321
0.14746,0.14871,0.00873,0.05880,0.04810,0.05356,0.02546,0.19818,0.02737,0.02654,0.16952,0.02535,0.03000,0.01334,0.01888
0.02741,0.15029,0.03508,0.01703,0.01063,0.02901,0.34583,0.01603,0.01348,0.31335,0.00912,0.01149,0.00777,0.00737,0.00611
0.01628,0.03493,0.05501,0.09407,0.02713,0.05664,0.08189,0.03266,0.22280,0.04305,0.02862,0.04236,0.02089,0.00859,0.23506
0.02641,0.06086,0.05008,0.02253,0.03328,0.14435,0.02841,0.13102,0.09966,0.12964,0.13722,0.02849,0.01159,0.03977,0.05670
0.13615,0.08660,0.03495,0.14377,0.05139,0.09315,0.07842,0.02697,0.04452,0.03679,0.02733,0.03231,0.13524,0.05165,0.02074
0.06699,0.18284,0.08576,0.02841,0.17057,0.02579,0.05325,0.09136,0.02123,0.03377,0.10451,0.03310,0.01710,0.05749,0.02782
0.03005,0.41829,0.10190,0.05290,0.03730,0.04659,0.06408,0.04803,0.01451,0.09334,0.04290,0.01829,0.00950,0.00593,0.01641
0.06318,0.06673,0.03646,0.03939,0.05168,0.06431,0.03209,0.23759,0.01943,0.05061,0.23656,0.03623,0.04989,0.00241,0.01345
0.02299,0.01932,0.05910,0.05796,0.06671,0.01496,0.08420,0.21017,0.09760,0.03307,0.23526,0.03140,0.03186,0.01350,0.02190
0.26427,0.00941,0.01435,0.25969,0.01410,0.12359,0.02926,0.02992,0.02530,0.11881,0.01908,0.01195,0.00461,0.03003,0.04563
0.03196,0.05031,0.20871,0.05538,0.05764,0.20054,0.04331,0.04478,0.01314,0.04346,0.05639,0.01263,0.14483,0.00879,0.02813
0.04308,0.05543,0.19117,0.02207,0.14802,0.06077,0.03385,0.03188,0.04434,0.04000,0.03151,0.16486,0.09841,0.01060,0.02399
0.07214,0.13275,0.01690,0.07092,0.18645,0.13973,0.03428,0.04156,0.01678,0.03606,0.03120,0.01392,0.11251,0.02171,0.07311
0.18016,0.23555,0.01447,0.01706,0.05177,0.01662,0.02279,0.01829,0.17286,0.05308,0.00772,0.00690,0.18778,0.00750,0.00746
0.04367,0.05549,0.11678,0.04068,0.05329,0.24787,0.03971,0.02276,0.00836,0.23938,0.04220,0.03411,0.01386,0.00825,0.03359
0.01780,0.03099,0.08918,0.01048,0.03389,0.00945,0.37036,0.01066,0.04112,0.01816,0.00660,0.00544,0.01515,0.00460,0.33613
0.05029,0.34572,0.03358,0.09258,0.00733,0.02332,0.11977,0.01511,0.01202,0.13419,0.01438,0.03795,0.04551,0.04755,0.02070
