0.27794,0.35049,0.34523,0.02634
0.21986,0.33105,0.42278,0.02631
0.18356,0.22327,0.48057,0.11260
0.09202,0.10916,0.41337,0.38545
0.15807,0.17122,0.46624,0.20448
0.66420,0.13598,0.18865,0.01117
0.20327,0.25988,0.50695,0.02990
0.32710,0.39211,0.21893,0.06186
0.18107,0.24920,0.17069,0.39905
0.32143,0.40555,0.21787,0.05515
0.29424,0.55618,0.14094,0.00864
0.13865,0.14885,0.68597,0.02654
0.12475,0.13630,0.33214,0.40680
0.29452,0.40456,0.24672,0.05419
0.33811,0.43574,0.21911,0.00704
0.27971,0.31822,0.36206,0.04001
0.25932,0.35619,0.31511,0.06938
0.30449,0.45905,0.18194,0.05453
0.26128,0.27230,0.28784,0.17858
0.29466,0.40390,0.26423,0.03721
0.19692,0.24637,0.50485,0.05186
0.38927,0.13717,0.44274,0.03082
0.32565,0.30140,0.33494,0.03801
0.25013,0.41737,0.21748,0.11503
0.35178,0.41846,0.22109,0.00867
0.09679,0.10648,0.75339,0.04334
0.13856,0.13966,0.35381,0.36796
0.26885,0.45836,0.24117,0.03162
0.12594,0.66392,0.10642,0.10372
0.13162,0.37499,0.45542,0.03798
0.20458,0.26429,0.47522,0.05591
0.35710,0.46749,0.16475,0.01066
0.17083,0.18428,0.46120,0.18369
0.24780,0.53050,0.17485,0.04685
0.25058,0.46139,0.11382,0.17421
0.17306,0.25465,0.29007,0.28223
0.59333,0.19099,0.18942,0.02627
0.20715,0.25082,0.53232,0.00971
0.23149,0.34355,0.40414,0.02082
0.17595,0.24604,0.37812,0.19990
0.21134,0.26096,0.46751,0.06018
0.23882,0.29418,0.45459,0.01240
0.21528,0.31452,0.45421,0.01598
0.10310,0.11267,0.31435,0.46988
0.39822,0.30914,0.23122,0.06141
0.19510,0.26739,0.50860,0.02891
0.13123,0.14673,0.69031,0.03172
0.08769,0.05289,0.59279,0.26662
0.25581,0.37176,0.34283,0.02959
0.39269,0.08721,0.47204,0.04806
0.23449,0.26183,0.32914,0.17454
0.37025,0.05244,0.53892,0.03838
0.16309,0.18743,0.50666,0.14282
0.15652,0.31902,0.49150,0.03296
0.40445,0.16931,0.24782,0.17842
0.19723,0.25627,0.47420,0.07230
0.37835,0.54538,0.07125,0.00502
0.22182,0.27126,0.47840,0.02852
0.03040,0.03369,0.33623,0.59968
0.29021,0.58355,0.11868,0.00755
0.33594,0.46886,0.10787,0.08732
0.17026,0.20703,0.59590,0.02680
0.04757,0.53525,0.39536,0.02182
0.44139,0.22752,0.29833,0.03276
0.11156,0.11884,0.58216,0.18744
0.22105,0.32699,0.22040,0.23156
0.32068,0.32681,0.14884,0.20367
0.27232,0.49858,0.19997,0.02912
0.20525,0.22291,0.51348,0.05836
0.12206,0.14024,0.71082,0.02688
0.22779,0.31753,0.37713,0.07755
0.22786,0.33914,0.19232,0.24068
0.41860,0.42251,0.13677,0.02212
0.48534,0.27012,0.22065,0.02389
0.17485,0.44450,0.31192,0.06872
0.62044,0.15512,0.15238,0.07206
0.35657,0.22629,0.38753,0.02960
0.26099,0.40069,0.32914,0.00918
0.17016,0.18711,0.52098,0.12175
0.12585,0.12884,0.73127,0.01404
0.20793,0.24536,0.49931,0.04741
0.04651,0.06041,0.31938,0.57370
0.13777,0.26874,0.52306,0.07043
0.23194,0.26485,0.34955,0.15366
0.16551,0.17905,0.25658,0.39886
0.26626,0.35784,0.31288,0.06302
0.24805,0.29351,0.42352,0.03493
0.14219,0.14963,0.52218,0.18600
0.12286,0.22322,0.55731,0.09662
0.24662,0.27483,0.45008,0.02847
0.28337,0.37983,0.28820,0.04860
0.13639,0.14573,0.45175,0.26614
0.29103,0.34335,0.33916,0.02646
0.09660,0.38957,0.45798,0.05586
0.08741,0.11455,0.76408,0.03395
0.18971,0.28973,0.48697,0.03359
0.21921,0.32378,0.37956,0.07745
0.36673,0.04939,0.54612,0.03775
0.20085,0.27900,0.47136,0.04880
0.20119,0.25476,0.39366,0.15039
