0.33093,0.18719,0.46123,0.02066
0.33908,0.35084,0.09761,0.21248
0.34695,0.35358,0.25372,0.04575
0.10699,0.13847,0.09726,0.65728
0.20127,0.20387,0.21281,0.38205
0.28764,0.29140,0.39601,0.02495
0.35175,0.04939,0.57153,0.02733
0.30535,0.31215,0.36363,0.01888
0.08369,0.02699,0.87910,0.01022
0.42094,0.42369,0.14491,0.01045
0.17008,0.17636,0.63971,0.01386
0.43330,0.43770,0.09550,0.03351
0.38295,0.39092,0.18742,0.03871
0.47605,0.47948,0.03669,0.00778
0.50470,0.23561,0.15951,0.10018
0.31905,0.32664,0.33388,0.02043
0.20078,0.20577,0.50300,0.09046
0.43107,0.43302,0.03998,0.09594
0.38758,0.39297,0.18726,0.03219
0.14415,0.39451,0.41527,0.04607
0.42304,0.10816,0.25486,0.21394
0.36319,0.37087,0.25334,0.01259
0.42468,0.43312,0.10823,0.03398
0.41853,0.43226,0.10436,0.04484
0.36975,0.37318,0.23336,0.02371
0.32898,0.32742,0.31289,0.03071
0.38468,0.10032,0.49838,0.01662
0.33490,0.34187,0.23194,0.09129
0.14781,0.49502,0.34353,0.01364
0.35316,0.35951,0.23146,0.05587
0.15910,0.15862,0.64856,0.03371
0.06191,0.05920,0.28693,0.59196
0.40924,0.41337,0.15218,0.02522
0.37596,0.38276,0.19310,0.04818
0.18318,0.23245,0.47233,0.11204
0.14522,0.14834,0.65898,0.04746
0.19762,0.20342,0.50469,0.09427
0.20418,0.20385,0.38621,0.20576
0.10447,0.10783,0.73903,0.04867
0.06936,0.04743,0.64088,0.24233
0.43001,0.43804,0.11920,0.01275
0.25457,0.25707,0.20214,0.28622
0.24654,0.24750,0.25256,0.25340
0.31448,0.31952,0.12484,0.24116
0.21400,0.21821,0.53980,0.02799
0.03571,0.27427,0.64863,0.04139
0.22820,0.22518,0.42755,0.11906
0.32929,0.32902,0.29284,0.04886
0.19914,0.20782,0.41288,0.18016
0.05071,0.29381,0.61403,0.04145
0.46179,0.46570,0.06827,0.00425
0.34537,0.34865,0.15226,0.15372
0.18742,0.55239,0.18493,0.07526
0.12690,0.12798,0.73633,0.00879
0.38382,0.38518,0.21894,0.01205
0.28155,0.28168,0.42582,0.01095
0.28950,0.29388,0.27179,0.14482
0.36525,0.37386,0.15045,0.11045
0.36966,0.37500,0.22054,0.03480
0.11381,0.26176,0.60586,0.01857
0.40537,0.40875,0.16747,0.01841
0.21195,0.21213,0.53474,0.04118
0.24307,0.24484,0.48536,0.02673
0.12972,0.23542,0.62437,0.01049
0.45121,0.45611,0.08580,0.00688
0.18618,0.46811,0.33144,0.01427
0.11741,0.12009,0.20721,0.55529
0.20701,0.70384,0.06317,0.02599
0.26481,0.09180,0.25098,0.39241
0.31696,0.32312,0.30344,0.05647
0.15729,0.15710,0.65651,0.02910
0.45510,0.46136,0.05749,0.02605
0.20065,0.19874,0.40681,0.19380
0.38592,0.38475,0.16615,0.06319
0.20914,0.21541,0.46796,0.10750
0.45461,0.06478,0.45558,0.02503
0.37938,0.38883,0.18822,0.04357
0.07670,0.56861,0.34128,0.01341
0.36739,0.37072,0.16709,0.09480
0.36999,0.38029,0.19333,0.05639
0.56220,0.19796,0.22812,0.01171
0.17186,0.17109,0.13672,0.52033
0.13420,0.13483,0.47565,0.25532
0.40309,0.09118,0.49319,0.01255
0.12619,0.17133,0.44609,0.25639
0.39654,0.54679,0.04034,0.01633
0.12339,0.22242,0.57553,0.07866
0.06027,0.13052,0.74935,0.05986
0.10196,0.11888,0.76522,0.01395
0.35013,0.35602,0.26026,0.03360
0.29170,0.30036,0.37673,0.03121
0.40609,0.41872,0.13770,0.03749
0.23741,0.24133,0.44245,0.07882
0.15649,0.42613,0.40710,0.01029
0.11309,0.11730,0.43056,0.33905
0.27754,0.28003,0.26205,0.18038
0.34964,0.35084,0.20066,0.09886
0.15524,0.25102,0.57657,0.01716
0.48417,0.19725,0.30182,0.01677
0.39450,0.40324,0.18223,0.02003
0.36334,0.36916,0.04760,0.21991
0.42467,0.42459,0.13540,0.01535
0.25222,0.25681,0.47223,0.01874
0.29893,0.30245,0.34328,0.05534
0.04696,0.18584,0.70122,0.06599
0.28320,0.28626,0.42012,0.01042
0.07579,0.57942,0.25095,0.09384
0.36683,0.37194,0.20520,0.05604
0.29839,0.30482,0.13794,0.25885
0.19732,0.71981,0.07254,0.01034
0.44189,0.12882,0.39860,0.03068
