0.05536,0.05859,0.07856,0.05654,0.22592,0.22547,0.23064,0.06891
0.05088,0.05738,0.05353,0.05975,0.19667,0.20518,0.30385,0.07277
0.07589,0.06840,0.05466,0.07810,0.13253,0.14027,0.33741,0.11273
0.08411,0.07536,0.06382,0.07837,0.07821,0.08158,0.28576,0.25280
0.06399,0.04619,0.06008,0.05742,0.12499,0.12754,0.35320,0.16660
0.02856,0.02680,0.57479,0.11733,0.03285,0.03092,0.14896,0.03978
0.05016,0.06615,0.05964,0.09037,0.15032,0.15783,0.35032,0.07522
0.07184,0.08132,0.06718,0.06695,0.25361,0.24845,0.12914,0.08151
0.07352,0.08459,0.06648,0.10000,0.14175,0.14566,0.10277,0.28522
0.06719,0.06595,0.04764,0.07300,0.26005,0.26691,0.13444,0.08481
0.06291,0.05277,0.22475,0.43121,0.03950,0.04021,0.11380,0.03484
0.04429,0.06674,0.06309,0.05619,0.09283,0.09331,0.51985,0.06369
0.06170,0.07516,0.05164,0.07597,0.10107,0.10243,0.23040,0.30163
0.08727,0.07965,0.07369,0.12448,0.22152,0.21502,0.12171,0.07666
0.06053,0.05244,0.05258,0.08374,0.28957,0.28889,0.13108,0.04117
0.05837,0.06878,0.05440,0.09671,0.20512,0.20786,0.23113,0.07762
0.05204,0.06454,0.08999,0.08014,0.20795,0.21603,0.19649,0.09284
0.05605,0.07661,0.05287,0.09297,0.25964,0.27952,0.10492,0.07741
0.07852,0.05299,0.04921,0.11008,0.18789,0.18836,0.18285,0.15010
0.05360,0.10660,0.05488,0.11210,0.22526,0.23396,0.14284,0.07076
0.06262,0.07132,0.04723,0.07725,0.14369,0.15234,0.35726,0.08829
0.04463,0.06676,0.28707,0.10643,0.05459,0.05412,0.33231,0.05408
0.05080,0.06539,0.24351,0.21487,0.05343,0.05274,0.25999,0.05927
0.06910,0.12853,0.05991,0.07160,0.20783,0.23248,0.12874,0.10180
0.06128,0.04243,0.04929,0.11510,0.27953,0.28671,0.12428,0.04138
0.06259,0.04895,0.06711,0.06229,0.06530,0.06738,0.55651,0.06986
0.07176,0.05212,0.08764,0.07275,0.10334,0.10179,0.24481,0.26578
0.06137,0.09476,0.05979,0.09246,0.23236,0.25745,0.13412,0.06768
0.04883,0.06545,0.10010,0.48878,0.06421,0.06426,0.09854,0.06982
0.11050,0.25959,0.06483,0.05245,0.05701,0.05571,0.33232,0.06758
0.08928,0.06739,0.05296,0.09085,0.14537,0.15525,0.30865,0.09026
0.04478,0.05156,0.04005,0.07624,0.31965,0.31877,0.10129,0.04766
0.07781,0.06008,0.04985,0.06215,0.13072,0.12912,0.33761,0.15266
0.18050,0.40766,0.08366,0.04601,0.04249,0.04520,0.12784,0.06664
0.08145,0.08645,0.07645,0.08370,0.23084,0.24340,0.07414,0.12357
0.08591,0.11342,0.07636,0.10453,0.13162,0.13696,0.16497,0.18623
0.03742,0.04149,0.48830,0.14524,0.04586,0.04542,0.14597,0.05030
0.05310,0.04542,0.05855,0.09709,0.15213,0.16272,0.38276,0.04823
0.05911,0.06087,0.04251,0.13604,0.18644,0.19728,0.25159,0.06617
0.05943,0.09091,0.04742,0.08205,0.14512,0.15388,0.26439,0.15680
0.04743,0.05533,0.04858,0.05612,0.17015,0.17630,0.34877,0.09733
0.10747,0.06188,0.06296,0.06714,0.17062,0.17575,0.30036,0.05383
0.06470,0.06367,0.06274,0.09208,0.17142,0.18344,0.30250,0.05945
0.05433,0.05135,0.09204,0.09549,0.05742,0.06000,0.24256,0.34681
0.04275,0.05419,0.31950,0.22722,0.05632,0.05503,0.17781,0.06717
0.05631,0.04325,0.06637,0.06092,0.16386,0.16486,0.36829,0.07615
0.05334,0.04886,0.06647,0.07511,0.08694,0.08800,0.50968,0.07160
0.07888,0.05424,0.05915,0.06062,0.06292,0.06312,0.44850,0.17258
0.04924,0.08920,0.04783,0.10745,0.20418,0.22074,0.20977,0.07160
0.04907,0.03084,0.28861,0.07971,0.07317,0.06950,0.34851,0.06058
0.07377,0.06289,0.10608,0.07416,0.16921,0.16895,0.21042,0.13452
0.03600,0.04286,0.27582,0.06457,0.05095,0.05132,0.41820,0.06029
0.06098,0.04908,0.07686,0.08276,0.11762,0.12131,0.36221,0.12917
0.03127,0.07631,0.12131,0.22999,0.04055,0.04147,0.39786,0.06124
0.05029,0.04595,0.31509,0.12564,0.07302,0.07544,0.19594,0.11865
0.04143,0.06881,0.07453,0.12484,0.13779,0.14816,0.31146,0.09299
0.04724,0.04733,0.03760,0.09344,0.33761,0.35352,0.05434,0.02893
0.05096,0.06024,0.04715,0.06726,0.17077,0.17912,0.34817,0.07633
0.05331,0.03937,0.05001,0.05966,0.04246,0.04360,0.24787,0.46372
0.21247,0.45551,0.06941,0.06359,0.03631,0.03545,0.09050,0.03675
0.04504,0.06567,0.04078,0.06090,0.30159,0.31277,0.07979,0.09345
0.05916,0.04434,0.05356,0.06855,0.12450,0.12936,0.44880,0.07174
0.06206,0.41475,0.05498,0.03521,0.04313,0.04468,0.28785,0.05736
0.34433,0.13715,0.06864,0.06504,0.06605,0.06824,0.19257,0.05798
0.08839,0.05846,0.05375,0.06397,0.08563,0.08488,0.42337,0.14154
0.08532,0.07205,0.05107,0.08271,0.18946,0.20148,0.14202,0.17588
0.24194,0.22303,0.08478,0.04965,0.07461,0.07373,0.12197,0.13028
0.05555,0.08546,0.04353,0.09681,0.26381,0.27769,0.11191,0.06524
