0.07178,0.17877,0.16607,0.15177,0.15934,0.07495,0.06135,0.04424,0.03866,0.05307
0.08931,0.16932,0.17472,0.16631,0.18716,0.05011,0.04469,0.04129,0.03629,0.04079
0.09014,0.18622,0.17600,0.14241,0.15822,0.06085,0.05820,0.03947,0.03936,0.04913
0.08320,0.19595,0.19122,0.14806,0.15763,0.05051,0.04499,0.04165,0.03776,0.04905
0.08157,0.15090,0.15464,0.14016,0.14977,0.07845,0.06220,0.06632,0.05047,0.06552
0.07638,0.17600,0.17841,0.17099,0.16918,0.05204,0.04427,0.04673,0.04008,0.04592
0.07683,0.17688,0.15309,0.16822,0.15993,0.06211,0.04910,0.05282,0.04360,0.05742
0.09670,0.16919,0.15190,0.15319,0.15661,0.06380,0.05625,0.04710,0.05094,0.05433
0.07493,0.20291,0.18686,0.15721,0.16166,0.04904,0.03922,0.04267,0.04376,0.04173
0.08467,0.18314,0.18823,0.17693,0.17034,0.04612,0.03585,0.04167,0.03381,0.03924
0.06388,0.22865,0.21596,0.16931,0.19328,0.03081,0.02522,0.02509,0.02223,0.02557
0.06426,0.24017,0.20721,0.14665,0.18126,0.03707,0.03429,0.02646,0.02969,0.03293
0.07967,0.19071,0.18979,0.16216,0.17233,0.04680,0.03630,0.04351,0.03444,0.04430
0.06049,0.25420,0.20515,0.16351,0.18419,0.03122,0.02628,0.02385,0.02210,0.02901
0.07387,0.20623,0.18941,0.14360,0.16672,0.05369,0.04499,0.03695,0.03531,0.04922
0.10877,0.15262,0.14821,0.14261,0.15646,0.06959,0.06028,0.05498,0.04326,0.06322
0.06736,0.22787,0.22413,0.16378,0.18389,0.03095,0.02649,0.02702,0.02166,0.02685
0.06980,0.19592,0.20529,0.16452,0.17209,0.04742,0.04035,0.03636,0.02941,0.03884
0.09388,0.16087,0.15575,0.14309,0.16275,0.06386,0.05778,0.05370,0.04567,0.06265
0.08743,0.20361,0.17203,0.16793,0.16801,0.04762,0.04133,0.03391,0.03969,0.03846
0.07999,0.18689,0.20798,0.17750,0.17756,0.03811,0.03525,0.03327,0.03027,0.03316
0.07071,0.19378,0.18891,0.16948,0.15853,0.05410,0.04316,0.04404,0.03127,0.04601
0.07359,0.16498,0.15689,0.14998,0.14713,0.08065,0.06074,0.05485,0.04620,0.06499
0.08123,0.19298,0.17898,0.16511,0.15792,0.05684,0.04117,0.04360,0.03380,0.04837
0.07195,0.21286,0.20602,0.17424,0.17800,0.03816,0.03495,0.02729,0.02669,0.02985
0.07781,0.18549,0.19175,0.17154,0.17882,0.04642,0.03687,0.03828,0.03220,0.04082
