0.06038,0.05739,0.05405,0.05599,0.06038,0.06045,0.05890,0.05640,0.05722,0.05772,0.06028,0.05830,0.05827,0.05980,0.06213,0.06093,0.06141
0.05609,0.05960,0.05417,0.05371,0.05712,0.06140,0.05793,0.05717,0.05850,0.06004,0.05709,0.06417,0.05543,0.06044,0.06128,0.06253,0.06332
0.05741,0.05068,0.05160,0.05678,0.05854,0.05805,0.05593,0.06212,0.07569,0.05484,0.05485,0.05801,0.05407,0.06243,0.06834,0.06114,0.05951
0.05735,0.05545,0.05414,0.05517,0.06400,0.05588,0.05881,0.06237,0.06048,0.05323,0.05763,0.05946,0.05582,0.06543,0.06237,0.06330,0.05912
0.07099,0.05637,0.05481,0.05747,0.05541,0.05526,0.06106,0.05385,0.05677,0.05708,0.05925,0.05282,0.06547,0.05627,0.06486,0.06218,0.06009
0.05761,0.06557,0.06142,0.05878,0.05818,0.05905,0.05623,0.05650,0.05642,0.05656,0.05931,0.05815,0.05834,0.06080,0.05972,0.05693,0.06042
0.06178,0.05282,0.05184,0.05535,0.05575,0.05465,0.05823,0.06006,0.06865,0.05542,0.05736,0.05645,0.05965,0.05716,0.06090,0.06818,0.06574
0.05927,0.06200,0.05408,0.05682,0.06334,0.05832,0.05590,0.05808,0.05747,0.05783,0.05742,0.05605,0.05901,0.05986,0.06312,0.05973,0.06173
0.05687,0.05687,0.05137,0.05439,0.05830,0.05321,0.06091,0.06269,0.06406,0.05759,0.05860,0.05532,0.06149,0.05659,0.05629,0.06781,0.06764
0.05864,0.06068,0.06003,0.05248,0.05297,0.05429,0.05344,0.05534,0.06189,0.05660,0.06434,0.05930,0.05970,0.05124,0.06303,0.07060,0.06543
0.06447,0.05784,0.05279,0.05624,0.05557,0.05993,0.05738,0.05773,0.05818,0.05670,0.05750,0.05524,0.05937,0.05873,0.06471,0.05969,0.06793
0.06455,0.05721,0.05425,0.05538,0.05712,0.05561,0.05580,0.05048,0.05757,0.05981,0.06374,0.05348,0.05839,0.05247,0.06239,0.07293,0.06881
0.05900,0.06161,0.05417,0.05622,0.05995,0.05958,0.05777,0.05860,0.05659,0.05556,0.06204,0.05791,0.05713,0.05832,0.06015,0.06127,0.06412
