0.22198,0.09141,0.06831,0.10208,0.38004,0.00844,0.00214,0.00234,0.03376,0.08951
0.16424,0.06585,0.17374,0.30913,0.14375,0.03199,0.05472,0.03375,0.01364,0.00921
0.10839,0.05400,0.04419,0.41298,0.08900,0.23746,0.03864,0.01042,0.00263,0.00229
0.12815,0.04236,0.11996,0.20737,0.11397,0.01785,0.00148,0.20201,0.01599,0.15084
0.36375,0.00000,0.17774,0.07866,0.09946,0.00655,0.01889,0.05154,0.17583,0.02758
0.11486,0.00122,0.12409,0.23618,0.17622,0.02376,0.08669,0.00534,0.21684,0.01478
0.24213,0.01043,0.22494,0.12415,0.15814,0.00462,0.00118,0.22030,0.00033,0.01379
0.15711,0.03473,0.27967,0.28754,0.11629,0.02569,0.00000,0.02025,0.07018,0.00855
0.10746,0.04882,0.07630,0.24503,0.15053,0.11597,0.03383,0.00059,0.01053,0.21096
0.24603,0.00004,0.13196,0.29899,0.26983,0.01972,0.00086,0.01713,0.01544,0.00000
0.17923,0.02413,0.08604,0.37349,0.21136,0.00030,0.07653,0.04530,0.00151,0.00212
0.13858,0.00001,0.11816,0.18650,0.23847,0.17210,0.01095,0.00479,0.06227,0.06818
0.09901,0.00838,0.15710,0.26893,0.06812,0.13186,0.02826,0.01801,0.22006,0.00027
0.16297,0.06949,0.08433,0.21193,0.12694,0.00200,0.00000,0.00126,0.22735,0.11373
0.31195,0.03226,0.12468,0.13057,0.11457,0.00969,0.08874,0.12096,0.06656,0.00002
0.16196,0.00073,0.12932,0.46619,0.10990,0.01952,0.00322,0.01386,0.06420,0.03110
0.28612,0.00603,0.14461,0.27012,0.12708,0.04096,0.00598,0.02694,0.01375,0.07841
0.34321,0.02040,0.11307,0.19632,0.21406,0.00967,0.01853,0.00480,0.00050,0.07944
0.16371,0.00000,0.36822,0.10306,0.08669,0.07363,0.02086,0.17118,0.00012,0.01253
0.15891,0.00965,0.13573,0.44130,0.13718,0.06097,0.00982,0.01859,0.01121,0.01664
0.15940,0.04132,0.33923,0.25082,0.11852,0.06607,0.00497,0.01095,0.00058,0.00814
0.04617,0.10684,0.22034,0.30375,0.10169,0.00002,0.00367,0.01748,0.00974,0.19030
0.28294,0.05585,0.28770,0.14252,0.07462,0.00178,0.03772,0.03537,0.05012,0.03138
0.09740,0.00044,0.24424,0.05360,0.18474,0.02981,0.05191,0.00271,0.00428,0.33088
0.18682,0.05942,0.18313,0.07664,0.19746,0.05225,0.00084,0.18159,0.00002,0.06183
0.29065,0.00626,0.27291,0.26235,0.08311,0.03879,0.02219,0.01129,0.00976,0.00269
0.07866,0.01074,0.33636,0.15715,0.15270,0.01819,0.23318,0.00173,0.00059,0.01070
0.20503,0.00652,0.10393,0.29648,0.11479,0.00162,0.10555,0.02152,0.05376,0.09079
0.06079,0.00145,0.65256,0.07405,0.05945,0.00310,0.00613,0.11590,0.01703,0.00954
0.18720,0.00354,0.32581,0.11287,0.18803,0.00352,0.03931,0.01585,0.11782,0.00606
0.20640,0.03939,0.11400,0.15133,0.09939,0.27191,0.00001,0.03184,0.05242,0.03329
0.29707,0.00338,0.13891,0.07489,0.20231,0.01107,0.02015,0.00053,0.15111,0.10059
0.14930,0.03214,0.40196,0.15192,0.06684,0.13118,0.00013,0.00023,0.02393,0.04238
0.14640,0.11317,0.07101,0.28226,0.12452,0.01725,0.00647,0.07828,0.14239,0.01823
0.20421,0.03628,0.04614,0.05172,0.11715,0.26793,0.07497,0.00908,0.05528,0.13723
0.04680,0.05295,0.17120,0.11753,0.29808,0.13679,0.00964,0.14941,0.01273,0.00486
0.25962,0.01309,0.18377,0.10445,0.17895,0.00938,0.07600,0.00480,0.15424,0.01571
0.15779,0.06378,0.07735,0.28904,0.17945,0.11403,0.00158,0.03391,0.06387,0.01921
0.14052,0.04972,0.08431,0.30714,0.06667,0.08659,0.01238,0.10404,0.08766,0.06097
0.21553,0.00448,0.21634,0.18493,0.12867,0.00673,0.07117,0.02946,0.01051,0.13218
0.26131,0.02305,0.23774,0.31439,0.13725,0.01119,0.00000,0.01042,0.00343,0.00122
0.24150,0.01731,0.27438,0.08262,0.21682,0.11366,0.00619,0.04721,0.00007,0.00025
0.16953,0.01724,0.25072,0.19734,0.22235,0.00103,0.01786,0.00345,0.00217,0.11832
0.24976,0.00122,0.25574,0.34459,0.03223,0.05627,0.02373,0.00031,0.01926,0.01688
0.05440,0.00037,0.32624,0.29245,0.13244,0.09412,0.00003,0.00323,0.00001,0.09670
0.25385,0.09020,0.17835,0.10752,0.28266,0.03901,0.00004,0.02777,0.00139,0.01921
0.04829,0.00000,0.27858,0.14386,0.12880,0.20695,0.00365,0.10293,0.03698,0.04997
0.14524,0.03297,0.18634,0.13601,0.32355,0.07419,0.01475,0.00273,0.04371,0.04051
0.04895,0.00158,0.13982,0.30275,0.18610,0.03299,0.00126,0.14038,0.07577,0.07041
0.14512,0.01241,0.27820,0.15881,0.08588,0.05331,0.11114,0.08831,0.01480,0.05201
0.05302,0.00062,0.16966,0.15585,0.19112,0.36872,0.00065,0.05821,0.00017,0.00198
0.21472,0.00132,0.19924,0.16156,0.13389,0.02189,0.00175,0.00830,0.00028,0.25705
0.27345,0.00946,0.30121,0.21494,0.10635,0.00074,0.01690,0.00136,0.00063,0.07496
0.02086,0.08063,0.10131,0.17628,0.17367,0.01269,0.21280,0.00050,0.21646,0.00481
0.07213,0.00768,0.39177,0.27242,0.13990,0.00501,0.04805,0.03985,0.00218,0.02103
0.19020,0.00033,0.14290,0.07375,0.03626,0.01276,0.00001,0.23392,0.04980,0.26006
0.02360,0.03550,0.03285,0.34132,0.28950,0.00415,0.00022,0.22615,0.00765,0.03905
0.09070,0.00292,0.14852,0.14356,0.42364,0.04560,0.03031,0.05850,0.00003,0.05622
0.15615,0.00002,0.28058,0.27641,0.16641,0.02548,0.01523,0.05305,0.00697,0.01968
0.37635,0.00025,0.28438,0.10420,0.06030,0.03689,0.02718,0.00341,0.10549,0.00155
0.34893,0.00755,0.32471,0.13965,0.08727,0.02152,0.04629,0.01894,0.00051,0.00463
0.34464,0.00055,0.12769,0.06515,0.06073,0.11210,0.00851,0.13832,0.06511,0.07719
0.14945,0.00592,0.31128,0.13140,0.01922,0.00262,0.00128,0.20118,0.00813,0.16952
0.06191,0.00141,0.10869,0.47713,0.02577,0.24648,0.01317,0.05700,0.00452,0.00391
0.27933,0.04445,0.19358,0.20986,0.19485,0.02506,0.01431,0.00493,0.03132,0.00231
0.16659,0.00310,0.33704,0.08131,0.23897,0.02625,0.00176,0.05923,0.01727,0.06848
0.14632,0.14676,0.04909,0.29601,0.08267,0.24026,0.01386,0.00517,0.01238,0.00749
0.16472,0.23565,0.04109,0.23129,0.20527,0.00266,0.06202,0.03903,0.00812,0.01016
0.04789,0.02898,0.19255,0.20474,0.25885,0.03015,0.00019,0.20091,0.00005,0.03570
0.03252,0.00887,0.21378,0.45385,0.07128,0.00244,0.05077,0.02586,0.00704,0.13359
0.11659,0.00000,0.19104,0.17342,0.23155,0.06052,0.01556,0.07947,0.01350,0.11834
0.19807,0.09179,0.15741,0.26028,0.17985,0.00064,0.07278,0.00753,0.02770,0.00395
0.14391,0.01809,0.15303,0.26536,0.26199,0.00004,0.00580,0.14575,0.00566,0.00037
0.23938,0.00022,0.13022,0.44124,0.14181,0.00024,0.00008,0.03542,0.00203,0.00936
0.48399,0.01183,0.22137,0.05325,0.05558,0.00805,0.01327,0.00459,0.03927,0.10880
0.08833,0.07119,0.30728,0.31462,0.12176,0.07208,0.00346,0.01645,0.00224,0.00260
0.36865,0.04213,0.17254,0.17161,0.17808,0.00711,0.03415,0.01009,0.00803,0.00760
0.03040,0.00318,0.17588,0.28913,0.10462,0.08582,0.02087,0.25331,0.02900,0.00779
0.18012,0.00184,0.25044,0.24787,0.20471,0.00136,0.00227,0.05244,0.05820,0.00075
0.44262,0.04742,0.14142,0.28576,0.03214,0.00065,0.00387,0.00379,0.03484,0.00749
0.03809,0.11147,0.12055,0.14996,0.41833,0.00432,0.00301,0.02697,0.11608,0.01121
0.28055,0.09896,0.06269,0.25038,0.10558,0.00988,0.06629,0.10990,0.00032,0.01545
0.36805,0.00674,0.12887,0.07279,0.29718,0.04615,0.00088,0.04516,0.03128,0.00291
0.07505,0.14044,0.11311,0.36409,0.14529,0.06079,0.00161,0.03792,0.00044,0.06127
0.05066,0.00926,0.29037,0.24876,0.10217,0.06629,0.00306,0.04778,0.00184,0.17983
0.12493,0.16125,0.09035,0.21556,0.07883,0.00828,0.03736,0.03289,0.20290,0.04765
0.09996,0.01809,0.13060,0.19100,0.18649,0.15817,0.17620,0.01765,0.02085,0.00099
0.16081,0.00169,0.09322,0.02031,0.49413,0.05191,0.00939,0.05232,0.01318,0.10303
0.00901,0.18250,0.33483,0.22533,0.21570,0.00007,0.00039,0.01481,0.00257,0.01479
0.12512,0.02501,0.09475,0.10298,0.45382,0.01796,0.06173,0.07128,0.00626,0.04110
0.11524,0.09888,0.04112,0.13947,0.21465,0.00942,0.00449,0.34786,0.02475,0.00410
0.13123,0.04725,0.06048,0.24076,0.12899,0.00308,0.27996,0.01664,0.00217,0.08943
0.25524,0.12614,0.12836,0.15786,0.11335,0.05274,0.05532,0.07965,0.01163,0.01972
0.19068,0.00080,0.04663,0.21915,0.38506,0.07459,0.00000,0.05369,0.02001,0.00940
0.16570,0.11900,0.20162,0.29887,0.16362,0.03925,0.00374,0.00476,0.00142,0.00201
0.33319,0.00703,0.16261,0.07852,0.20966,0.01968,0.05119,0.13193,0.00041,0.00579
0.21377,0.11877,0.20835,0.28988,0.08294,0.00130,0.01904,0.00091,0.03231,0.03274
0.02506,0.03558,0.19564,0.53450,0.05438,0.09510,0.00009,0.00358,0.02071,0.03536
0.10942,0.00105,0.14709,0.31398,0.09126,0.12574,0.00002,0.01941,0.00017,0.19186
0.31460,0.00411,0.06131,0.16981,0.09907,0.03432,0.02199,0.11532,0.04481,0.13466
0.25907,0.00001,0.05548,0.31753,0.21098,0.04984,0.00905,0.09550,0.00013,0.00241
0.08623,0.00604,0.31670,0.30820,0.19642,0.05767,0.00869,0.00538,0.00394,0.01073
0.33875,0.01450,0.16845,0.17680,0.19162,0.02418,0.02599,0.02045,0.00133,0.03793
0.37224,0.00729,0.23385,0.09856,0.14823,0.00112,0.04777,0.00583,0.04159,0.04352
0.08144,0.29713,0.26663,0.19666,0.08235,0.00177,0.00262,0.07115,0.00000,0.00023
0.22153,0.00236,0.06814,0.38585,0.18196,0.11065,0.00293,0.02073,0.00303,0.00282
0.07168,0.08323,0.23583,0.10724,0.18122,0.11590,0.00001,0.14796,0.00282,0.05411
0.11125,0.00071,0.13316,0.02329,0.56124,0.00708,0.04017,0.10382,0.01428,0.00500
0.23976,0.10806,0.13430,0.14139,0.15567,0.09549,0.03453,0.06433,0.02400,0.00246
0.46223,0.00066,0.12728,0.13915,0.14545,0.03588,0.00005,0.00054,0.00052,0.08824
0.08798,0.25920,0.22346,0.18201,0.15597,0.02767,0.01408,0.04599,0.00008,0.00356
0.04771,0.00484,0.11021,0.18503,0.47455,0.01285,0.05316,0.07719,0.02180,0.01265
0.07192,0.00056,0.26355,0.08468,0.21173,0.04952,0.02943,0.19217,0.08658,0.00985
0.06847,0.24449,0.12133,0.07435,0.23730,0.01882,0.00186,0.03648,0.19685,0.00004
0.12631,0.00080,0.33263,0.16124,0.11937,0.03090,0.01442,0.07049,0.02610,0.11774
0.26950,0.00004,0.07971,0.15320,0.20207,0.08865,0.00045,0.00654,0.16676,0.03307
0.13120,0.00220,0.06212,0.29156,0.31581,0.08392,0.00175,0.04252,0.00079,0.06813
0.13101,0.04978,0.17845,0.13338,0.35855,0.03353,0.00000,0.06024,0.04711,0.00796
0.11279,0.00052,0.22609,0.20414,0.06510,0.17619,0.02617,0.00620,0.14218,0.04061
0.04264,0.00074,0.23200,0.34390,0.15305,0.00638,0.11225,0.07567,0.00144,0.03193
0.24756,0.02368,0.22605,0.07597,0.36888,0.03797,0.00000,0.00400,0.00000,0.01588
0.22080,0.05695,0.27784,0.27083,0.09997,0.03905,0.02086,0.00952,0.00053,0.00365
0.30326,0.00017,0.39345,0.08684,0.12769,0.00286,0.04647,0.00390,0.03019,0.00517
0.57142,0.01867,0.06722,0.17760,0.05733,0.09317,0.00189,0.00256,0.00121,0.00893
0.15828,0.00046,0.21563,0.06678,0.17023,0.04704,0.24784,0.04467,0.04382,0.00525
0.14393,0.01433,0.05171,0.10867,0.22019,0.20175,0.02320,0.00009,0.00943,0.22669
0.28854,0.02102,0.07061,0.03806,0.31695,0.14009,0.00401,0.03000,0.06474,0.02597
0.11942,0.31967,0.11963,0.09315,0.01878,0.09571,0.00191,0.06172,0.00632,0.16370
0.22234,0.04832,0.03845,0.10746,0.16446,0.00485,0.00378,0.17725,0.02769,0.20541
0.10395,0.00157,0.25184,0.26210,0.17211,0.01851,0.10670,0.00413,0.07876,0.00033
0.22851,0.01177,0.18560,0.33385,0.11725,0.05258,0.01153,0.04570,0.00127,0.01194
0.29780,0.03098,0.05590,0.07576,0.34685,0.00926,0.00028,0.17660,0.00648,0.00008
0.22240,0.11780,0.06613,0.36900,0.19570,0.00330,0.00000,0.01800,0.00341,0.00426
0.16408,0.03638,0.35314,0.12070,0.07723,0.15193,0.00092,0.03227,0.02156,0.04179
0.12097,0.04825,0.36067,0.11658,0.02614,0.07877,0.06279,0.06213,0.01454,0.10917
0.45838,0.02169,0.04072,0.13098,0.07393,0.00227,0.06610,0.00337,0.00025,0.20231
0.06408,0.06599,0.24585,0.08929,0.33719,0.03500,0.00033,0.04451,0.11747,0.00030
0.17538,0.18860,0.07568,0.21141,0.24423,0.09314,0.00995,0.00040,0.00027,0.00094
0.06284,0.02216,0.20820,0.11127,0.38412,0.00098,0.00001,0.02371,0.05628,0.13044
0.34564,0.00039,0.13167,0.08857,0.33989,0.02237,0.00588,0.06518,0.00001,0.00038
0.28009,0.00000,0.11797,0.23573,0.19505,0.08740,0.02833,0.00959,0.00019,0.04565
0.14588,0.02062,0.09282,0.33385,0.05256,0.00091,0.08537,0.10863,0.06787,0.09149
0.01176,0.09277,0.31857,0.19467,0.17527,0.02146,0.03574,0.07823,0.00110,0.07042
0.19285,0.06495,0.16509,0.23432,0.21029,0.08527,0.00214,0.04122,0.00000,0.00388
0.17336,0.13586,0.07100,0.34549,0.08175,0.04886,0.02101,0.10508,0.01752,0.00009
0.27286,0.01225,0.24791,0.10424,0.20064,0.11036,0.00998,0.03626,0.00233,0.00316
0.23583,0.00029,0.05933,0.17129,0.42115,0.05470,0.00151,0.04921,0.00666,0.00003
0.06106,0.11100,0.11056,0.11640,0.44677,0.03559,0.00148,0.00721,0.02511,0.08481
0.09380,0.00921,0.16452,0.18241,0.17328,0.04624,0.05328,0.05322,0.14788,0.07614
0.07692,0.02959,0.18575,0.20268,0.13974,0.05110,0.00000,0.02897,0.10233,0.18292
0.32579,0.00163,0.13250,0.10879,0.14651,0.20900,0.00509,0.05650,0.01332,0.00087
0.30594,0.07964,0.12207,0.30151,0.05110,0.01621,0.01430,0.00023,0.10763,0.00137
0.14471,0.03785,0.13376,0.16455,0.37146,0.00695,0.03173,0.00251,0.00019,0.10629
0.09461,0.02040,0.19213,0.13492,0.39091,0.00349,0.03535,0.00112,0.12470,0.00238
0.14515,0.04799,0.10988,0.16128,0.20522,0.13910,0.00011,0.07305,0.04335,0.07488
0.11176,0.12244,0.27127,0.14290,0.15803,0.00530,0.15924,0.00339,0.00780,0.01788
0.16078,0.00798,0.39625,0.12017,0.07092,0.02258,0.01998,0.08859,0.00191,0.11085
0.25112,0.02735,0.12820,0.08429,0.30544,0.01173,0.09999,0.01166,0.00006,0.08017
0.41637,0.01462,0.22768,0.15508,0.17773,0.00133,0.00000,0.00429,0.00064,0.00226
0.13937,0.00000,0.16062,0.55504,0.05535,0.00341,0.00829,0.00485,0.00930,0.06377
0.16168,0.00328,0.14196,0.17319,0.04770,0.03273,0.38457,0.01927,0.00000,0.03559
0.24939,0.00271,0.35877,0.20353,0.01350,0.01567,0.03151,0.09251,0.01909,0.01333
0.23816,0.00873,0.10251,0.39785,0.08724,0.09270,0.00005,0.00067,0.06314,0.00894
0.36506,0.01315,0.10290,0.21727,0.15415,0.02171,0.00148,0.11932,0.00455,0.00042
0.27201,0.08695,0.04683,0.10676,0.30733,0.01422,0.00001,0.10245,0.03990,0.02353
0.19948,0.00019,0.30098,0.34108,0.02842,0.00600,0.07003,0.01321,0.03999,0.00062
0.23917,0.00000,0.27985,0.13257,0.23818,0.00202,0.00235,0.08432,0.00015,0.02139
0.18733,0.01027,0.11912,0.38583,0.21489,0.00110,0.02216,0.03920,0.00002,0.02008
0.36787,0.00142,0.07741,0.24871,0.14814,0.05067,0.00477,0.05088,0.00061,0.04952
0.17845,0.07583,0.50110,0.05573,0.04312,0.00444,0.10927,0.01169,0.00014,0.02023
0.10270,0.02818,0.18475,0.38132,0.06846,0.22393,0.00002,0.00486,0.00525,0.00053
0.03923,0.00032,0.24740,0.21995,0.04197,0.03650,0.35910,0.05429,0.00000,0.00126
0.09664,0.03391,0.41100,0.10309,0.20207,0.06010,0.00003,0.04209,0.00181,0.04926
0.10649,0.00010,0.24128,0.17414,0.33776,0.02173,0.06364,0.03469,0.01836,0.00181
0.51855,0.05059,0.14747,0.03023,0.03402,0.00468,0.11190,0.01596,0.00621,0.08039
0.16651,0.09652,0.22469,0.25324,0.01134,0.05524,0.01496,0.14534,0.00427,0.02790
0.10376,0.01009,0.04986,0.14486,0.06059,0.06117,0.10666,0.05495,0.40138,0.00670
0.17406,0.00389,0.00549,0.15343,0.41510,0.01907,0.07500,0.12157,0.00781,0.02458
0.38174,0.01195,0.09901,0.07852,0.32150,0.00884,0.00363,0.03436,0.05909,0.00136
0.24810,0.00498,0.14416,0.13879,0.27796,0.02895,0.04887,0.00602,0.00592,0.09625
0.04479,0.01497,0.28948,0.28293,0.15640,0.01272,0.01385,0.04514,0.13940,0.00031
0.17455,0.03653,0.10966,0.38315,0.24613,0.02400,0.01379,0.00519,0.00028,0.00672
0.20613,0.00441,0.36755,0.10584,0.16011,0.07289,0.00406,0.02216,0.01948,0.03737
0.15742,0.02860,0.09416,0.23850,0.29437,0.04074,0.01317,0.05149,0.00000,0.08155
0.03442,0.05466,0.42074,0.06251,0.26950,0.00947,0.00328,0.02772,0.06283,0.05487
0.23027,0.00888,0.29436,0.21649,0.07963,0.03304,0.05768,0.06719,0.00576,0.00670
0.13598,0.10545,0.16659,0.10820,0.29491,0.01542,0.02150,0.00657,0.05981,0.08557
0.14833,0.12929,0.09251,0.20215,0.28525,0.11485,0.00103,0.00416,0.00636,0.01608
0.16003,0.02385,0.08799,0.22995,0.23276,0.01045,0.11714,0.00433,0.01159,0.12192
0.26104,0.12969,0.18586,0.27160,0.09435,0.02746,0.00001,0.01372,0.01626,0.00000
0.12558,0.02346,0.17968,0.26947,0.06759,0.03986,0.01930,0.06637,0.02240,0.18630
0.18857,0.07636,0.08624,0.27444,0.28273,0.04239,0.00000,0.01693,0.03231,0.00001
