0.05378,0.00840,0.22612,0.13310,0.01452,0.01476,0.01399,0.23876,0.00697,0.00152,0.00508,0.00931,0.11296,0.01948,0.00943,0.00252,0.01239,0.00500,0.01533,0.00548,0.02135,0.00485,0.00528,0.00301,0.00506,0.00569,0.01063,0.00693,0.00955,0.01311,0.00360,0.00028,0.00142,0.00007,0.00027
0.08100,0.01377,0.00228,0.04159,0.00920,0.01566,0.01720,0.01526,0.35086,0.00611,0.00338,0.01462,0.00691,0.00185,0.02410,0.00425,0.00167,0.00298,0.34919,0.00857,0.00607,0.00197,0.00143,0.00168,0.00045,0.00104,0.00716,0.00046,0.00106,0.00188,0.00137,0.00092,0.00204,0.00163,0.00040
0.07655,0.04038,0.01953,0.01231,0.03217,0.01252,0.02960,0.01256,0.02915,0.15246,0.00255,0.01483,0.00536,0.01497,0.02612,0.00582,0.03272,0.01570,0.05143,0.13382,0.02515,0.05285,0.00500,0.00873,0.01519,0.00387,0.01843,0.00444,0.12105,0.00834,0.00279,0.00332,0.00216,0.00455,0.00360
0.04547,0.01221,0.02365,0.01192,0.00587,0.38627,0.18261,0.00858,0.03390,0.00773,0.00550,0.00837,0.00854,0.00413,0.00509,0.00343,0.03402,0.00098,0.00492,0.00013,0.00757,0.15762,0.00258,0.00664,0.00332,0.00730,0.00289,0.00730,0.00248,0.00362,0.00184,0.00136,0.00027,0.00175,0.00013
0.03147,0.31418,0.00887,0.02471,0.02550,0.01693,0.00913,0.00750,0.01594,0.01111,0.00226,0.32432,0.01062,0.01273,0.00993,0.00872,0.00357,0.00779,0.01311,0.01143,0.01269,0.00307,0.00576,0.00838,0.00437,0.03580,0.00442,0.01732,0.01600,0.00971,0.00260,0.00237,0.00697,0.00043,0.00027
0.06939,0.03216,0.03670,0.18122,0.05041,0.01346,0.01535,0.02951,0.01197,0.03039,0.05837,0.18496,0.01626,0.01667,0.01768,0.03557,0.02749,0.00524,0.01045,0.01111,0.02525,0.02123,0.02989,0.00862,0.00767,0.00368,0.00699,0.01416,0.00984,0.00705,0.00512,0.00098,0.00120,0.00196,0.00201
0.04111,0.00251,0.00963,0.01005,0.13098,0.02004,0.00772,0.00289,0.03426,0.00646,0.01013,0.00653,0.00279,0.01485,0.01814,0.01104,0.00587,0.10220,0.01002,0.22739,0.02205,0.00703,0.00580,0.00776,0.00455,0.01441,0.23048,0.00456,0.01026,0.00927,0.00415,0.00078,0.00354,0.00018,0.00057
0.10563,0.01057,0.06013,0.01801,0.00720,0.01985,0.00790,0.00887,0.08369,0.01284,0.15937,0.00578,0.02940,0.01727,0.00977,0.13597,0.01479,0.00778,0.06214,0.01604,0.01168,0.03851,0.00631,0.01426,0.03484,0.00619,0.00787,0.03590,0.00477,0.00870,0.00286,0.00430,0.01422,0.00546,0.01114
0.04943,0.35270,0.00684,0.00362,0.05726,0.00763,0.05583,0.00549,0.00883,0.00354,0.00173,0.34190,0.00743,0.00083,0.00295,0.00654,0.00809,0.00395,0.00768,0.01093,0.01529,0.00285,0.00333,0.01294,0.00563,0.00316,0.00739,0.00074,0.00056,0.00032,0.00154,0.00214,0.00016,0.00042,0.00031
0.09486,0.00273,0.01904,0.35120,0.01360,0.01201,0.00508,0.00823,0.00531,0.00344,0.01063,0.00527,0.36726,0.01658,0.00114,0.00968,0.00141,0.00218,0.01302,0.01275,0.00779,0.00334,0.00086,0.00226,0.00198,0.00389,0.00360,0.00098,0.00312,0.00121,0.00386,0.00889,0.00159,0.00059,0.00062
0.04365,0.01569,0.20364,0.02068,0.00606,0.04206,0.00589,0.11098,0.01837,0.01475,0.00252,0.00633,0.01741,0.00420,0.03052,0.01601,0.00291,0.01680,0.00601,0.02076,0.05441,0.04034,0.02226,0.00346,0.00463,0.00562,0.00820,0.18375,0.01811,0.00631,0.01202,0.00743,0.02418,0.00092,0.00313
