0.43709,0.00251,0.00269,0.00272,0.15839,0.00262,0.00170,0.00615,0.00183,0.00258,0.00191,0.00299,0.00312,0.00143,0.00359,0.00501,0.00127,0.33001,0.00225,0.00318,0.00230,0.00437,0.00268,0.00463,0.00123,0.00068,0.00133,0.00153,0.00246,0.00195,0.00088,0.00063,0.00053,0.00083,0.00091
0.47228,0.00515,0.07323,0.08348,0.00487,0.00641,0.00451,0.03743,0.01430,0.00519,0.00470,0.00316,0.11979,0.03750,0.03047,0.00513,0.00453,0.00182,0.00431,0.00728,0.02422,0.00466,0.00317,0.00728,0.00332,0.00505,0.00144,0.00720,0.00368,0.00291,0.00210,0.00202,0.00251,0.00305,0.00183
0.50225,0.02242,0.09792,0.01071,0.00608,0.00396,0.00522,0.03812,0.00855,0.02940,0.01605,0.02674,0.00233,0.08074,0.01037,0.01345,0.01158,0.00698,0.00315,0.00238,0.02630,0.00821,0.02321,0.00329,0.00611,0.01144,0.00257,0.00224,0.00185,0.00716,0.00222,0.00129,0.00325,0.00067,0.00182
0.46216,0.01003,0.01370,0.00388,0.01007,0.01188,0.03355,0.00238,0.00271,0.05603,0.08399,0.00760,0.00642,0.00502,0.17367,0.00757,0.01551,0.00218,0.00747,0.00444,0.00249,0.01300,0.00356,0.00284,0.00450,0.00952,0.00163,0.00625,0.01696,0.00257,0.00715,0.00186,0.00308,0.00229,0.00207
0.23999,0.03062,0.07075,0.00809,0.00409,0.00291,0.00558,0.00652,0.01364,0.02773,0.00832,0.02813,0.01909,0.08613,0.02086,0.02132,0.05016,0.00619,0.02392,0.01536,0.00416,0.00697,0.00581,0.00656,0.00738,0.11596,0.00965,0.02144,0.07858,0.00108,0.02639,0.00402,0.00254,0.01439,0.00568
0.18474,0.00955,0.01206,0.01571,0.01128,0.01146,0.01019,0.03408,0.00393,0.00951,0.14846,0.05229,0.01118,0.02691,0.00417,0.32468,0.00590,0.00747,0.00614,0.00634,0.01809,0.00409,0.00683,0.00759,0.00805,0.01428,0.00216,0.00545,0.01943,0.00255,0.00501,0.00338,0.00210,0.00136,0.00357
0.57191,0.01484,0.00553,0.05288,0.00552,0.00380,0.00593,0.00915,0.00204,0.00805,0.00374,0.00420,0.21040,0.01645,0.01537,0.00736,0.00406,0.00475,0.00087,0.01564,0.00956,0.00217,0.00598,0.00246,0.00148,0.00087,0.00184,0.00493,0.00087,0.00061,0.00149,0.00105,0.00105,0.00115,0.00202
0.30673,0.00855,0.05787,0.00411,0.02232,0.00245,0.00080,0.00279,0.00472,0.00488,0.00633,0.00365,0.01743,0.10153,0.00554,0.01512,0.00730,0.00642,0.00849,0.00962,0.00745,0.00748,0.00654,0.02234,0.00988,0.26228,0.00312,0.05686,0.00405,0.00963,0.00153,0.00325,0.00210,0.00503,0.00180
0.38099,0.00528,0.00612,0.00646,0.18302,0.00404,0.14819,0.00784,0.01014,0.00269,0.01504,0.01015,0.01430,0.00632,0.00546,0.00657,0.00803,0.00244,0.00422,0.00469,0.03430,0.01089,0.00492,0.00417,0.00503,0.05805,0.01502,0.01008,0.00289,0.00348,0.00930,0.00181,0.00140,0.00471,0.00194
0.28427,0.00615,0.09582,0.00204,0.00526,0.00485,0.00550,0.00941,0.01132,0.00545,0.11264,0.00464,0.00964,0.00274,0.00923,0.25637,0.00702,0.00662,0.00712,0.03926,0.00748,0.00285,0.00557,0.00366,0.00401,0.00325,0.00236,0.05002,0.01525,0.00307,0.00304,0.00823,0.00267,0.00208,0.00109
