-0.27194,3.45174,-0.41896,-1.48218,0.67904,1.72134,-1.10617,2.60108,0.65678,-1.43270,1.81976,0.98377,1.35279,0.90138,-1.59564,1.40432,0.79916,2.21171,-1.68396,0.67548,-0.13193,-2.09174,0.95292,0.45555,-2.74232,-0.30446,-0.95495,1.27422,0.88430,-1.42272,-1.17919,-0.91971,-0.06045,2.52169,2.07560,-0.93375,1.39387,1.89551,3.57762,-0.72722,-1.33096,0.26791,1.29565,-2.04553,-1.45736,0.15616,1.20796,2.43274,-0.76705,-1.08846
3.11683,-5.94154,6.61949,-0.62878,9.17307,0.64072,-2.55878,-2.01326,-4.22645,-3.19466,-1.94121,3.23234,-1.17796,7.97528,-7.72557,1.86432,6.21934,-1.92541,-0.58502,4.23277,2.60230,4.46878,2.90195,4.52690,1.91945,-1.64773,-1.20606,3.92432,-0.31703,-4.90205,5.45078,3.96490,4.47397,2.29874,0.19459,0.25439,-0.84729,2.79245,-1.03279,-1.21264,2.99713,1.20820,-1.33356,-7.00257,2.06488,5.16344,0.32507,-0.92648,-0.58097,-3.37317
1.73311,0.02263,-0.18773,-1.42551,0.31501,2.55612,-1.85871,-0.12016,-0.47148,-1.11756,0.11444,2.16872,0.63109,1.23481,-2.47638,1.27200,-0.36950,3.18605,1.96437,0.34227,0.17461,-3.06073,-2.63537,-2.86319,0.51353,-0.08556,-0.05411,1.01302,-0.87931,-0.16180,-0.07448,0.37668,-0.46946,-1.05954,0.92650,1.47188,-0.55104,-0.87086,-0.36376,2.13564,-1.66486,-0.35542,-0.61587,-0.08603,1.34860,1.14538,0.54902,0.58961,-0.76634,-2.55245
2.50154,2.74541,-0.41964,-0.01984,7.08501,1.44561,-0.09341,4.40865,1.90064,-5.65458,-0.26729,0.14173,3.23656,4.91264,1.80506,3.12958,-2.00529,3.56508,0.01711,1.38221,1.26998,3.66956,0.30577,5.59552,-5.39997,-2.56232,-1.93895,-3.26444,-0.52191,-4.23954,-0.82408,-3.08098,-2.62447,-2.35910,-0.89988,-0.66531,3.58613,1.63753,3.80987,-2.91013,2.85679,2.88205,4.39606,-1.53207,6.77355,-0.01470,2.65611,2.42250,-2.26364,-0.74763
1.08526,4.44154,2.89693,-2.64282,4.78620,5.55272,-3.97218,0.08585,-6.01864,-5.24339,-1.99957,-3.28043,4.13532,-2.08402,4.26253,4.70973,9.26070,11.03204,-8.07054,-2.59416,2.60683,1.42094,0.56011,14.72709,-10.98856,2.57142,-2.64576,-10.38482,2.09157,-5.26738,1.12136,-1.27451,-1.74449,1.23547,2.03029,-2.30225,7.70124,2.61601,12.70868,0.23965,-2.42674,9.96329,5.56009,-0.84392,16.18392,3.94021,-1.88502,0.89171,-5.59193,-1.44279
0.28890,6.38309,1.09802,2.86743,-0.06235,-0.52041,-2.07347,0.61131,0.59977,-6.41360,0.83735,-1.29812,-2.98191,-2.59728,1.64907,-1.12479,1.48953,-1.99111,-1.10734,0.03108,-1.87495,-3.57109,1.71709,-0.28673,4.94655,3.96082,-0.10904,0.87634,0.45505,0.30852,0.03892,0.89028,-0.43764,2.23447,5.52969,0.72844,3.58314,-2.92278,2.63317,3.69463,-3.63771,1.04144,3.08787,-0.46043,-3.75210,0.34119,-2.34499,2.66183,0.68856,-1.94920
-1.85349,-3.98893,-0.47344,-5.99493,5.77422,-1.15870,-0.42477,2.30688,-1.85755,-5.09827,-1.75078,3.98633,-8.32872,-3.12674,-5.02667,1.97456,7.50980,-0.37362,-0.76030,-3.76952,-4.20624,-3.35593,-4.99951,-12.77721,-0.33746,-1.18821,-1.60144,1.36732,-3.40497,1.82798,1.27984,4.86956,3.53370,-1.10413,0.64970,6.33043,1.75620,0.15326,-1.20342,2.06053,-1.88341,-3.53096,4.20343,1.22564,-1.83445,2.58576,4.07553,-0.82381,1.42537,-4.98227
-0.04818,1.65289,3.98940,-1.97355,0.58894,2.27347,-0.12731,0.69240,1.30451,-0.59241,-0.23903,1.77998,-1.25812,2.03121,-1.73123,0.38692,3.98953,1.61528,0.79072,-0.48913,1.67037,-1.58892,-0.74349,1.94967,-4.44347,-0.01225,-0.15626,1.19254,-0.50785,-1.16763,0.33356,0.68381,-1.63051,2.20318,1.29022,0.97099,0.90692,1.26146,1.95399,-1.16799,1.15601,3.85337,1.44183,0.59185,2.83412,1.63683,-0.22869,-0.13356,2.02959,-0.61295
1.06339,-1.29305,1.32360,-1.87555,0.84927,0.34521,-2.28716,3.51975,1.44812,0.87000,0.75670,-4.58058,0.30412,3.45749,2.61454,-0.67455,2.08069,4.36200,-4.83846,0.18599,-3.15074,-0.67058,-3.82690,-0.29095,0.94846,0.69076,-3.70603,1.34641,3.57085,-0.49070,-2.94329,0.68579,-0.61748,0.67632,3.95335,3.08125,-1.31930,4.09711,2.88003,1.81902,4.14685,1.56788,-0.64191,2.03987,-2.67237,2.20804,-0.21972,-0.79940,-4.41461,0.08290
1.11075,10.39832,-2.81697,0.35031,-2.77655,0.07228,-3.11717,-1.30904,1.10859,1.38746,1.87077,-6.14888,-5.57462,-0.00125,-3.41668,-4.77272,3.55143,4.84826,-6.40793,1.78933,-0.33542,-4.72337,0.77330,-2.92488,-5.97969,2.21957,-4.99618,3.69128,-1.36427,-1.71348,1.48050,7.99025,3.63932,3.70498,6.91944,2.19930,4.12048,-5.82155,-4.50890,7.55637,11.51501,-0.26291,2.09837,3.25843,-3.41555,-0.32622,-4.73709,1.38633,0.57587,-3.71409
-0.87343,4.24882,-0.74660,0.65820,3.14408,-1.62339,1.23920,0.40306,-0.15584,5.05426,0.23350,-5.99245,-3.90106,2.44972,0.90179,0.27182,-2.28011,-0.47232,-4.02403,1.71066,-6.51972,2.77569,2.12949,0.97957,4.91670,-0.90167,-2.38077,1.29166,3.54801,2.24040,-0.67860,-4.59645,-2.93653,-1.90802,1.59298,0.64271,-0.48324,6.71991,5.06493,0.14203,9.48268,0.10310,-0.89608,1.70700,0.18239,4.28172,2.33870,0.10511,-7.14354,-2.42407
0.66903,1.79173,-0.32769,-2.88336,0.28488,0.84076,-0.96279,-0.21656,-0.82361,-0.60673,1.38890,0.77228,-0.11500,1.83934,0.73927,-0.87587,-0.98429,1.60182,-0.46099,-0.14657,-1.38245,-2.06269,-0.46628,0.70458,-1.71212,1.05004,-2.27180,0.85486,-1.05898,-0.57395,-0.27506,1.58230,0.28561,2.73146,0.18782,2.65637,0.42951,-0.40690,0.27965,1.90324,-1.91896,0.14439,1.91293,-0.55454,-0.98115,1.35713,1.15668,0.67118,-1.58573,-0.64242
-1.04487,0.32137,-1.95751,-2.57345,10.25076,-5.49641,2.77518,0.98221,-3.00520,2.61014,0.44962,2.55247,-9.58150,-1.55417,-4.92369,1.17290,8.60911,-2.22777,6.94293,-1.06985,-6.32385,-1.65184,0.16624,-6.19565,3.93051,-2.85727,1.55016,2.87320,-1.02039,3.73378,3.51632,0.53534,-1.55089,-0.21722,-0.31506,5.66285,1.35243,3.17832,2.96190,0.01294,3.27512,-3.99969,0.88659,-1.08298,-1.89256,2.92084,4.98892,0.02819,-0.60613,-5.84183
0.83723,0.51356,0.85209,-1.72217,1.19260,2.52566,0.43230,0.11122,2.02698,0.87682,-3.21364,-0.60212,0.82084,-5.34599,-0.23176,0.56724,1.82842,2.15616,1.08020,-3.16566,-0.89047,-1.12952,1.34358,2.94292,-2.17642,-0.26080,-0.77281,1.95202,1.10710,-1.53174,-1.21656,-0.42212,0.00516,-0.94455,0.44020,0.10111,-0.12316,-0.32428,2.56006,0.76781,0.60643,2.40694,0.78493,-2.55876,1.18949,1.02274,2.64338,-0.68697,-1.15156,0.23420
