0.02369,0.04807,0.01774,0.01580,0.05657,0.01854,0.04783,0.01446,0.01397,0.10355,0.01147,0.02158,0.02519,0.00842,0.02330,0.06321,0.29065,0.01827,0.02137,0.01740,0.01246,0.01060,0.01020,0.01509,0.00988,0.01274,0.01424,0.00738,0.00948,0.00857,0.00835,0.00613,0.00492,0.00451,0.00436
0.01976,0.01661,0.01831,0.01553,0.07311,0.29946,0.03105,0.01425,0.03063,0.08968,0.01844,0.01374,0.01907,0.01913,0.00795,0.11128,0.03405,0.01761,0.01334,0.00911,0.00768,0.01119,0.00940,0.01360,0.00882,0.01328,0.00830,0.00775,0.00895,0.00704,0.00733,0.00482,0.00398,0.00464,0.01112
0.02873,0.11749,0.02741,0.01943,0.04335,0.01550,0.02164,0.04149,0.01984,0.03850,0.00930,0.01771,0.01552,0.01810,0.02237,0.07357,0.05263,0.02950,0.02477,0.01846,0.08854,0.00623,0.10435,0.01796,0.01521,0.00907,0.01456,0.00935,0.02612,0.01254,0.01083,0.01119,0.00767,0.00493,0.00616
0.02786,0.03197,0.01363,0.17182,0.15593,0.01486,0.01316,0.03266,0.02024,0.05403,0.01314,0.01851,0.01165,0.02190,0.01487,0.06660,0.06979,0.02357,0.01370,0.01741,0.00651,0.02574,0.00691,0.01310,0.01450,0.01813,0.01714,0.01414,0.01428,0.01365,0.01165,0.01038,0.00837,0.00514,0.01305
0.02321,0.02814,0.01754,0.02039,0.05902,0.02246,0.03323,0.02279,0.04169,0.08839,0.01756,0.03592,0.03010,0.01443,0.02934,0.15166,0.06969,0.03601,0.01249,0.01451,0.00652,0.03873,0.00686,0.02324,0.01988,0.01944,0.02676,0.01092,0.01337,0.02776,0.00994,0.00813,0.00762,0.00421,0.00803
0.06493,0.04233,0.02250,0.06123,0.03644,0.01027,0.00845,0.01786,0.00908,0.06377,0.16203,0.01312,0.10745,0.01204,0.01886,0.02151,0.11332,0.01342,0.02341,0.02481,0.01183,0.00711,0.01316,0.01786,0.00731,0.01790,0.01644,0.01080,0.00796,0.00388,0.01166,0.00467,0.00539,0.00784,0.00937
0.02525,0.02809,0.02168,0.07706,0.15612,0.03070,0.02276,0.01697,0.02150,0.12485,0.03519,0.03068,0.04028,0.01296,0.01855,0.03855,0.06477,0.01311,0.02191,0.03366,0.01185,0.01278,0.01924,0.01966,0.01220,0.01788,0.01234,0.00887,0.00764,0.00689,0.00921,0.00673,0.00611,0.00526,0.00872
0.01146,0.03743,0.01514,0.00988,0.02593,0.01265,0.09331,0.02202,0.01899,0.05586,0.02579,0.02463,0.09689,0.01415,0.01611,0.04068,0.12720,0.16353,0.00687,0.01455,0.01048,0.01128,0.00867,0.01476,0.01536,0.01999,0.02460,0.00865,0.01345,0.00709,0.00498,0.00627,0.00568,0.01060,0.00507
0.04050,0.06540,0.02275,0.01456,0.07413,0.02205,0.03619,0.03259,0.02205,0.06016,0.00883,0.02367,0.01327,0.01479,0.02183,0.10791,0.08351,0.02094,0.01431,0.01595,0.00948,0.06652,0.01807,0.01420,0.01115,0.02579,0.02317,0.01091,0.05585,0.01063,0.01087,0.00533,0.00713,0.00826,0.00728
0.02007,0.02154,0.01709,0.01196,0.07472,0.02268,0.02130,0.01359,0.01171,0.09103,0.01269,0.02349,0.02075,0.02108,0.01192,0.30197,0.07519,0.01395,0.00940,0.01178,0.00497,0.06938,0.00400,0.01124,0.01128,0.01447,0.01615,0.01043,0.00960,0.00691,0.00865,0.00565,0.00578,0.00569,0.00793
0.02739,0.03794,0.02258,0.06084,0.11283,0.01270,0.01368,0.09749,0.01631,0.06725,0.00869,0.02957,0.01099,0.01152,0.02881,0.05343,0.12329,0.06075,0.00873,0.01520,0.00760,0.01139,0.00945,0.02420,0.01423,0.01602,0.01886,0.01886,0.01601,0.00959,0.00724,0.00777,0.00703,0.00322,0.00856
0.02557,0.01888,0.01616,0.01255,0.09881,0.01327,0.02176,0.01669,0.01945,0.07437,0.00556,0.02129,0.00663,0.00758,0.01271,0.39571,0.08916,0.01647,0.00682,0.01171,0.00747,0.00737,0.01347,0.01835,0.00959,0.00897,0.00707,0.00446,0.00624,0.00647,0.00715,0.00281,0.00395,0.00254,0.00294
0.01979,0.01646,0.02053,0.02275,0.08781,0.02895,0.01337,0.02725,0.04375,0.07296,0.02149,0.02946,0.01241,0.01817,0.01778,0.27992,0.04478,0.01135,0.00975,0.01586,0.00742,0.01493,0.01044,0.01775,0.01277,0.01604,0.02709,0.00978,0.01466,0.00749,0.00936,0.01812,0.00635,0.00478,0.00843
0.02587,0.01183,0.01843,0.02978,0.03187,0.02203,0.04281,0.02009,0.02681,0.12722,0.01381,0.02763,0.03948,0.00965,0.02193,0.02281,0.21840,0.01851,0.00687,0.01308,0.01376,0.09761,0.01488,0.01150,0.02458,0.01494,0.01113,0.01130,0.00780,0.01497,0.00444,0.00664,0.00593,0.00446,0.00718
0.01820,0.03688,0.01489,0.01504,0.07093,0.01860,0.01084,0.01534,0.15265,0.04693,0.03280,0.02206,0.00952,0.01296,0.01859,0.26275,0.04280,0.02282,0.01139,0.01280,0.01869,0.00900,0.01868,0.01280,0.01033,0.01208,0.00972,0.01004,0.01047,0.00717,0.00913,0.00615,0.00555,0.00505,0.00634
0.02365,0.03069,0.01573,0.01120,0.06551,0.04698,0.01155,0.01786,0.00810,0.10661,0.00415,0.02578,0.00680,0.01017,0.01306,0.32266,0.06266,0.03168,0.00801,0.01445,0.01051,0.01145,0.01455,0.01065,0.01044,0.02734,0.00969,0.01049,0.02476,0.00905,0.00566,0.00311,0.00493,0.00341,0.00664
