0.17754,0.14801,0.06667,0.53708,0.02806,0.01015,0.01169,0.00647,0.00621,0.00812
0.02617,0.26650,0.22620,0.12259,0.22036,0.04416,0.00710,0.00864,0.04967,0.02862
0.05217,0.31555,0.07587,0.10862,0.36962,0.01544,0.01749,0.00872,0.00975,0.02677
0.06468,0.01115,0.00711,0.01118,0.32001,0.39524,0.00416,0.01504,0.15622,0.01521
0.03330,0.08998,0.68519,0.10613,0.02094,0.01481,0.01229,0.01663,0.00630,0.01445
0.02557,0.06229,0.22035,0.02013,0.07877,0.11178,0.01878,0.01260,0.06123,0.38850
0.16075,0.08603,0.07426,0.12035,0.06387,0.04647,0.00437,0.00452,0.05139,0.38799
0.04135,0.44626,0.05578,0.15434,0.13925,0.06308,0.00871,0.01163,0.05471,0.02490
0.01764,0.44020,0.36684,0.02618,0.01187,0.01214,0.00588,0.08933,0.01825,0.01166
0.26457,0.02105,0.31146,0.03311,0.04384,0.01866,0.02226,0.08987,0.17030,0.02487
0.01594,0.12550,0.16454,0.08942,0.03383,0.03478,0.07024,0.01952,0.04892,0.39731
0.01609,0.01753,0.06346,0.01018,0.79927,0.00829,0.00526,0.02776,0.00859,0.04357
0.07964,0.08285,0.21273,0.01099,0.09919,0.19783,0.00778,0.00539,0.02143,0.28217
0.04749,0.02025,0.51398,0.12085,0.03869,0.02221,0.15482,0.03620,0.02301,0.02250
0.02029,0.10494,0.02336,0.08220,0.12857,0.30337,0.16741,0.06390,0.08867,0.01728
0.17416,0.10940,0.34212,0.05078,0.15897,0.08295,0.01804,0.01484,0.01754,0.03120
0.07388,0.04029,0.31883,0.06169,0.27290,0.02135,0.02395,0.11690,0.01131,0.05888
0.59871,0.06963,0.04089,0.06202,0.09252,0.06081,0.01359,0.02182,0.01587,0.02414
0.17000,0.04493,0.34072,0.32087,0.00973,0.04423,0.00564,0.00460,0.04500,0.01428
0.07224,0.03647,0.01320,0.01325,0.05803,0.67092,0.02533,0.02620,0.03906,0.04529
0.40592,0.27553,0.12051,0.10127,0.00802,0.02145,0.02194,0.01205,0.00567,0.02764
