0.15421,0.02700,0.08417,0.01983,0.01957,0.29996,0.21046,0.05822,0.10844,0.01813
0.16105,0.24381,0.02777,0.38232,0.09999,0.01504,0.01704,0.01357,0.01368,0.02573
0.01833,0.39024,0.10622,0.37194,0.01605,0.03027,0.00846,0.01102,0.01462,0.03285
0.33120,0.03255,0.33429,0.04058,0.02576,0.07310,0.02234,0.03773,0.06618,0.03627
0.02666,0.03581,0.40204,0.42253,0.04405,0.01873,0.00761,0.01091,0.02124,0.01042
0.13164,0.08836,0.30769,0.05439,0.09244,0.05624,0.00997,0.17571,0.02154,0.06202
0.02945,0.37123,0.15898,0.30807,0.06787,0.01495,0.00620,0.00698,0.01463,0.02164
0.16113,0.34386,0.07317,0.08405,0.21580,0.02725,0.02114,0.02348,0.01346,0.03664
0.06734,0.23080,0.26456,0.05160,0.23777,0.02527,0.02364,0.04408,0.01738,0.03754
0.03134,0.04659,0.01719,0.13742,0.15501,0.13983,0.00969,0.03323,0.20568,0.22401
0.03205,0.14034,0.23959,0.06444,0.26916,0.09808,0.00656,0.01022,0.10001,0.03954
0.05481,0.20412,0.02616,0.29067,0.13455,0.01994,0.01625,0.01943,0.08675,0.14732
0.10963,0.18886,0.10966,0.37315,0.05883,0.01600,0.06075,0.05510,0.01003,0.01800
0.10483,0.16287,0.20947,0.18935,0.20498,0.02093,0.01086,0.02020,0.03696,0.03953
0.10602,0.05733,0.11969,0.06700,0.29334,0.02898,0.03086,0.02810,0.24269,0.02598
0.04046,0.20215,0.32481,0.31881,0.02701,0.01552,0.01345,0.01454,0.01687,0.02639
0.00912,0.30772,0.07402,0.02482,0.30042,0.05676,0.03300,0.03102,0.05295,0.11017
0.14951,0.10768,0.21349,0.05962,0.27740,0.03104,0.02530,0.06169,0.04117,0.03310
0.29339,0.17893,0.13886,0.14175,0.02208,0.01844,0.00844,0.04020,0.03993,0.11800
0.01715,0.07569,0.01355,0.13124,0.13381,0.01538,0.00651,0.00784,0.01641,0.58243
0.17070,0.01435,0.09118,0.12467,0.19939,0.05766,0.10039,0.04361,0.02033,0.17772
0.59392,0.06981,0.04231,0.04327,0.03146,0.04057,0.01177,0.02475,0.05286,0.08930
0.01632,0.02819,0.10275,0.30103,0.30297,0.02092,0.01355,0.01328,0.01403,0.18697
0.24690,0.15257,0.02975,0.11103,0.14790,0.10315,0.02118,0.01879,0.08296,0.08577
0.07566,0.12088,0.18747,0.08384,0.17213,0.03490,0.05633,0.11762,0.10004,0.05113
0.05094,0.22680,0.23743,0.07077,0.28538,0.02091,0.01032,0.01115,0.01869,0.06761
0.14942,0.14655,0.03480,0.56650,0.03218,0.01574,0.01016,0.00959,0.01615,0.01890
0.18047,0.18808,0.12404,0.13961,0.13636,0.02583,0.03804,0.01917,0.00929,0.13912
0.33950,0.09937,0.05366,0.02502,0.30948,0.03898,0.01271,0.01205,0.04614,0.06309
0.13990,0.34394,0.24277,0.04286,0.05309,0.06889,0.00737,0.01038,0.07143,0.01936
0.11814,0.08562,0.10784,0.02445,0.07200,0.26857,0.02554,0.00968,0.26633,0.02184
0.10298,0.11945,0.09305,0.41297,0.08441,0.03942,0.01184,0.06863,0.02875,0.03851
0.39137,0.39946,0.02358,0.02152,0.02499,0.00726,0.00590,0.00750,0.00596,0.11247
0.01837,0.04734,0.24431,0.35537,0.26256,0.01473,0.01056,0.00825,0.00550,0.03301
0.07533,0.09568,0.10604,0.03188,0.12078,0.24876,0.02928,0.02512,0.23733,0.02980
0.29348,0.33374,0.05209,0.09694,0.08090,0.02392,0.03167,0.03417,0.01662,0.03648
0.03089,0.34668,0.01280,0.16597,0.40600,0.00591,0.00837,0.00475,0.00475,0.01389
0.14020,0.06206,0.15401,0.25910,0.26509,0.02946,0.03025,0.02346,0.02412,0.01225
0.23448,0.35943,0.08263,0.04832,0.18060,0.01628,0.01350,0.01909,0.01399,0.03169
0.11483,0.29943,0.04856,0.07476,0.35366,0.02373,0.02004,0.01080,0.01352,0.04067
