0.55855,0.49593,0.36050,0.08614,0.67275,0.38995,0.26978,0.30233,0.48396,0.32444,1.45907,0.16210,0.23257,0.66195,0.41151,0.55749,0.48609,0.35617,0.27860,0.13514,0.55758,0.24177,0.72435,0.46054,0.24308,0.34963,0.68312,0.83053,0.26641,0.62231,0.17199,0.08844,0.26503,0.43946,0.86794,0.08468,1.64994,0.57113,0.05497,0.46048,0.80860,0.84961,0.83491,0.28354,0.26370,0.33061,0.50385,0.30077,1.88696,0.35578
1.20013,0.10063,0.30561,0.50179,0.21243,0.70968,0.47313,0.01442,0.58594,0.33972,0.26956,0.24554,0.10084,0.13044,0.39673,0.04323,0.06146,0.59049,0.65282,0.56410,0.39123,0.87622,0.57754,0.67579,0.86850,0.08860,0.12006,0.07561,0.18336,1.13460,0.65233,0.15046,0.74957,0.35250,0.62180,1.19820,0.56547,0.92033,0.57367,0.47198,0.06928,0.64895,1.16929,0.45631,0.26684,0.15613,0.60797,0.03614,0.19806,1.20012
0.57779,0.34847,0.54760,0.93821,0.08499,0.43925,0.88582,1.39434,1.20391,0.45050,0.01707,0.31175,0.08232,0.84466,0.29192,0.57490,0.46014,0.68276,0.22563,0.23278,0.75748,1.08666,0.29098,0.60757,0.25064,0.23225,0.17776,0.49637,0.37679,0.42667,0.21636,0.71967,0.47785,0.09516,0.37048,0.33689,0.36098,0.86481,0.37981,0.76747,0.18128,0.39702,0.23558,0.32530,0.88851,1.02221,0.36319,0.61249,1.11719,0.35945
0.27620,0.01065,0.36998,0.90645,0.35650,0.24439,0.32531,0.80861,0.09340,0.13950,0.60231,0.70584,0.43613,0.64721,0.14620,0.96397,0.16573,0.87732,0.05461,0.16996,1.06866,0.85551,0.92480,0.41683,0.87443,0.42582,0.53448,0.16470,0.66161,0.18896,0.42407,0.36131,1.12389,0.41486,0.12194,0.17872,0.04128,1.04368,0.64908,0.15993,0.40266,1.12037,0.26567,0.50638,0.04184,0.10224,0.53801,0.39048,0.01859,0.53053
0.89388,0.37462,0.29848,1.29551,1.21411,0.31253,0.66809,0.06324,0.42999,0.60935,0.65708,0.50863,1.57179,1.48252,0.45442,0.19827,0.71551,0.58446,0.47361,0.24495,0.11430,0.87466,0.59688,0.03426,0.18205,0.56220,0.42500,0.13624,0.54244,0.11124,1.24394,0.49942,0.87013,0.70139,0.54535,0.97916,0.05166,0.50698,0.12008,0.21787,0.16968,1.03659,0.78891,0.64073,0.16244,0.61087,0.55208,1.16758,0.64886,0.47075
0.66044,0.33915,0.12899,0.30286,0.37517,0.10708,0.54703,0.15163,0.26746,0.62882,0.07399,1.50995,0.49499,0.24386,0.01671,0.30962,0.48760,0.55626,0.46178,0.33003,0.41070,0.28376,0.20580,0.11482,0.37495,0.21669,0.63964,0.57492,0.37828,0.84479,0.08864,1.30252,0.13925,1.34847,0.50593,0.31513,0.10654,0.16819,1.38900,0.34455,0.23457,0.78089,0.82283,0.65277,0.52427,0.20080,0.18059,0.28409,0.17822,0.44851
0.94182,0.50594,0.24849,0.32911,0.26462,0.15093,0.45908,0.77361,0.26796,1.37840,0.60364,0.48966,0.16107,0.19572,0.44699,0.43493,0.48767,0.47479,0.44584,0.09713,0.24304,0.98297,0.11198,0.82703,0.18770,0.06956,0.41492,0.77304,0.26074,0.28199,0.64207,0.15367,1.02014,0.62242,0.50504,1.01124,0.43561,0.16980,0.66455,0.29081,0.54519,0.18271,0.76566,0.89770,0.31497,0.70392,0.53843,0.48727,0.77560,0.86711
0.53674,0.28660,0.23601,0.37502,0.24860,0.69944,0.31550,0.49502,0.21745,1.44982,0.39723,0.62678,0.35367,0.10798,0.53099,0.20691,0.21418,0.86155,0.55119,0.35421,0.81018,0.03734,0.82440,2.10355,0.16942,0.83726,0.67884,0.73507,0.97303,0.38607,0.52238,0.59115,0.43989,1.24347,0.63816,0.47776,0.43717,0.29214,1.48093,0.11217,0.07203,0.84102,0.13652,1.74858,0.29584,0.17634,0.17129,0.60064,0.31053,1.10244
0.26043,0.50109,0.27704,0.83265,0.62351,0.22658,0.16950,0.46317,0.22143,0.60402,0.17822,0.35010,0.06815,0.23663,0.23506,0.79570,0.44170,0.42903,0.87652,0.50398,0.12890,0.53078,0.17149,0.32286,0.23901,0.87725,0.32689,0.32851,0.32651,0.14075,0.02676,0.78264,1.04572,0.01626,0.64010,0.41049,0.52047,0.63760,0.53794,0.23627,0.12016,0.44685,0.43239,0.39862,1.17664,0.65774,0.66338,0.76311,0.73253,0.15354
0.30037,0.47977,0.34324,0.62339,0.50501,0.50475,0.41424,1.10325,0.72052,0.84461,0.60512,0.30702,0.48829,0.54280,1.22310,0.18188,0.12892,1.13166,0.26303,0.80019,0.44069,0.26232,0.34116,0.46858,0.36453,0.90141,0.15665,0.52790,0.23065,0.43206,0.67875,0.35386,0.20183,0.53390,0.59715,0.19349,0.43088,0.93424,0.25608,0.06465,1.68092,0.55911,1.15532,0.73642,0.40372,0.25770,0.37293,0.94863,0.47175,0.08427
